Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Event
1,Mladen Djurdjevic,M,23,Juniors,Wraps,100,100,210,152.5,240,602.5,190,200,210,,150,152.5,,,220,240,-250,,SBD
2,Felix Schelbert,M,18,T18-19,Wraps,82.5,82.5,180,122.5,210,512.5,165,175,180,,117.5,122.5,-127.5,,210,-220,-220,,SBD
3,Sandro Herger,M,19,T18-19,Wraps,82.5,82.5,180,122.5,215,517.5,160,180,-185,,100,115,122.5,,200,215,,,SBD
4,Niels Elmer,M,22,Juniors,Wraps,90,90,135,97.5,170,402.5,125,135,-145,,85,95,97.5,,150,160,170,,SBD
1,Cornelia Vetterli,F,31,Open,Wraps,67.5,67.5,125,70,157.5,352.5,112.5,120,125,130,65,70,-72.5,,145,152.5,157.5,,SBD
2,Chantale Rosset,F,23,Juniors,Wraps,75,75,80,65,100,245,60,80,-90,,60,65,-67.5,,80,90,100,,SBD
1,Frédéric Barman,M,36,Open,Wraps,110,110,290,185,325,800,260,275,290,,180,185,,,300,320,325,,SBD
2,Rashed Husseini,M,32,Open,Wraps,100,100,240,160,265,665,220,232.5,240,,150,160,-165,,240,255,265,,SBD
3,Dmytro Podalyuk,M,34,Open,Wraps,110,110,215,185,247.5,647.5,190,207.5,215,,170,180,185,,225,240,247.5,,SBD
4,Niklas Jäggi,M,25,Open,Wraps,90,90,162.5,132.5,252.5,547.5,-162.5,-162.5,162.5,,-132.5,-132.5,132.5,,232.5,245,252.5,,SBD
5,Bogdan Krumov,M,32,Open,Wraps,100,100,212.5,142.5,225,580,192.5,207.5,212.5,,135,140,142.5,,205,220,225,,SBD
6,Claudio Conigliaro,M,30,Open,Wraps,67.5,67.5,130,85,160,375,110,120,130,-140.5,85,-90,-90,,150,160,-172.5,,SBD
7,Thomas Rohner,M,31,Open,Wraps,90,90,160,105,175,440,145,155,160,,95,105,-115,,155,165,175,,SBD
8,Roman Bürki,M,26,Open,Wraps,100,100,120,105,180,405,120,-130,-130,,100,105,-110,,160,170,180,,SBD
1,Urs Auf der Maur,M,45,M45-49,Wraps,110,110,260,200,280,740,210,240,260,,180,195,200,,260,280,-290,,SBD
2,Dave Rade,M,43,M40-44,Wraps,90,90,220,150,260,630,205,215,220,,147.5,150,-155,,240,260,,,SBD
