Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Barbara Falconio,52,Open,F,45,106.59,52.16,138.35,297.1,SBD,Single-ply,1
Alice Crawford,52,Open,F,,77.11,47.63,104.33,229.06,SBD,Single-ply,2
Mike Boyer #1,56,Open,M,,170.1,108.86,170.1,449.06,SBD,Single-ply,1
Anthony Pallas,56,Open,M,,136.08,77.11,170.1,383.29,SBD,Single-ply,2
Albanberg,56,Open,M,,117.93,72.57,154.22,344.73,SBD,Single-ply,3
Susan Drach,56,Open,F,,90.72,52.16,115.67,258.55,SBD,Single-ply,4
Sutton #4,56,Open,M,,79.38,36.29,95.25,210.92,SBD,Single-ply,5
Rothries,56,Open,M,,65.77,40.82,90.72,197.31,SBD,Single-ply,6
Andrew Silverstein,60,Open,M,,145.15,99.79,154.22,399.16,SBD,Single-ply,1
Ortiz,60,Open,M,,113.4,95.25,165.56,374.21,SBD,Single-ply,2
Cathy Spellman,60,Open,F,,136.08,70.31,147.42,353.8,SBD,Single-ply,3
Peter Rositano,67.5,Open,M,,195.04,111.13,199.58,505.76,SBD,Single-ply,2
J. DelPreto,67.5,Open,M,,188.24,106.59,201.85,496.68,SBD,Single-ply,3
D. Ramella,67.5,Open,M,,158.76,104.33,192.78,455.86,SBD,Single-ply,4
E. Simoni,67.5,Open,M,,158.76,104.33,192.78,455.86,SBD,Single-ply,5
A. Gerace,67.5,Open,M,,158.76,117.93,176.9,453.59,SBD,Single-ply,6
Imre Csikany,67.5,Open,M,,163.29,79.38,190.51,433.18,SBD,Single-ply,7
Bill Christine,67.5,Open,M,,161.03,90.72,181.44,433.18,SBD,Single-ply,8
Ed Butterworth,67.5,Open,M,,165.56,74.84,181.44,421.84,SBD,Single-ply,9
Martin,67.5,Open,M,,142.88,86.18,183.71,412.77,SBD,Single-ply,10
Dunleary,67.5,Open,M,,122.47,97.52,185.97,405.97,SBD,Single-ply,11
Chris Carbonaro,67.5,Open,M,,154.22,63.5,165.56,383.29,SBD,Single-ply,12
Gaafal,67.5,Open,M,,102.06,68.04,124.74,294.84,SBD,Single-ply,13
Jules Pellegrino,67.5,Open,M,40,217.72,161.03,204.12,582.87,SBD,Single-ply,1
R. Wolverton,75,Open,M,,238.14,142.88,222.26,603.28,SBD,Single-ply,1
Joe Stambouly,75,Open,M,,213.19,115.67,240.4,569.26,SBD,Single-ply,2
Damian Pezzano,75,Open,M,,181.44,142.88,233.6,557.92,SBD,Single-ply,3
Miller,75,Open,M,,195.04,122.47,235.87,553.38,SBD,Single-ply,4
Paul Champion,75,Open,M,,201.85,106.59,242.67,551.12,SBD,Single-ply,5
Hummelberger,75,Open,M,,201.85,122.47,215.46,539.78,SBD,Single-ply,6
Gary Rader,75,Open,M,,181.44,136.08,217.72,535.24,SBD,Single-ply,7
Schuler,75,Open,M,,210.92,127.01,192.78,530.7,SBD,Single-ply,8
Frangella,75,Open,M,,176.9,113.4,206.38,496.68,SBD,Single-ply,9
Feducia,75,Open,M,,156.49,113.4,206.38,476.27,SBD,Single-ply,10
N. Cerdone,75,Open,M,,158.76,120.2,192.78,471.74,SBD,Single-ply,11
Joe Talerico,75,Open,M,,147.42,113.4,206.38,467.2,SBD,Single-ply,12
T. Cerbone,75,Open,M,,158.76,138.35,170.1,467.2,SBD,Single-ply,13
Seginnot,75,Open,M,,170.1,90.72,172.37,433.18,SBD,Single-ply,14
Villard,75,Open,M,,111.13,86.18,167.83,365.14,SBD,Single-ply,15
D'Alo,75,Open,M,,120.2,77.11,140.61,337.93,SBD,Single-ply,16
M. Teuchert,82.5,Open,M,,244.94,136.08,272.16,653.17,SBD,Single-ply,1
P. Kilbourne,82.5,Open,M,,226.8,136.08,240.4,603.28,SBD,Single-ply,2
Graefer,82.5,Open,M,,204.12,149.69,235.87,589.67,SBD,Single-ply,3
F. Consolloy,82.5,Open,M,,217.72,145.15,226.8,589.67,SBD,Single-ply,4
T. Starace,82.5,Open,M,,238.14,129.27,217.72,585.13,SBD,Single-ply,5
DeHaven,82.5,Open,M,,204.12,127.01,242.67,573.8,SBD,Single-ply,6
Daniel Pressa,82.5,Open,M,,204.12,136.08,231.33,571.53,SBD,Single-ply,7
Henderson,82.5,Open,M,,213.19,127.01,226.8,566.99,SBD,Single-ply,8
Powell,82.5,Open,M,,199.58,133.81,229.06,562.46,SBD,Single-ply,9
Don Talerico,82.5,Open,M,,183.71,140.61,233.6,557.92,SBD,Single-ply,10
S. Latini,82.5,Open,M,,188.24,113.4,210.92,512.56,SBD,Single-ply,11
J. Shapiro,82.5,Open,M,,149.69,124.74,235.87,510.29,SBD,Single-ply,12
R. Penna,82.5,Open,M,,190.51,131.54,181.44,503.49,SBD,Single-ply,13
Rubin,82.5,Open,M,,145.15,117.93,217.72,480.81,SBD,Single-ply,14
Kazarrowsky,82.5,Open,M,,142.88,117.93,181.44,442.25,SBD,Single-ply,15
Glen Applegate,90,Open,M,,247.21,158.76,256.28,662.25,SBD,Single-ply,1
Griffin,90,Open,M,,213.19,167.83,244.94,625.96,SBD,Single-ply,2
Nelson,90,Open,M,,204.12,151.95,263.08,619.15,SBD,Single-ply,3
Anthony Ferraina,90,Open,M,,229.06,149.69,231.33,610.08,SBD,Single-ply,4
Anthony Bongo,90,Open,M,,215.46,154.22,231.33,601.01,SBD,Single-ply,5
Romero,90,Open,M,,217.72,120.2,249.48,587.4,SBD,Single-ply,6
Trentweesti,90,Open,M,,208.65,163.29,213.19,585.13,SBD,Single-ply,7
Rainez,90,Open,M,,199.58,142.88,226.8,569.26,SBD,Single-ply,8
O'Meara,90,Open,M,,201.85,124.74,226.8,553.38,SBD,Single-ply,9
Tazo,90,Open,M,,174.63,136.08,226.8,537.51,SBD,Single-ply,10
Schwartz,90,Open,M,,151.95,106.59,238.14,496.68,SBD,Single-ply,11
Uoto,90,Open,M,,158.76,104.33,199.58,462.66,SBD,Single-ply,12
Henry Senno,90,Open,M,,142.88,108.86,201.85,453.59,SBD,Single-ply,13
Scherl,90,Open,M,,158.76,102.06,170.1,430.91,SBD,Single-ply,14
Carrera,100,Open,M,,226.8,190.51,294.84,712.14,SBD,Single-ply,1
Bruce Ercan,100,Open,M,,274.42,151.95,272.16,698.53,SBD,Single-ply,2
Tom Stile,100,Open,M,,226.8,154.22,276.69,657.71,SBD,Single-ply,3
Garmgin,100,Open,M,,244.94,172.37,240.4,657.71,SBD,Single-ply,4
King,100,Open,M,,249.48,140.61,256.28,646.37,SBD,Single-ply,5
Anderson,100,Open,M,,215.46,147.42,267.62,630.49,SBD,Single-ply,6
S. Dobrin,100,Open,M,,217.72,136.08,272.16,625.96,SBD,Single-ply,7
Thompson,100,Open,M,,215.46,140.61,233.6,589.67,SBD,Single-ply,8
Greg,100,Open,M,,204.12,149.69,226.8,580.6,SBD,Single-ply,9
Peter Kopecky,100,Open,M,,170.1,136.08,238.14,544.31,SBD,Single-ply,10
M. Bonilla,100,Open,M,,149.69,131.54,183.71,464.93,SBD,Single-ply,11
David Pollio,110,Open,M,,263.08,181.44,272.16,716.68,SBD,Single-ply,1
Zasonski,110,Open,M,,260.82,154.22,249.48,664.51,SBD,Single-ply,2
Sherman #2,110,Open,M,,238.14,147.42,242.67,628.23,SBD,Single-ply,3
Robert D'Antonio,110,Open,M,,235.87,149.69,217.72,603.28,SBD,Single-ply,4
Williams #31,110,Open,M,,195.04,156.49,244.94,596.47,SBD,Single-ply,5
Bowen #2,110,Open,M,,240.4,122.47,222.26,585.13,SBD,Single-ply,6
Smith,110,Open,M,,215.46,142.88,215.46,573.8,SBD,Single-ply,7
J. Contratto,110,Open,M,,183.71,136.08,179.17,498.95,SBD,Single-ply,8
M. Giles,125,Open,M,,274.42,156.49,272.16,703.07,SBD,Single-ply,1
Price #2,125,Open,M,,260.82,147.42,254.01,662.25,SBD,Single-ply,2
Frederick,125,Open,M,,199.58,163.29,249.48,612.35,SBD,Single-ply,3
Ken Sommer,125,Open,M,,192.78,136.08,272.16,601.01,SBD,Single-ply,4
Smith,125,Open,M,,190.51,117.93,231.33,539.78,SBD,Single-ply,5
Edwards,125+,Open,M,,249.48,149.69,233.6,632.76,SBD,Single-ply,1
