Name,WeightClassKg,Sex,Event,Equipment,BirthYear,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Tomass Rihards Čaps,52,M,B,Raw,,Y,51.1,,,,,,30,35,40,,40,,,,,,40,1
Tomas Peleckis,52,M,B,Raw,,T1,42.1,,,,,,30,35,37.5,,37.5,,,,,,37.5,4
Valentīns Peleckis,52,M,B,Raw,,T2,52,,,,,,70,72.5,,,72.5,,,,,,72.5,3
Regimants Peleckis,56,M,B,Raw,,T3,55.4,,,,,,80,85,87.5,,87.5,,,,,,87.5,2
Andris Ruduls,56,M,B,Raw,,O,52.5,,,,,,120,130,135,,135,,,,,,135,10
Māris Zonenbergs,60,M,B,Raw,,T1,57.9,,,,,,65,67.5,-70,,67.5,,,,,,67.5,2
Haļuta Rolands,60,M,B,Raw,,T1,56.9,,,,,,45,50,55,,55,,,,,,55,3
Eduards Matvejevs,67.5,M,B,Raw,,T3,67.3,,,,,,115,122.5,-125,,122.5,,,,,,122.5,1
Ritvars Zonenbergs,67.5,M,B,Raw,,T2,67.4,,,,,,77.5,80,-85,,80,,,,,,80,1
Reinis Reinholds,67.5,M,B,Raw,,T2,67,,,,,,75,-77.5,-77.5,,75,,,,,,75,2
Ivars Kertjānis,67.5,M,B,Raw,,M2,66.3,,,,,,100,107.5,110,,110,,,,,,110,3
Šliseris Andris,75,M,B,Raw,,J,72.5,,,,,,120,-125,125,,125,,,,,,125,3
Vitālijs Golombs,75,M,B,Raw,,J,72.5,,,,,,-120,120,-125,,120,,,,,,120,4
Sandra Bileiše,75,M,B,Raw,,M2,70.8,,,,,,80,85,87.5,,87.5,,,,,,87.5,4
Valdis Priedols,82.5,M,B,Raw,,J,76.5,,,,,,100,107.5,112.5,,112.5,,,,,,112.5,5
Armands Naglāzs,82.5,M,B,Raw,,O,80.9,,,,,,120,130,-137.5,,130,,,,,,130,11
Ritvars Vācietis,82.5,M,B,Raw,,O,75.8,,,,,,115,122.5,-130,,122.5,,,,,,122.5,12
Andris Grēbers,82.5,M,B,Raw,,M2,82.3,,,,,,135,142.5,147.5,,147.5,,,,,,147.5,1
Aldis Eglītis,82.5,M,B,Raw,,M2,79.8,,,,,,107.5,112.5,-117.5,,112.5,,,,,,112.5,2
Šaicāns Austris,90,M,B,Raw,,J,90,,,,,,120,127.5,130,,130,,,,,,130,2
Karīna Grigorjeva,90,M,B,Raw,,O,87.3,,,,,,55,60,62.5,,62.5,,,,,,62.5,13
Viesturs Eidemanis,90,M,B,Raw,,O,86.7,,,,,,160,165,172.5,,172.5,,,,,,172.5,4
Mārtiņš Būčiņš,90,M,B,Raw,,O,89.9,,,,,,145,155,-160,,155,,,,,,155,9
Artjoms Melkumjans,100,M,B,Raw,,T1,93.1,,,,,,100,110,115,-117.5,115,,,,,,115,1
Janutis Darius,100,M,B,Raw,,J,99.9,,,,,,155,165,-170,,165,,,,,,165,1
Mareks Smolkins,100,M,B,Raw,,O,100,,,,,,180,-190,190,-200,190,,,,,,190,2
Andis Arbidāns,100,M,B,Raw,,O,97.6,,,,,,160,165,-170,,165,,,,,,165,6
Elāns Klope,110,M,B,Raw,,O,109.4,,,,,,-160,-165,165,,165,,,,,,165,7
Andis Kaspars,110,M,B,Raw,,O,104.4,,,,,,150,160,-165,,160,,,,,,160,8
Jānis Allis,125,M,B,Raw,,O,112.5,,,,,,170,-175,175,,175,,,,,,175,3
Elgars Eberts,125,M,B,Raw,,O,113.6,,,,,,160,165,172.5,,172.5,,,,,,172.5,5
Sandris Preimanis,140,M,B,Raw,,O,129.5,,,,,,200,210,220,,220,,,,,,220,1
Edmunds Andrups,140,M,B,Raw,,M1,131.3,,,,,,185,195,205,207.5,205,,,,,,205,1
Virginijus Kairevičius,140,M,B,Raw,,M3,137.1,,,,,,180,-190,,,180,,,,,,180,1
Tomass Rihards Čaps,52,M,SBD,Wraps,,Y,51.3,50,,,,50,30,35,37.5,,37.5,70,75,80,,80,167.5,1
Tomas Peleckis,52,M,SBD,Wraps,,T1,42.1,35,42.5,45,,45,30,35,-40,,35,75,-80,-80,,75,155,4
Valentīns Peleckis,52,M,SBD,Wraps,,T2,52,82.5,85,90,,90,70,-72.5,,,70,105,110,-115,,110,270,6
Regimants Peleckis,56,M,SBD,Wraps,,T3,55.4,-120,-127.5,135,,135,80,87.5,,,87.5,150,157.5,,,157.5,380,5
Māris Zonenbergs,60,M,SBD,Wraps,,T1,57.9,75,85,87.5,,87.5,67.5,-70,-70,,67.5,80,90,100,,100,255,2
Haļuta Rolands,60,M,SBD,Wraps,,T1,56.9,60,70,75,,75,45,52.5,-57.5,,52.5,100,105,-107.5,,105,232.5,3
Ritvars Grebers,60,M,SBD,Wraps,,T2,60,135,142.5,147.5,,147.5,60,65,,,65,130,135,140,,140,352.5,3
Edijs Lapinskis,60,M,SBD,Wraps,,T2,59.7,90,95,-100,,95,60,65,,,65,115,120,,,120,280,5
Ritvars Zonenbergs,67.5,M,SBD,Wraps,,T2,67.4,-140,-140,-140,,,77.5,80,82.5,,82.5,130,-140,-140,,130,,DQ
Jānis Rupeiks,67.5,M,SBD,Wraps,,T3,63.9,100,110,117.5,,117.5,70,75,-77.5,,75,110,115,125,,125,317.5,7
Gvido Zemlītis,75,M,SBD,Wraps,,T1,,-80,85,90,,90,60,70,72.5,,72.5,100,110,115,,115,277.5,1
Staniulis Mažvidas,75,M,SBD,Wraps,,T2,70.2,120,135,147.5,,147.5,75,-87.5,87.5,,87.5,160,175,182.5,,182.5,417.5,2
Reinis Reinholds,75,M,SBD,Wraps,,T2,68,110,120,-125,,120,75,77.5,-80,,77.5,110,120,-135,,120,317.5,4
Jaunzemas Petras,75,M,SBD,Wraps,,T3,74.9,80,100,115,,115,75,85,92.5,,92.5,120,140,150,,150,357.5,6
Šliseris Andris,75,M,SBD,Wraps,,J,72.5,140,145,155,,155,115,122.5,-127.5,,122.5,165,185,200,,200,477.5,4
Valdis Priedols,82.5,M,SBD,Wraps,,J,76.5,160,170,177.5,,177.5,105,110,115,,115,190,205,-210,,205,497.5,2
Aigars Vilners,90,M,SBD,Wraps,,T2,85.4,155,165,177.5,,177.5,100,107.5,-115,,107.5,185,195,205,,205,490,1
Jasinskis Aleksandrs,90,M,SBD,Wraps,,T3,83,127.5,135,140,,140,127.5,135,-137.5,,135,180,195,210,,210,485,3
Šaicāns Austris,90,M,SBD,Wraps,,J,90,150,160,170,,170,120,127.5,-132.5,,127.5,175,185,195,,195,492.5,3
Cibulskis Eugenijus,90,M,SBD,Wraps,,O,87.7,205,220,-230,,220,135,142.5,-147.5,,142.5,210,220,230,,230,592.5,4
Toms Bērzkalns,100,M,SBD,Wraps,,T3,91.1,150,160,170,,170,-100,100,-105,,100,180,195,-197.5,,195,465,4
Petronas Justinas,100,M,SBD,Wraps,,J,91.4,180,190,205,,205,125,135,142.5,,142.5,200,215,230,,230,577.5,1
Ivo Vegners,100,M,SBD,Wraps,,O,99.1,230,245,-260,,245,140,150,-160,,150,240,260,,,260,655,2
Emīls Pumpurs,110,M,SBD,Wraps,,T3,102.6,200,225,240,,240,160,170,177.5,,177.5,200,230,-250,,230,647.5,1
Šabaļins Nikolais,110,M,SBD,Wraps,,M2,109.9,165,,,,165,140,,,,140,275,295,300,315,300,605,1
Šaicans Sentis,125,M,SBD,Wraps,,T3,114.3,150,160,165,,165,115,120,125,,125,200,210,215,,215,505,2
Latņikovs Sergejs,125,M,SBD,Wraps,,O,111.5,180,200,210,,210,150,160,165,,165,210,225,-240,,225,600,3
Valters Pfeifle,125,M,SBD,Wraps,,M1,113.8,-140,140,160,,160,-100,-100,100,,100,160,190,210,,210,470,1
Konstantīn Konstantīnovs,140,M,SBD,Raw,,O,131,270,300,325,,325,220,240,,,240,350,390,420,,420,985,1
Ivars Slzemnieks,140,M,SBD,Wraps,,O,133.5,220,240,260,,260,160,175,190,,190,250,270,285,,285,735,1
