Overview,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Svarcelšana,,,,,,,,,,,,,,,,,,,,,,,,,,
Svarcelš apsalūtais,,,,,,,,,,,,,,,,,,,,,,,,,,
Spēkavīri,,,,,,,,,,,,,,,,,,,,,,,,,,
Svara bumbas,,,,,,,,,,,,,,,,,,,,,,,,,,
Bench press,,,,,,,,,,,,,,,,,,,,,,,,,,
Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,
Absolūtais,,,,,,,,,,,,,,,,,,,,,,,,,,
Komand vērtējums,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Svarcelšana,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,WPC Monster gym atklātais čempionāts svarcelšanā 03. - 04.07.2010,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vārds Uzvārds,Vecums,Svars,,Pilsēta,,Raušana,,,Grūšana,,,,,Formula,Plase,,,,,,,,,,
Nr,,Vecuma grupa,,Nr,,1,2,3,Rez,1,2,3,Rez,Summa,pts,pts,,,,,,,,,,
,Jaunieši (29 kg),,,,,,,,,,,,,,,,,,,,,,,,,
1,Artūrs Grišenko,2002,25.4,,Dobele,10,11,12,12,15,16,17,17,29,,2,,,,,,,,,,
2,Daniels Ivanovs,2003,22.6,,Dobele,10,11,12,12,13,14,15,15,27,,3,,,,,,,,,,
3,Artjoms Grišenko,2002,28.4,,Dobele,20,21,22,22,26,27,28,28,50,,1,,,,,,,,,,
,,,,,,Jaunieši (33 kg),,,,,,,,,,,,,,,,,,,,
1,Renāts Čerņavskis,2002,32.4,,Dobele,23,-24,24,24,26,28,-30,28,52,,1,,,,,,,,,,
2,Dilans Kabajevs,2001,30.7,,Dobele,14,15,-16,15,16,18,20,20,35,,,,,,,,,,,,
3,Dairis Tropiņš,1999,31.5,,Ventspils,-25,25,26,26,36,36,,0,0,,,,,,,,,,,,
4,Aivars Domašius,1998,32.3,,Ventspils,20,-22,22,22,-28,28,29,29,51,,2,,,,,,,,,,
5,Pāvils Mertens,1999,32.6,,Ventspils,21,22,-23,22,28,29,-30,29,51,,3,,,,,,,,,,
,,,,,,Jaunieši ( 37 kg),,,,,,,,,,,,,,,,,,,,
1,Armands Mežinskis,2000,35.1,,Dobele,22,24,26,26,30,33,35,35,61,,1,,,,,,,,,,
2,Ārons Mertens,1998,36.9,,Ventspils,18,19,20,20,25,26,27,27,47,,3,,,,,,,,,,
3,Edgars Kalniņš,1998,35.8,,Ventspils,21,23,24,24,29,30,31,31,55,,2,,,,,,,,,,
,,,,,,Jaunieši (41 kg),,,,,,,,,,,,,,,,,,,,
1,Vladimirs Kobajevs,1999,35.8,,Dobele,-24,24,25,25,29,31,31,31,56,,2,,,,,,,,,,
2,Edijs Meļķis,1998,37.3,,Dobele,30,-33,33,33,40,43,45,45,78,,1,,,,,,,,,,
,,,,,,Jaunieši (45 kg),,,,,,,,,,,,,,,,,,,,
1,Ritvars Suharevs,1999,42,,Dobele,-50,-50,50,50,-65,65,68,68,118,,1,,,,,,,,,,
2,Vaivars Tropiņš,1997,43.6,,Ventspils,35,-37,37,37,45,47,50,50,87,,2,,,,,,,,,,
3,Artūrs Domašus,1996,44.3,,Ventspils,31,-32,32,32,-35,35,-37,35,67,,3,,,,,,,,,,
,,,,,,Jaunieši (56 kg),,,,,,,,,,,,,,,,,,,,
1,Mārtiņš Lauraitis,1994,52.8,,Dobele,35,37,-40,37,43,45,48,48,85,,2,,,,,,,,,,
2,Raivis Ivanovs,1996,52.2,,Dobele,60,64,67,67,70,75,-80,75,142,,1,,,,,,,,,,
,,,,,,Jaunieši (62 kg),,,,,,,,,,,,,,,,,,,,
1,Gēlijs Svjatkins,1995,61.9,,Dobele,65,70,75,75,90,95,-100,95,170,,2,,,,,,,,,,
2,Krists Kevrelis,1995,58.3,,Ventspils,50,-53,53,53,60,66,-68,66,119,,,,,,,,,,,,
3,Eliass Kevrelis,1995,58.3,,Ventspils,-50,50,54,54,62,66,-68,66,120,,3,,,,,,,,,,
4,Raimonds Martinovskis,1999,59.8,,Ventspils,-22,-22,22,22,31,34,36,36,58,,,,,,,,,,,,
5,Ritvars Grebers,1994,61.8,,Liepāja,75,80,-84,80,100,104,-107,104,184,,1,,,,,,,,,,
,,,,,,Meitenes (33 kg),,,,,,,,,,,,,,,,,,,,
1,Rebeka Koha,1998,32,,Ventspils,26,28,30,30,36,38,40,40,70,,1,,,,,,,,,,
,,,,,,Jaunieši (77 kg),,,,,,,,,,,,,,,,,,,,
1,Edgars Tifentāls,1995,77,,Ventspils,77,82,88,88,95,100,107,107,195,,1,,,,,,,,,,
