Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kailee Carr,F,SBD,FR-Jr,57,Raw,2001,MO,55.65,105,110,-117.5,110,67.5,-70,,67.5,130,140,145,145,322.5,,
2,Kelsey Morris,F,SBD,FR-Jr,57,Raw,2000,IL,56.1,87.5,97.5,-107.5,97.5,50,57.5,62.5,62.5,127.5,137.5,142.5,142.5,302.5,,
1,Camryn Payne,F,SBD,FR-Jr,63,Raw,1999,AZ,58.45,67.5,72.5,80,80,40,-47.5,-47.5,40,85,92.5,100,100,220,,
2,Lisa Han,F,SBD,FR-Jr,63,Raw,2000,IL,60.15,42.5,50,-57.5,50,25,-32.5,-32.5,25,60,70,80,80,155,,
1,Claire McFarland,F,SBD,FR-Jr,69,Raw,1998,MO,64.6,65,67.5,72.5,72.5,50,55,57.5,57.5,85,92.5,-95,92.5,222.5,,
1,Rachel Radford,F,SBD,FR-Jr,76,Raw,2000,MO,73.4,97.5,102.5,110,110,50,55,-57.5,55,120,135,137.5,137.5,302.5,,
2,Julia Blanchard,F,SBD,FR-Jr,76,Raw,2001,MO,71.9,92.5,97.5,-100,97.5,52.5,57.5,-62.5,57.5,110,115,120,120,275,,
3,Shawna Smith,F,SBD,FR-Jr,76,Raw,1999,CA,69.35,72.5,-77.5,-77.5,72.5,-30,30,35,35,70,80,90,90,197.5,,
1,Angela Waits,F,SBD,FR-M1a,84+,Raw,1977,MO,99.5,130,142.5,152.5,152.5,70,77.5,82.5,82.5,140,-155,155,155,390,,
2,Brandie Jefferson,F,SBD,FR-M1a,84+,Raw,1979,MO,90.8,105,-110,115,115,55,-57.5,-60,55,145,150,-160,150,320,,
1,Kendra Strong,F,SBD,FR-M1b,84,Raw,1974,IL,81.65,125,135,140,140,80,-82.5,-82.5,80,125,135,142.5,142.5,362.5,,
1,Laquita Johnson,F,SBD,FR-M2a,84,Raw,1971,MO,83.75,-112.5,112.5,120,120,72.5,77.5,80,80,137.5,147.5,152.5,152.5,352.5,,
1,Jennifer Hampsten,F,SBD,FR-M2a,84+,Raw,1968,IL,108.7,-55,62.5,67.5,67.5,42.5,45,50,50,80,87.5,92.5,92.5,210,,
1,Wendy Hester,F,SBD,FR-M2b,84+,Raw,1964,MO,106.2,97.5,102.5,-107.5,102.5,62.5,65,-70,65,137.5,142.5,152.5,152.5,320,,
1,Peggy Linn,F,SBD,FR-M4a,76,Raw,1948,MO,74,72.5,77.5,82.5,82.5,45,47.5,50,50,95,102.5,110,110,242.5,,
1,Madison Garcia #1,F,SBD,FR-O,57,Raw,1995,NE,56.4,120,127.5,-135,127.5,60,65,-67.5,65,152.5,162.5,-170,162.5,355,,
2,Kailee Carr,F,SBD,FR-O,57,Raw,2001,MO,55.65,105,110,-117.5,110,67.5,-70,,67.5,130,140,145,145,322.5,,
3,Kelsey Morris,F,SBD,FR-O,57,Raw,2000,IL,56.1,87.5,97.5,-107.5,97.5,50,57.5,62.5,62.5,127.5,137.5,142.5,142.5,302.5,,
4,Lakyn Johnson,F,SBD,FR-O,57,Raw,2002,MO,54.9,80,82.5,87.5,87.5,42.5,50,52.5,52.5,97.5,102.5,110,110,250,,
5,Olivia Pierre-Louis,F,SBD,FR-O,57,Raw,2003,OH,55.15,37.5,45,55,55,25,32.5,35,35,42.5,52.5,62.5,62.5,152.5,,
1,Caresse Gurno,F,SBD,FR-O,63,Raw,1987,MD,58.5,117.5,122.5,-127.5,122.5,65,67.5,-72.5,67.5,147.5,155,160,160,350,,
2,Adrienne Glover,F,SBD,FR-O,63,Raw,1982,MO,61.4,97.5,-107.5,-110,97.5,50,52.5,-57.5,52.5,110,122.5,127.5,127.5,277.5,,
3,Victoria Black,F,SBD,FR-O,63,Raw,2003,VA,58.4,90,100,-107.5,100,47.5,-55,-55,47.5,105,112.5,-117.5,112.5,260,,
4,Camryn Payne,F,SBD,FR-O,63,Raw,1999,AZ,58.45,67.5,72.5,80,80,40,-47.5,-47.5,40,85,92.5,100,100,220,,
5,Reagan Carr,F,SBD,FR-O,63,Raw,2006,MO,61.45,67.5,70,75,75,32.5,35,-40,35,80,87.5,97.5,97.5,207.5,,
6,Lisa Han,F,SBD,FR-O,63,Raw,2000,IL,60.15,42.5,50,-57.5,50,25,-32.5,-32.5,25,60,70,80,80,155,,
1,Julie-Elisa Acosta,F,SBD,FR-O,69,Raw,1991,KS,68.9,127.5,137.5,-140,137.5,72.5,77.5,80,80,152.5,160,-167.5,160,377.5,,
2,Jasmine Wilson,F,SBD,FR-O,69,Raw,1993,MO,66.65,102.5,107.5,112.5,112.5,57.5,-62.5,62.5,62.5,125,132.5,137.5,137.5,312.5,,
3,Daiszha Cooley,F,SBD,FR-O,69,Raw,1996,MO,67.8,82.5,87.5,92.5,92.5,62.5,65,70,70,117.5,-125,-125,117.5,280,,
