Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DD,F,Emily Karl,SBD,R-O,72,Raw,MD,71.6,-122.5,-130,-137.5,,-55,-57.5,-60,,-152.5,-162.5,-167.5,,
1,M,Minh Tran,SBD,R-JR,66,Raw,VA,64.6,167.5,172.5,-180,172.5,112.5,-122.5,-122.5,112.5,212.5,-220,-220,212.5,497.5
2,M,Jake Shankman,SBD,R-JR,66,Raw,VA,65.4,155,162.5,-170,162.5,100,110,-112.5,110,190,200,205,205,477.5
3,M,Andrew Tran,SBD,R-JR,66,Raw,VA,61.2,112.5,120,127.5,127.5,67.5,72.5,75,75,127.5,137.5,142.5,142.5,345
1,M,Josiah Vivero,SBD,R-JR,74,Raw,VA,73,220,235,242.5,242.5,142.5,-152.5,-152.5,142.5,242.5,257.5,262.5,262.5,647.5
2,M,Wilson Lam,SBD,R-JR,74,Raw,VA,72.6,175,187.5,-192.5,187.5,110,115,-117.5,115,200,205,212.5,212.5,515
1,M,Paul Xu,SBD,R-JR,83,Raw,VA,75.2,170,182.5,190,190,97.5,102.5,107.5,107.5,-215,215,242.5,242.5,540
2,M,Clement Zhang,SBD,R-JR,83,Raw,VA,81.1,182.5,192.5,207.5,207.5,-100,102.5,-112.5,102.5,212.5,230,-235,230,540
3,M,David Jo,SBD,R-JR,83,Raw,VA,81.5,147.5,157.5,165,165,100,107.5,-115,107.5,167.5,177.5,190,190,462.5
4,M,Reilly Kartchner,SBD,R-JR,83,Raw,VA,76,157.5,167.5,177.5,177.5,82.5,87.5,92.5,92.5,165,177.5,190,190,460
1,M,Adrian Acuna,SBD,R-JR,93,Raw,VA,92.6,207.5,215,-225,215,115,125,130,130,215,227.5,240,240,585
2,M,Jacob Walsh,SBD,R-JR,93,Raw,VA,91,-200,200,215,215,150,-155,-155,150,195,200,215,215,580
3,M,Thuan Tran,SBD,R-JR,93,Raw,VA,84.6,170,195,205,205,102.5,107.5,115,115,185,197.5,207.5,207.5,527.5
4,M,Chad Fowler,SBD,R-JR,93,Raw,IN,89.1,167.5,177.5,-185,177.5,92.5,97.5,100,100,192.5,205,212.5,212.5,490
5,M,Nathanael Green,SBD,R-JR,93,Raw,VA,90.9,147.5,160,167.5,167.5,110,115,122.5,122.5,155,165,180,180,470
6,M,Stephen Arthur,SBD,R-JR,93,Raw,VA,86,122.5,132.5,137.5,137.5,92.5,100,105,105,152.5,162.5,172.5,172.5,415
7,M,Nolan Center,SBD,R-JR,93,Raw,VA,92.3,125,135,140,140,72.5,77.5,-82.5,77.5,157.5,167.5,175,175,392.5
1,M,Sam Fisk,SBD,R-JR,105,Raw,VA,93.9,225,-237.5,237.5,237.5,120,-130,-130,120,247.5,265,280,280,637.5
2,M,Zachary Humphries,SBD,R-JR,105,Raw,VA,101.4,215,227.5,235,235,-125,132.5,140,140,225,240,255,255,630
3,M,John Charette,SBD,R-JR,105,Raw,VA,103.1,190,205,215,215,127.5,137.5,145,145,222.5,240,250,250,610
4,M,Jacob Latta-Morrisette,SBD,R-JR,105,Raw,DE,95.7,-175,180,187.5,187.5,120,125,-127.5,125,220,227.5,235,235,547.5
5,M,Kevin Koch,SBD,R-JR,105,Raw,VA,94.4,165,175,-185,175,150,155,160,160,190,200,210,210,545
1,M,Andrew So,SBD,R-JR,120,Raw,VA,117.5,225,247.5,-265,247.5,142.5,152.5,-160,152.5,227.5,247.5,270,270,670
1,M,Zac Gomez,SBD,R-M1a,66,Raw,VA,63.3,122.5,132.5,-142.5,132.5,67.5,-75,-75,67.5,137.5,147.5,157.5,157.5,357.5
1,M,George James,SBD,R-M1a,74,Raw,MD,67.7,-160,170,180,180,97.5,102.5,-107.5,102.5,200,210,212.5,212.5,495
1,M,Josh Greene,SBD,R-M1a,105,Raw,VA,99.8,-160,170,-177.5,170,97.5,102.5,-110,102.5,205,-217.5,-217.5,205,477.5
1,M,Jim Begley,SBD,R-M1b,74,Raw,VA,73,137.5,-140,-140,137.5,102.5,105,-110,105,167.5,172.5,177.5,177.5,420
1,M,Sabre Schnitzer,SBD,R-M1b,93,Raw,VA,92.6,220,235,242.5,242.5,175,182.5,-185,182.5,225,237.5,242.5,242.5,667.5
2,M,Chad Rexrode,SBD,R-M1b,93,Raw,VA,87.5,220,225,-227.5,225,152.5,-160,160,160,207.5,217.5,232.5,232.5,617.5
3,M,Eric Lee,SBD,R-M1b,93,Raw,VA,91.2,117.5,127.5,137.5,137.5,102.5,-107.5,-107.5,102.5,165,175,187.5,187.5,427.5
1,M,Christopher Clarke,SBD,R-M2a,83,Raw,VA,81.5,150,160,165,165,107.5,120,-125,120,190,200,-210,200,485
1,M,Ronald Reed,SBD,R-M2b,93,Raw,VA,90.1,122.5,132.5,140,140,90,95,100,100,142.5,152.5,160,160,400
1,M,Conrad Mann,SBD,R-M3b,74,Raw,VA,72.1,-60,62.5,67.5,67.5,90,95,-100,95,137.5,150,160,160,322.5
1,M,Leonard Toyer Sr,SBD,R-M3b,83,Raw,VA,79.6,95,100,105,105,95,100,-102.5,100,140,150,162.5,162.5,367.5
1,M,Tristen Saraza,SBD,R-O,59,Raw,MD,57.8,-110,117.5,-130,117.5,82.5,92.5,-100,92.5,155,162.5,167.5,167.5,377.5
2,M,Tristen Saraza,SBD,R-O,59,Raw,MD,57.8,-110,117.5,-130,117.5,82.5,92.5,-100,92.5,155,162.5,167.5,167.5,377.5
