,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Whitney Barrett,VA,82.5kg,81,32,140,150,155,72.5,80,82.5,157.5,167.5,-177.5,405,379.272,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Connor Twyman,KY,67.5kg,65.9,23,125,145,157.5,95,-105,105,135,150,------,412.5,323.569,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Connor Twyman,KY,67.5kg,65.9,23,125,145,157.5,95,-105,105,135,150,------,412.5,323.569,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Roy Puckett,TN,90kg,88.4,52,-142,145,155,-147.5,150,-165,150,160,-178,465,303.432,353.498
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Dustin Embry,KY,140+,148.3,36,262.5,277.5,-282.5,132.5,142.5,145,270,280,-307.5,702.5,378.937,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Roy Puckett,TN,90kg,88.4,52,-142,145,155,-147.5,150,-165,150,160,-178,465,303.432,353.498
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Erik Whitfield,TN,100kg,99,51,-205,205,210,140,142.5,------,212.5,217.5,227.5,580,358.567,411.277
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Ian Kieffer,TN,90kg,86.4,18,-207,-207.5,-207.5,125,140,147.5,182.5,190,197.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Ian Kieffer,TN,90kg,86.4,18,-207,-207.5,-207.5,125,140,147.5,182.5,190,197.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Roy Puckett,TN,90kg,88.4,52,,,,-147.5,150,-165,,,,150,97.881,114.032
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Roy Puckett,TN,90kg,88.4,52,,,,-147.5,150,-165,,,,150,97.881,114.032
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ean Kieffer,TN,90kg,86.4,18,,,,125,140,147.5,182.5,190,197.5,345,227.844,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ean Kieffer,TN,90kg,86.4,18,,,,125,140,147.5,182.5,190,197.5,345,227.844,
,,,,,,,,,,,,,,,,,
,Meet Directors:,Brandie Godsey/Karl Davenport,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Karl Davenport,,,,,,,,,,,,,,,
,National:,Carina Mone/Brandie Godsey,,,,,,,,,,,,,,,
,State:,Jillian Leazer/Karen Beam/Frank Beam,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Cait Edmond, Joshua Remington, Jeff Fields, Kevin Brown, Celeste Oldenburg",,,,,,,,,,,,,,,
