Name,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Phil Menzie,HBT,67.5,61.75,135,145,-150,145,100,-105,-105,100,150,160,-170,160,405,SBD,Single-ply,Open,M,1
Jacob Oakenfall,LTON,67.5,61.2,90,-95,-95,90,65,67.5,-70,67.5,135,140,-145,140,297.5,SBD,Single-ply,Open,M,2
Luke Rowlands,ULV,75,74,,,,,100,135,-150,135,,,,,135,B,Single-ply,Open,M,1
James Stackhouse,LTON,90,83.9,140,-155,160,160,95,,,95,170,180,,180,435,SBD,Single-ply,Open,M,1
Ossie Hookway,LTON,90,83,30,40,50,50,50,-55,-55,50,80,85,90,90,190,SBD,Single-ply,Open,M,1
Dennis Hay,WYN,90,85,,,,,-150,-160,-160,,,,,,,B,Single-ply,Open,M,DQ
Max O'Toole,LTON,110,105.9,150,170,-180,170,120,125,-130,125,225,-240,-240,225,520,SBD,Single-ply,Open,M,1
Sean Howlett,HBT,125,114.6,240,280,300,300,180,-190,,180,240,260,-280,260,740,SBD,Single-ply,Open,M,1
Brendon Markos,LTON,125,122.05,160,180,202.5,202.5,120,125,-130,125,205,220,240,240,567.5,SBD,Single-ply,Open,M,2
Todd Hodgetts,LTON,125,125,180,195,,195,100,-105,105,105,205,-220,225,225,525,SBD,Single-ply,Open,M,3
Adam Dermoudy,HBT,125+,130.3,-280,-280,280,280,20,,,20,300,310,-320,310,610,SBD,Single-ply,Open,M,1
Adam Pinkard,LTON,125+,190,,,,,220,-235,-240,220,,,,,220,B,Single-ply,Open,M,1
