Southern Challenge 6 August Elizabeth College - Hobart,,,,,,,,,,,,,,,,,
NAME,club,DIV,weight,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,SUB,DL 1,DL 2,DL 3,TOT,PL,wilks, 
Phil Menzie,HBT,67.5,61.75,135,145,150f,100,105f`,105f,245,150,160,170f,405, ,336.5955, 
Jacob Oakenfall,LTON,67.5,61.2,90,95f,95f,65,67.5,70f,157.5,135,140,145f,297.5, ,249.2455, 
Luke Rowlands,ULV,75,74, , , ,100,135,150f,135, , , ,135, ,97.1055, 
James Stackhouse,LTON,90,83.9,140,155f,160,95, , ,255,170,180, ,435, ,288.5355, 
Ossie Hookway,LTON,90,83,30,40,50,50,55f,55f,100,80,85,90,190, ,126.825, 
Dennis Hay,WYN,90,85, , , ,150f,160f,160f,0, , , ,0,bmb,0, 
Max O'Toole,LTON,110,105.9,150,170,180f,120,125,130f,295,225,240f,240f,520, ,309.816, 
Sean Howlett,HBT,125,114.6,240,280,300,180,190f, ,480,240,260,280f,740, ,430.384, 
Brendon Markos,LTON,125,122.05,160,180,202.5,120,125,130f,327.5,205,220,240,567.5, ,325.064, 
Todd Hodgetts,LTON,125,125,180,195, ,100,105f`,105,300,205,220f,225,525, ,299.145, 
Adam Dermoudy,HBT,125+,130.3,280f,280f,280,20, , ,300,300,310,320f,610, ,344.894, 
Adam Pinkard,LTON,125+,190, , , ,220,235f,240f,220, , , ,220, ,117.458, 
