SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Fernstrom,Britten,Sweden,Sweden,F,1949,76,Masters 4,Masters 4,-57kg,56.6,90,95,101,0,101,101,1,65,68.5,69,0,69,69,1,110,115,-120,0,115,115,1,285,1,54.87276,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Olah,Lucica,Romania,Romania,F,1955,70,Masters 4,Masters 4,-69kg,65.67,100,105,-107.5,0,105,105,1,50,52.5,-55,0,52.5,52.5,1,100,110,115,0,115,115,1,272.5,1,48.077175,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Parfait,Martine,France,France,F,1957,68,Masters 3,Masters 3,-57kg,56.29,102.5,-107.5,-107.5,0,102.5,102.5,1,65,70,-72.5,0,70,70,1,120,127.5,130,0,130,130,1,302.5,1,58.446025,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Kring,Pia,Germany,Germany,F,1957,68,Masters 3,Masters 3,-63kg,59.8,85,90,95,0,95,95,4,57.5,60,62.5,0,62.5,62.5,4,130,140,142.5,0,142.5,142.5,2,300,3,55.8327,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Hunter,Jennifer,Great Britain,Great Britain,F,1958,67,Masters 3,Masters 3,-52kg,48.8,70,77.5,82.5,0,82.5,82.5,1,50,55,57.5,0,57.5,57.5,1,95,105,110,0,110,110,1,250,1,53.26625,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Palsdottir,Elsa,Iceland,Iceland,F,1960,65,Masters 3,Masters 3,-76kg,74.65,-160,160,-170.5,0,160,160,1,70,-77.5,77.5,0,77.5,77.5,2,165,176,182.5,0,182.5,182.5,1,420,1,69.48186,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Einarsen,Lene,Norway,Norway,F,1963,62,Masters 3,Masters 3,-76kg,74.24,135,142.5,-147.5,0,142.5,142.5,2,92.5,95,100,0,100,100,1,120,127.5,130,0,130,130,2,372.5,2,61.7817325,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Stavheim,Gro-Berit,Norway,Norway,F,1964,61,Masters 3,Masters 3,-69kg,68.31,130,138.5,-140,0,138.5,138.5,1,62.5,65,-67.5,0,65,65,1,130,-140,-140,0,130,130,1,333.5,1,57.6251315,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Glomstein,Tone,Norway,Norway,F,1964,61,Masters 3,Masters 3,-63kg,62.94,85,92.5,97.5,0,97.5,97.5,3,87.5,93,-96,0,93,93,2,90,97.5,-112.5,0,97.5,97.5,4,288,4,52.022304,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Shergold,Rita,Great Britain,Great Britain,F,1965,60,Masters 3,Masters 3,-63kg,62.09,135,-140,140,0,140,140,2,87.5,92.5,95.5,0,95.5,95.5,1,130,140,-145,0,140,140,3,375.5,1,68.3571465,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Skogman,Seija,Finland,Finland,F,1965,60,Masters 3,Masters 3,-69kg,68.08,102.5,107.5,0,0,107.5,107.5,2,50,-92.5,-92.5,0,50,50,2,100,0,0,0,100,100,2,257.5,2,44.5709325,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Stavik,Anita,Norway,Norway,F,1965,60,Masters 3,Masters 3,-63kg,62.71,152.5,157.5,162.5,0,162.5,162.5,1,60,65,-67.5,0,65,65,3,145,-151.5,-151.5,0,145,145,1,372.5,2,67.4258525,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Vidziuniene,Giedre,Lithuania,Lithuania,F,1966,59,Masters 2,Masters 2,-84kg,76.63,150,160,-167.5,0,160,160,2,72.5,-77.5,-80,0,72.5,72.5,1,155,165,-175,0,165,165,2,397.5,1,64.979325,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Treharne,Yvonne,Great Britain,Great Britain,F,1966,59,Masters 2,Masters 2,-63kg,62.55,117.5,122.5,130,0,130,130,3,65,72.5,-77.5,0,72.5,72.5,3,95,102.5,-110,0,102.5,102.5,3,305,3,55.288265,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Rodney,Allison,Great Britain,Great Britain,F,1966,59,Masters 2,Masters 2,-63kg,61.16,120,130,135,0,135,135,2,85,-90,-90,0,85,85,2,115,125,132.5,0,132.5,132.5,2,352.5,2,64.7348625,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Mlejnkova,Petra,Czechia,Czechia,F,1967,58,Masters 2,Masters 2,-57kg,52.52,147.5,-155,-155,0,147.5,147.5,2,77.5,-82.5,-82.5,0,77.5,77.5,2,145,155,160,0,160,160,1,385,2,77.87318,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Hampel,Sybille,Germany,Germany,F,1967,58,Masters 2,Masters 2,-76kg,74.54,132.5,145,-152.5,0,145,145,4,70,75,-80,0,75,75,4,132.5,142.5,-147.5,0,142.5,142.5,3,362.5,3,60.010425,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Berntsen,Hege,Norway,Norway,F,1968,57,Masters 2,Masters 2,-84kg,82.82,165,167.5,180,0,180,180,1,-80,-80,-80,0,0,-80,DSQ,160,170,-175,0,170,170,1,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Leccese,Florence,France,France,F,1969,56,Masters 2,Masters 2,-69kg,67.65,145,150,155,0,155,155,3,-92.5,92.5,95,0,95,95,3,115,125,132.5,0,132.5,132.5,3,382.5,3,66.42648,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Buxbom,Eva,Denmark,Denmark,F,1969,56,Masters 2,Masters 2,-52kg,51.24,155,160,163.5,0,163.5,163.5,1,72.5,75,77.5,0,77.5,77.5,3,155,162.5,170,0,170,170,1,411,1,84.56325,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Borgatti,Elena,Italy,Italy,F,1969,56,Masters 2,Masters 2,-52kg,49.55,145,-155,157.5,0,157.5,157.5,2,75,80,82.5,0,82.5,82.5,1,-150,-157.5,157.5,0,157.5,157.5,2,397.5,2,83.7592125,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Verlaine,Geraldine,France,France,F,1970,55,Masters 2,Masters 2,-52kg,51.09,100,-105,105,0,105,105,3,77.5,-82.5,-82.5,0,77.5,77.5,2,115,120,127.5,0,127.5,127.5,3,310,3,63.91363,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Honka,Nina,Finland,Finland,F,1972,53,Masters 2,Masters 2,-57kg,55.1,145,150,155,0,155,155,1,-82.5,-82.5,82.5,0,82.5,82.5,1,150,155,160,0,160,160,2,397.5,1,77.8674675,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Izindre,Annelie,Sweden,Sweden,F,1972,53,Masters 2,Masters 2,-63kg,57.56,130,135,140,0,140,140,1,95,-100,-100,0,95,95,1,130,140,150,0,150,150,1,385,1,73.34558,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Johansson,Ulrika,Sweden,Sweden,F,1972,53,Masters 2,Masters 2,-76kg,74.25,165,170,175,0,175,175,1,100,110,-117.5,0,110,110,1,150,165,-172.5,0,165,165,2,450,1,74.63115,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Westbrook,Denise,Great Britain,Great Britain,F,1973,52,Masters 2,Masters 2,84+kg,87.74,120,127.5,-132.5,0,127.5,127.5,1,70,77.5,80,0,80,80,1,80,92.5,100,0,100,100,1,307.5,1,47.5601025,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Gordon,Catherine,Great Britain,Great Britain,F,1973,52,Masters 2,Masters 2,-76kg,75.23,160,-167.5,167.5,0,167.5,167.5,2,70,77.5,80,0,80,80,2,165,172.5,-180,0,172.5,172.5,1,420,2,69.23406,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Joutsela,Sanna,Finland,Finland,F,1973,52,Masters 2,Masters 2,-69kg,67.23,142.5,152.5,157.5,0,157.5,157.5,2,97.5,102.5,-107.5,0,102.5,102.5,2,162.5,170,175,0,175,175,1,435,1,75.79092,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Fiserova,Vera,Czechia,Czechia,F,1973,52,Masters 2,Masters 2,-76kg,72.7,140,145,-150,0,145,145,3,-77.5,77.5,-80,0,77.5,77.5,3,130,-140,-142.5,0,130,130,4,352.5,4,59.047275,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Veedfald,Linda,Denmark,Denmark,F,1973,52,Masters 2,Masters 2,-69kg,66.74,-125,-125,-125,0,0,-125,DSQ,40,-47.5,-47.5,0,40,40,4,110,-122.5,130,0,130,130,4,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Solberg,Heidi Ottesen,Norway,Norway,F,1974,51,Masters 2,Masters 2,-69kg,65.4,170,175,-180,0,175,175,1,95,100,105,0,105,105,1,140,147.5,152.5,0,152.5,152.5,2,432.5,2,76.4768125,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Burroughs,Catherine,Great Britain,Great Britain,F,1976,49,Masters 1,Masters 1,-76kg,70.82,135,145,150,0,150,150,4,-75,75,0,0,75,75,4,125,132.5,137.5,0,137.5,137.5,5,362.5,4,61.502475,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Hughes,Helen,Great Britain,Great Britain,F,1976,49,Masters 1,Masters 1,-57kg,55.99,147.5,152.5,160,0,160,160,1,90,95,100,0,100,100,1,140,150,155,0,155,155,3,415,1,80.45688,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Hinchelwood,Amber,Great Britain,Great Britain,F,1978,47,Masters 1,Masters 1,-63kg,61.1,127.5,135,137.5,0,137.5,137.5,1,60,65,-67.5,0,65,65,1,120,127.5,130,0,130,130,1,332.5,1,61.0972075,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Rees,Jacqui,Great Britain,Great Britain,F,1980,45,Masters 1,Masters 1,-84kg,82.01,175,182.5,-185,0,182.5,182.5,2,105,-110,-110,0,105,105,2,165,175,-187.5,0,175,175,1,462.5,2,73.43945,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Roos,Evelyne,Belgium,Belgium,F,1980,45,Masters 1,Masters 1,84+kg,98.42,180,192.5,200,0,200,200,1,95,100,105,0,105,105,1,165,-175,-175,0,165,165,1,470,1,69.91767,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Rehagel,Verena,Germany,Germany,F,1980,45,Masters 1,Masters 1,-69kg,68.83,147.5,157.5,165,0,165,165,2,95,-100,-100,0,95,95,1,147.5,157.5,167.5,0,167.5,167.5,2,427.5,2,73.57959,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Neitzel,Ira,Germany,Germany,F,1981,44,Masters 1,Masters 1,-57kg,56.37,147.5,155,-162.5,0,155,155,4,82.5,-85,85,0,85,85,3,120,130,-140,0,130,130,4,370,4,71.42295,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Lieb,Nina,Denmark,Denmark,F,1981,44,Masters 1,Masters 1,-57kg,56.31,152.5,-160,160,0,160,160,2,80,-85,85,0,85,85,2,145,157.5,162.5,0,162.5,162.5,1,407.5,2,78.715145,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Andersen,Lena Kruuse Skovby,Denmark,Denmark,F,1981,44,Masters 1,Masters 1,-69kg,66.51,147.5,-157.5,157.5,0,157.5,157.5,3,90,-95,-95,0,90,90,3,147.5,157.5,162.5,0,162.5,162.5,3,410,3,71.84389,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Gubernati,Michela,Italy,Italy,F,1981,44,Masters 1,Masters 1,-69kg,67.74,185,192.5,200,0,200,200,1,85,-92.5,92.5,0,92.5,92.5,2,190,195,202.5,0,202.5,202.5,1,495,1,85.903785,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Jensen,Nora Bjerregaard,Denmark,Denmark,F,1982,43,Masters 1,Masters 1,-76kg,75.7,185,192.5,197.5,0,197.5,197.5,1,90,-92.5,92.5,0,92.5,92.5,1,155,165,167.5,0,167.5,167.5,3,457.5,2,75.201105,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Salter,Gemma,Great Britain,Great Britain,F,1983,42,Masters 1,Masters 1,-57kg,56.46,145,152.5,157.5,0,157.5,157.5,3,75,80,82.5,0,82.5,82.5,4,150,160,-170,0,160,160,2,400,3,77.1356,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Galbraith,Denise,Great Britain,Great Britain,F,1983,42,Masters 1,Masters 1,-84kg,81.96,185,192.5,200,0,200,200,1,95,100,105,0,105,105,1,155,162.5,167.5,0,167.5,167.5,2,472.5,1,75.04623,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Makinen,Nina,Finland,Finland,F,1983,42,Masters 1,Masters 1,-69kg,67.71,135,145,147.5,0,147.5,147.5,4,65,72.5,75,0,75,75,4,135,145,150,0,150,150,4,372.5,4,64.6596675,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Kairaityte,Ilona,Lithuania,Lithuania,F,1984,41,Masters 1,Masters 1,-76kg,71.72,180,-195,-197.5,0,180,180,2,65,72.5,80,0,80,80,3,180,195,197.5,0,197.5,197.5,1,457.5,1,77.1404475,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Rybkova,Alena,Czechia,Czechia,F,1984,41,Masters 1,Masters 1,-76kg,69.77,135,140,-147.5,0,140,140,5,65,-67.5,-67.5,0,65,65,5,130,135,140,0,140,140,4,345,5,58.971885,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Gellweiler,Bianca,Germany,Germany,F,1984,41,Masters 1,Masters 1,-76kg,70.54,-147.5,147.5,155,0,155,155,3,85,-87.5,87.5,0,87.5,87.5,2,157.5,165,167.5,0,167.5,167.5,2,410,3,69.69836,SBD,EQ,European Powerlifting Federation,European Masters Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
