Name,Country,Sex,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Britten Fernström,Sweden,F,1949,76,Masters 4,57,56.6,90,95,101,101,65,68.5,69,69,110,115,-120,115,285,1,SBD,Single-ply,
Lucica Olah,Romania,F,1955,70,Masters 4,69,65.67,100,105,-107.5,105,50,52.5,-55,52.5,100,110,115,115,272.5,1,SBD,Single-ply,
Martine Parfait,France,F,1957,68,Masters 3,57,56.29,102.5,-107.5,-107.5,102.5,65,70,-72.5,70,120,127.5,130,130,302.5,1,SBD,Single-ply,
Pia Kring,Germany,F,1957,68,Masters 3,63,59.8,85,90,95,95,57.5,60,62.5,62.5,130,140,142.5,142.5,300,3,SBD,Single-ply,
Jenny Hunter,UK,F,1958,67,Masters 3,52,48.8,70,77.5,82.5,82.5,50,55,57.5,57.5,95,105,110,110,250,1,SBD,Single-ply,
Elsa Pálsdóttir,Iceland,F,1960,65,Masters 3,76,74.65,-160,160,-170.5,160,70,-77.5,77.5,77.5,165,176,182.5,182.5,420,1,SBD,Single-ply,
Lene Einarsen,Norway,F,1963,62,Masters 3,76,74.24,135,142.5,-147.5,142.5,92.5,95,100,100,120,127.5,130,130,372.5,2,SBD,Single-ply,
Gro-Berit Stavheim,Norway,F,1964,61,Masters 3,69,68.31,130,138.5,-140,138.5,62.5,65,-67.5,65,130,-140,-140,130,333.5,1,SBD,Single-ply,
Tone Glomstein,Norway,F,1964,61,Masters 3,63,62.94,85,92.5,97.5,97.5,87.5,93,-96,93,90,97.5,-112.5,97.5,288,4,SBD,Single-ply,
Rita Shergold,UK,F,1965,60,Masters 3,63,62.09,135,-140,140,140,87.5,92.5,95.5,95.5,130,140,-145,140,375.5,1,SBD,Single-ply,
Seija Skogman,Finland,F,1965,60,Masters 3,69,68.08,102.5,107.5,,107.5,50,-92.5,-92.5,50,100,,,100,257.5,2,SBD,Single-ply,
Anita Stavik,Norway,F,1965,60,Masters 3,63,62.71,152.5,157.5,162.5,162.5,60,65,-67.5,65,145,-151.5,-151.5,145,372.5,2,SBD,Single-ply,
Giedrė Vidžiūnienė,Lithuania,F,1966,59,Masters 2,84,76.63,150,160,-167.5,160,72.5,-77.5,-80,72.5,155,165,-175,165,397.5,1,SBD,Single-ply,
Yvonne Treharne,UK,F,1966,59,Masters 2,63,62.55,117.5,122.5,130,130,65,72.5,-77.5,72.5,95,102.5,-110,102.5,305,3,SBD,Single-ply,
Allison Rodney,UK,F,1966,59,Masters 2,63,61.16,120,130,135,135,85,-90,-90,85,115,125,132.5,132.5,352.5,2,SBD,Single-ply,
Petra Mlejnková,Czechia,F,1967,58,Masters 2,57,52.52,147.5,-155,-155,147.5,77.5,-82.5,-82.5,77.5,145,155,160,160,385,2,SBD,Single-ply,
Sybille Hampel,Germany,F,1967,58,Masters 2,76,74.54,132.5,145,-152.5,145,70,75,-80,75,132.5,142.5,-147.5,142.5,362.5,3,SBD,Single-ply,
Hege Berntsen,Norway,F,1968,57,Masters 2,84,82.82,165,167.5,180,180,-80,-80,-80,,160,170,-175,170,,DQ,SBD,Single-ply,
