SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Terragni,John,Denmark,Denmark,M,1947,78,Masters 4,Masters 4,-74kg,73.02,182.5,-190,190,0,190,190,1,117.5,125,-130.5,0,125,125,1,170,180,190,0,190,190,1,505,1,63.12904,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Primus,Vaclav,Czechia,Czechia,M,1948,77,Masters 4,Masters 4,-93kg,91.58,75,82.5,90,0,90,90,3,65,-67.5,72.5,0,72.5,72.5,2,125,137.5,145,0,145,145,3,307.5,3,33.6180525,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Gombar,Milan,Slovakia,Slovakia,M,1948,77,Masters 4,Masters 4,-59kg,57.17,145,160,-170,0,160,160,2,77.5,82.5,85,0,85,85,1,147.5,165,170,0,170,170,1,415,1,61.933355,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Luedecke,Guenter,Germany,Germany,M,1948,77,Masters 4,Masters 4,-93kg,85.78,140,150,160,0,160,160,2,60,65,70,0,70,70,3,165,175,182.5,0,182.5,182.5,2,412.5,2,46.7416125,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Macrow,Stanley,Great Britain,Great Britain,M,1949,76,Masters 4,Masters 4,-74kg,66.86,130,-140,-140,0,130,130,3,70,75,77.5,0,77.5,77.5,3,150,165,-180,0,165,165,3,372.5,3,49.4393175,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Giummarra,Franco,Italy,Italy,M,1950,75,Masters 4,Masters 4,-59kg,57.71,160,170,-175,0,170,170,1,55,60,62.5,0,62.5,62.5,2,162.5,170,-180,0,170,170,2,402.5,2,59.6227275,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Gudmundsson,Saemundur,Iceland,Iceland,M,1952,73,Masters 4,Masters 4,-83kg,80.32,150,160,-170,0,160,160,1,110,-115,-115,0,110,110,1,180,190,-200,0,190,190,1,460,1,54.1627,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Cheema,Harri,Great Britain,Great Britain,M,1953,72,Masters 4,Masters 4,-74kg,73.31,-160,160,-170,0,160,160,2,100,107.5,-112.5,0,107.5,107.5,2,170,180,-185,0,180,180,2,447.5,2,55.79609,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Ptacek,Josef,Czechia,Czechia,M,1953,72,Masters 4,Masters 4,-105kg,94.3,160,170,180,0,180,180,2,127.5,-132.5,-132.5,0,127.5,127.5,1,-162.5,162.5,-177.5,0,162.5,162.5,3,470,2,50.60584,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Juntunen,Antero,Finland,Finland,M,1954,71,Masters 4,Masters 4,-93kg,87.94,180,190,200,0,200,200,1,85,90,95,0,95,95,1,200,-215,222.5,0,222.5,222.5,1,517.5,1,57.830625,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Ringvold,Vidar Alexander,Norway,Norway,M,1955,70,Masters 4,Masters 4,-120kg,114.22,190,-210,-215,0,190,190,2,-200,-200,-200,0,0,-200,DSQ,160,-162.5,-162.5,0,160,160,2,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Szarka,Antal,Hungary,Hungary,M,1955,70,Masters 4,Masters 4,-105kg,98.92,-160,-160,160,0,160,160,3,-125,-125,-125,0,0,-125,DSQ,170,177.5,-182.5,0,177.5,177.5,2,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Iversen,Bjorn,Sweden,Sweden,M,1955,70,Masters 4,Masters 4,-120kg,115.7,-235,235,245.5,0,245.5,245.5,1,-180,180,-200.5,0,180,180,1,180,200,-220,0,200,200,1,625.5,1,61.326522,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Hopp,Rudiger,Sweden,Sweden,M,1955,70,Masters 4,Masters 4,-105kg,103.49,215,-227.5,236.5,0,236.5,236.5,1,100,105,-107.5,0,105,105,2,150,172.5,180,0,180,180,1,521.5,1,53.6597425,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Vrzak,Ales,Czechia,Czechia,M,1957,68,Masters 3,Masters 3,-93kg,92.76,145,155,160,0,160,160,3,100,110,-115,0,110,110,3,185,-202.5,-207.5,0,185,185,3,455,3,49.41027,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Mihok,Anton,Slovakia,Slovakia,M,1957,68,Masters 3,Masters 3,-74kg,73.75,200,210,-215,0,210,210,2,-155,155,-160,0,155,155,1,195,205,-210,0,205,205,3,570,1,70.794,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Leister,Peter,Germany,Germany,M,1958,67,Masters 3,Masters 3,-83kg,80.66,165,-172.5,172.5,0,172.5,172.5,8,125,130,137.5,0,137.5,137.5,8,165,175,-180,0,175,175,7,485,7,56.961795,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Berg,Tomas,Sweden,Sweden,M,1960,65,Masters 3,Masters 3,-83kg,80.87,-200,205,215,0,215,215,3,135,140,-145,0,140,140,6,180,200,207.5,0,207.5,207.5,3,562.5,3,65.961,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Sahlgren,Jan,Denmark,Denmark,M,1960,65,Masters 3,Masters 3,-74kg,73.68,-175,-175,-175,0,0,-175,DSQ,102.5,-110,-115,0,102.5,102.5,5,157.5,172.5,0,0,172.5,172.5,5,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Cech,Klaus,Germany,Germany,M,1960,65,Masters 3,Masters 3,-105kg,98.74,110,142.5,150,0,150,150,4,50,-102.5,-102.5,0,50,50,4,140,162.5,-170,0,162.5,162.5,4,362.5,4,38.14225,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Ottolangui,Allen,Great Britain,Great Britain,M,1960,65,Masters 3,Masters 3,-74kg,73.8,210,-225,225,0,225,225,1,110,115,-117.5,0,115,115,3,190,200,-207.5,0,200,200,4,540,2,67.0383,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Valentinsen,Sigve,Norway,Norway,M,1960,65,Masters 3,Masters 3,-83kg,82.8,220,235,-247.5,0,235,235,2,150,160,-167.5,0,160,160,3,210,222.5,232.5,0,232.5,232.5,1,627.5,1,72.5641,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Sekot,Michal,Czechia,Czechia,M,1961,64,Masters 3,Masters 3,-93kg,90.7,155,170,-185,0,170,170,2,150,157.5,162.5,0,162.5,162.5,2,190,205,-210,0,205,205,2,537.5,2,59.065875,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Olsen,Ole,Denmark,Denmark,M,1961,64,Masters 3,Masters 3,-105kg,93.8,-225,-225,-225,0,0,-225,DSQ,0,0,0,0,0,0,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Kolsovsky,Stefan,Slovakia,Slovakia,M,1961,64,Masters 3,Masters 3,-59kg,58.52,175,182.5,-190,0,182.5,182.5,1,125,132.5,-135,0,132.5,132.5,1,135,142.5,-147.5,0,142.5,142.5,1,457.5,1,67.0329,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Rasmussen,Erik,Denmark,Denmark,M,1962,63,Masters 3,Masters 3,-83kg,82.22,202.5,-212.5,-212.5,0,202.5,202.5,5,150,-157.5,-157.5,0,150,150,4,75,0,0,0,75,75,8,427.5,8,49.640445,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Kanat,Zoltan,Czechia,Czechia,M,1962,63,Masters 3,Masters 3,-120kg,109.42,240,260,-270,0,260,260,2,190,195,-200,0,195,195,2,240,260,-278,0,260,260,2,715,2,71.756685,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
d'Gama,Douglas,Great Britain,Great Britain,M,1962,63,Masters 3,Masters 3,-83kg,82.45,200,210,-220,0,210,210,4,-110,-110,-110,0,0,-110,DSQ,-200,-200,-200,0,0,-200,DSQ,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Psota,Jiri,Czechia,Czechia,M,1962,63,Masters 3,Masters 3,-105kg,104.08,190,205,215,0,215,215,2,182.5,187.5,-192.5,0,187.5,187.5,1,210,-230,-230,0,210,210,2,612.5,2,62.8578125,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Norpila,Seppo,Finland,Finland,M,1963,62,Masters 3,Masters 3,-83kg,82.94,-160,170,-175,0,170,170,9,140,-152.5,-152.5,0,140,140,7,160,175,182.5,0,182.5,182.5,6,492.5,6,56.896555,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Andersen,Ronny,Norway,Norway,M,1964,61,Masters 3,Masters 3,-120kg,120,260,270,-275,0,270,270,1,220,-230,-240.5,0,220,220,1,250,265,-278.5,0,265,265,1,755,1,72.966975,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Medek,Vladimir,Czechia,Czechia,M,1964,61,Masters 3,Masters 3,-83kg,80.81,220,235,-242.5,0,235,235,1,-140,140,145,0,145,145,5,215,225,-232.5,0,225,225,2,605,2,70.97618,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Delepaut,Bruno,France,France,M,1964,61,Masters 3,Masters 3,-105kg,93.43,-200,-205,205,0,205,205,3,125,130,135,0,135,135,3,190,200,-210,0,200,200,3,540,3,58.42152,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Hoglander,Lars,Sweden,Sweden,M,1964,61,Masters 3,Masters 3,-105kg,93.84,-245,-245,245,0,245,245,1,-160,160,-165,0,160,160,2,215,232.5,-252.5,0,232.5,232.5,1,637.5,1,68.8136625,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Wegiera,Jan,Poland,Poland,M,1965,60,Masters 3,Masters 3,-93kg,90.84,260,270,290,0,290,290,1,180,190,-192.5,0,190,190,1,240,260,270,0,270,270,1,750,1,82.35,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Baublys,Vidmantas,Lithuania,Lithuania,M,1965,60,Masters 3,Masters 3,-66kg,65.33,180,192.5,200,0,200,200,1,130,135,-137.5,0,135,135,1,160,175,180,0,180,180,2,515,2,69.486375,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Bastien,Bruno,France,France,M,1965,60,Masters 3,Masters 3,-83kg,81.09,175,185,-190,0,185,185,7,160,-165,165,0,165,165,1,200,-212.5,-212.5,0,200,200,4,550,5,64.3907,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Titz,Jurgen,Germany,Germany,M,1965,60,Masters 3,Masters 3,120+kg,123.14,170,-185,-185,0,170,170,1,150,160,170,0,170,170,1,180,200,210,0,210,210,1,550,1,52.63885,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Woschny,Ingo,Germany,Germany,M,1965,60,Masters 3,Masters 3,-83kg,81.22,185,195,200,0,200,200,6,155,160,-165,0,160,160,2,170,185,197.5,0,197.5,197.5,5,557.5,4,65.206315,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Siltanen,Jukka,Sweden,Sweden,M,1965,60,Masters 3,Masters 3,-74kg,73.22,145,152.5,-160,0,152.5,152.5,4,135,140,-145,0,140,140,2,190,200,207.5,0,207.5,207.5,2,500,4,62.392,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Simokaitis,Rimantas,Lithuania,Lithuania,M,1965,60,Masters 3,Masters 3,-120kg,113.68,220,-235,240,0,240,240,3,165,172.5,192.5,0,192.5,192.5,3,190,210,215,0,215,215,3,647.5,3,63.9412725,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Raiha,Kari,Finland,Finland,M,1965,60,Masters 3,Masters 3,-74kg,73.2,-195,-200,200,0,200,200,3,100,-105,105,0,105,105,4,220,230,-235,0,230,230,1,535,3,66.771745,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Johansson,Lauri,Finland,Finland,M,1965,60,Masters 3,Masters 3,-120kg,118.76,175,190,200,0,200,200,4,135,140,-142.5,0,140,140,4,180,200,-212.5,0,200,200,4,540,4,52.39836,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Telegin,Jonas,Sweden,Sweden,M,1965,60,Masters 3,Masters 3,-66kg,65.26,185,195,-211,0,195,195,2,-105,105,110,0,110,110,2,190,205,210,0,210,210,1,515,1,69.539935,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Novak,Libor,Czechia,Czechia,M,1966,59,Masters 2,Masters 2,-83kg,82.5,200,-215,-215,0,200,200,6,150,157.5,-165,0,157.5,157.5,4,200,217.5,-227.5,0,217.5,217.5,5,575,5,66.63445,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Schnurr,Mario,Germany,Germany,M,1966,59,Masters 2,Masters 2,-105kg,102.41,-215,222.5,-240,0,222.5,222.5,6,-250,-252.5,-252.5,0,0,-252.5,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Taupinard,Dominik,Germany,Germany,M,1967,58,Masters 2,Masters 2,-105kg,101.83,210,235,250,0,250,250,4,180,195,-207.5,0,195,195,4,290,305,-320,0,305,305,1,750,4,77.75625,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
