Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Klaus-Dieter Prager,Vedum AIS,64.20,135.00,100.00,190.00,425.00,Open,M,66,Raw,SBD
1,Martin Krisell,Göteborg KK,72.85,185.00,122.50,207.50,515.00,Open,M,74,Raw,SBD
2,Magnus Carlsson,Göteborg KK,73.85,160.00,122.50,222.50,505.00,Open,M,74,Raw,SBD
3,Olof Gustavsson,Skövde KK,71.45,155.00,102.50,210.00,467.50,Open,M,74,Raw,SBD
4,Niko Ahonen,Halmstad Tyngd- och Styrkelyftklubb,71.00,162.50,112.50,190.00,465.00,Open,M,74,Raw,SBD
5,Viktor Mattsson,Göteborg KK,73.45,160.00,102.50,200.00,462.50,Open,M,74,Raw,SBD
1,Ino Blomqvist,Göteborg KK,82.95,230.00,155.00,255.00,640.00,Open,M,83,Raw,SBD
2,Emil Löfgren,Fysiken AK,82.05,215.00,135.00,260.00,610.00,Open,M,83,Raw,SBD
3,Martin Lindgren,Föreningen Pure Power,83.00,197.50,145.00,245.00,587.50,Open,M,83,Raw,SBD
4,Tian-Fu Yun,Göteborg KK,76.80,190.00,140.00,200.00,530.00,Open,M,83,Raw,SBD
5,Karl-Erik Malmberg,Göteborg KK,81.15,157.50,160.00,205.00,522.50,Open,M,83,Raw,SBD
6,Pelle Arve,Göteborg KK,80.80,160.00,122.50,200.00,482.50,Open,M,83,Raw,SBD
7,Jakob Nilsson,Skövde KK,80.60,175.00,97.50,202.50,475.00,Open,M,83,Raw,SBD
8,Jani Asp,Vedum AIS,80.50,172.50,95.00,180.00,447.50,Open,M,83,Raw,SBD
1,Linus Gustafsson,Sommarhemmets Kraftsport,92.90,220.00,152.50,275.00,647.50,Open,M,93,Raw,SBD
2,Andreas Ekström,Borås AK,90.35,235.00,160.00,250.00,645.00,Open,M,93,Raw,SBD
3,Victor Alriksson,Borås AK,92.35,205.00,130.00,252.50,587.50,Open,M,93,Raw,SBD
4,Kim Lundmark,Borås AK,92.85,207.50,145.00,225.00,577.50,Open,M,93,Raw,SBD
5,Oskar Dahl,Göteborg KK,92.90,150.00,147.50,202.50,500.00,Open,M,93,Raw,SBD
6,Fredrik Andersson,Broddetorps GOIF,88.90,160.00,100.00,197.50,457.50,Open,M,93,Raw,SBD
7,Dennis Imgård,Karlsborgs LK,87.30,157.50,110.00,175.00,442.50,Open,M,93,Raw,SBD
8,Mathias Smedberg,Borås AK,90.55,150.00,112.50,180.00,442.50,Open,M,93,Raw,SBD
9,Rickard Nyberg,Fysiken AK,86.85,145.00,107.50,152.50,405.00,Open,M,93,Raw,SBD
10,Erik Olsson,Lerums AK,92.85,75.00,165.00,75.00,315.00,Open,M,93,Raw,SBD
1,Valentino Almhage,Sommarhemmets Kraftsport,103.40,240.00,165.00,270.00,675.00,Open,M,105,Raw,SBD
2,Andreas Johansson,Vedum AIS,102.95,230.00,167.50,260.00,657.50,Open,M,105,Raw,SBD
3,Daniel Zärnblom,Vagnhallen SK,103.70,215.00,145.00,272.50,632.50,Open,M,105,Raw,SBD
4,Sten Westerlund,Vagnhallen SK,99.80,202.50,152.50,272.50,627.50,Open,M,105,Raw,SBD
5,Robin Leinonen,Halmstad Tyngd- och Styrkelyftklubb,98.60,207.50,130.00,255.00,592.50,Open,M,105,Raw,SBD
6,Oscar Ekström,Göteborg KK,95.35,180.00,137.50,240.00,557.50,Open,M,105,Raw,SBD
7,Martin Matsson,Sommarhemmets Kraftsport,101.95,192.50,135.00,227.50,555.00,Open,M,105,Raw,SBD
8,Krister Sand,Vedum AIS,98.50,190.00,120.00,205.00,515.00,Open,M,105,Raw,SBD
1,Filip Lindström,Göteborg KK,106.95,265.00,190.00,280.00,735.00,Open,M,120,Raw,SBD
2,Fredrik Westlund,Göteborg KK,119.40,240.00,160.00,260.00,660.00,Open,M,120,Raw,SBD
3,Mattias Johansson,Vedum AIS,116.40,215.00,180.00,260.00,655.00,Open,M,120,Raw,SBD
4,Tomas Andersson,Vedum AIS,113.90,250.00,120.00,275.00,645.00,Open,M,120,Raw,SBD
5,Björn Bondemark,Göteborg KK,115.55,190.00,155.00,240.00,585.00,Open,M,120,Raw,SBD
6,Alexander Molnar,Göteborg KK,119.15,195.00,120.00,175.00,490.00,Open,M,120,Raw,SBD
1,Mikael Bengtsson,Vedum AIS,146.50,250.00,190.00,260.00,700.00,Open,M,120+,Raw,SBD
2,Nicklas Brännstedt,Vagnhallen SK,122.60,250.00,135.00,250.00,635.00,Open,M,120+,Raw,SBD
3,Torbjörn Johansson,Vedum AIS,124.05,205.00,115.00,230.00,550.00,Open,M,120+,Raw,SBD
1,Dennis Torstensson,Falköpings TK,84.75,145.00,105.00,165.00,415.00,Sub-Juniors,M,93,Raw,SBD
1,Jonathan Johansson,Sommarhemmets Kraftsport,81.70,220.00,125.00,225.00,570.00,Juniors,M,83,Raw,SBD
2,Anton Ling,Föreningen Pure Power,81.75,190.00,147.50,220.00,557.50,Juniors,M,83,Raw,SBD
1,Vincent Forsman,Falköpings TK,108.10,170.00,127.50,220.00,517.50,Juniors,M,120,Raw,SBD
1,Jenny Petersson,Fysiken AK,56.80,122.50,62.50,150.00,335.00,Open,F,57,Raw,SBD
2,Emelie Tallhed,Halmstad Tyngd- och Styrkelyftklubb,56.30,95.00,62.50,152.50,310.00,Open,F,57,Raw,SBD
1,Isabelle Karlsson,Göteborg KK,61.20,115.00,67.50,162.50,345.00,Open,F,63,Raw,SBD
2,Johanna Wessman,Sommarhemmets Kraftsport,61.45,107.50,90.00,120.00,317.50,Open,F,63,Raw,SBD
3,Anna Hansson,Vagnhallen SK,62.80,100.00,40.00,125.00,265.00,Open,F,63,Raw,SBD
1,Dalia Jakobsson,Föreningen Pure Power,66.60,127.50,72.50,150.00,350.00,Open,F,72,Raw,SBD
2,Maria Vighagen,Borås AK,71.15,117.50,67.50,140.00,325.00,Open,F,72,Raw,SBD
3,Natalie Ohtonen,Fysiken AK,69.80,107.50,65.00,140.00,312.50,Open,F,72,Raw,SBD
4,Madeleine Lenhagen,Vagnhallen SK,70.20,135.00,,152.50,287.50,Open,F,72,Raw,SD
1,Annevi Nilsson,KK Eleiko,80.85,142.50,82.50,175.00,400.00,Open,F,84,Raw,SBD
2,Pernilla Röhr,Vagnhallen SK,83.15,125.00,75.00,137.50,337.50,Open,F,84,Raw,SBD
