Place,Name,InternationalName,WeightClassKg,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Equipment,Event,Sex,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg
DQ,Anton Popov,Антон Попов,75,1989,71.9,-150,-150,-150,,,Multi-ply,B,M,,,,
DQ,Vladislav Geletey,Владислав Гелетей,75,1995,71.8,-155,-155,-160,,,Multi-ply,B,M,,,,
1,Aleksey Slyushchenko,Алексей Слющенко,82.5,1984,81,195,205,-210,205,205,Multi-ply,B,M,,,,
2,Igor Andrusik,Игорь Андрусик,82.5,1988,76.4,170,180,-190,180,180,Multi-ply,B,M,,,,
DQ,Konstantin Yakimenko,Константин Якименко,82.5,1989,76.9,-195,-200,-200,,,Multi-ply,B,M,,,,
1,Dmitriy Lomeyko,Дмитрий Ломейко,90,1983,89.1,240,250,255,255,255,Multi-ply,B,M,,,,
2,Aleksandr Chumak,Александр Чумак,90,1989,88.3,160,170,,170,170,Multi-ply,B,M,,,,
1,Gennadiy Popov,Геннадий Попов,100,,93,200,-215,215,215,215,Multi-ply,B,M,,,,
2,Vitaliy Fedorchenko,Виталий Федорченко,100,1977,94.7,-215,-215,215,215,215,Multi-ply,B,M,,,,
DQ,Gennadiy Yazev,Геннадий Язев,100,1990,98.8,-240,-240,-240,,,Multi-ply,B,M,,,,
1,Vladislav Fesun,Владислав Фесун,110,1967,108,235,-245,-245,235,235,Multi-ply,B,M,,,,
2,Vladimir Tsurko,Владимир Цурко,110,1993,100.5,175,185,-190,185,185,Multi-ply,B,M,,,,
1,Mikhail Shadrin,Михаил Шадрин,60,1985,58,95,102.5,-110,102.5,102.5,Raw,B,M,,,,
2,Sergey Bushchak,Сергей Бущак,60,1979,59.5,85,90,-92.5,90,90,Raw,B,M,,,,
3,Pavel Parnak,Павел Парнак,60,1996,52,80,-90,-90,80,80,Raw,B,M,,,,
1,Anton Gaydaenko,Антон Гайдаенко,67.5,1986,67.5,130,137.5,142.5,142.5,142.5,Raw,B,M,,,,
2,Yaroslav Pushkar,Ярослав Пушкарь,67.5,1997,67.2,130,-137.5,-137.5,130,130,Raw,B,M,,,,
3,Mikhail Kostyuk,Михаил Костюк,67.5,1993,64.9,125,-130,-130,125,125,Raw,B,M,,,,
4,Pavlo Pidtoptaniy,Павел Пидтоптаный,67.5,1997,67.2,110,115,-120,115,115,Raw,B,M,,,,
5,Valeriy Martynyuk,Валерий Мартынюк,67.5,1997,64,105,-110,110,110,110,Raw,B,M,,,,
1,Vadim Marinich,Вадим Маринич,75,1981,74.9,-140,140,150,150,150,Raw,B,M,,,,
2,Aleksandr Marinenko,Александр Мариненко,75,1984,70.6,120,130,135,135,135,Raw,B,M,,,,
3,Vladislav Geletey,Владислав Гелетей,75,1995,71.8,130,135,-137.5,135,135,Raw,B,M,,,,
4,Sergey Goncharuk,Сергей Гончарук,75,1978,74.3,120,130,135,135,135,Raw,B,M,,,,
5,Andrey Krakovskiy,Андрей Краковский,75,1988,75,125,130,132.5,132.5,132.5,Raw,B,M,,,,
6,Evgeniy Ryazantsev,Евгений Рязанцев,75,1996,72.1,120,130,-135,130,130,Raw,B,M,,,,
7,Kashchenko,Кащенко,75,,73,-125,-125,125,125,125,Raw,B,M,,,,
1,Aleksandr Solovey,Александр Соловей,82.5,1986,79.4,145,150,-155,150,150,Raw,B,M,,,,
2,Vladimir Kovalenko,Владимир Коваленко,82.5,1985,78.4,140,147.5,-152.5,147.5,147.5,Raw,B,M,,,,
3,Pavel Solomanyuk,Павел Соломанюк,82.5,1990,81.3,140,147.5,-150,147.5,147.5,Raw,B,M,,,,
4,Konstantin Yakimenko,Константин Якименко,82.5,1989,76.9,140,145,-150,145,145,Raw,B,M,,,,
5,Andrey Avdeev,Андрей Авдеев,82.5,1983,81.9,-140,145,-150,145,145,Raw,B,M,,,,
6,Sergey Ivanov,Сергей Иванов,82.5,1981,77.1,115,125,-130,125,125,Raw,B,M,,,,
7,Yuriy Shirinskiy,Юрий Ширинский,82.5,1977,82.1,107.5,112.5,-115,112.5,112.5,Raw,B,M,,,,
1,Andrey Volkov,Андрей Волков,90,1987,89.9,170,180,,180,180,Raw,B,M,,,,
2,Aleksandr Izopolskiy,Александр Изопольский,90,1983,89,160,165,-170,165,165,Raw,B,M,,,,
3,Vladislav Zaporozhchenko,Владислав Запорожченко,90,1996,87,145,150,155,155,155,Raw,B,M,,,,
4,Artur Dinyak,Артур Диняк,90,1993,85.8,137.5,145,-152.5,145,145,Raw,B,M,,,,
5,Andrey Kostyuk,Андрей Костюк,90,1985,89.3,135,140,-145,140,140,Raw,B,M,,,,
6,Maksim Portyanik,Максим Портяник,90,1993,85,110,120,130,130,130,Raw,B,M,,,,
7,Maksim Chaykovskiy,Максим Чайковский,90,1996,88.3,117.5,122.5,-125,122.5,122.5,Raw,B,M,,,,
1,Oleg Khristoforov,Олег Христофоров,100,1975,98.5,172.5,180,182.5,182.5,182.5,Raw,B,M,,,,
2,Andrey Kramarenko,Андрей Крамаренко,100,1988,99,170,175,182.5,182.5,182.5,Raw,B,M,,,,
3,Evgeniy Nastenko,Евгений Настенко,100,1991,94.9,165,-175,175,175,175,Raw,B,M,,,,
4,Oleg Vagin,Олег Вагин,100,1971,98.9,160,-170,170,170,170,Raw,B,M,,,,
5,Sergey Bashtovoy,Сергей Баштовой,100,1972,95.1,140,150,-155,150,150,Raw,B,M,,,,
6,Rostislav Ponomarenko,Ростислав Пономаренко,100,1993,98.1,145,-155,-155,145,145,Raw,B,M,,,,
7,Konstantin Gerasimenko,Константин Герасименко,100,1991,96.6,135,-147.5,-147.5,135,135,Raw,B,M,,,,
1,Mikhail Kozelchuk,Михаил Козельчук,110,1988,110,200,210,220,220,220,Raw,B,M,,,,
2,Pavel Kipnyak,Павел Кипняк,110,1969,109.7,155,162.5,,162.5,162.5,Raw,B,M,,,,
3,Andrey Petrushko,Андрей Петрушко,110,1984,110,140,-145,-145,140,140,Raw,B,M,,,,
4,Pyotr Kosyuk,Пётр Косюк,110,1985,106.3,127.5,132.5,137.5,137.5,137.5,Raw,B,M,,,,
5,Nikolay Dikhtyarenko,Николай Дихтяренко,110,1949,102.9,110,120,-125,120,120,Raw,B,M,,,,
1,Aleksandr Tarasov,Александр Тарасов,125,1991,110.1,192.5,200,-205,200,200,Raw,B,M,,,,
2,Aleksandr Kalkutin,Александр Калкутин,140,1965,126.1,190,-200,200,200,200,Raw,B,M,,,,
3,Andrey Arkushenko,Андрей Аркушенко,125,1965,119.3,-150,150,-160,150,150,Raw,B,M,,,,
1,Valeriya Pozdnyakova,Валерия Позднякова,52,1991,49.8,50,55,-57.5,55,55,Raw,B,F,,,,
2,Evgeniya Li,Евгения Ли,52,1993,51.7,37.5,40,-45,40,40,Raw,B,F,,,,
3,Olga Nesterenko,Ольга Нестеренко,52,1993,52,35,40,-45,40,40,Raw,B,F,,,,
1,Ekaterina Mazurenko,Екатерина Мазуренко,56,1987,55.5,-40,45,50,50,50,Raw,B,F,,,,
2,Nadezhda Poprotskaya,Надежда Попроцкая,56,1995,55.6,35,40,42.5,42.5,42.5,Raw,B,F,,,,
3,Ekaterina Zolotoryova,Екатерина Золоторёва,56,1998,52.5,40,-45,-50,40,40,Raw,B,F,,,,
1,Iola Belka,Иола Белка,60,1995,56.4,60,62.5,65,65,65,Raw,B,F,,,,
2,Yana Shishpanova,Яна Шишпанова,60,1999,58.1,55,60,62.5,62.5,62.5,Raw,B,F,,,,
1,Narina Kocharyan,Нарина Кочарян,67.5,1985,63.7,65,70,-72.5,70,70,Raw,B,F,,,,
1,Igor Andrusik,Игорь Андрусик,82.5,1988,76.4,,,,,247.5,Multi-ply,D,M,230,240,247.5,247.5
2,Sergey Kachan,Сергей Качан,75,1989,68.1,,,,,220,Multi-ply,D,M,200,210,220,220
3,Aleksandr Chumak,Александр Чумак,90,1989,88.3,,,,,250,Multi-ply,D,M,235,250,-260,250
4,Anton Popov,Антон Попов,75,1989,71.9,,,,,200,Multi-ply,D,M,200,-210,-210,200
