Name,Team,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Place,Equipment
Clare Crossling,UNN,FR-O,54.8,57,1984,72.5,77.5,-82.5,77.5,40,42.5,-45,42.5,90,97.5,105,105,225,F,SBD,4,Raw
Victoria Neill,UNN,FR-O,56,57,1984,65,70,75,75,50,55,-57.5,55,97.5,105,-110,105,235,F,SBD,3,Raw
Caitlin Thompson,PAW,FR-O,61.8,63,2000,90,95,100,100,40,-42.5,-42.5,40,100,110,115,115,255,F,SBD,4,Raw
Angela Gibson,UNN,FR-O,59.6,63,1967,70,75,80,80,45,47.5,-50,47.5,100,110,115,115,242.5,F,SBD,5,Raw
Melissa Henderson,UNN,FR-O,56.6,57,1995,72.5,75,80,80,47.5,52.5,-55,52.5,117.5,122.5,130,130,262.5,F,SBD,2,Raw
Alice Moore,UNN,FR-O,57.8,63,,90,97.5,102.5,102.5,50,-55,55,55,115,125,132.5,132.5,290,F,SBD,2,Raw
Ismana Webster,UNN,FR-O,62.2,63,1993,70,72.5,77.5,77.5,55,60,-65,60,115,125,130,130,267.5,F,SBD,3,Raw
Leanne Brumby,UNN,FR-O,61.8,63,1993,110,117.5,125,125,67.5,72.5,77.5,77.5,117.5,125,135,135,337.5,F,SBD,1,Raw
Stacie Jones,UNN,FR-O,56.6,57,1996,125,135,-140,135,60,67.5,70,70,135,-140,140,140,345,F,SBD,1,Raw
Antoinette Auty,UNN,FR-O,68.4,72,1990,125,127.5,135,135,57.5,60,-65,60,135,147.5,-160,147.5,342.5,F,SBD,3,Raw
Alice Ingman,STM,FR-O,50.2,52,1993,80,85,90,90,40,42.5,45,45,100,-105,-105,100,235,F,SBD,4,Raw
Charlotte Clarke,UNN,FR-O,47.4,52,1998,80,90,-97.5,90,37.5,42.5,-47.5,42.5,105,112.5,120,120,252.5,F,SBD,3,Raw
Fenella Bashiri,STP,FR-O,70.4,72,1970,107.5,115,122.5,122.5,47.5,52.5,-57.5,52.5,105,115,125,125,300,F,SBD,5,Raw
Chloe Dickinson,LUP,FR-O,50.2,52,1995,95,102.5,105,105,45,50,-52.5,50,110,-117.5,-117.5,110,265,F,SBD,2,Raw
Lynn Scott-Turner,PAW,FR-O,51,52,1980,-95,-95,-95,,55,57.5,60,60,115,120,125,125,,F,SBD,DQ,Raw
