WeightClassKg,Name,Division,Age,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Beth Fisher,Open,19,F,136.08,65.77,147.42,349.27,SBD,Single-ply,1
52,Philip Wytrwa,Open,,M,95.25,56.7,120.2,272.16,SBD,Single-ply,1
52,Greg Gola,Open,,M,99.79,49.9,113.4,263.08,SBD,Single-ply,2
52,C. Borzumate,Open,,F,79.38,43.09,115.67,238.14,SBD,Single-ply,2
52,Valerie Lindsley,Open,,F,86.18,34.02,86.18,206.38,SBD,Single-ply,3
56,David Tobias,Open,,M,145.15,108.86,172.37,426.38,SBD,Single-ply,1
56,Chris Plaith,Open,,M,99.79,56.7,124.74,281.23,SBD,Single-ply,2
60,Brad Olson,Open,,M,170.1,111.13,206.38,487.61,SBD,Single-ply,1
60,Louie Smith,Open,,M,113.4,111.13,170.1,394.63,SBD,Single-ply,2
60,Rick Staples,Open,,M,136.08,83.91,172.37,392.36,SBD,Single-ply,3
60,Dan Benfanti,Open,,M,127.01,97.52,167.83,392.36,SBD,Single-ply,4
60,Brenda Owens,Open,,F,136.08,63.5,156.49,356.07,SBD,Single-ply,1
60,Susan Flynn,Open,,F,61.23,52.16,90.72,204.12,SBD,Single-ply,2
67.5,Robert Hong,Open,,M,222.26,133.81,254.01,610.08,SBD,Single-ply,1
67.5,John Stallworth,Open,,M,197.31,127.01,199.58,523.9,SBD,Single-ply,2
67.5,Jeff Napburgh,Open,,M,181.44,88.45,190.51,460.4,SBD,Single-ply,3
67.5,David Gauthier,Open,,M,161.03,113.4,174.63,449.06,SBD,Single-ply,4
67.5,Randy Haynes,Open,,M,149.69,108.86,183.7,442.25,SBD,Single-ply,5
67.5,Paul Ciola,Open,,M,140.61,86.18,181.44,408.23,SBD,Single-ply,6
75,Howard Krieger,Open,,M,244.94,151.95,254.01,650.91,SBD,Single-ply,1
75,Fred Kenyon,Open,,M,210.92,117.93,229.06,557.92,SBD,Single-ply,2
75,Paul Lee,Open,,M,192.78,149.69,204.12,546.58,SBD,Single-ply,3
75,Robert Powers,Open,,M,204.12,122.47,217.72,544.31,SBD,Single-ply,4
75,Dan Florczyk,Open,19,M,190.51,129.27,206.38,526.17,SBD,Single-ply,5
75,Pat Kusior,Open,,M,176.9,120.2,222.26,519.36,SBD,Single-ply,6
75,Frank Howlett,Open,,M,145.15,108.86,204.12,458.13,SBD,Single-ply,7
82.5,Tom Schraeder,Open,,M,292.57,174.63,297.1,764.3,SBD,Single-ply,1
82.5,Daniel Favata,Open,,M,265.35,174.63,226.8,666.78,SBD,Single-ply,2
82.5,Paul Benfanti,Open,,M,208.65,154.22,244.94,607.81,SBD,Single-ply,3
82.5,Bertram Lindsay,Open,,M,176.9,163.29,208.65,548.85,SBD,Single-ply,4
82.5,Alan Coykendall,Open,,M,195.04,133.81,181.44,510.29,SBD,Single-ply,5
82.5,Dennis Enright,Open,,M,158.76,102.06,183.7,444.52,SBD,Single-ply,6
82.5,Dan Enright,Open,,M,149.69,106.59,185.97,442.25,SBD,Single-ply,7
90,Robert Street,Open,,M,254.01,156.49,272.16,682.66,SBD,Single-ply,1
90,Mark Kreiger,Open,,M,247.21,140.61,249.48,637.3,SBD,Single-ply,2
90,Leon Humphrey,Open,,M,170.1,158.76,306.17,635.03,SBD,Single-ply,3
90,Keith Jarvis,Open,,M,238.14,138.35,249.48,625.96,SBD,Single-ply,4
90,John Vanderkarr,Open,,M,208.65,151.95,247.21,607.81,SBD,Single-ply,5
90,David French,Open,,M,204.12,163.29,240.4,607.81,SBD,Single-ply,6
90,Phil Gwyn,Open,,M,215.46,133.81,226.8,576.06,SBD,Single-ply,7
90,Bernie Kristoff,Open,,M,206.38,127.01,238.14,571.53,SBD,Single-ply,8
100,Robert Marsh,Open,,M,240.4,176.9,294.84,712.14,SBD,Single-ply,1
100,Dave Giamichael,Open,,M,251.74,172.37,274.42,698.53,SBD,Single-ply,2
100,John Griffin,Open,,M,256.28,145.15,283.5,684.92,SBD,Single-ply,3
100,Charles Buzzetti,Open,,M,238.14,142.88,244.94,625.96,SBD,Single-ply,4
100,Ron Nelson,Open,,M,181.44,124.74,244.94,551.11,SBD,Single-ply,5
100,Ed Benzumas,Open,,M,136.08,90.72,208.65,435.45,SBD,Single-ply,6
110,Mark Bartsch,Open,,M,263.08,165.56,301.64,730.28,SBD,Single-ply,1
110,Dave Drapalski,Open,,M,263.08,156.49,274.42,694,SBD,Single-ply,2
110,John Rich,Open,,M,226.8,181.44,281.23,689.46,SBD,Single-ply,3
110,Bob Welch,Open,,M,249.48,158.76,263.08,671.32,SBD,Single-ply,4
110,Robert Langan,Open,,M,233.6,176.9,247.21,657.71,SBD,Single-ply,5
110,Steve Binkowski,Open,,M,204.12,174.63,244.94,623.69,SBD,Single-ply,6
110,Pat Connor,Open,,M,174.63,122.47,195.04,492.15,SBD,Single-ply,7
125,Harry Cooper,Open,,M,276.69,204.12,303.91,784.71,SBD,Single-ply,1
125,Ray Vanfleet,Open,,M,210.92,156.49,204.12,571.53,SBD,Single-ply,2
125,Frank Kreska,Open,,M,149.69,138.35,204.12,492.15,SBD,Single-ply,3
125+,Sergio McCook,Open,,M,192.78,147.42,238.14,578.33,SBD,Single-ply,1
