INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
24th World Master's Men Championships. South Africa. Pretoria. 04-10.10.2005,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Men Masters 1,,,,,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,
1,Taguibao Antonio,1958,PHI,51.65,0.9883,152.5,162.5,,1,72.5,82.5,-90,1,172.5,180,,1,425,420.02,12
2,Singh Sat Ram,1961,IND,50.9,1.0037,135,145,-155,2,55,65,70,2,145,155,162.5,2,377.5,378.89,9
- 56 kg,,,,,,,,,,,,,,,,,,,,
1,Christians Karl,1963,RSA,55.85,0.9127,150,-160,165,1,80,90,97.5,1,180,195,-202.5,1,457.5,417.56,12
2,Bidika P.C.,1957,IND,54.1,0.9421,130,140,-150,2,50,65,-70,2,140,150,155,2,360,339.15,9
- 60 kg,,,,,,,,,,,,,,,,,,,,
1,Shibata Hitoshi,1959,JPN,59.2,0.8635,175,185,-187.5,4,-135,135,-140,1,190,-200,-200,2,510,440.38,12
2,Dowers Graham,1964,GBR,59.5,0.8594,170,180,190,1,110,115,120,3,175,185,192.5,1,502.5,431.84,9
3,Irie Masahiro,1964,JPN,59.4,0.8608,-170,170,177.5,5,120,130,-137.5,2,175,185,-195,5,492.5,423.94,8
4,Patrick Nigel,1965,GBR,59.8,0.8555,170,182.5,187.5,3,90,97.5,102.5,5,180,190,-195,3,480,410.64,7
5,Jones Kevin,1962,USA,59.55,0.8588,170,182.5,187.5,2,105,-110,110,4,165,175,-182.5,6,472.5,405.75,6
6,Bissen John,1957,USA,59.75,0.8562,170,-180,-180,6,82.5,90,95,6,-170,170,187.5,4,452.5,387.4,5
- 67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Simmons Gregory,1965,USA,67.35,0.7724,232.5,245,250,3,150,160,-165,2,230,237.5,245,1,655,505.92,12
2,Dacosta Adriano,1963,FRA,66.95,0.7761,225,237.5,-247.5,4,157.5,165,172.5,1,217.5,230,-237.5,4,640,496.7,9
3,Roytvand Jan,1963,NOR,66.85,0.7771,225,-240,250,1,125,135,-145,3,210,220,-230,5,605,470.11,8
4,Ruso Karel,1965,CZE,67,0.7756,240,250,-255,2,110,-115,-115,5,-220,220,237.5,2,597.5,463.42,7
5,Thomas Vareed T.V.,1961,IND,66.85,0.7771,200,-225,-225,5,110,-122.5,-130,4,200,215,230,3,540,419.6,6
6,Khandinise Ephraim,1961,RSA,64,0.8057,140,155,170,6,67.5,-75,75,6,170,-180,180,6,425,342.42,5
- 75 kg,,,,,,,,,,,,,,,,,,,,
1,Anttila Pekka,1965,FIN,74.75,0.7143,-270,270,283.0 w1,1 /w1,150,160,-165,4,230,240,260,4,702.5,501.76,12
2,Khosravi Mani,1960,IRI,73.95,0.7197,235,250,255,2,-160,167.5,175,1,250,260,-270,3,690,496.55,9
3,Schmidt Walter,1958,RSA,74.6,0.7146,230,240,245,4,155,160,162.5,3,260,272.5,277.5,1,685,489.5,8
4,Braca Joseph,1962,USA,74.9,0.7132,215,237.5,-245,7,-155,155,-160,6,260,-277.5,-277.5,5,652.5,465.36,7
5,Oksanen Ari,1964,FIN,74.75,0.7143,220,230,240,6,160,165,-170,2,245,-255,-262.5,6,650,464.26,6
6,Konita Hiroshi,1957,JPN,73.55,0.7225,197.5,202.5,207.5,8,130,135,140,8,245,260,-265,2,607.5,438.88,5
7,Nakane Akihiro,1956,JPN,73.6,0.7221,220,230,240,5,-155,-155,155,5,200,210,-220,9,605,436.87,4
8,Rykov Sergey,1958,RUS,75,0.7126,225,245,252.5,3,90,100,-110,10,230,-252.5,-252.5,7,582.5,415.08,3
9,Urban Walter,1958,CAN,74.4,0.7166,185,200,-210,9,122.5,132.5,137.5,9,212.5,-230,-230,8,550,394.13,2
10,Mathias Patrick,1957,FRA,73.8,0.7207,175,182.5,-190,10,130,137.5,142.5,7,190,205,-212.5,10,530,381.97,1
- 82.5 kg,,,,,,,,,,,,,,,,,,,,
1,Garofalo Ronald,1961,USA,81,0.6774,262.5,282.5,290,2,172.5,182.5,187.5,2,272.5,295,300,1,777.5,526.67,12
2,Becker Jeff,1963,CAN,82.1,0.6719,290,-297.5,297.5,1,175,182.5,185,3,282.5,-295,-295,2,765,514,9
3,Adewale T.S.,1965,GBR,81.65,0.6742,250,-267.5,-267.5,4,155,-162.5,-162.5,7,280,-290,-302.5,3,685,461.79,8
4,Carlot Dominique,1960,FRA,81,0.6774,225,235,-242.5,7,147.5,155,-160,6,270,-282.5,-282.5,4,660,447.08,7
5,Yamaguchi Makoto,1963,JPN,80.55,0.6798,240,250,-260,3,150,-160,-160,8,230,240,242.5,6,642.5,436.73,6
6,Rasmussen Erik,1962,DEN,82.15,0.6717,225,-252.5,-255,9,182.5,-185,190,1,200,225,-247.5,9,640,429.85,5
7,Harada Seiji,1961,JPN,79.04,0.688,210,215,220,10,170,-175,175,4,230,240,-245,7,635,436.85,4
8,Esposito Alain,1960,FRA,81.6,0.6744,220,230,-240,8,-150,150,157.5,5,230,245,-255,5,632.5,426.55,3
9,King Stephen,1962,NZL,80.5,0.68,210,230,245,5,120,127.5,132.5,10,200,220,232.5,8,610,414.8,2
10,Jacobs Louis,1958,RSA,80.75,0.6788,230,242.5,-252.5,6,140,147.5,-160,9,210,220,-230,10,610,414.03,1
- 90 kg,,,,,,,,,,,,,,,,,,,,
1,Gunnarsson Jon,1959,ISL,89.45,0.6404,270,290,302.5,2,180,190,200,3,260,275,295,1,797.5,510.71,12
2,Jones Gregory,1961,USA,89.55,0.64,282.5,297.5,305,1,190,-200,200,4,267.5,277.5,292.5,2,797.5,510.4,9
3,Encinas Vincent,1964,FRA,89.45,0.6404,260,270,280,4,210,217.5,-220,2,250,260,265,6,762.5,488.3,8
4,Mauchosse Eric,1958,FRA,88.85,0.6426,280,-290,-290,3,185,190,195,5,260,275,-287.5,4,750,481.95,7
5,Frank Noel,1957,NZL,89.05,0.6419,240,255,265,6,195,210,217.5,1,240,260,-270,7,742.5,476.61,6
6,Marentette Jerry,1956,CAN,87.3,0.6487,242.5,260,267.5,5,172.5,182.5,185,6,255,270,-277.5,5,722.5,468.68,5
7,Stover Jochen,1965,GER,88.55,0.6438,205,-220,220,10,155,160,165,8,250,270,280,3,665,428.12,4
8,Allen Derek,1958,RSA,89.45,0.6404,220,235,245,7,170,180,-190,7,215,225,-232.5,10,650,416.26,3
9,Timonen Antti,1961,FIN,88.8,0.6428,200,215,225,8,155,160,165,9,220,230,240,8,630,404.96,2
10,Julius Donald,1963,RSA,89.05,0.6419,210,217.5,225,9,-145,145,152.5,10,230,240,-252.5,9,617.5,396.37,1
- 100 kg,,,,,,,,,,,,,,,,,,,,
1,Roberts Scott,1958,USA,99.35,0.6102,292.5,310,317.5,1,-187.5,187.5,195,4,277.5,290,-295,4,802.5,489.68,12
2,Kalic Francois,1965,FRA,98.3,0.6129,285,295,-302.5,3,185,195,200,3,285,295,-307.5,3,790,484.19,9
3,Torres Peter Edward,1965,PHI,97.35,0.6154,285,295,-310,2,170,177.5,-180,6,290,307.5,-312.5,1,780,479.97,8
4,Hagfors Harri,1961,FIN,98.2,0.6131,275,-287.5,-292.5,4,192.5,197.5,202.5,2,292.5,302.5,-312.5,2,780,478.21,7
5,Hall John,1961,RSA,98.85,0.6115,-245,245,265,6,180,190,-200,5,260,275,282.5,5,737.5,450.94,6
6,Kinghorn Ian,1959,GBR,99.25,0.6105,235,245,-252.5,8,-225,-230,230,1,230,237.5,-247.5,7,712.5,434.94,5
7,Anderson Ted,1961,NZL,99.55,0.6097,235,250,-260,7,155,167.5,172.5,7,220,230,237.5,8,660,402.4,4
8,Rao Sarveswara,1957,IND,92.85,0.6286,215,230,240,9,130,145,155,9,215,230,240,6,635,399.19,3
9,Prakash Satya,1958,IND,92.8,0.6288,-170,170,,10,100,-102.5,,10,170,,,9,440,276.67,2
DQ,Schoonraad Christo,1963,RSA,98.5,0.6123,245,255,267.5,5,160,-170,-170,8,,,,Disq.,Disq.,DQ,DQ
- 110 kg,,,,,,,,,,,,,,,,,,,,
1,Rodney Andrew,1965,GBR,109.3,0.5897,285,315,330,1,175,185,190,6,300,310,-315,2,830,489.45,12
2,Henderson Bill,1960,NZL,108.4,0.5912,290,297.5,302.5,4,190,195,-200,3,300,310,-320,1,807.5,477.39,9
3,Callahan Brian,1963,USA,108.95,0.5903,287.5,302.5,312.5,3,200,-210,210,2,285,-297.5,-297.5,5,807.5,476.62,8
4,Coertze Helgard,1962,RSA,109.3,0.5897,300,310,315,2,-195,195,-197.5,4,275,-295,-300,6,785,462.91,7
5,Charvoz Eric,1963,FRA,100.1,0.6083,270,280,-290,5,190,-197.5,-197.5,5,260,-270,270,7,740,450.14,6
6,Kampl Werner,1964,AUT,106.65,0.5944,250,270,-285,6,165,-175,-175,8,275,295,302.5,3,737.5,438.37,5
7,Strong Ron,1958,CAN,108.55,0.591,255,-265,265,7,165,-175,175,7,280,292.5,-297.5,4,732.5,432.87,4
8,Flett Joachim,1958,GER,100.35,0.6078,220,230,-250,9,195,202.5,210,1,200,220,235,9,675,410.23,3
9,Toora Rajesh,1962,IND,100.05,0.6084,240,260,-275,8,100,120,-130,9,230,250,-270,8,630,383.32,2
- 125 kg,,,,,,,,,,,,,,,,,,,,
1,Sidenko Sergey,1961,RUS,123.9,0.5709,295,-320,320,1,225,237.5,247.5,1,270,280,290,4,857.5,489.54,12
