INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
13th World Master's Women Championships. South Africa. Pretoria. 04-10.10.2005,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Nation,Weight,WF,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Women Masters 1,,,,,,,,,,,,,,,,,,,,
- 48 kg,,,,,,,,,,,,,,,,,,,,
1,Bechar Sylviane,1959,FRA,45.85,1.3689,112.5,120,125,3,67.5,72.5,75,2,125,130,137.5,1,337.5,461.98,12
2,Friedrich Marion,1965,GER,45.15,1.3836,127.5,130,-132.5,1,82.5,-85.5,85.5 wm1,1 /wm1,112.5,117.5,120,3,335,463.5,9
3,Eremenko Svetlana,1957,RUS,47.25,1.3398,115,125,130,2,52.5,57.5,62.5,4,125,-135,-135,2,317.5,425.37,8
DQ,Tanaka Shoko,1964,JPN,47.3,1.3387,-105,-105,-105,Disq.,62.5,67.5,-70,3,110,-120,-120,4,Disq.,DQ,DQ
- 52 kg,,,,,,,,,,,,,,,,,,,,
1,Ivanova Natalia,1964,RUS,51.05,1.2645,125,135,-142.5,1,65,70,72.5,2,125,130,135,1,342.5,433.07,12
2,Kitamura Junko,1963,RSA,48.05,1.3234,115,125,130,2,75,80,-82.5,1,115,122.5,-130,3,332.5,440.03,9
3,Sinclair Mirriam,1958,RSA,48.7,1.3103,100,115,120,3,55,-62.5,-67.5,4,110,120,130,2,305,399.64,8
4,Oca Catalina,1956,PHI,51.5,1.256,95,105,-110,4,62.5,65,70,3,112.5,122.5,-125,4,297.5,373.66,7
- 56 kg,,,,,,,,,,,,,,,,,,,,
1,Dingle-Craig Kate,1957,USA,55.6,1.1832,-110,110,-120,2,60,-65,65,1,120,130,-137.5,2,305,360.87,12
DQ,Siveny Patricia,1960,USA,55.45,1.1858,-117.5,117.5,-127.5,1,-85,-85,-85,Disq.,132.5,-140,140,1,Disq.,DQ,DQ
- 60 kg,,,,,,,,,,,,,,,,,,,,
1,Brightwater-Wharf Maria,1961,NZL,56.15,1.1742,145,-150,-150,1,75,77.5,80,2,145,150,152.5,1,377.5,443.24,12
2,Simons Angela,1961,USA,58.75,1.1333,122.5,-135,-135,4,92.5,95,-97.5,1,130,140,-145,4,357.5,405.13,9
3,Bruder Klothilde,1956,GER,57.25,1.1564,120,127.5,-132.5,3,65,72.5,75,4,127.5,137.5,-140,5,340,393.17,8
4,Mathias Sylvie,1964,FRA,57.9,1.1463,105,110,115,5,75,77.5,80,3,135,140,-147.5,3,335,384.01,7
5,Lesting Gaby,1959,GBR,58.55,1.1363,110,115,-120,6,67.5,-72.5,-72.5,5,125,135,-140,6,317.5,360.77,6
6,Stepleton Gina,1958,USA,58.85,1.1318,82.5,92.5,97.5,7,50,-55,-55,7,102.5,110,112.5,7,260,294.25,5
7,Flett Margit,1959,GER,57.85,1.1471,85,90,95,8,57.5,60,-62.5,6,85,92.5,97.5,8,252.5,289.63,4
DQ,Garnier Magali,1962,FRA,58.2,1.1416,132.5,-140,-140,2,-67.5,-67.5,-67.5,Disq.,137.5,145,-150,2,Disq.,DQ,DQ
- 67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Houston Paula,1961,USA,67.2,1.0239,-155,155,-165,1,97.5,102.5,-105,1,160,170,175,1,432.5,442.83,12
2,Welding Ruth,1956,USA,66.2,1.0351,125,135,140,2,70,75,-80,2,142.5,152.5,157.5,2,372.5,385.57,9
- 75 kg,,,,,,,,,,,,,,,,,,,,
