Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Antonio Taguibao,1958,PHI,51.65,152.5,162.5,,162.5,72.5,82.5,-90,82.5,172.5,180,,180.0,425,52,Masters 1,SBD,M,Single-ply
2,Ram Singh Sat,1961,IND,50.9,135,145,-155,145.0,55,65,70,70.0,145,155,162.5,162.5,377.5,52,Masters 1,SBD,M,Single-ply
1,Karl Christians,1963,RSA,55.85,150,-160,165,165.0,80,90,97.5,97.5,180,195,-202.5,195.0,457.5,56,Masters 1,SBD,M,Single-ply
2,Purna Chandra Bidika,1957,IND,54.1,130,140,-150,140.0,50,65,-70,65.0,140,150,155,155.0,360,56,Masters 1,SBD,M,Single-ply
1,Hitoshi Shibata,1959,JPN,59.2,175,185,-187.5,185.0,-135,135,-140,135.0,190,-200,-200,190.0,510,60,Masters 1,SBD,M,Single-ply
2,Graham Dowers,1964,GBR,59.5,170,180,190,190.0,110,115,120,120.0,175,185,192.5,192.5,502.5,60,Masters 1,SBD,M,Single-ply
3,Masahiro Irie,1964,JPN,59.4,-170,170,177.5,177.5,120,130,-137.5,130.0,175,185,-195,185.0,492.5,60,Masters 1,SBD,M,Single-ply
4,Nigel Patrick,1965,GBR,59.8,170,182.5,187.5,187.5,90,97.5,102.5,102.5,180,190,-195,190.0,480,60,Masters 1,SBD,M,Single-ply
5,Kevin Jones,1962,USA,59.55,170,182.5,187.5,187.5,105,-110,110,110.0,165,175,-182.5,175.0,472.5,60,Masters 1,SBD,M,Single-ply
6,John Bissen,1957,USA,59.75,170,-180,-180,170.0,82.5,90,95,95.0,-170,170,187.5,187.5,452.5,60,Masters 1,SBD,M,Single-ply
1,Gregory Simmons,1965,USA,67.35,232.5,245,250,250.0,150,160,-165,160.0,230,237.5,245,245.0,655,67.5,Masters 1,SBD,M,Single-ply
2,Adriano DaCosta,1963,FRA,66.95,225,237.5,-247.5,237.5,157.5,165,172.5,172.5,217.5,230,-237.5,230.0,640,67.5,Masters 1,SBD,M,Single-ply
3,Jan Roytvand,1963,NOR,66.85,225,-240,250,250.0,125,135,-145,135.0,210,220,-230,220.0,605,67.5,Masters 1,SBD,M,Single-ply
4,Karel Ruso,1965,CZE,67,240,250,-255,250.0,110,-115,-115,110.0,-220,220,237.5,237.5,597.5,67.5,Masters 1,SBD,M,Single-ply
5,Thomas Vareed,1961,IND,66.85,200,-225,-225,200.0,110,-122.5,-130,110.0,200,215,230,230.0,540,67.5,Masters 1,SBD,M,Single-ply
6,Ephraim Khandinise,1961,RSA,64,140,155,170,170.0,67.5,-75,75,75.0,170,-180,180,180.0,425,67.5,Masters 1,SBD,M,Single-ply
1,Pekka Anttila,1965,FIN,74.75,-270,270,283.0,283.0,150,160,-165,160.0,230,240,260,260.0,702.5,75,Masters 1,SBD,M,Single-ply
2,Mani Khosravi,1960,IRI,73.95,235,250,255,255.0,-160,167.5,175,175.0,250,260,-270,260.0,690,75,Masters 1,SBD,M,Single-ply
3,Walter Schmidt,1958,RSA,74.6,230,240,245,245.0,155,160,162.5,162.5,260,272.5,277.5,277.5,685,75,Masters 1,SBD,M,Single-ply
4,Joseph Braca,1962,USA,74.9,215,237.5,-245,237.5,-155,155,-160,155.0,260,-277.5,-277.5,260.0,652.5,75,Masters 1,SBD,M,Single-ply
5,Ari Oksanen,1964,FIN,74.75,220,230,240,240.0,160,165,-170,165.0,245,-255,-262.5,245.0,650,75,Masters 1,SBD,M,Single-ply
