Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Antonio Taguibao,1958,Philippines,51.65,152.5,162.5,,162.5,72.5,82.5,-90,82.5,172.5,180,,180,425,52,Masters 1,SBD,M,Single-ply
2,Ram Singh Sat,1961,India,50.9,135,145,-155,145,55,65,70,70,145,155,162.5,162.5,377.5,52,Masters 1,SBD,M,Single-ply
1,Karl Christians,1963,South Africa,55.85,150,-160,165,165,80,90,97.5,97.5,180,195,-202.5,195,457.5,56,Masters 1,SBD,M,Single-ply
2,Purna Chandra Bidika,1957,India,54.1,130,140,-150,140,50,65,-70,65,140,150,155,155,360,56,Masters 1,SBD,M,Single-ply
1,Hitoshi Shibata,1959,Japan,59.2,175,185,-187.5,185,-135,135,-140,135,190,-200,-200,190,510,60,Masters 1,SBD,M,Single-ply
2,Graham Dowers,1964,UK,59.5,170,180,190,190,110,115,120,120,175,185,192.5,192.5,502.5,60,Masters 1,SBD,M,Single-ply
3,Masahiro Irie,1964,Japan,59.4,-170,170,177.5,177.5,120,130,-137.5,130,175,185,-195,185,492.5,60,Masters 1,SBD,M,Single-ply
4,Nigel Patrick,1965,UK,59.8,170,182.5,187.5,187.5,90,97.5,102.5,102.5,180,190,-195,190,480,60,Masters 1,SBD,M,Single-ply
5,Kevin Jones #11,1962,USA,59.55,170,182.5,187.5,187.5,105,-110,110,110,165,175,-182.5,175,472.5,60,Masters 1,SBD,M,Single-ply
6,John Bissen,1957,USA,59.75,170,-180,-180,170,82.5,90,95,95,-170,170,187.5,187.5,452.5,60,Masters 1,SBD,M,Single-ply
1,Greg Simmons #2,1965,USA,67.35,232.5,245,250,250,150,160,-165,160,230,237.5,245,245,655,67.5,Masters 1,SBD,M,Single-ply
2,Adriano DaCosta,1963,France,66.95,225,237.5,-247.5,237.5,157.5,165,172.5,172.5,217.5,230,-237.5,230,640,67.5,Masters 1,SBD,M,Single-ply
3,Jan Roytvand,1963,Norway,66.85,225,-240,250,250,125,135,-145,135,210,220,-230,220,605,67.5,Masters 1,SBD,M,Single-ply
4,Karel Ruso,1965,Czechia,67,240,250,-255,250,110,-115,-115,110,-220,220,237.5,237.5,597.5,67.5,Masters 1,SBD,M,Single-ply
5,Thomas Vareed,1961,India,66.85,200,-225,-225,200,110,-122.5,-130,110,200,215,230,230,540,67.5,Masters 1,SBD,M,Single-ply
6,Ephraim Khandinise,1961,South Africa,64,140,155,170,170,67.5,-75,75,75,170,-180,180,180,425,67.5,Masters 1,SBD,M,Single-ply
1,Pekka Anttila,1965,Finland,74.75,-270,270,283,283,150,160,-165,160,230,240,260,260,702.5,75,Masters 1,SBD,M,Single-ply
2,Mani Khosravi,1960,Iran,73.95,235,250,255,255,-160,167.5,175,175,250,260,-270,260,690,75,Masters 1,SBD,M,Single-ply
3,Walter Schmidt,1958,South Africa,74.6,230,240,245,245,155,160,162.5,162.5,260,272.5,277.5,277.5,685,75,Masters 1,SBD,M,Single-ply
4,Joe Braca,1962,USA,74.9,215,237.5,-245,237.5,-155,155,-160,155,260,-277.5,-277.5,260,652.5,75,Masters 1,SBD,M,Single-ply
5,Ari Oksanen,1964,Finland,74.75,220,230,240,240,160,165,-170,165,245,-255,-262.5,245,650,75,Masters 1,SBD,M,Single-ply
6,Hiroshi Konita,1957,Japan,73.55,197.5,202.5,207.5,207.5,130,135,140,140,245,260,-265,260,607.5,75,Masters 1,SBD,M,Single-ply
7,Akihiro Nakane,1956,Japan,73.6,220,230,240,240,-155,-155,155,155,200,210,-220,210,605,75,Masters 1,SBD,M,Single-ply
8,Sergey Rykov,1958,Russia,75,225,245,252.5,252.5,90,100,-110,100,230,-252.5,-252.5,230,582.5,75,Masters 1,SBD,M,Single-ply
9,Walter Urban,1958,Canada,74.4,185,200,-210,200,122.5,132.5,137.5,137.5,212.5,-230,-230,212.5,550,75,Masters 1,SBD,M,Single-ply
10,Patrick Mathias,1957,France,73.8,175,182.5,-190,182.5,130,137.5,142.5,142.5,190,205,-212.5,205,530,75,Masters 1,SBD,M,Single-ply
1,Ron Garofalo,1961,USA,81,262.5,282.5,290,290,172.5,182.5,187.5,187.5,272.5,295,300,300,777.5,82.5,Masters 1,SBD,M,Single-ply
2,Jeff Becker,1963,Canada,82.1,290,-297.5,297.5,297.5,175,182.5,185,185,282.5,-295,-295,282.5,765,82.5,Masters 1,SBD,M,Single-ply
3,TS Adewale,1965,UK,81.65,250,-267.5,-267.5,250,155,-162.5,-162.5,155,280,-290,-302.5,280,685,82.5,Masters 1,SBD,M,Single-ply
4,Dominique Carlot,1960,France,81,225,235,-242.5,235,147.5,155,-160,155,270,-282.5,-282.5,270,660,82.5,Masters 1,SBD,M,Single-ply
5,Makoto Yamaguchi,1963,Japan,80.55,240,250,-260,250,150,-160,-160,150,230,240,242.5,242.5,642.5,82.5,Masters 1,SBD,M,Single-ply
6,Erik Rasmussen,1962,Denmark,82.15,225,-252.5,-255,225,182.5,-185,190,190,200,225,-247.5,225,640,82.5,Masters 1,SBD,M,Single-ply
7,Seiji Harada,1961,Japan,79.04,210,215,220,220,170,-175,175,175,230,240,-245,240,635,82.5,Masters 1,SBD,M,Single-ply
8,Alain Esposito,1960,France,81.6,220,230,-240,230,-150,150,157.5,157.5,230,245,-255,245,632.5,82.5,Masters 1,SBD,M,Single-ply
9,Stephen King #1,1962,New Zealand,80.5,210,230,245,245,120,127.5,132.5,132.5,200,220,232.5,232.5,610,82.5,Masters 1,SBD,M,Single-ply
10,Louis Jacobs,1958,South Africa,80.75,230,242.5,-252.5,242.5,140,147.5,-160,147.5,210,220,-230,220,610,82.5,Masters 1,SBD,M,Single-ply
1,Jón Gunnarsson,1959,Iceland,89.45,270,290,302.5,302.5,180,190,200,200,260,275,295,295,797.5,90,Masters 1,SBD,M,Single-ply
2,Greg Jones #1,1961,USA,89.55,282.5,297.5,305,305,190,-200,200,200,267.5,277.5,292.5,292.5,797.5,90,Masters 1,SBD,M,Single-ply
3,Vincent Encinas,1964,France,89.45,260,270,280,280,210,217.5,-220,217.5,250,260,265,265,762.5,90,Masters 1,SBD,M,Single-ply
4,Eric Mauchosse,1958,France,88.85,280,-290,-290,280,185,190,195,195,260,275,-287.5,275,750,90,Masters 1,SBD,M,Single-ply
5,Noel Frank,1957,New Zealand,89.05,240,255,265,265,195,210,217.5,217.5,240,260,-270,260,742.5,90,Masters 1,SBD,M,Single-ply
6,Jerry Marentette,1956,Canada,87.3,242.5,260,267.5,267.5,172.5,182.5,185,185,255,270,-277.5,270,722.5,90,Masters 1,SBD,M,Single-ply
7,Jochen Stöver,1965,Germany,88.55,205,-220,220,220,155,160,165,165,250,270,280,280,665,90,Masters 1,SBD,M,Single-ply
8,Derek Allen,1958,South Africa,89.45,220,235,245,245,170,180,-190,180,215,225,-232.5,225,650,90,Masters 1,SBD,M,Single-ply
9,Antti Timonen,1961,Finland,88.8,200,215,225,225,155,160,165,165,220,230,240,240,630,90,Masters 1,SBD,M,Single-ply
10,Donald Julius,1963,South Africa,89.05,210,217.5,225,225,-145,145,152.5,152.5,230,240,-252.5,240,617.5,90,Masters 1,SBD,M,Single-ply
1,Scott Roberts #1,1958,USA,99.35,292.5,310,317.5,317.5,-187.5,187.5,195,195,277.5,290,-295,290,802.5,100,Masters 1,SBD,M,Single-ply
2,François Kalic,1965,France,98.3,285,295,-302.5,295,185,195,200,200,285,295,-307.5,295,790,100,Masters 1,SBD,M,Single-ply
3,Edward Torres Peter,1965,Philippines,97.35,285,295,-310,295,170,177.5,-180,177.5,290,307.5,-312.5,307.5,780,100,Masters 1,SBD,M,Single-ply
4,Harri Hagfors,1961,Finland,98.2,275,-287.5,-292.5,275,192.5,197.5,202.5,202.5,292.5,302.5,-312.5,302.5,780,100,Masters 1,SBD,M,Single-ply
5,John Hall,1961,South Africa,98.85,-245,245,265,265,180,190,-200,190,260,275,282.5,282.5,737.5,100,Masters 1,SBD,M,Single-ply
6,Ian Kinghorn,1959,UK,99.25,235,245,-252.5,245,-225,-230,230,230,230,237.5,-247.5,237.5,712.5,100,Masters 1,SBD,M,Single-ply
7,Ted Anderson,1961,New Zealand,99.55,235,250,-260,250,155,167.5,172.5,172.5,220,230,237.5,237.5,660,100,Masters 1,SBD,M,Single-ply
8,Sarveswara Rao,1957,India,92.85,215,230,240,240,130,145,155,155,215,230,240,240,635,100,Masters 1,SBD,M,Single-ply
9,Satya Prakash,1958,India,92.8,-170,170,,170,100,-102.5,,100,170,,,170,440,100,Masters 1,SBD,M,Single-ply
DQ,Christo Schoonraad,1963,South Africa,98.5,245,255,267.5,267.5,160,-170,-170,160,,,,,,100,Masters 1,SBD,M,Single-ply
1,Andrew Rodney,1965,UK,109.3,285,315,330,330,175,185,190,190,300,310,-315,310,830,110,Masters 1,SBD,M,Single-ply
2,Bill Henderson #2,1960,New Zealand,108.4,290,297.5,302.5,302.5,190,195,-200,195,300,310,-320,310,807.5,110,Masters 1,SBD,M,Single-ply
3,Brian Callahan,1963,USA,108.95,287.5,302.5,312.5,312.5,200,-210,210,210,285,-297.5,-297.5,285,807.5,110,Masters 1,SBD,M,Single-ply
4,Helgard Coertze,1962,South Africa,109.3,300,310,315,315,-195,195,-197.5,195,275,-295,-300,275,785,110,Masters 1,SBD,M,Single-ply
5,Eric Charvoz,1963,France,100.1,270,280,-290,280,190,-197.5,-197.5,190,260,-270,270,270,740,110,Masters 1,SBD,M,Single-ply
6,Werner Kampl,1964,Austria,106.65,250,270,-285,270,165,-175,-175,165,275,295,302.5,302.5,737.5,110,Masters 1,SBD,M,Single-ply
7,Ron Strong,1958,Canada,108.55,255,-265,265,265,165,-175,175,175,280,292.5,-297.5,292.5,732.5,110,Masters 1,SBD,M,Single-ply
8,Joachim Flett,1958,Germany,100.35,220,230,-250,230,195,202.5,210,210,200,220,235,235,675,110,Masters 1,SBD,M,Single-ply
