,,,,,,,,,,,,,,,,,,
,,,,,,,Squat,,,Bench Press,,,Deadlift,,,,,
31,Lifters,Gender,EQ,Age,WC,BW,1st,2nd,3rd,1st,2nd,3rd,1st,2nd,3rd,Total,Wilks,
5,Rachel Smith,Female,N,,52kg,50.8,65,70,72.5,35,37.5,0,95,100,102.5,212.5,#NAME?,
5,Rebecca Nicholson,Female,N,,63kg,61.6,112.5,120,(125),55,(60),(60),120,130,140,315,#NAME?,
5,Nina Vicera,Female,N,,63kg,59.5,85,90,(95),47.5,50,52.5,100,110,117.5,260,#NAME?,
9,Ashleigh Lawrence,Female,N,,63kg,60.5,(90),(90),90,45,47.5,(50),90,95,100,237.5,#NAME?,
7,Diana Matlinger,Female,N,,72kg,71.3,95,110,(120),(60),(65),65,125,140,(152.5),315,#NAME?,
5,Laura Porter,Female,N,,72kg,70.7,(92.5),97.5,(102.5),50,52.5,(55),112.5,120,122.5,272.5,#NAME?,
8,Ellie Rahmani,Female,N,,84kg,77.2,85,90,(95),(47.5),47.5,(50),100,115,125,262.5,#NAME?,
5,Orla Kaye,Female,N,,84kg,73,90,90,(95),55,57.5,60,95,100,107.5,257.5,#NAME?,
8,Jed Casco,Male,N,,66kg,66,150,157.5,162.5,85,90,92.5,160,172.5,(180),427.5,#NAME?,
8,Joao Curro,Male,N,,74kg,73,150,160,170,110,117.5,(120),175,190,(195),477.5,#NAME?,
8,Nick Hodgson,Male,N,,74kg,73,(110),110,120,92.5,97.5,(100),120,130,(137.5),347.5,#NAME?,
8,Ebenizer Osinowo,Male,N,,83kg,82.2,220,230,0,145,150,(155),280,(292.5),(292.5),660,#NAME?,
9,Michael Strezeleski,Male,N,,83kg,81.1,137.5,147.5,(155),117.5,122.5,(125),185,195,205,475,#NAME?,
8,James McDonald,Male,N,,83kg,81.3,120,130,(140),90,(95),(95),170,180,192.5,412.5,#NAME?,
10,Jeff Ocrah,Male,N,,93kg,88.8,202.5,217.5,(220),135,(147.5),(147.5),260,285,302.5,655,#NAME?,1
9,Diego Martinez,Male,N,,93kg,92.2,(190),200,210,140,145,150,210,230,250,610,#NAME?,2
9,Frederick Annan,Male,N,,93kg,86.1,185,195,202.5,150,157.5,(162.5),235,245,(252.5),605,#NAME?,3
9,Ivan Otim,Male,N,,93kg,91,182.5,192.5,197.5,112.5,117.5,120,240,255,262.5,580,#NAME?,
8,Ed Karim,Male,N,,93kg,88.1,175,190,200,155,165,172.5,190,205,(212.5),577.5,#NAME?,
9,Stefan Osman,Male,N,,93kg,90,190,200,(210),135,140,142.5,220,230,(235),572.5,#NAME?,
7,Kieran Stubbins,Male,N,,93kg,93,172.5,180,187.5,110,115,(120),185,192.5,200,502.5,#NAME?,
10,Andrew Tull,Male,N,,93kg,92.5,135,145,(155),75,85,95,145,160,175,415,#NAME?,
9,Hugo Duarte,Male,N,,105kg,102.8,235,250,252.5,130,(140),140,250,270,275,667.5,#NAME?,1
9,Reece Smith,Male,N,,105kg,103.9,215,225,230,150,155,(157.5),250,(270),270,655,#NAME?,2
10,James Bartle,Male,N,,105kg,102.7,195,210,220,137.5,145,(147.5),240,260,270,635,#NAME?,3
10,Chris Beight,Male,N,,105kg,99.3,180,185,190,135,140,145,235,245,255,590,#NAME?,
11,Norman Cheung,Male,N,,105kg,101.5,185,(195),(195),130,(135),(135),220,(225),0,535,#NAME?,
7,Thomas Celestin,Male,N,,105kg,103.6,235,(245),247.5,(130),(130),(130),290,310,(317.5),0,#NAME?,
10,Alex Kinnane,Male,N,,120kg,117.7,180,190,200,115,122.5,125,230,247.5,270,595,#NAME?,1
10,Elliott Davies,Male,N,,120kg,116.8,200,210,215,120,130,(132.5),215,(225),(225),560,#NAME?,2
9,Asif Ahmed,Male,N,,120+kg,121.9,210,225,235,130,140,145,230,250,270,650,#NAME?,1
