Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Rachel Smith,F,Raw,SBD,F-C-Open,50.8,52,65,70,72.5,72.5,35,37.5,,37.5,95,100,102.5,102.5,212.5,1
Rebecca Nicholson,F,Raw,SBD,F-C-Open,61.6,63,112.5,120,-125,120,55,-60,-60,55,120,130,140,140,315,1
Nina Vicera,F,Raw,SBD,F-C-Open,59.5,63,85,90,-95,90,47.5,50,52.5,52.5,100,110,117.5,117.5,260,2
Ashleigh Lawrence,F,Raw,SBD,F-C-Open,60.5,63,-90,-90,90,90,45,47.5,-50,47.5,90,95,100,100,237.5,3
Diana Matlinger,F,Raw,SBD,F-C-Open,71.3,72,95,110,-120,110,-60,-65,65,65,125,140,-152.5,140,315,1
Laura Porter,F,Raw,SBD,F-C-Open,70.7,72,-92.5,97.5,-102.5,97.5,50,52.5,-55,52.5,112.5,120,122.5,122.5,272.5,2
Ellie Rahmani,F,Raw,SBD,F-C-Open,77.2,84,85,90,-95,90,-47.5,47.5,-50,47.5,100,115,125,125,262.5,1
Orla Kaye,F,Raw,SBD,F-C-Open,73,84,-90,90,-95,90,55,57.5,60,60,95,100,107.5,107.5,257.5,2
Jed Casco,M,Raw,SBD,M-C-Open,66,66,150,157.5,162.5,162.5,85,90,92.5,92.5,160,172.5,-180,172.5,427.5,1
Joao Curro,M,Raw,SBD,M-C-Open,73,74,150,160,170,170,110,117.5,-120,117.5,175,190,-195,190,477.5,1
Nick Hodgson,M,Raw,SBD,M-C-Open,73,74,-110,110,120,120,92.5,97.5,-100,97.5,120,130,-137.5,130,347.5,2
Ebenizer Osinowo,M,Raw,SBD,M-C-Open,82.2,83,220,230,,230,145,150,-155,150,280,-292.5,-292.5,280,660,1
Michael Strezeleski,M,Raw,SBD,M-C-Open,81.1,83,137.5,147.5,-155,147.5,117.5,122.5,-125,122.5,185,195,205,205,475,2
James McDonald,M,Raw,SBD,M-C-Open,81.3,83,120,130,-140,130,90,-95,-95,90,170,180,192.5,192.5,412.5,3
Jeff Ocrah,M,Raw,SBD,M-C-Open,88.8,93,202.5,217.5,-220,217.5,135,-147.5,-147.5,135,260,285,302.5,302.5,655,1
Diego Martinez,M,Raw,SBD,M-C-Open,92.2,93,-190,200,210,210,140,145,150,150,210,230,250,250,610,2
Frederick Annan,M,Raw,SBD,M-C-Open,86.1,93,185,195,202.5,202.5,150,157.5,-162.5,157.5,235,245,-252.5,245,605,3
Ivan Otim,M,Raw,SBD,M-C-Open,91,93,182.5,192.5,197.5,197.5,112.5,117.5,120,120,240,255,262.5,262.5,580,4
Ed Karim,M,Raw,SBD,M-C-Open,88.1,93,175,190,200,200,155,165,172.5,172.5,190,205,-212.5,205,577.5,5
Stefan Osman,M,Raw,SBD,M-C-Open,90,93,190,200,-210,200,135,140,142.5,142.5,220,230,-235,230,572.5,6
Kieran Stubbins,M,Raw,SBD,M-C-Open,93,93,172.5,180,187.5,187.5,110,115,-120,115,185,192.5,200,200,502.5,7
Andrew Tull,M,Raw,SBD,M-C-Open,92.5,93,135,145,-155,145,75,85,95,95,145,160,175,175,415,8
Hugo Duarte,M,Raw,SBD,M-C-Open,102.8,105,235,250,252.5,252.5,130,-140,140,140,250,270,275,275,667.5,1
Reece Smith,M,Raw,SBD,M-C-Open,103.9,105,215,225,230,230,150,155,-157.5,155,250,-270,270,270,655,2
James Bartle,M,Raw,SBD,M-C-Open,102.7,105,195,210,220,220,137.5,145,-147.5,145,240,260,270,270,635,3
Chris Beight,M,Raw,SBD,M-C-Open,99.3,105,180,185,190,190,135,140,145,145,235,245,255,255,590,4
Norman Cheung,M,Raw,SBD,M-C-Open,101.5,105,185,-195,-195,185,130,-135,-135,130,220,-225,,220,535,5
Thomas Celestin,M,Raw,SBD,M-C-Open,103.6,105,235,-245,247.5,247.5,-130,-130,-130,,290,310,-317.5,310,,DQ
Alex Kinnane,M,Raw,SBD,M-C-Open,117.7,120,180,190,200,200,115,122.5,125,125,230,247.5,270,270,595,1
Elliott Davies,M,Raw,SBD,M-C-Open,116.8,120,200,210,215,215,120,130,-132.5,130,215,-225,-225,215,560,2
Asif Ahmed,M,Raw,SBD,M-C-Open,121.9,120+,210,225,235,235,130,140,145,145,230,250,270,270,650,1
