Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Kylie Haffey,1,Juniors 20-23,F,Raw,56,55.52,23,SBD,102.5,105,67.5,,142.5,,312.5
Charlene Cohen,1,Open,F,Raw,60,57.61,32,SBD,92.5,,52.5,,127.5,,272.5
Tori Aletheia,1,Open,F,Raw,67.5,62.87,26,SBD,72.5,,57.5,,100,,230
May Rodgers,1,Masters 45-49,F,Raw,67.5,65.86,48,SBD,77.5,,42.5,,115,,235
Mitzi Kuhns,1,Masters 55-59,F,Raw,75,74.57,58,SBD,40,,32.5,,80,,152.5
Branden Brownfield,1,Youth,M,Raw,52,41.46,12,SBD,32.5,,27.5,,52.5,,112.5
Brian Lopez,1,Juniors 20-23,M,Raw,75,72.3,21,SBD,152.5,,105,,182.5,,440
James Lin #2,1,Open,M,Raw,75,71.58,28,SBD,140,,100,,182.5,,422.5
Jeffrey Stanley,1,Masters 50-54,M,Raw,75,74.3,53,SBD,145,,100,,232.5,,477.5
Zachary Justice,1,Juniors 18-19,M,Raw,82.5,81.1,18,SBD,152.5,,95,,192.5,,440
Bradley Carter,1,Juniors 20-23,M,Raw,82.5,78.93,20,SBD,172.5,,122.5,,177.5,,472.5
Yasin Ait,1,Open,M,Raw,82.5,81.74,25,SBD,180,,120,,256,,556
Gustavo Gonzales,2,Open,M,Raw,82.5,79.83,32,SBD,172.5,,132.5,,212.5,,517.5
Tyler Plummer,3,Open,M,Raw,82.5,80.1,26,SBD,110,,85,,157.5,,352.5
Mike Kaplan,1,Masters 55-59,M,Raw,82.5,78.83,55,SBD,150,,105,,195,,450
Ryan King #2,1,Open,M,Raw,90,86.36,26,SBD,162.5,,165,,227.5,,555
Dan Harvey,2,Open,M,Raw,90,88.72,52,SBD,137.5,,110,,197.5,,445
Dan Harvey,1,Masters 50-54,M,Raw,90,88.72,52,SBD,137.5,,110,,197.5,,445
Scott Berta,1,Juniors 20-23,M,Raw,100,97.07,23,SBD,200,,147.5,,245,,592.5
Doug Brownfield,1,Open,M,Raw,100,93.53,36,SBD,205,,167.5,172.5,242.5,,615
Alex Young #1,2,Open,M,Raw,100,92.8,23,SBD,195,,125,,260,,580
Jeff Miller,3,Open,M,Raw,100,95.44,30,SBD,172.5,,130,,260,,562.5
Jeff Rutsch,4,Open,M,Raw,100,98.52,35,SBD,115,,85,,185,,385
Joshua Camp,1,Juniors 20-23,M,Raw,110,108.32,21,SBD,170,,100,,222.5,,492.5
Nicholas Kroncke,1,Open,M,Raw,110,107.86,27,SBD,172.5,,137.5,,242.5,,552.5
Nathan Hemphill,2,Open,M,Raw,110,106.96,24,SBD,185,,125,,215,,525
Victor Quintero,DQ,Open,M,Raw,110,106.14,23,SBD,-177.5,,,,,,
James Smith,1,Masters 45-49,M,Raw,110,107.59,45,SBD,205,,212.5,,230,,647.5
Gregory Cotterell,1,Masters 50-54,M,Raw,110,109.32,51,SBD,182.5,,145,,245,,572.5
Sean Sullivan #4,1,Juniors 16-17,M,Raw,125,110.86,17,SBD,115,,85,,192.5,,392.5
David Zyski,1,Open,M,Raw,125,117.57,26,SBD,272.5,,195,,297.5,,765
Matt Gomez,2,Open,M,Raw,125,122.02,25,SBD,250,,180,,272.5,,702.5
Joe Rodgers,1,Open,M,Raw,140+,169.28,48,SBD,260,,187.5,,265,,712.5
Joe Rodgers,1,Masters 45-49,M,Raw,140+,169.28,48,SBD,260,,187.5,,265,,712.5
Sylvia Nix,1,Open,F,Single-ply,67.5,66.41,42,SBD,142.5,,72.5,,142.5,,357.5
Sylvia Nix,1,Masters 40-44,F,Single-ply,67.5,66.41,42,SBD,142.5,,72.5,,142.5,,357.5
Janine Jadallah,1,Masters 45-49,F,Single-ply,67.5,61.33,46,SBD,120,,72.5,,127.5,,320
Cassy Krause,1,Masters 55-59,F,Single-ply,67.5,64.86,56,SBD,110,,57.5,,117.5,,285
Misael Peraza,1,Open,M,Single-ply,90,87.72,24,SBD,242.5,,162.5,,245,,650
Joe Bernazzani,1,Masters 60+,M,Single-ply,90,89.81,61,SBD,207.5,,162.5,,202.5,,572.5
Anto Bidanian,1,Juniors 16-17,M,Single-ply,100,90.9,17,SBD,183,,100,,205,,488
Grigor Khoudikian,1,Juniors 18-19,M,Single-ply,100,93.08,19,SBD,240,,127.5,,265,,632.5
Justin Gaudette,1,Juniors 20-23,M,Single-ply,100,99.7,23,SBD,237.5,,167.5,,250,,655
Travis Grenon,1,Open,M,Single-ply,100,97.16,22,SBD,270,,215,,287.5,,772.5
Jerry Blanco,2,Open,M,Single-ply,100,98.52,50,SBD,255,,160,,227.5,,642.5
David Bradford,3,Open,M,Single-ply,100,91.17,28,SBD,185,,117.5,,232.5,,535
Jerry Blanco,1,Masters 50-54,M,Single-ply,100,98.52,50,SBD,255,,160,,227.5,,642.5
Everett Cutburth,1,Masters 60+,M,Single-ply,100,94.71,64,SBD,140,,115,,160,,415
Frederick Martinez,1,Masters 45-49,M,Single-ply,110,109.86,46,SBD,240,,182.5,,295,,717.5
Bill McEwen,1,Masters 55-59,M,Single-ply,125,117.03,57,SBD,172.5,,120,,185,,477.5
Patrick Rhoades,1,Masters 50-54,M,Single-ply,140,139.34,51,SBD,275,,232.5,,250,,757.5
Tonya Hutchinson,1,Open,F,Raw,75,72.67,31,B,,,105,,,,105
Victoria Heriford,1,Juniors 16-17,F,Raw,82.5,76.02,16,B,,,40,,,,40
Michael Russell,1,Masters 55-59,M,Raw,60,59.24,56,B,,,77.5,,,,77.5
Joshua Lanham,1,Juniors 18-19,M,Raw,67.5,65.68,19,B,,,135,,,,135
Gustavo Gonzales,1,Open,M,Raw,82.5,79.83,32,B,,,132.5,,,,132.5
Ryan King #2,1,Open,M,Raw,90,86.36,26,B,,,175,,,,175
Dennis Cannataro,1,Masters 50-54,M,Raw,90,88.36,53,B,,,135,,,,135
Dan Harvey,2,Masters 50-54,M,Raw,90,88.72,52,B,,,110,,,,110
Frank Schuetz,1,Open,M,Raw,110,108.86,36,B,,,195,,,,195
James Smith,1,Masters 45-49,M,Raw,110,107.59,45,B,,,212.5,,,,212.5
Matt Gomez,1,Open,M,Raw,125,122.02,25,B,,,180,,,,180
Brian Meek,2,Open,M,Raw,125,123.29,28,B,,,167.5,,,,167.5
Dennis Cannataro,1,Masters 50-54,M,Single-ply,90,88.36,53,B,,,175,,,,175
Marc White,1,Submasters 35-39,M,Single-ply,110,108.59,39,B,,,252.5,,,,252.5
Matthew Carter #5,1,Masters 45-49,M,Single-ply,140,138.07,47,B,,,185,,,,185
Patrick Rhoades,1,Masters 50-54,M,Single-ply,140,139.34,51,B,,,232.5,,,,232.5
Patrick Cockerham,1,Masters 60+,M,Single-ply,140+,148.23,64,B,,,165,,,,165
May Rodgers,1,Masters 45-49,F,Raw,67.5,65.86,48,D,,,,,115,,115
Victoria Heriford,1,Juniors 16-17,F,Raw,82.5,76.02,16,D,,,,,102.5,,102.5
Jeffrey Stanley,1,Masters 50-54,M,Raw,75,74.3,53,D,,,,,232.5,,232.5
Yasin Ait,1,Open,M,Raw,82.5,81.74,25,D,,,,,256,,256
Ryan King #2,1,Open,M,Raw,90,86.36,26,D,,,,,250,,250
Dan Harvey,1,Masters 50-54,M,Raw,90,88.72,52,D,,,,,197.5,,197.5
Bud Robinson,1,Masters 55-59,M,Raw,90,89.81,55,D,,,,,137.5,,137.5
Sean Sullivan #4,1,Juniors 16-17,M,Raw,125,110.86,17,D,,,,,192.5,,192.5
Karim Rasool,1,Open,M,Raw,110,108.68,45,D,,,,,252.5,,252.5
Karim Rasool,1,Masters 45-49,M,Raw,110,108.68,45,D,,,,,252.5,,252.5
Gregory Cotterell,1,Masters 50-54,M,Raw,110,109.32,51,D,,,,,245,,245
Matt Gomez,1,Open,M,Raw,125,122.02,25,D,,,,,272.5,,272.5
Peter Tapia,1,Open,M,Single-ply,100,90.81,41,D,,,,,227.5,,227.5
Peter Tapia,1,Masters 40-44,M,Single-ply,100,90.81,41,D,,,,,227.5,,227.5
Frederick Martinez,1,Open,M,Single-ply,110,109.86,46,D,,,,,295,,295
Marc White,DQ,Open,M,Single-ply,110,108.59,39,D,,,,,-272.5,,
Marc White,DQ,Submasters 35-39,M,Single-ply,110,108.59,39,D,,,,,-272.5,,
Frederick Martinez,1,Masters 45-49,M,Single-ply,110,109.86,46,D,,,,,295,,295
Patrick Rhoades,1,Masters 50-54,M,Single-ply,140,139.34,51,D,,,,,250,,250
Valentina Moreno,1,Masters 55-59,F,Raw,60,59.96,56,BD,,,45,,92.5,,137.5
Betty Heriford,1,Open,F,Raw,82.5,75.11,60,BD,,,100,,160,165,260
Betty Heriford,1,Masters 60+,F,Raw,82.5,75.11,60,BD,,,100,,160,165,260
Javier Estrada,1,Juniors 13-15,M,Raw,52,50.71,15,BD,,,37.5,,52.5,,90
William Garcia #1,1,Juniors 20-23,M,Raw,56,55.7,21,BD,,,132.5,,165,167.5,297.5
William Garcia #1,1,Open,M,Raw,56,55.7,21,BD,,,132.5,,165,167.5,297.5
Ryan Palmieri,1,Juniors 16-17,M,Raw,60,56.97,16,BD,,,65,,112.5,,177.5
Salvatore Morabito,1,Masters 70-74,M,Raw,67.5,66.86,70,BD,,,72.5,,161,,233.5
Jeffrey Stanley,1,Masters 50-54,M,Raw,75,74.3,53,BD,,,100,,232.5,,332.5
Gustavo Gonzales,1,Open,M,Raw,82.5,79.83,32,BD,,,132.5,,212.5,,345
Chris Sierra,1,Juniors 20-23,M,Raw,90,87.82,21,BD,,,120,,240,242.5,360
