Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Kylie Haffey,1,Junior Women 20-23,F,Raw,56,55.52,23,SBD,102.5,105,67.5,,142.5,,312.5,370.177
Charlene Cohen,1,Open Women,F,Raw,60,57.61,32,SBD,92.5,,52.5,,127.5,,272.5,313.596
Tori Aletheia,1,Open Women,F,Raw,67.5,62.87,26,SBD,72.5,,57.5,,100,,230,247.401
May Rodgers,1,Master Women 45+,F,Raw,67.5,65.86,48,SBD,77.5,,42.5,,115,,235,244.16
Mitzi Kuhns,1,Master Women 55+,F,Raw,75,74.57,58,SBD,40,,32.5,,80,,152.5,145.5
Branden Brownfield,1,JR Men 13-15,M,Raw,52,41.46,12,SBD,32.5,,27.5,,52.5,,112.5,143.458
Brian Lopez,1,JR Men 20-23,M,Raw,75,72.3,21,SBD,152.5,,105,,182.5,,440,321.85
James Lin,1,Open Men,M,Raw,75,71.58,28,SBD,140,,100,,182.5,,422.5,311.343
Jeffrey Stanley,1,Master Men M50+,M,Raw,75,74.3,53,SBD,145,,100,,232.5,,477.5,342.49
Zachary Justice,1,Junior Men 18-19,M,Raw,82.5,81.1,18,SBD,152.5,,95,,192.5,,440,297.84
Bradley Carter,1,Junior Men 20-23,M,Raw,82.5,78.93,20,SBD,172.5,,122.5,,177.5,,472.5,325.36
Yasin Ait,1,Open Men,M,Raw,82.5,81.74,25,SBD,180,,120,,256,,556,374.56
Gustavo Gonzales,2,Open Men,M,Raw,82.5,79.83,32,SBD,172.5,,132.5,,212.5,,517.5,353.763
Tyler Plummer,3,Open Men,M,Raw,82.5,80.1,26,SBD,110,,85,,157.5,,352.5,240.452
Mike Kaplan,1,Master Men 55+,M,Raw,82.5,78.83,55,SBD,150,,105,,195,,450,310.12
Ryan King,1,Open Men,M,Raw,90,86.36,26,SBD,162.5,,165,,227.5,,555,362.135
Dan Harvey,2,Open Men,M,Raw,90,88.72,52,SBD,137.5,,110,,197.5,,445,286.187
Dan Harvey,1,Master Men 50+,M,Raw,90,88.72,52,SBD,137.5,,110,,197.5,,445,286.19
Scott Berta,1,JR Men 20-23,M,Raw,100,97.07,23,SBD,200,,147.5,,245,,592.5,365.064
Doug Brownfield,1,Open Men,M,Raw,100,93.53,36,SBD,205,,167.5,172.5,242.5,,615,385.3
Alex Young,2,Open Men,M,Raw,100,92.8,23,SBD,195,,125,,260,,580,364.712
Jeff Miller,3,Open Men,M,Raw,100,95.44,30,SBD,172.5,,130,,260,,562.5,349.169
Jeff Rutsch,4,Open Men,M,Raw,100,98.52,35,SBD,115,,85,,185,,385,235.732
Joshua Camp,1,JR Men 20-23,M,Raw,110,108.32,21,SBD,170,,100,,222.5,,492.5,291.24
Nicholas Kroncke,1,Open Men,M,Raw,110,107.86,27,SBD,172.5,,137.5,,242.5,,552.5,327.16
Nathan Hemphill,2,Open Men,M,Raw,110,106.96,24,SBD,185,,125,,215,,525,311.74
Victor Quintero,DQ,Open Men,M,Raw,110,106.14,23,SBD,-177.5,,,,,,,
James Smith,1,Master Men M45+,M,Raw,110,107.59,45,SBD,205,,212.5,,230,,647.5,383.73
Gregory Cotterell,1,Master Men M50+,M,Raw,110,109.32,51,SBD,182.5,,145,,245,,572.5,337.56
Sean Sullivan,1,Junior Men 16-17,M,Raw,125,110.86,17,SBD,115,,85,,192.5,,392.5,230.44
David Zyski,1,Open Men,M,Raw,125,117.57,26,SBD,272.5,,195,,297.5,,765,441.979
Matt Gomez,2,Open Men,M,Raw,125,122.02,25,SBD,250,,180,,272.5,,702.5,402.364
Joe Rodgers,1,Open Men,M,Raw,140+,169.28,48,SBD,260,,187.5,,265,,712.5,387.248
Joe Rodgers,1,Master Men 45+,M,Raw,140+,169.28,48,SBD,260,,187.5,,265,,712.5,387.25
