Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Belen Volpedo,F,,22,Raw,20-23,60,60,100,107.5,112.5,,112.5,-60,65,68.5,,68.5,110,122.5,135,140,135,316,SBD,Ronin
1,Catalina Zarlenga,F,,20,Raw,20-23,67.5,67.5,65,-70,75,,75,45,-47.5,47.5,,47.5,80,105,110,,110,232.5,SBD,Tauros
DQ,Sofia Nerea Villagra,F,,23,Raw,20-23,82.5,82.5,-65,65,70,,70,-40,-45,-45,,,90,95,100,,100,,SBD,Tauros
NS,Elisabet Astegher,F,,42,Raw,40-49,,,,,,,,,,,,,,,,,,,SBD,Atlantic gym
8,Selene Azul Izquierdo,F,,31,Raw,OP,67.5,67.5,75,85,-95,,85,52.5,-55,-60,,52.5,92.5,97.5,105,,105,242.5,SBD,Panda Fight Club
NS,Antonela Melean,F,,25,Raw,OP,,,,,,,,,,,,,,,,,,,SBD,IronGym Pergamino
1,Wanda Nara Gonzalez,F,,15,Raw,14-16,67.5,67.5,115,125,127.5,,127.5,60,67.5,70,,70,120,130,-137.5,,130,327.5,SBD,Fibra Fuerte
DQ,Magali Franco,F,,17,Raw,17-19,56,56,80,90,92.5,,92.5,-50,-55,-55,,,105,110,116,,116,,SBD,Ronin
1,Brenda Agostina Vallejos,F,,19,Raw,17-19,60,60,80,87.5,-95,,87.5,40,45,-47.5,,45,85,100,107.5,,107.5,240,SBD,Dynamo Vital Club
1,Ahílen Ledesma,F,,18,Raw,17-19,75,75,100,125,-130,,125,62.5,67.5,-70,,67.5,140,150,160,,160,352.5,SBD,FIBRA FUERTE
1,Noelia Prado,F,,23,Raw,20-23,48,48,95,-100,100,,100,30,-32.5,-32.5,,30,100,102.5,105,,105,235,SBD,FIBRA FUERTE
1,Florencia Villordo,F,,22,Raw,20-23,52,52,80,85,-92.5,,85,37.5,40,-42.5,,40,105,112.5,120,,120,245,SBD,Dynamo
2,Agustina Franco,F,,20,Raw,20-23,52,52,-65,65,70,,70,45,-50,-50,,45,85,-92.5,92.5,,92.5,207.5,SBD,Ronin
1,Yohana Romero,F,,21,Raw,20-23,56,56,105,-110,112.5,,112.5,40,45,-50,,45,110,121,125,,125,282.5,SBD,Fibra Fuerte
2,Florencia Belén,F,,23,Raw,20-23,56,56,85,-95,-95,,85,-50,50,-55,,50,100,110,-115,,110,245,SBD,
1,Maria Emilia Gil Baleirón,F,,40,Raw,40-49,60,60,70,80,90,,90,57.5,60,-62.5,,60,140,-150,-150,,140,290,SBD,Club de la Fuerza
NS,Rita Isabel Pelozo,F,,43,Raw,40-49,,,,,,,,,,,,,,,,,,,SBD,FIBRA FUERTE
DQ,Marta Gabriela Palacios,F,,52,Raw,50-59,67.5,67.5,-65,-65,-65,,,-50,50,-55,,50,140,150,-165,,150,,SBD,Ronin
1,Graciela Wamba Gaviña,F,,69,Raw,60-69,75,75,50,-55,55,,55,32.5,-37.5,-37.5,,32.5,80,90,,,90,177.5,SBD,Quiron
1,Maria Ramos #1,F,,32,Raw,OP,48,48,130,140,150,,150,80,85,92.5,,92.5,160,170,182.5,190,182.5,425,SBD,
2,Celeste Estrada,F,,26,Raw,OP,48,48,-87.5,87.5,95,,95,42.5,-47.5,-47.5,,42.5,105,115,-120,,115,252.5,SBD,
3,Noelia Prado,F,,23,Raw,OP,48,48,95,-100,100,,100,30,-32.5,-32.5,,30,100,102.5,105,,105,235,SBD,FIBRA FUERTE
1,Brenda Medina,F,,29,Raw,OP,52,52,90,100,110,,110,50,57.5,-62.5,,57.5,120,130,140,,140,307.5,SBD,Ronin
2,Florencia Villordo,F,,22,Raw,OP,52,52,80,85,-92.5,,85,37.5,40,-42.5,,40,105,112.5,120,,120,245,SBD,Dynamo
3,Agustina Franco,F,,20,Raw,OP,52,52,-65,65,70,,70,45,-50,-50,,45,85,-92.5,92.5,,92.5,207.5,SBD,Ronin
1,Jesica Juarez,F,,37,Raw,OP,56,56,110,125,130,,130,75,80,85,,85,130,145,150,,150,365,SBD,Quiron
2,Paola Gomez,F,,34,Raw,OP,56,56,-105,-112.5,112.5,,112.5,60,-62.5,-62.5,,60,130,135,142.5,,142.5,315,SBD,Pomelo
3,Yohana Romero,F,,21,Raw,OP,56,56,105,-110,112.5,,112.5,40,45,-50,,45,110,121,125,,125,282.5,SBD,Fibra Fuerte
4,Laura Meza,F,,28,Raw,OP,56,56,100,105,-110,,105,50,55,57.5,,57.5,105,110,115,,115,277.5,SBD,Fibra fuerte
1,Belen Volpedo,F,,22,Raw,OP,60,60,100,107.5,112.5,,112.5,-60,65,68.5,,68.5,110,122.5,135,140,135,316,SBD,Ronin
2,Maria Emilia Gil Baleirón,F,,40,Raw,OP,60,60,70,80,90,,90,57.5,60,-62.5,,60,140,-150,-150,,140,290,SBD,Club de la Fuerza
3,Agustina Torres,F,1992-10-16,,Raw,OP,56.2,60,-80,80,-87.5,,80,45,47.5,-50,,47.5,115,122.5,127.5,,127.5,255,SBD,Argos
4,Clara Echeverria,F,,32,Raw,OP,60,60,80,85,90,,90,55,-60,-60,,55,100,110,-120,,110,255,SBD,El Taller
5,Brenda Agostina Vallejos,F,,19,Raw,OP,60,60,80,87.5,-95,,87.5,40,45,-47.5,,45,85,100,107.5,,107.5,240,SBD,Dynamo Vital Club
1,Valeria Pérez #1,F,,26,Raw,OP,67.5,67.5,115,122.5,131,,131,45,50,55,,55,135,145,155,,155,341,SBD,Fibra Fuerte
2,Agustina Ana Del Milagro Molina,F,,24,Raw,OP,67.5,67.5,115,120,-127.5,,120,47.5,-50,-50,,47.5,125,130,135,,135,302.5,SBD,Fibra Fuerte
3,Malvina Aldavez,F,,16,Raw,OP,67.5,67.5,107.5,112.5,117.5,,117.5,40,45,47.5,,47.5,115,130,136,,136,301,SBD,
4,Laura Arreguez,F,,29,Raw,OP,67.5,67.5,100,107.5,115,,115,45,-55,-55,,45,120,130,140,,140,300,SBD,Ronin
5,Gisela Maricel Benitez,F,,28,Raw,OP,67.5,67.5,107.5,-112.5,-112.5,,107.5,55,-60,-60,,55,125,135,-140,,135,297.5,SBD,Fibra Fuerte
6,Sabrina Noelia Perez,F,,35,Raw,OP,67.5,67.5,100,-110,-110,,100,50,-60,-60,,50,120,130,140,,140,290,SBD,Centro de Entrenamiento Norte
7,Sonia Molina Sotelo,F,,29,Raw,OP,67.5,67.5,95,100,102.5,,102.5,40,45,-50,,45,110,120,127.5,,127.5,275,SBD,Fibra Fuerte
DQ,Marta Gabriela Palacios,F,,52,Raw,OP,67.5,67.5,-65,-65,-65,,,-50,50,-55,,50,140,150,-165,,150,,SBD,Ronin
1,Adriana Yamila Esber,F,,28,Raw,OP,75,75,132.5,140,145,,145,72.5,77.5,-80,,77.5,165,172.5,177.5,,177.5,400,SBD,WILD FITNESS
2,Griselda Anahi Encina,F,,24,Raw,OP,75,75,-140,145,-152.5,,145,55,-60,-60,,55,160,167.5,175,,175,375,SBD,FIBRA FUERTE
1,Camila Cabrera,F,,28,Raw,OP,84,90,175,-180,-180,,175,85,95,-97.5,,95,185,190,195,,195,465,SBD,FIBRA FUERTE
2,Daniela Argañaraz,F,,28,Raw,OP,90,90,160,-180,-180,,160,60,70,-75,,70,170,182.5,-192.5,,182.5,412.5,SBD,Ronin
1,Aylen Sosa,F,,19,Wraps,17-19,52,52,50,55,57.5,,57.5,35,-40,-40,,35,60,80,-87.5,,80,172.5,SBD,Tauros
1,Avril Blanco,F,,18,Wraps,17-19,75,75,100,110,-120,,110,52.5,57.5,60,,60,130,140,-145,,140,310,SBD,El búnker omega
2,Maia Sanchez,F,,20,Raw,20-23,60,60,95,102.5,-105,,102.5,50,-55,-55,,50,100,107.5,-110,,107.5,260,SBD,Tauros
