,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Allison Ross,CA,52kg,51.5,47,70,-75,75,50,-52.5,-52.5,-95,-95,95,220,269.971,292.108
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nick Loera,CA,60kg,58.3,18,95,-102.5,107.5,62.5,70,-72.5,132.5,145,150,327.5,283.123,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sebastian Beltran,CA,75kg,71.7,16,-142.5,155,167.5,-102.5,102.5,110,190,200,215,492.5,363.924,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Penaflor,CA,75kg,74.2,20,-192.5,-195,195,100,105,-117.5,210,217.5,230,530,382.865,
2,Pedro Montes,CA,75kg,71.8,21,160,175,-182.5,97.5,102.5,-107.5,195,205,-210,482.5,356.2,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Allan Mendoza,CA,82.5kg,77.7,20,200,210,227.5,142.5,147.5,-152.5,202.5,212.5,-220,587.5,412.268,
2,Xavier Hernandez,CA,82.5kg,81.1,22,145,-155,-160,105,110,-120,205,-215,-215,460,314.67,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Jesus Solano,CA,90kg,85.0,21,-205,-205,-205,120,125,-132.5,230,240,252.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Larry Perea,CA,100kg,96.3,21,200,210,-220,140,145,-150,245,257.5,265,620,388.077,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hector Arteaga,CA,125kg,119.3,20,220,230,240,130,137.5,145,250,265,-275,650,374.03,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Alejandro Larios,CA,SHW,146.4,21,205,-220,220,110,115,125,205,212.5,-227.5,557.5,301.774,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
