Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Allison Ross,CA,52,51.5,,47,70,-75,75,75,50,-52.5,-52.5,50,-95,-95,95,95,220,SBD,Raw,F,Masters 45-49
1,Nick Loera,CA,60,58.3,,18,95,-102.5,107.5,107.5,62.5,70,-72.5,70,132.5,145,150,150,327.5,SBD,Raw,M,Juniors 18-19
1,Sebastian Beltran,CA,75,71.7,,16,-142.5,155,167.5,167.5,-102.5,102.5,110,110,190,200,215,215,492.5,SBD,Raw,M,Juniors 16-17
1,Joseph Penaflor,CA,75,74.2,,20,-192.5,-195,195,195,100,105,-117.5,105,210,217.5,230,230,530,SBD,Raw,M,Juniors 20-23
2,Pedro Montes,CA,75,71.8,,21,160,175,-182.5,175,97.5,102.5,-107.5,102.5,195,205,-210,205,482.5,SBD,Raw,M,Juniors 20-23
1,Allan Mendoza,CA,82.5,77.7,,20,200,210,227.5,227.5,142.5,147.5,-152.5,147.5,202.5,212.5,-220,212.5,587.5,SBD,Raw,M,Juniors 20-23
2,Xavier Hernandez,CA,82.5,81.1,,22,145,-155,-160,145,105,110,-120,110,205,-215,-215,205,460,SBD,Raw,M,Juniors 20-23
DQ,Jesus Solano #1,CA,90,85,,21,-205,-205,-205,,120,125,-132.5,125,230,240,252.5,252.5,,SBD,Raw,M,Juniors 20-23
1,Larry Perea,CA,100,96.3,,21,200,210,-220,210,140,145,-150,145,245,257.5,265,265,620,SBD,Raw,M,Juniors 20-23
1,Hector Arteaga,CA,125,119.3,,20,220,230,240,240,130,137.5,145,145,250,265,-275,265,650,SBD,Raw,M,Juniors 20-23
1,Alejandro Larios,CA,140+,146.4,,21,205,-220,220,220,110,115,125,125,205,212.5,-227.5,212.5,557.5,SBD,Raw,M,Juniors 20-23
1,Manuel Chagolla,CA,75,70.4,,28,210,220,227.5,227.5,-150,150,-157.5,150,272.5,-282.5,282.5,282.5,660,SBD,Raw,M,Open
2,Vincent Tran,CA,75,69.8,,28,172.5,182.5,-187.5,182.5,110,115,120,120,192.5,202.5,212.5,212.5,515,SBD,Raw,M,Open
1,Peter Coello,CA,90,89.9,,32,182.5,192.5,202.5,202.5,137.5,145,150,150,205,215,-225,215,567.5,SBD,Raw,M,Open
1,Lu Shalili,CA,110,109,,27,-227.5,227.5,250,250,182.5,-197.5,-197.5,182.5,272.5,305,-330,305,737.5,SBD,Raw,M,Open
DQ,Bruce MacKenzie,CA,52,,,73,,,,,,,,,,,,,,SBD,Raw,M,Masters 70-74
1,Ron Scott,CA,75,69.7,,75,116,-125,125,125,60,66,,66,165,175,182.5,182.5,373.5,SBD,Raw,M,Masters 75-79
1,Sean Bales,CA,100,98.5,,36,-255,260,-267.5,260,150,-157.5,-157.5,150,245,265,-272.5,265,675,SBD,Wraps,M,Open
DQ,Domingo Avalos,CA,110,105.6,,26,280,-295,,280,-195,-195,-195,,,,,,,SBD,Wraps,M,Open
1,Ron Pagal,CA,110,102.3,,75,125,137.5,,137.5,110,115,120,120,137.5,160,175,175,432.5,SBD,Single-ply,M,Masters 75-79
1,Allison Ross,CA,52,51.5,,47,,,,,50,-52.5,-52.5,50,,,,,50,B,Raw,F,Masters 45-49
1,Nathan Connolly,CA,60,56.8,,31,,,,,-47.5,47.5,50,50,,,,,50,B,Raw,M,Open
1,Hossdany Rogue,CA,100,99.2,,25,,,,,142.5,160,-170,160,,,,,160,B,Raw,M,Open
1,Stacy Dedrick,CA,100,98.8,,56,,,,,142.5,150,-165,150,,,,,150,B,Raw,M,Masters 55-59
1,Allison Ross,CA,52,51.5,,47,,,,,,,,,-95,-95,95,95,95,D,Raw,F,Masters 45-49
1,Ron Scott,CA,75,69.7,,75,,,,,,,,,165,175,182.5,182.5,182.5,D,Raw,M,Masters 75-79
1,Ron Pagal,CA,110,102.3,,75,,,,,,,,,137.5,160,175,175,175,D,Single-ply,M,Masters 75-79
