Sex,Division,WeightClassKg,JapaneseName,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,Open,57,磯田 あかね,,1970,有限会社ゴーイング,52.35,82.5,90,95,95,55,60,65,65,110,120,125,125,285,1,SBD,Raw
F,Masters 1,47,武蔵 恵,,1971,NEC,42.6,40,45,47.5,47.5,30,32.5,-35,32.5,75,85,90,90,170,1,SBD,Raw
F,Masters 1,57,園部 文子,,1970,NEC,56.25,75,80,82.5,82.5,45,47.5,-50,47.5,105,112.5,117.5,117.5,247.5,1,SBD,Raw
F,Masters 2,63,猪野瀬 桂子,,1964,NEC,60.6,70,75,-80,75,47.5,50,52.5,52.5,85,90,92.5,92.5,220,1,SBD,Raw
M,Open,59,丸本 秀敏,Hidetoshi Marumoto,1947,（株）一颯（いぶき）,58.6,180,195.5,,195.5,70,80,-85,80,130,150,160,160,435.5,1,SBD,Raw
M,Open,59,宮下 直幸,,1986,豊橋市立高師台中学校,58.15,110,120,125,125,70,75,80,80,140,155,-165,155,360,2,SBD,Raw
M,Open,59,糠谷 建介,,1981,NEC,55.85,100,110,115,115,85,90,-92.5,90,110,125,-130,125,330,3,SBD,Raw
M,Open,59,星 隼人,,1980,特定非営利活動法人群馬ダルク,57.05,90,100,110,110,75,-80,-80,75,130,140,-150,140,325,4,SBD,Raw
M,Open,59,阿部 浩基,,1989,（株）神戸製鋼所,58.9,90,92.5,95,95,60,-70,-70,60,135,142.5,147.5,147.5,302.5,5,SBD,Raw
M,Open,66,両角 保宏,,1977,藤森土木建設（株）,65.65,175,185,190,190,120,-125,-125,120,225,235,240,240,550,1,SBD,Raw
M,Open,66,関根 忍,,1988,シンコースポーツ株式会社,65.7,190,-200,200,200,115,120,-122.5,120,210,-225,-230,210,530,2,SBD,Raw
M,Open,66,伊藤 良一,,1954,仙台市役所,65.55,150,160,-170,160,95,-97.5,-97.5,95,190,-200,-200,190,445,3,SBD,Raw
M,Open,66,カルロス 福田,,1972,スペース・ソルバ（株）,65.75,105,115,120,120,145,-152.5,152.5,152.5,120,130,135,135,407.5,4,SBD,Raw
