Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Multi-ply,1,Marina Yurina,1986,55.8,110,120,125,125,56,F,Марина Юрина,B,Pro Open,125
No,Multi-ply,2,Yuliya Markova,1988,65.8,50,-55,-55,50,67.5,F,Юлия Маркова,B,Pro Open,50
No,Multi-ply,1,Sergei Bakanov,1985,44.3,95,-105,105,105,52,M,Сергей Баканов,B,Pro Open,105
No,Multi-ply,1,Sergey Kim,1957,67.5,160,167.5,170,170,67.5,M,Сергей Ким,B,Pro Open,170
No,Multi-ply,2,Anton Zaytsev,1990,65.65,125,135,-145,135,67.5,M,Антон Зайцев,B,Pro Open,135
No,Multi-ply,3,Aleksandr Kirillov,1991,67.5,117.5,122.5,125,125,67.5,M,Александр Кириллов,B,Pro Open,125
No,Multi-ply,4,Vagan Gulyan,1992,66,110,115,-120,115,67.5,M,Ваган Гулян,B,Pro Open,115
No,Multi-ply,1,Yuriy Sokolov,1983,74.5,230,-250,,230,75,M,Юрий Соколов,B,Pro Open,230
No,Multi-ply,2,Semen Los,1990,73.8,110,-120,-120,110,75,M,Семен Лось,B,Pro Open,110
No,Multi-ply,1,Denis Shunk,1981,82.45,190,205,207.5,207.5,82.5,M,Денис Шунк,B,Pro Open,207.5
No,Multi-ply,2,Aleksey Cheryapkin,1988,82,200,-205,-205,200,82.5,M,Алексей Черяпкин,B,Pro Open,200
No,Multi-ply,3,Sergey Vlasov,1980,82.5,170,-180,-200,170,82.5,M,Сергей Власов,B,Pro Open,170
No,Multi-ply,4,Maksim Khlebnyy,1982,79.3,160,-170,-170,160,82.5,M,Максим Хлебный,B,Pro Open,160
No,Multi-ply,1,Aleksandr Belousov,1981,87.7,-200,200,-227.5,200,90,M,Александр Белоусов,B,Pro Open,200
No,Multi-ply,2,Mikhail Polosukhin,1984,87.9,-200,200,-227.5,200,90,M,Михаил Полосухин,B,Pro Open,200
No,Multi-ply,DQ,Mikhail Igolkin,1988,87.9,-147.5,-152.5,-152.5,,90,M,Михаил Иголкин,B,Pro Open,
No,Multi-ply,DQ,Roman Pavlin,1973,90,-175,-180,-180,,90,M,Роман Павлин,B,Pro Open,
No,Multi-ply,1,Vasiliy Mertsalov,1946,90,-180,180,-202.5,180,90,M,Василий Мерцалов,B,Pro Open,180
No,Multi-ply,DQ,Nikolay Orlov,1971,98.25,-215,-215,-215,,100,M,Николай Орлов,B,Pro Open,
No,Multi-ply,DQ,Vasiliy Boev,1957,100,-225,-225,-225,,100,M,Василий Боев,B,Pro Open,
No,Multi-ply,1,Sergey Mazanov,1975,110,-210,215,217.5,217.5,110,M,Сергей Мазанов,B,Pro Open,217.5
No,Multi-ply,1,Stanislav Polyakov,1973,131.7,285,-310,-310,285,140,M,Станислав Поляков,B,Pro Open,285
No,Multi-ply,1,Roman Polyakov,1975,154,190,200,210,210,140+,M,Роман Поляков,B,Pro Open,210
