Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Semitra Lee,F,B,FR-O,75,Raw,1994,,NC,74.4,,,,,90,95,100,100,,,,,100,,
2,Rhiannon Reynolds,F,B,FR-O,75,Raw,1988,Titus Strength,SC,72.45,,,,,77.5,80,85,85,,,,,85,,
1,Semitra Lee,F,D,FR-O,75,Raw,1994,,NC,74.4,,,,,,,,,182.5,200,-210,200,200,,
1,Olivia Pasin,F,SBD,FR-Jr,56,Raw,2002,Toro Strength,NC,55.35,117.5,125,127.5,127.5,65,-70,-70,65,142.5,152.5,160,160,352.5,,
2,Morgan Nixon,F,SBD,FR-Jr,56,Raw,2001,Allgood Lifts,NC,55,82.5,90,97.5,97.5,50,-55,,50,100,102.5,140,140,287.5,,
1,Maria Dailey,F,SBD,FR-Jr,75,Raw,2002,,SC,72.9,-187.5,187.5,197.5,197.5,102.5,-112.5,112.5,112.5,225,-242.5,-242.5,225,535,,
1,Jessica Bacon,F,SBD,FR-M1,60,Raw,1979,Titus Strength,SC,58.7,100,107.5,112.5,112.5,52.5,55,60,60,112.5,117.5,125,125,297.5,,
1,Mandie Aycock,F,SBD,FR-M1,75,Raw,1983,Titus Strength,SC,73,122.5,130,135,135,55,60,65,65,135,142.5,150,150,350,,
2,Letitia Smith,F,SBD,FR-M1,75,Raw,1978,,NC,70.5,67.5,75,80,80,42.5,47.5,-50,47.5,67.5,75,82.5,82.5,210,,
1,Celena Nimz,F,SBD,FR-M1,67.5,Raw,1978,,SC,66.55,95,100,105,105,67.5,70,-72.5,70,130,137.5,142.5,142.5,317.5,,
1,Carol Johnson,F,SBD,FR-M1,82.5,Raw,1982,,SC,75.9,120,-127.5,-127.5,120,-62.5,62.5,-65,62.5,135,140,147.5,147.5,330,,
1,Jessica Bacon,F,SBD,FR-M1a,60,Raw,1979,Titus Strength,SC,58.7,100,107.5,112.5,112.5,52.5,55,60,60,112.5,117.5,125,125,297.5,,
1,Mandie Aycock,F,SBD,FR-M1a,75,Raw,1983,Titus Strength,SC,73,122.5,130,135,135,55,60,65,65,135,142.5,150,150,350,,
1,Jamie Tart,F,SBD,FR-M1a,100+,Raw,1981,Team PSB,SC,145.6,92.5,102.5,115,115,75,77.5,82.5,82.5,132.5,140,-145,140,337.5,,
1,Carol Johnson,F,SBD,FR-M1a,82.5,Raw,1982,,SC,75.9,120,-127.5,-127.5,120,-62.5,62.5,-65,62.5,135,140,147.5,147.5,330,,
1,Letitia Smith,F,SBD,FR-M1b,75,Raw,1978,,NC,70.5,67.5,75,80,80,42.5,47.5,-50,47.5,67.5,75,82.5,82.5,210,,
1,Celena Nimz,F,SBD,FR-M1b,67.5,Raw,1978,,SC,66.55,95,100,105,105,67.5,70,-72.5,70,130,137.5,142.5,142.5,317.5,,
1,Marla Eagleton,F,SBD,FR-M2,90,Raw,1968,Titus Strength,SC,89.2,77.5,80,82.5,82.5,50,55,60,60,97.5,102.5,110,110,252.5,,
1,Angela Yeadon,F,SBD,FR-M2,100+,Raw,1970,,SC,104.15,57.5,62.5,67.5,67.5,50,-52.5,-52.5,50,97.5,102.5,107.5,107.5,225,,
1,Angela Yeadon,F,SBD,FR-M2a,100+,Raw,1970,,SC,104.15,57.5,62.5,67.5,67.5,50,-52.5,-52.5,50,97.5,102.5,107.5,107.5,225,,
1,Marla Eagleton,F,SBD,FR-M2b,90,Raw,1968,Titus Strength,SC,89.2,77.5,80,82.5,82.5,50,55,60,60,97.5,102.5,110,110,252.5,,
1,Sally Alexander,F,SBD,FR-M4,56,Raw,1944,,SC,54.6,32.5,40,45,45,32.5,35,-37.5,35,57.5,65,70,70,150,,
1,Kathy Bodnar,F,SBD,FR-M4,75,Raw,1951,,SC,74.05,52.5,57.5,65,65,37.5,42.5,47.5,47.5,70,75,90,90,202.5,,
1,Kathy Bodnar,F,SBD,FR-M4a,75,Raw,1951,,SC,74.05,52.5,57.5,65,65,37.5,42.5,47.5,47.5,70,75,90,90,202.5,,
1,Sally Alexander,F,SBD,FR-M4b,56,Raw,1944,,SC,54.6,32.5,40,45,45,32.5,35,-37.5,35,57.5,65,70,70,150,,
1,Melissa Fehnel,F,SBD,FR-O,56,Raw,1995,Beltless Hero Academia,NC,52.85,100,105,110,110,52.5,57.5,62.5,62.5,140,150,-155,150,322.5,,
2,Mary Villagomez,F,SBD,FR-O,56,Raw,1999,,SC,54.55,95,100,-105,100,52.5,-55,,52.5,112.5,120,125,125,277.5,,
3,Abbey Hayes,F,SBD,FR-O,56,Raw,1999,Allgood Lifts,NC,53.45,80,90,100,100,45,50,-55,50,92.5,102.5,-115,102.5,252.5,,
1,Jerica Moore,F,SBD,FR-O,60,Raw,1992,,TN,59.85,110,115,120,120,70,75,-77.5,75,110,117.5,122.5,122.5,317.5,,
2,Jessica Bacon,F,SBD,FR-O,60,Raw,1979,Titus Strength,SC,58.7,100,107.5,112.5,112.5,52.5,55,60,60,112.5,117.5,125,125,297.5,,
1,Maria Dailey,F,SBD,FR-O,75,Raw,2002,,SC,72.9,-187.5,187.5,197.5,197.5,102.5,-112.5,112.5,112.5,225,-242.5,-242.5,225,535,,
2,Semitra Lee,F,SBD,FR-O,75,Raw,1994,,NC,74.4,142.5,150,155,155,90,95,100,100,182.5,200,-210,200,455,,
3,Ekaterina Gorbacheva,F,SBD,FR-O,75,Raw,1992,,NC,71.8,157.5,167.5,-172.5,167.5,87.5,-92.5,-92.5,87.5,165,175,182.5,182.5,437.5,,
4,Camillia Patterson,F,SBD,FR-O,75,Raw,1987,,SC,71.65,-125,-125,125,125,65,-70,-70,65,177.5,185,190,190,380,,
5,Erin Taylor,F,SBD,FR-O,75,Raw,1997,,SC,68.4,117.5,125,132.5,132.5,60,65,67.5,67.5,145,155,160,160,360,,
6,Mandie Aycock,F,SBD,FR-O,75,Raw,1983,Titus Strength,SC,73,122.5,130,135,135,55,60,65,65,135,142.5,150,150,350,,
7,Summer Kelly,F,SBD,FR-O,75,Raw,2004,,SC,74.3,115,122.5,127.5,127.5,62.5,65,70,70,115,127.5,137.5,137.5,335,,
8,Ashley Mussori,F,SBD,FR-O,75,Raw,1991,,SC,74.8,112.5,117.5,125,125,62.5,67.5,-72.5,67.5,127.5,132.5,137.5,137.5,330,,
9,Sabrina Desaulniers,F,SBD,FR-O,75,Raw,1997,,NC,74.6,100,107.5,115,115,60,70,75,75,110,125,137.5,137.5,327.5,,
DQ,Trinite Nettles,F,SBD,FR-O,75,Raw,1986,,SC,73.6,-137.5,-137.5,-137.5,,-65,-70,70,70,-135,-137.5,,,,,
DQ,Haley Wheeler,F,SBD,FR-O,75,Raw,1998,,NC,74.35,-155,-155,-155,,57.5,-60,-65,57.5,120,125,132.5,132.5,,,
1,Alicia Byers,F,SBD,FR-O,90,Raw,1990,,SC,89.35,110,120,-127.5,120,57.5,60,-62.5,60,115,127.5,137.5,137.5,317.5,,
2,Megan Elliott,F,SBD,FR-O,90,Raw,1998,,SC,88.4,95,100,-112.5,100,-57.5,-60,60,60,100,110,125,125,285,,
1,Rochelle Sumpter,F,SBD,FR-O,100,Raw,1993,,SC,98.65,115,120,125,125,62.5,-67.5,-67.5,62.5,182.5,-185,-185,182.5,370,,
2,Alyssa Kasher,F,SBD,FR-O,100,Raw,1992,,NC,93.25,80,85,90,90,52.5,55,57.5,57.5,125,135,140,140,287.5,,
1,Meechie Jackson,F,SBD,FR-O,100+,Raw,1994,Allgood Lifts,NC,122.3,-150,155,167.5,167.5,67.5,75,80,80,152.5,170,-185,170,417.5,,
2,Hope Robertson,F,SBD,FR-O,100+,Raw,1991,TFC BARBELL CLUB,NC,125.5,135,145,150,150,75,77.5,80,80,165,172.5,182.5,182.5,412.5,,
3,Jamie Tart,F,SBD,FR-O,100+,Raw,1981,Team PSB,SC,145.6,92.5,102.5,115,115,75,77.5,82.5,82.5,132.5,140,-145,140,337.5,,
4,Whitney Harris,F,SBD,FR-O,100+,Raw,1991,Team PSB,SC,138.55,100,-107.5,-112.5,100,62.5,67.5,70,70,125,140,-147.5,140,310,,
1,Laura King,F,SBD,FR-O,67.5,Raw,1986,Titus Strength,NC,60.2,122.5,130,137.5,137.5,77.5,82.5,87.5,87.5,135,142.5,-152.5,142.5,367.5,,
2,Madison McCarter,F,SBD,FR-O,67.5,Raw,1996,,SC,65.35,112.5,120,125,125,65,70,-72.5,70,135,142.5,147.5,147.5,342.5,,
3,Nicole Zimmer,F,SBD,FR-O,67.5,Raw,1998,,NC,65.3,122.5,127.5,-135,127.5,50,55,-62.5,55,127.5,132.5,137.5,137.5,320,,
4,Celena Nimz,F,SBD,FR-O,67.5,Raw,1978,,SC,66.55,95,100,105,105,67.5,70,-72.5,70,130,137.5,142.5,142.5,317.5,,
5,Raquel Hudson,F,SBD,FR-O,67.5,Raw,1992,,NC,62.75,97.5,105,112.5,112.5,55,60,-65,60,112.5,120,130,130,302.5,,
6,Candice Floyd,F,SBD,FR-O,67.5,Raw,1989,,SC,66.2,77.5,82.5,92.5,92.5,37.5,42.5,-47.5,42.5,102.5,112.5,120,120,255,,
7,Michelle Dowda,F,SBD,FR-O,67.5,Raw,1995,,AL,60.9,60,-62.5,62.5,62.5,47.5,50,-52.5,50,92.5,100,110,110,222.5,,
1,Kaleigh Troutman,F,SBD,FR-O,82.5,Raw,1996,Allgood Lifts,NC,80.4,145,157.5,-165,157.5,-85,95,-97.5,95,165,182.5,-190,182.5,435,,
2,N'dia Thomas,F,SBD,FR-O,82.5,Raw,1995,,SC,79.7,132.5,137.5,142.5,142.5,70,75,-77.5,75,172.5,182.5,-187.5,182.5,400,,
3,Marissa Eversole,F,SBD,FR-O,82.5,Raw,1987,,SC,80.8,127.5,137.5,142.5,142.5,-67.5,72.5,77.5,77.5,155,162.5,170,170,390,,
4,Lindsay Rawls,F,SBD,FR-O,82.5,Raw,1996,Toro Strength,NC,79.55,120,-127.5,127.5,127.5,80,87.5,92.5,92.5,137.5,150,157.5,157.5,377.5,,
5,Blair Parke,F,SBD,FR-O,82.5,Raw,1990,,NC,77.35,100,110,122.5,122.5,52.5,57.5,-62.5,57.5,132.5,145,157.5,157.5,337.5,,
6,Melissa Barall,F,SBD,FR-O,82.5,Raw,1996,,NY,79.65,70,80,-95,80,60,-65,67.5,67.5,105,115,125,125,272.5,,
7,Courtney Baskin,F,SBD,FR-O,82.5,Raw,1993,,SC,81.7,60,65,70,70,40,42.5,45,45,60,80,95,95,210,,
1,Melissa Johnson,F,SBD,FR-SO,82.5,Raw,1984,Titus Strength,SC,79.7,40,42.5,45,45,42.5,-45,-45,42.5,72.5,75,-80,75,162.5,,
1,Cabella Fjestad,F,SBD,FR-T1,48,Raw,2009,,SC,47.9,72.5,77.5,82.5,82.5,42.5,-45,-45,42.5,85,-92.5,-92.5,85,210,,
1,Haley Miller,F,SBD,FR-T1,100+,Raw,2008,Titus Strength,SC,143.75,122.5,137.5,-150,137.5,75,85,97.5,97.5,147.5,155,-182.5,155,390,,
1,Alexandra Whiteside,F,SBD,FR-T3,52,Raw,2003,,NC,51,80,85,-90,85,57.5,-62.5,62.5,62.5,105,112.5,117.5,117.5,265,,
1,Summer Kelly,F,SBD,FR-T3,75,Raw,2004,,SC,74.3,115,122.5,127.5,127.5,62.5,65,70,70,115,127.5,137.5,137.5,335,,
1,Peyton Cooksey,F,SBD,FR-Y2,44,Raw,2011,Titus Strength,SC,40.25,37.5,40,42.5,42.5,20,22,23,23,50,52.5,55,55,120.5,,
