Wayback Machine
  
http://www.usapowerlifting.com/newsletter/11/results/1130_university.html
OCT	NOV	DEC
Previous capture	21	Next capture
2007	2008	2009
16 captures
23 Apr 2003 - 21 Nov 2008
 About this capture

 


 

University Cup Challenge
30-Nov-02
Thibodaux, Louisiana

MD:  Jon Magendie

                 Class     Age       Squat    Bench    Dead    Total
Women
Jordan Callais   105       Open      220      105      265     590     NICH

Ashley Awalt     114       Open      280      170      300     750     TA&M;
Jenny Hollier    114       Open      300      160      285     745     ULL

Paula Ramirez    123       Open      250      115      300     665     ULM
Melissa Miller   123       Open      215      90       245     550     UTEX
Ashley Matherne  123       Open      185      95       225     505     NICH

Tiffany Baucon   132       Open      240      125      260     625     UTEX
Ashley Millet    132       Open      185      110      240     535     NICH
Mich Blanchard   132       Open      205      95       225     525     NICH
Stacy Urso       132       Open      305      160      375     840     GUEST

Staci Dencause   148       Open      255      135      285     675     LSU
Cindy Hunter     148       Open      220      125      265     610     UTEX
Kelly Roulaine   148       Open      230      125      235     590     ULM
Mandy Miller     148       Open      220      95       225     540     JCC
Gina Ascani      148       Open      145      60       210     415     LSU

Katie Ford       165       Open      390      230      380     1000    UTEX
Satin Perez      165       Open      365      165      290     820     ULL
Detria Johnson   165       Open                                        ULM

Lacy Ricou       181       Open      340      150      340     830     NICH

Kelly Louque     198       Open      340      195      350     885     NICH
Danielle Miller  198       Open      305      165      335     805     ULM
Brittany Sisson  198       Open      305      155      330     790     LSU

Misty Bearden    SHW       Open      285      165      315     765     LTU
Courtney Hancock SHW       Open      255      145      285     685     LSU

Men
Jerel Ona        114       Open      315      165      410     890     UTEX
Marc Rarbier     114       Open      270      210      375     855     NICH
Jeremiah Welch   114       Open      240      110      285     635     LTU

Doc Holloway     123       Open      430      250      520     1200    LTU
Gil Montes       123       Open      300      235      440     975     UTEX
Danny Blanchard  123       Open      315      220      350     885     NICH

Micah Kiletico   132       Open      450      270      490     1210    LTU
Mike Wily        132       Open      350      200      420     970     NICH
Chayse Melancon  132       Open      345      245      375     965     ULL
Britt Vallot     132       Open      330      190      420     940     NICH

Villefranca      148       Open      360      280      425     1065    LTU
Kendall Goodly   148       Open      415      215      435     1065    ULL
Bun Heng         148       Open      315      275      435     1025    UTEX
Eois Leborg      148       Open      205      225      315     745     NICH
Jonathan Hanks   148       Open      190      185      250     625     ULL
Tim Lemando      148       Open      415      240      520     1175    GUEST

David Hammers    165       Open      515      345      520     1380    UTEX
Jason Shurley    165       Open      445      290      530     1265    UTEX
Mike Leblanc     165       Open      505      260      490     1255    LTU
Hayes Carter     165       Open      435      275      520     1230    LTU
Joshua Blackwell 165       Open      315      285      400     1000    SUNO

David Starky     165       HS        425      255      455     1135    GUEST

Scott McMannus   181       Open      505      320      585     1410    UTEX
Chris Webber     181       Open      375      400      580     1355    UTEX
Dave Brewer      181       Open      500      310      540     1350    LSU
Kris Buda        181       Open      450      315      500     1265    ULL
Kevin Westbrook  181       Open      455      300      510     1265    LTU
Nate Thornton    181       Open      410      325      520     1255    ULL
Scott Riedl      181       Open      415      295      520     1230    LSU
Joe Matta        181       Open      390      250      460     1100    LSU
Chris Welch      181       Open      350      240      470     1060    LSU
Craig Benoit     181       Open      360      215      370     945     ULL

Jared Faulk      198       Open      545      385      540     1470    LTU
Daniel Crotzer   198       Open      505      320      505     1330    UTEX
Jonathan Jones   198       Open      455      300      555     1310    ULL

Kenny Reynolds   220       Open      640      320      660     1620    LSU
Joshua Johnson   220       Open      495      385      520     1400    UTEX
William Barris   220       Open      445      275      450     1170    LSU
Jason Rifenburgh 220       Open      410      260      440     1110    NICH
David Oser       220       Open      170      140      295     605     NICH
Travis Werner    220       Open      675      430      595     1700    GUEST

Bud Baldwin      242       Open      585      330      660     1575    LTU
Scott Miller     242       Open      585      375      615     1575    ULL
Robert Brown     242       Open      400      290      515     1205    NICH
T.J. McOthran    242       Open      425      250      365     1040    NICH
Alexey Myakov    242       Open      525      330      630     1485    GUEST

Josh Chovanec    275       Open      615      400      600     1615    LTU
Shawn Denham     275       Open      550      335      600     1485    ULL
Brian Dugan      275       Open      500      285      520     1305    LSU
Curtis Wainwright275       Master    350      315      400     1065    GUEST

David Sharon     SHW       Open      585      380      505     1470    LSU
Alan Hood        SHW       Open      520      415      475     1410    NICH
Luke Hammonds    SHW       Open      560      290      550     1400    ULL
Ken Mitchell     SHW       Open      500      355      470     1325    NICH


-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)


Back to Current Results Listings
