Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Jordan Callais,48,F-O,99.79,47.63,120.2,267.62,F,SBD,Single-ply,1,NICH
Ashley Awalt,52,F-O,127.01,77.11,136.08,340.19,F,SBD,Single-ply,1,TA&M
Jennie Hollier,52,F-O,136.08,72.57,129.27,337.93,F,SBD,Single-ply,2,ULL
Paula Ramirez,56,F-O,113.4,52.16,136.08,301.64,F,SBD,Single-ply,1,ULM
Melissa Miller,56,F-O,97.52,40.82,111.13,249.48,F,SBD,Single-ply,2,UTEX
Ashley Matherne,56,F-O,83.91,43.09,102.06,229.06,F,SBD,Single-ply,3,NICH
Tiffany Baucon,60,F-O,108.86,56.7,117.93,283.5,F,SBD,Single-ply,2,UTEX
Ashley Millet,60,F-O,83.91,49.9,108.86,242.67,F,SBD,Single-ply,3,NICH
Mich Blanchard,60,F-O,92.99,43.09,102.06,238.14,F,SBD,Single-ply,4,NICH
Stacy Urso,60,F-O,138.35,72.57,170.1,381.02,F,SBD,Single-ply,1,GUEST
Staci Dencause,67.5,F-O,115.67,61.23,129.27,306.17,F,SBD,Single-ply,1,LSU
Cindy Hunter,67.5,F-O,99.79,56.7,120.2,276.69,F,SBD,Single-ply,2,UTEX
Kelly Roulaine,67.5,F-O,104.33,56.7,106.59,267.62,F,SBD,Single-ply,3,ULM
Mandy Miller,67.5,F-O,99.79,43.09,102.06,244.94,F,SBD,Single-ply,4,JCC
Gina Ascani,67.5,F-O,65.77,27.22,95.25,188.24,F,SBD,Single-ply,5,LSU
Katie Ford,75,F-O,176.9,104.33,172.37,453.59,F,SBD,Single-ply,1,UTEX
Satin Perez,75,F-O,165.56,74.84,131.54,371.95,F,SBD,Single-ply,2,ULL
Detria Johnson,75,F-O,,,,,F,SBD,Single-ply,DQ,ULM
Lacy Ricou,82.5,F-O,154.22,68.04,154.22,376.48,F,SBD,Single-ply,1,NICH
Kelly Louque,90,F-O,154.22,88.45,158.76,401.43,F,SBD,Single-ply,1,NICH
Danielle Miller,90,F-O,138.35,74.84,151.95,365.14,F,SBD,Single-ply,2,ULM
Brittany Sisson,90,F-O,138.35,70.31,149.69,358.34,F,SBD,Single-ply,3,LSU
Misty Bearden,90+,F-O,129.27,74.84,142.88,347,F,SBD,Single-ply,1,LTU
Courtney Hancock,90+,F-O,115.67,65.77,129.27,310.71,F,SBD,Single-ply,2,LSU
Jerel Ona,52,M-O,142.88,74.84,185.97,403.7,M,SBD,Single-ply,1,UTEX
Marc Rarbier,52,M-O,122.47,95.25,170.1,387.82,M,SBD,Single-ply,2,NICH
Jeremiah Welch,52,M-O,108.86,49.9,129.27,288.03,M,SBD,Single-ply,3,LTU
Damarrio Holloway,56,M-O,195.04,113.4,235.87,544.31,M,SBD,Single-ply,1,LTU
Gil Montes,56,M-O,136.08,106.59,199.58,442.25,M,SBD,Single-ply,2,UTEX
Danny Blanchard,56,M-O,142.88,99.79,158.76,401.43,M,SBD,Single-ply,3,NICH
Micah Kiletico,60,M-O,204.12,122.47,222.26,548.85,M,SBD,Single-ply,1,LTU
Mike Wily,60,M-O,158.76,90.72,190.51,439.98,M,SBD,Single-ply,2,NICH
Chayse Melancon,60,M-O,156.49,111.13,170.1,437.72,M,SBD,Single-ply,3,ULL
Britt Vallot,60,M-O,149.69,86.18,190.51,426.38,M,SBD,Single-ply,4,NICH
Villefranca,67.5,M-O,163.29,127.01,192.78,483.08,M,SBD,Single-ply,2,LTU
Kendall Goodly,67.5,M-O,188.24,97.52,197.31,483.08,M,SBD,Single-ply,3,ULL
Bun Heng,67.5,M-O,142.88,124.74,197.31,464.93,M,SBD,Single-ply,4,UTEX
Eois Leborg,67.5,M-O,92.99,102.06,142.88,337.93,M,SBD,Single-ply,5,NICH
Jonathan Hanks,67.5,M-O,86.18,83.91,113.4,283.5,M,SBD,Single-ply,6,ULL
Tim Lemando,67.5,M-O,188.24,108.86,235.87,532.97,M,SBD,Single-ply,1,GUEST
David Hammers,75,M-O,233.6,156.49,235.87,625.96,M,SBD,Single-ply,1,UTEX
Jason Shurley,75,M-O,201.85,131.54,240.4,573.79,M,SBD,Single-ply,2,UTEX
Mike Leblanc,75,M-O,229.06,117.93,222.26,569.26,M,SBD,Single-ply,3,LTU
Hayes Carter,75,M-O,197.31,124.74,235.87,557.92,M,SBD,Single-ply,4,LTU
