Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Lina Thonstad,Single-ply,Oslo SK,61.70,,65,,65,Open,F,B
1,75,Jon Sætheren Lande,Single-ply,Valdres AK,71.50,,72.5,,72.5,Teen 14-18,M,B
2,75,Tommy Johannssen,Single-ply,Brumunddal AK,72.60,,72.5,,72.5,Teen 14-18,M,B
3,75,Trond Sætha,Single-ply,Brumunddal AK,73.60,,80,,80,Teen 14-18,M,B
1,125,Lars Bakken Elvsveen,Single-ply,Brumunddal AK,113.00,,135,,135,Junior 19-23,M,B
1,90,Tor Granvang,Single-ply,Valdres AK,86.00,,165,,165,Open,M,B
2,90,Alf Granvang,Single-ply,Valdres AK,86.30,,150,,150,Open,M,B
1,125+,Arne Bakken Elvsveen,Single-ply,Brumunddal AK,125.70,,130,,130,Open,M,B
1,90,Jørn Kroken,Single-ply,Brumunddal AK,86.40,205,165,240,610,Master 40-49,M,SBD
1,125,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,116.90,,190,,190,Master 40-49,M,B
1,90,Ketil Hodne,Single-ply,Brumunddal AK,86.60,,122.5,,122.5,Master 50-59,M,B
