Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Marte Sveinsvoll,Raw,Sandnes AK,61.50,57.5,65,70,70.0,40,45,50,50.0,65,72.5,80,80.0,200,Junior 19-23,F,SBD
1,72,Malin Tjørhom,Raw,Sandnes AK,63.20,90,95,-100,95.0,50,-55,-55,50.0,115,122.5,-127.5,122.5,267.5,Open,F,SBD
1,74,Martin Pham,Raw,Sandnes AK,68.40,105,110,115,115.0,100,102.5,-105,102.5,130,140,160,160.0,377.5,Junior 19-23,M,SBD
1,83,Kristoffer Skaar,Raw,Sandnes AK,76.55,132.5,135,-140,135.0,100,105,-107.5,105.0,160,167.5,170,170.0,410,Junior 19-23,M,SBD
2,83,Erlend Andreasen Kinn,Raw,Sandnes AK,82.60,110,115,-117.5,115.0,100,105,107.5,107.5,132.5,140,-145,140.0,362.5,Junior 19-23,M,SBD
1,93,Njål Pedersen,Raw,Sandnes AK,88.35,130,135,147.5,147.5,90,-100,100,100.0,190,200,210,210.0,457.5,Junior 19-23,M,SBD
2,93,Joakim Jøssang,Raw,Sandnes AK,88.90,135,150,-160,150.0,90,100,105,105.0,130,150,165,165.0,420,Junior 19-23,M,SBD
3,93,Mats Fjogstad,Raw,Sandnes AK,91.00,110,115,120,120.0,100,105,-107.5,105.0,140,150,160,160.0,385,Junior 19-23,M,SBD
1,83,Kim Melvin Egeland,Raw,Sandnes AK,79.85,90,97.5,110,110.0,70,-80,-80,70.0,125,135,-150,135.0,315,Open,M,SBD
2,83,Jo Steffen Knudsen,Raw,Sandnes AK,76.00,,,,,-135,135,-140,135.0,,,,,135,Open,M,B
1,93,Anders Fjogstad,Raw,Sandnes AK,91.00,130,137.5,145,145.0,120,127.5,130,130.0,155,165,-175,165.0,440,Open,M,SBD
1,74,Ole Martin Søndervik,Single-ply,Sandnes AK,72.50,130,140,150,150.0,90,100,-105,100.0,140,150,160,160.0,410,Master 40-49,M,SBD
1,93,Stig Rune Nielsen,Raw,Sandnes AK,91.05,150,160,165,165.0,110,117.5,-122.5,117.5,190,-202.5,-202.5,190.0,472.5,Master 50-59,M,SBD
1,83,Arild Bomark,Raw,Sandnes AK,75.15,,,,,85,90,95,95.0,,,,,95,Master 60-69,M,B
