Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Benedetta Soscia,,F,2007,19,Italy,Wraps,T3,56.6,60,72.5,80,-85,80,,42.5,47.5,-50,47.5,,100,105,110,110,,237.5,SBD
1,Davina Appiah,,F,1982,43,UK,Wraps,M1,41.7,44,75,80,85,85,90,42.5,45,47.5,47.5,-50,115,120,126,126,,258.5,SBD
1,Cheryl Hendry,,F,1983,43,UK,Wraps,M1,45.9,48,82.5,91,-101,91,,50,52.5,-56,52.5,,100,112.5,-117.5,112.5,,256,SBD
1,Anna Eggleton,,F,1985,41,UK,Wraps,M1,54.9,56,110,115,120,120,,62.5,67.5,71,71,,130,140,145,145,-151,336,SBD
1,Jessica Parrish,,F,1978,47,UK,Wraps,M2,65.5,67.5,135,145,155,155,,80,85,90,90,,180,192.5,200,200,,445,SBD
2,Fanny Presle,,F,1976,49,France,Wraps,M2,64.6,67.5,92.5,97.5,102.5,102.5,,47.5,-52.5,-52.5,47.5,,115,122.5,130,130,,280,SBD
1,Alison Andric,,F,1966,59,Australia,Wraps,M4,65.7,67.5,110,120,125,125,,85,-90,-90,85,,165,175,-180,175,,385,SBD
1,Lesley Jayne Thomas,,F,1966,60,UK,Wraps,M5,56.9,60,142.5,150,-155,150,,68,70,72.5,72.5,,150,157.5,-162.5,157.5,,380,SBD
1,Charlotte O'Boyle,,F,1994,31,UK,Wraps,O,49.2,52,110,120,130,130,-140.5,50,52.5,55,55,,110,120,125,125,,310,SBD
1,Inês Leite,,F,1997,28,Portugal,Wraps,O,55.7,56,65,-70,-75,65,,50,-55,-55,50,,105,110,120,120,,235,SBD
2,Vanessa Romeo,,F,1989,37,Italy,Wraps,O,55.4,56,72.5,-77.5,-77.5,72.5,,40,45,47.5,47.5,,105,-110,-110,105,,225,SBD
1,Briony Duerden,,F,1993,33,UK,Wraps,O,62.3,67.5,145,155,-160,155,,87.5,-95.5,-95.5,87.5,,185,195.5,-201,195.5,,438,SBD
2,Beatriz Dias,,F,1999,26,Portugal,Wraps,O,66.3,67.5,140,150,-157.5,150,,70,75,77.5,77.5,,145,155,160,160,,387.5,SBD
1,Catherine Croydon,,F,1991,35,UK,Wraps,O,74.8,75,190,-205,-210,190,,125,132.5,-137.5,132.5,,185,202.5,-210,202.5,,525,SBD
2,Lucy Taylor,,F,1988,37,UK,Wraps,O,73.2,75,130,145,155,155,,60,65,-70,65,,145,157.5,-165,157.5,,377.5,SBD
3,Amy Biggs,,F,1992,33,UK,Wraps,O,73,75,105,117.5,-125,117.5,,50,55,60,60,,145,-155,-155,145,,322.5,SBD
1,Cassandra Stonehouse,,F,1990,35,UK,Wraps,O,81.4,82.5,140,155,-167.5,155,,57.5,62.5,-70,62.5,,155,165,172.5,172.5,,390,SBD
1,Natasha Anderson #2,,F,1994,32,Ireland,Wraps,O,68.7,75,85,95,-105,95,,,,,,,,,,,,95,S
