OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-05-16,,,,GPC EUROPEAN CHAMPIONSHIPS,"RESHEL, undefined",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Benedetta Soscia,,F,2007,19,,,Classic_raw,Women's Classic Raw Junior (18-19),56.6,60,72.5,80,-85,80,,42.5,47.5,-50,47.5,,100,105,110,110,,237.5,SBD
1,Davina Appiah,,F,1982,43,,,Classic_raw,Women's Classic Raw Master (40-44),41.7,44,75,80,85,85,90,42.5,45,47.5,47.5,-50,115,120,126,126,,258.5,SBD
1,Cheryl Hendry,,F,1983,43,,,Classic_raw,Women's Classic Raw Master (40-44),45.9,48,82.5,91,-101,91,,50,52.5,-56,52.5,,100,112.5,-117.5,112.5,,256,SBD
1,Anna Eggleton,,F,1985,41,,,Classic_raw,Women's Classic Raw Master (40-44),54.9,56,110,115,120,120,,62.5,67.5,71,71,,130,140,145,145,-151,336,SBD
1,Jessica Parrish,,F,1978,47,,,Classic_raw,Women's Classic Raw Master (45-49),65.5,67.5,135,145,155,155,,80,85,90,90,,180,192.5,200,200,,445,SBD
2,Presle Fanny,,F,1976,49,,,Classic_raw,Women's Classic Raw Master (45-49),64.6,67.5,92.5,97.5,102.5,102.5,,47.5,-52.5,-52.5,47.5,,115,122.5,130,130,,280,SBD
1,Alison Andric,,F,1966,59,,,Classic_raw,Women's Classic Raw Master (55-59),65.7,67.5,110,120,125,125,,85,-90,-90,85,,165,175,-180,175,,385,SBD
1,Lesley Thomas,,F,1966,60,,,Classic_raw,Women's Classic Raw Master (60-64),56.9,60,142.5,150,-155,150,,68,70,72.5,72.5,,150,157.5,-162.5,157.5,,380,SBD
1,Charlotte O'Boyle,,F,1994,31,,,Classic_raw,Women's Classic Raw Open,49.2,52,110,120,130,130,-140.5,50,52.5,55,55,,110,120,125,125,,310,SBD
1,Inês Leite,,F,1997,28,,,Classic_raw,Women's Classic Raw Open,55.7,56,65,-70,-75,65,,50,-55,-55,50,,105,110,120,120,,235,SBD
2,Vanessa Romeo,,F,1989,37,,,Classic_raw,Women's Classic Raw Open,55.4,56,72.5,-77.5,-77.5,72.5,,40,45,47.5,47.5,,105,-110,-110,105,,225,SBD
1,Briony Duerden,,F,1993,33,,,Classic_raw,Women's Classic Raw Open,62.3,67.5,145,155,-160,155,,87.5,-95.5,-95.5,87.5,,185,195.5,-201,195.5,,438,SBD
2,Beatriz Dias,,F,1999,26,,,Classic_raw,Women's Classic Raw Open,66.3,67.5,140,150,-157.5,150,,70,75,77.5,77.5,,145,155,160,160,,387.5,SBD
1,Catherine Croydon,,F,1991,35,,,Classic_raw,Women's Classic Raw Open,74.8,75,190,-205,-210,190,,125,132.5,-137.5,132.5,,185,202.5,-210,202.5,,525,SBD
2,Lucy Taylor,,F,1988,37,,,Classic_raw,Women's Classic Raw Open,73.2,75,130,145,155,155,,60,65,-70,65,,145,157.5,-165,157.5,,377.5,SBD
3,Amy Biggs,,F,1992,33,,,Classic_raw,Women's Classic Raw Open,73,75,105,117.5,-125,117.5,,50,55,60,60,,145,-155,-155,145,,322.5,SBD
1,Cassandra Stonehouse,,F,1990,35,,,Classic_raw,Women's Classic Raw Open,81.4,82.5,140,155,-167.5,155,,57.5,62.5,-70,62.5,,155,165,172.5,172.5,,390,SBD
1,Natasha Anderson,,F,1994,32,,,Classic_raw,Women's Classic Raw Open Squat only,68.7,75,85,95,-105,95,,,,,,,,,,,,95,S
1,Shelley Copp,,F,1979,46,,,Raw,Women's Raw Master (45-49),58.6,60,100,110,-120,110,,65,70,72.5,72.5,,100,0,0,100,,282.5,SBD
1,Elizabeth Gallagher,,F,1977,49,,,Raw,Women's Raw Master (45-49) Bench Only,54.6,56,,,,,,60,65,70,70,,,,,,,70,B
1,Deb Dixon,,F,1962,64,,,Raw,Women's Raw Master (60-64) Bench Only,66.6,67.5,,,,,,40,45,-46,45,,,,,,,45,B
1,Hanne Bingle,,F,1959,66,,,Raw,Women's Raw Master (65-69) Bench Only,74.1,75,,,,,,40,-45,-50,40,,,,,,,40,B
1,Laura Ferguson,,F,1989,36,,,Raw,Women's Raw Open Bench Only,58.2,60,,,,,,102.5,107.5,-113,107.5,,,,,,,107.5,B
1,Deb Dixon,,F,1962,64,,,Raw,Women's Raw Master (60-64) Deadlift Only,66.6,67.5,,,,,,,,,,,-95,-95,95,95,-104,95,D
1,Erica Lobianco,,F,1993,32,,,Raw,Women's Raw Open Deadlift Only,68.1,75,,,,,,,,,,,142.5,152.5,162.5,162.5,,162.5,D
2,Natasha Anderson,,F,1994,32,,,Raw,Women's Raw Open Deadlift Only,68.7,75,,,,,,,,,,,120,130,-140,130,,130,D
1,Leo Patel,,M,2008,17,,,Classic_raw,Men's Classic Raw Junior (16-17),64.5,67.5,-115,127.5,135,135,,70,80,82.5,82.5,,185,200,210,210,,427.5,SBD
1,Caleb Jones,,M,2008,17,,,Classic_raw,Men's Classic Raw Junior (16-17),73.35,75,160,170,-180,170,,90,-95,-95,90,,200,210,217.5,217.5,,477.5,SBD
1,Ollie Thomas,,M,2009,16,,,Classic_raw,Men's Classic Raw Junior (16-17),78.3,82.5,110,125,-140,125,,70,75,-80,75,,140,150,155,155,,355,SBD
1,Stephen Duell,,M,2007,18,,,Classic_raw,Men's Classic Raw Junior (18-19),71.05,75,130,140,-145,140,,95,-102.5,-102.5,95,,185,-190,-190,185,,420,SBD
1,Oliver Hayes,,M,2007,18,,,Classic_raw,Men's Classic Raw Junior (18-19),118.3,125,190,205,215,215,,132.5,140,-150,140,,225,245,-260,245,,600,SBD
1,Gonçalo Pereira,,M,2002,23,,,Classic_raw,Men's Classic Raw Junior (20-23),58.55,60,-180,180,195,195,,100,110,-120,110,,220,240,245,245,-250,550,SBD
1,André Pereira,,M,2004,21,,,Classic_raw,Men's Classic Raw Junior (20-23),64.65,67.5,215,230,-235,230,,125,-135,135,135,,225,240,250,250,,615,SBD
2,Guilherme Camilo,,M,2006,20,,,Classic_raw,Men's Classic Raw Junior (20-23),66.3,67.5,200,-210,-210,200,,110,-120,-120,110,,200,-210,-215,200,,510,SBD
1,Petr Sadilek,,M,2002,23,,,Classic_raw,Men's Classic Raw Junior (20-23),91.95,100,240,260,-280,260,,140,150,155,155,,260,280,300,300,,715,SBD
1,Sean Smith,,M,1986,40,,,Classic_raw,Men's Classic Raw Master (40-44),79.7,82.5,205,220,-230,220,,120,-127.5,-127.5,120,,240,-250,-250,240,,580,SBD
1,Matthew Jack,,M,1981,44,,,Classic_raw,Men's Classic Raw Master (40-44),93.6,100,-235,235,-250,235,,115,122.5,130,130,,220,-235,0,220,,585,SBD
2,Timothy Neale,,M,1984,41,,,Classic_raw,Men's Classic Raw Master (40-44),97.55,100,130,140,150,150,,105,115,-122.5,115,,160,180,-190,180,,445,SBD
1,Kevin Roughton,,M,1982,43,,,Classic_raw,Men's Classic Raw Master (40-44),101.9,110,200,215,-222.5,215,,120,127.5,-132.5,127.5,,235,260,-270,260,,602.5,SBD
1,Ricardo Pires,,M,1976,49,,,Classic_raw,Men's Classic Raw Master (45-49),75,75,210,225,-230,225,,110,120,-130,120,,190,210,-220,210,,555,SBD
1,Soheel zia,,M,1980,45,,,Classic_raw,Men's Classic Raw Master (45-49),80.8,82.5,135,150,170,170,,95,115,120,120,,170,190,210,210,,500,SBD
DQ,Nuno Rodrigues,,M,1977,48,,,Classic_raw,Men's Classic Raw Master (45-49),89.8,90,-185,-190,-190,,,102.5,-107.5,-110,102.5,,190,-220,-220,190,,,SBD
1,Martin Hurdalek,,M,1978,47,,,Classic_raw,Men's Classic Raw Master (45-49),107.1,110,230,250,260,260,,150,160,-165,160,,200,220,-230,220,,640,SBD
1,Ian Humphreys,,M,1971,54,,,Classic_raw,Men's Classic Raw Master (50-54),82.5,82.5,210,230,245,245,,125,135,140,140,,220,240,-260,240,,625,SBD
1,Ricardo Pereira,,M,1972,53,,,Classic_raw,Men's Classic Raw Master (50-54),95.2,100,210,240,-260,240,,85,95,-105,95,,220,240,,240,,575,SBD
2,Ant Holder,,M,1972,53,,,Classic_raw,Men's Classic Raw Master (50-54),97.45,100,160,165,170,170,,90,97.5,100,100,,200,205,210,210,,480,SBD
1,Pardeep Singh Sadhra,,M,1973,52,,,Classic_raw,Men's Classic Raw Master (50-54),101.9,110,150,-160,170,170,,110,125,-132.5,125,,220,245,250,250,,545,SBD
1,Leslie Robert Attewell,,M,1967,58,,,Classic_raw,Men's Classic Raw Master (55-59),88.55,90,180,0,0,180,,120,0,0,120,,250,0,0,250,,550,SBD
2,Ger Collins,,M,1970,55,,,Classic_raw,Men's Classic Raw Master (55-59),86.3,90,105,110,115,115,,77.5,80,-82.5,80,,170,177.5,-185,177.5,,372.5,SBD
1,Gabor Kovacs,,M,1962,63,,,Classic_raw,Men's Classic Raw Master (60-64),88.05,90,130,140,145,145,,110,117.5,122.5,122.5,,130,140,150,150,,417.5,SBD
1,Phil Pritchard,,M,1962,63,,,Classic_raw,Men's Classic Raw Master (60-64),99.6,100,140,155,165,165,,95,100,105,105,,210,225,235,235,,505,SBD
2,Keith McNally,,M,1961,64,,,Classic_raw,Men's Classic Raw Master (60-64),95.45,100,-145,145,157.5,157.5,,-125,125,-135,125,,185,205,-215,205,,487.5,SBD
1,ZIA MIRZA,,M,1956,69,,,Classic_raw,Men's Classic Raw Master (65-69),62.5,67.5,100,-110,-110,100,,40,45,50,50,,120,130,140,140,,290,SBD
1,Joseph Rodgers,,M,1956,69,,,Classic_raw,Men's Classic Raw Master (65-69),81.45,82.5,55,75,82.5,82.5,,55,62.5,65,65,,90,105,-112.5,105,,252.5,SBD
1,Juhani Karkkainen,,M,1959,66,,,Classic_raw,Men's Classic Raw Master (65-69),99.95,100,160,175,185,185,,110,120,125,125,,200,220,230,230,,540,SBD
1,John Russell,,M,1946,79,,,Classic_raw,Men's Classic Raw Master (75-79),72.4,75,125,-135,140,140,,80,85,90,90,,-155,160,170,170,181,400,SBD
1,Óscar Valente,,M,1991,35,,,Classic_raw,Men's Classic Raw Open,59.7,60,150,-165,165,165,-171.5,85,100,-110,100,,150,170,-180,170,,435,SBD
1,Diogo Meireles,,M,2000,26,,,Classic_raw,Men's Classic Raw Open,81.2,82.5,245,-255,-260,245,,127.5,135,142.5,142.5,,-265,-265,285,285,,672.5,SBD
2,Kevin O'Loughlin,,M,1991,34,,,Classic_raw,Men's Classic Raw Open,81.7,82.5,150,160,165,165,,75,82.5,-85,82.5,,170,195,200,200,,447.5,SBD
3,Dan Corbally,,M,1990,35,,,Classic_raw,Men's Classic Raw Open,80.5,82.5,132.5,142.5,-152.5,142.5,,80,90,-97.5,90,,160,180,-195,180,,412.5,SBD
1,Michael Moran,,M,1995,31,,,Classic_raw,Men's Classic Raw Open,87.3,90,190,200,-210,200,,105,112.5,-120,112.5,,235,250,-255,250,,562.5,SBD
1,Zak Walden,,M,1991,34,,,Classic_raw,Men's Classic Raw Open,96.85,100,270,290,300,300,,180,192.5,200,200,,280,300,310,310,,810,SBD
2,Matthew Merrick,,M,1987,38,,,Classic_raw,Men's Classic Raw Open,97.5,100,225,240,260,260,,150,160,170,170,,250,275,290,290,,720,SBD
3,Joe Warley,,M,1991,34,,,Classic_raw,Men's Classic Raw Open,97.35,100,180,190,200,200,,130,142.5,145,145,,210,235,250,250,,595,SBD
1,Samuel Duthie,,M,1989,36,,,Classic_raw,Men's Classic Raw Open,138.2,140,250,0,0,250,,185,-192.5,-192.5,185,,260,280,300,300,,735,SBD
2,Ashley Quigley,,M,1987,39,,,Classic_raw,Men's Classic Raw Open,133.35,140,235,-245,-245,235,,170,180,190,190,,235,255,0,255,,680,SBD
1,Leonardo Battinelli,,M,2006,20,,,Classic_raw,Men's Classic Raw Junior (20-23) Bench Only,67.5,67.5,,,,,,110,120,127.5,127.5,,,,,,,127.5,B
1,Tony Chard,,M,1968,57,,,Classic_raw,Men's Classic Raw Master (55-59) Bench Only,122.85,125,,,,,,135,145,-157.5,145,,,,,,,145,B
1,Piotr Strzala,,M,1966,60,,,Classic_raw,Men's Classic Raw Master (60-64) Bench Only,107.8,110,,,,,,170,-180,-180,170,,,,,,,170,B
1,Gabor Kovacs,,M,1962,63,,,Classic_raw,Men's Classic Raw (60-64) Squat Only,88.05,90,130,140,145,145,,,,,,,,,,,,145,S
1,Gary Boulton,,M,1964,61,,,Classic_raw,Men's Classic Raw (60-64) Squat Only,148.6,140+,-300,-320,325,325,,,,,,,,,,,,325,S
1,Matthew Merrick,,M,1987,38,,,Classic_raw,Men's Classic Raw Open (Squat Only),97.5,100,225,240,260,260,,,,,,,,,,,,260,S
1,Jan Kasper,,M,1998,27,,,Multi_ply,Men's Multi Ply Open Deadlift Only,88.75,90,,,,,,,,,,,230,245,-255,245,,245,D
1,David Stead,,M,1990,35,,,Raw,Men's Raw Open,121,125,-170,170,-192.5,170,,100,107.5,-112.5,107.5,,210,227.5,-230,227.5,,505,SBD
1,Maciej Jaworski,,M,1978,47,,,Raw,Men's Bicep Curl (45-49),98.95,100,,,,,,40,50,60,60,,,,,,,60,B
1,Jacek Makowski,,M,1978,48,,,Raw,Men's Bicep Curl (45-49),123.5,125,,,,,,45,-55,-65,45,,,,,,,45,B
1,Filip Wilczynski,,M,2002,23,,,Raw,Men's Raw Junior (20-23) Bench Only,81.95,82.5,,,,,,140,150,-155,150,,,,,,,150,B
1,Shane Cahill,,M,1984,42,,,Raw,Men's Raw Master (40-44) Bench Only,65.8,67.5,,,,,,92.5,100,-105,100,,,,,,,100,B
1,Laimis Jankauskas,,M,1981,44,,,Raw,Men's Raw Master (40-44) Bench Only,80.65,82.5,,,,,,145,150,-152.5,150,,,,,,,150,B
1,Marcel Kucerak,,M,1984,41,,,Raw,Men's Raw Master (40-44) Bench Only,98.5,100,,,,,,160,-180,180,180,,,,,,,180,B
1,Adam Konrath,,M,1986,40,,,Raw,Men's Raw Master (40-44) Bench Only,132.85,140,,,,,,190,-197.5,-200,190,,,,,,,190,B
