Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Christine Sanchez,48,F_MCR_2_ACP,103,110,-107.5,112.5,117.5,120,117.5,62.5,67.5,-72.5,,67.5,137.5,142.5,-145,,142.5,327.5,F,Wraps,SBD,,1
Tammy Palma,47,F_MR_2_ACP,87.8,90,-92.5,-95,95,,95,57.5,65,75,,75,95,110,122.5,,122.5,292.5,F,Raw,SBD,,1
Nathalie Allaire,41,F_MCR_1_ACP,59.8,60,110,120,-125,,120,57.5,-60,-60,,57.5,140,147.5,155,,155,332.5,F,Wraps,SBD,,1
Amber Phoenix,35,F_SR_CP,94.1,100,112.5,122.5,-125,,122.5,85,90,92.5,,92.5,127.5,137.5,-145,,137.5,352.5,F,Raw,SBD,,1
Christina Richardson,30,F_OR_ACP,108.9,110,-145,145,-147.5,,145,65,70,75,-77.5,75,157.5,165,170,175,170,390,F,Raw,SBD,,1
Shelby Maracle,28,F_OR_ACP,55,56,65,80,-87.5,,80,32.5,37.5,45,,45,85,90,100,-105,100,225,F,Raw,SBD,,1
Amber Phoenix,35,F_OR_CP,94.1,100,112.5,122.5,-125,,122.5,85,90,92.5,,92.5,127.5,137.5,-145,,137.5,352.5,F,Raw,SBD,,1
Michael Milton,72,M_MR_7_CP,78.7,82.5,-147.5,-160,-160,,,-110,,,,,-155,,,,,,M,Raw,SBD,,DQ
Cory MacDonald,45,M_MCR_2_ACP,93.7,100,185.5,195,205,,205,100,107.5,115,,115,162.5,170,-175,,170,490,M,Wraps,SBD,,1
Patrick Tremblay,46,M_MCR_2_ACP,97.9,100,160,-162.5,-162.5,,160,-112.5,-112.5,115,,115,205,-210,-210,,205,480,M,Wraps,SBD,,2
Andre Gregoire,45,M_MCR_2_CP,98.2,100,205,215,227.5,,227.5,140,-147.5,-147.5,,140,245,257.5,-272.5,,257.5,625,M,Wraps,SBD,,1
David Stewart #2,41,M_MCR_1_ACP,72.1,75,-180,180,-187.5,,180,117.5,-122.5,-122.5,,117.5,205,212.5,220,-227.5,220,517.5,M,Wraps,SBD,,1
Darryl Burns,43,M_MCR_1_CP,109.3,110,-265,277.5,-293,,277.5,137.5,145,,,145,245,-272.5,,,245,667.5,M,Wraps,SBD,,1
Manny Fraser,37,M_SR_CP,122.4,125,205,-217.5,-217.5,,205,-147.5,150,160,,160,-247.5,247.5,-265,,247.5,612.5,M,Raw,SBD,1985-07-10,1
Arian Van Noort,36,M_SR_CP,78.4,82.5,150,-160,160,,160,100,107.5,-112.5,,107.5,-200,-217.5,-217.5,,,,M,Raw,SBD,,DQ
Ryan Langdon,18,M_TCR_3_ACP,57.7,60,90,97.5,-105,,97.5,57.5,60,-65,,60,135,142.5,147.5,,147.5,305,M,Wraps,SBD,,1
Andrew Perri,13,M_TEM_1_ACP,52,52,75,80,85,87.5,85,32.5,40,-42.5,,40,82.5,90,95,,95,220,M,Multi-ply,SBD,,G
Alexandre Fortin,15,M_TCR_1_ACP,59.2,60,95,105,110,-115,110,75,80,82.5,-85,82.5,135,145,147.5,150,147.5,340,M,Wraps,SBD,,1
Caleb Gregoire,15,M_TCR_1_ACP,57.4,60,80,85,90,,90,50,52.5,55,-57.5,55,97.5,102.5,107.5,112.5,107.5,252.5,M,Wraps,SBD,,2
Nathan Clifford,15,M_TR_1_ACP,73.2,75,180,195,-205,,195,100,107.5,110,-112.5,110,185,195,205,-210.5,205,510,M,Raw,SBD,,1
Joseph Cui,15,M_TR_1_ACP,89,90,168,-177.5,-177.5,,168,130,135,-140,,135,215,225,-230,,225,527.5,M,Raw,SBD,,1
Nicholas Seto,15,M_TR_1_ACP,55.7,56,115,-120,120,-127.5,120,62.5,-67.5,-70,,62.5,120,122.5,127.5,,127.5,310,M,Raw,SBD,,1
Evan Zakem,14,M_TR_1_ACP,60.4,67.5,-75,75,80,,80,57.5,62.5,-65,,62.5,105,,,,105,247.5,M,Raw,SBD,,1
Jordan Guilford,33,M_OEM_ACP,76.2,82.5,-260,272.5,282.5,,282.5,92.5,102.5,-115,,102.5,227.5,237.5,242.5,,242.5,627.5,M,Multi-ply,SBD,,G
Khash Farzam,30,M_OCR_ACP,87.9,90,227.5,235,242.5,,242.5,185.5,192.5,200,205,200,237.5,-247.5,252.5,,252.5,695,M,Wraps,SBD,,1
Chris Jackson #1,38,M_OCR_CP,121.4,125,180,200,-227.5,,200,127.5,140,-152.5,,140,210,225,240,,240,580,M,Wraps,SBD,,1
Darryl Burns,43,M_OCR_CP,109.3,110,-265,277.5,-293,,277.5,137.5,145,,,145,245,-272.5,,,245,667.5,M,Wraps,SBD,,1
Leroy Rollins,29,M_OR_ACP,81.4,82.5,200,-215,215,220,215,127.5,140,147.5,150,147.5,217.5,232.5,245,252.5,245,607.5,M,Raw,SBD,,1
Jesse Sullivan #1,33,M_OR_ACP,117.1,125,212.5,222.5,235,,235,165,180,-187.5,,180,205,217.5,235,,235,650,M,Raw,SBD,,1
Jeffrey Davenport,24,M_OR_ACP,78.6,82.5,137.5,147.5,172.5,,172.5,117.5,125,137.5,,137.5,147.5,162.5,195,,195,505,M,Raw,SBD,,2
Lachlan Barr,22,M_OR_ACP,95.5,100,165,175,180,,180,115,-122.5,-122.5,,115,-200,210,217.5,,217.5,512.5,M,Raw,SBD,,1
Jason Leno,34,M_OR_ACP,73.2,75,145,152.5,-157.5,,152.5,100,-107.5,-107.5,,100,152.5,162.5,172.5,,172.5,425,M,Raw,SBD,,1
Max Lamont,31,M_OR_CP,114.3,125,225,-240,240,,240,160,170,180,,180,235,250,260,,260,680,M,Raw,SBD,,1
Amber Phoenix,35,F_SR_CP,94.1,100,,,,,,85,90,92.5,,92.5,127.5,137.5,-145,,137.5,230,F,Raw,BD,,1
Amber Phoenix,35,F_OR_CP,94.1,100,,,,,,85,90,92.5,,92.5,127.5,137.5,-145,,137.5,230,F,Raw,BD,,1
Mike Belland,70,M_MR_7_ACP,88.4,90,,,,,,105,-112.5,-112.5,,105,137.5,150,160,-162.5,160,265,M,Raw,BD,,1
Martin Cousineau,50,M_MR_3_CP,137.9,140,,,,,,182.5,192.5,200,,200,250,272.5,290,,290,490,M,Raw,BD,,1
Manoel Bueno,30,M_OR_CP,109.9,110,,,,,,152.5,160,-172.5,,160,247.5,260,275,,275,435,M,Raw,BD,,1
Jeanine Watt,66,F_MR_6_ACP,94.5,100,,,,,,67.5,70.5,-72.5,,70.5,,,,,,70.5,F,Raw,B,,1
Amber Phoenix,35,F_OR_CP,94.1,100,,,,,,85,90,92.5,,92.5,,,,,,92.5,F,Raw,B,,1
David Moquin,21,M_JR_ACP,68.8,75,,,,,,130,-138.5,,,130,,,,,,130,M,Raw,B,,1
Jack Gordon,18,M_TR_3_ACP,89,90,,,,,,145,155,165,-170,165,,,,,,165,M,Raw,B,,1
Holden Fex,18,M_TR_3_ACP,80.3,82.5,,,,,,102.5,-110,-110,,102.5,,,,,,102.5,M,Raw,B,,1
Logan Sheppard,16,M_TR_2_ACP,78,82.5,,,,,,102.5,107.5,112.5,,112.5,,,,,,112.5,M,Raw,B,,1
Memphis Wills,17,M_TR_2_ACP,57.5,60,,,,,,80,85,-87.5,,85,,,,,,85,M,Raw,B,,1
Amber Phoenix,35,F_SR_CP,94.1,100,,,,,,,,,,,127.5,137.5,-145,,137.5,137.5,F,Raw,D,,1
Sabrina Potocnik,30,F_OR_ACP,118.7,110+,,,,,,,,,,,90,97.5,107.5,,107.5,107.5,F,Raw,D,,1
Alain Vachon,62,M_MR_5_ACP,108.5,110,,,,,,,,,,,162.5,175,-182.5,,175,175,M,Raw,D,,1
Ruslan Suleimanov,,M_JR_ACP,65.1,67.5,,,,,,,,,,,155,160,165,,165,165,M,Raw,D,,1
Dotan Gorelov,18,M_TR_3_ACP,69.7,75,,,,,,,,,,,250,265,-275,,265,265,M,Raw,D,,1
Samuel Vachon,18,M_TR_3_ACP,64.4,67.5,,,,,,,,,,,137.5,-152.5,-152.5,,137.5,137.5,M,Raw,D,,1
