10/06/2023,WPC Nationals 2023-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl
Christine Sanchez,48,F_MCR_2_AWPC,103,110,0.7077,-107.5,112.5,117.5,120,117.5,62.5,67.5,-72.5,,67.5,185,137.5,142.5,-145,,142.5,327.5,231.77175,254.2536098,2,1-F_MCR_2_AWPC
Tammy Palma,47,F_MR_2_AWPC,87.8,90,0.758,-92.5,-95,95,,95,57.5,65,75,,75,170,95,110,122.5,,122.5,292.5,221.700375,239.8798058,2,1-F_MR_2_AWPC
Nathalie Allaire,41,F_MCR_1_AWPC,59.8,60,0.9903,110,120,-125,,120,57.5,-60,-60,,57.5,177.5,140,147.5,155,,155,332.5,329.27475,332.5674975,2,1-F_MCR_1_AWPC
Amber Phoenix,35,F_SR_WPC,94.1,100,0.7333,112.5,122.5,-125,,122.5,85,90,92.5,,92.5,215,127.5,137.5,-145,,137.5,352.5,258.48825,0,2,1-F_SR_WPC
Christina Richardson,30,F_OR_AWPC,108.9,110,0.6937,-145,145,-147.5,,145,65,70,75,-77.5,75,220,157.5,165,170,175,170,390,270.5235,0,2,1-F_OR_AWPC
Shelby Maracle,28,F_OR_AWPC,55,56,1.0591,65,80,-87.5,,80,32.5,37.5,45,,45,125,85,90,100,-105,100,225,238.2975,0,2,2-F_OR_AWPC
Amber Phoenix Open FULL,35,F_OR_WPC,94.1,100,0.7333,112.5,122.5,-125,,122.5,85,90,92.5,,92.5,215,127.5,137.5,-145,,137.5,352.5,258.48825,0,2,1-F_OR_WPC
Michael Milton,72,M_MR_7_WPC,78.7,82.5,0.6652,-147.5,-160,-160,,0,-110,0,,,0,0,-155,,,,0,0,0,0,2,0
Cory MacDonald,45,M_MCR_2_AWPC,93.7,100,0.599,185.5,195,205,,205,100,107.5,115,,115,320,162.5,170,-175,,170,490,293.51,309.65305,2,1-M_MCR_2_AWPC
Patrick Tremblay,46,M_MCR_2_AWPC,97.9,100,0.5881,160,-162.5,-162.5,,160,112.5,-112.5,115,,115,275,205,-210,-210,,205,480,282.264,301.457952,2,2-M_MCR_2_AWPC
Andre Gregoire,45,M_MCR_2_WPC,98.2,100,0.5859,205,215,227.5,,227.5,140,-147.5,-147.5,,140,367.5,245,257.5,-272.5,,257.5,625,366.15625,386.2948438,2,1-M_MCR_2_WPC
David Stewart,41,M_MCR_1_AWPC,72.1,75,0.7095,-180,180,-187.5,,180,117.5,-122.5,-122.5,,117.5,297.5,205,212.5,220,-227.5,220,517.5,367.140375,370.8117788,2,1-M_MCR_1_AWPC
Darryl Burns,43,M_MCR_1_WPC,109.3,110,0.5635,-265,277.5,-293,,277.5,137.5,145,0,,145,422.5,245,-272.5,0,,245,667.5,376.13625,387.7964738,2,1-M_MCR_1_WPC
Manny Fraser,37,M_SR_WPC,122.4,125,0.5485,205,-217.5,-217.5,,205,-147.5,150,160,,160,365,-247.5,247.5,-265,,247.5,612.5,335.925625,0,2,1-M_SR_WPC
Arian Van Noort,36,M_SR_WPC,78.4,82.5,0.667,150,-160,160,,160,100,107.5,-112.5,,107.5,267.5,-200,-217.5,-217.5,,0,0,0,0,2,0
Ryan Langdon,18,M_TCR_3_AWPC,57.7,60,0.8657,90,97.5,-105,,97.5,57.5,60,-65,,60,157.5,135,142.5,147.5,,147.5,305,264.02325,0,2,1-M_TCR_3_AWPC
Andrew Perri,13,M_TEM_1_AWPC,52,52,0.9664,75,80,85,87.5,85,32.5,40,-42.5,,40,125,82.5,90,95,,95,220,212.608,0,2,1-M_TEM_1_AWPC
Alexandre Fortin,15,M_TCR_1_AWPC,59.2,60,0.8439,95,105,110,-115,110,75,80,82.5,-85,82.5,192.5,135,145,147.5,150,147.5,340,286.909,0,2,1-M_TCR_1_AWPC
Caleb Gregoire,15,M_TCR_1_AWPC,57.4,60,0.8703,80,85,90,,90,50,52.5,55,-57.5,55,145,97.5,102.5,107.5,112.5,107.5,252.5,219.738125,0,2,2-M_TCR_1_AWPC
Nathan Clifford,15,M_TR_1_AWPC,73.2,75,0.7012,180,195,-205,,195,100,107.5,110,-112.5,110,305,185,195,205,-210.5,205,510,357.5865,0,2,1-M_TR_1_AWPC
Joseph Cui,15,M_TR_1_AWPC,89,90,0.6,168,-177.5,-177.5,,168,130,135,-140,,135,303,215,225,-230,,225,527.5,324.35975,0,2,2-M_TR_1_AWPC
Nicholas Seto,15,M_TR_1_AWPC,55.7,56,0.8976,115,-120,120,-127.5,120,62.5,-67.5,-70,,62.5,182.5,120,122.5,127.5,,127.5,310,278.256,0,2,3-M_TR_1_AWPC
Evan Zakem,14,M_TR_1_AWPC,60.4,67.5,0.8275,-75,75,80,,80,57.5,62.5,-65,,62.5,142.5,105,,,,105,247.5,204.80625,0,2,4-M_TR_1_AWPC
Jordan Guilford,33,M_OEM_AWPC,76.2,82.5,0.6806,-260,272.5,282.5,,282.5,92.5,102.5,-115,,102.5,385,227.5,237.5,242.5,,242.5,627.5,427.045125,0,2,1-M_OEM_AWPC
Khash Farzam,30,M_OCR_AWPC,87.9,90,0.6223,227.5,235,242.5,,242.5,185.5,192.5,200,205,200,442.5,237.5,-247.5,252.5,,252.5,695,432.46375,0,2,1-M_OCR_AWPC
Chris Jackson,38,M_OCR_WPC,121.4,125,0.5495,180,200,-227.5,,200,127.5,140,-152.5,,140,340,210,225,240,,240,580,318.71,0,2,2-M_OCR_WPC
Darryl Burns - Open,43,M_OCR_WPC,109.3,110,0.5635,-265,277.5,-293,,277.5,137.5,145,0,,145,422.5,245,-272.5,0,,245,667.5,376.13625,387.7964738,2,1-M_OCR_WPC
Leroy Rollins,29,M_OR_AWPC,81.4,82.5,0.6503,200,-215,215,220,215,127.5,140,147.5,150,147.5,362.5,217.5,232.5,245,252.5,245,607.5,395.026875,0,2,1-M_OR_AWPC
Jesse Sullivan,33,M_OR_AWPC,117.1,125,0.554,212.5,222.5,235,,235,165,180,-187.5,,180,415,205,217.5,235,,235,650,360.0675,0,2,2-M_OR_AWPC
Jeffrey Davenport,24,M_OR_AWPC,78.6,82.5,0.6659,137.5,147.5,172.5,,172.5,117.5,125,137.5,,137.5,310,147.5,162.5,195,,195,505,336.25425,0,2,3-M_OR_AWPC
Lachlan Barr,22,M_OR_AWPC,95.5,100,0.5935,165,175,180,,180,115,-122.5,-122.5,,115,295,-200,210,217.5,,217.5,512.5,304.143125,0,2,4-M_OR_AWPC
Jason Leno,34,M_OR_AWPC,73.2,75,0.7012,145,152.5,-157.5,,152.5,100,-107.5,-107.5,,100,252.5,152.5,162.5,172.5,,172.5,425,297.98875,0,2,5-M_OR_AWPC
Max Lamont,31,M_OR_WPC,114.3,125,0.557,225,-240,240,,240,160,170,180,,180,420,235,250,260,,260,680,378.76,0,2,1-M_OR_WPC
Amber Phoenix SUB Push Pull,35,F_SR_WPC,94.1,100,0.7333,,,,,,85,90,92.5,,92.5,,127.5,137.5,-145,,137.5,230,168.659,0,2,1-F_SR_WPC
Amber Phoenix Open Iron Man,35,F_OR_WPC,94.1,100,0.7333,,,,,,85,90,92.5,,92.5,,127.5,137.5,-145,,137.5,230,168.659,0,2,1-F_OR_WPC
Mike Belland,70,M_MR_7_AWPC,88.4,90,0.6181,,,,,,105,-112.5,-112.5,,105,,137.5,150,160,-162.5,160,265,163.7965,269.4452425,2,1-M_MR_7_AWPC
Marty Cousineau,50,M_MCR_3_WPC,137.9,140,0.5335,,,,,,182.5,192.5,200,,200,,250,272.5,290,,290,490,261.3905,295.371265,2,1-M_MCR_3_WPC
Manoel Bueno,30,M_OR_WPC,109.9,110,0.5633,,,,,,152.5,160,-172.5,,160,,247.5,260,275,,275,435,245.01375,0,2,1-M_OR_WPC
Jeanine Watt,66,F_MR_6_AWPC,94.5,100,0.9,,,,,,67.5,70.5,-72.5,,70.5,,,,,,,70.5,63.446475,95.86762373,2,1-F_MR_6_AWPC
Amber Phoenix Open Bench,35,F_OR_WPC,94.1,100,0.7333,,,,,,85,90,92.5,,92.5,,,,,,,92.5,67.83025,0,2,1-F_OR_WPC
David Moquin,21,M_JR_AWPC,68.8,75,0.7366,,,,,,130,-138.5,,,130,,,,,,,130,95.758,0,2,1-M_JR_AWPC
