Name,Sex,Age,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Daniela Sisa,F,17,T2,SBD,Wraps,55.1,56,70,80,-90,80,57.5,62.5,63,63,100,110,121,121,264,1
Tatiana Alarcon,F,24,O,SBD,Wraps,52.9,56,80,-90,90,90,37.5,42.5,-45,42.5,100,105,112.5,112.5,245,1
Juanita Cardenas,F,13,T1,SBD,Wraps,50.7,52,85,92.5,100,100,32.5,35,37.5,37.5,100,-107.5,107.5,107.5,245,1
Catrina Vargas,F,35,O,SBD,Wraps,98.2,110,-90,-90,90,90,-50,-50,50,50,90,-100,-100,90,230,1
Daniela Moreno,F,24,O,SBD,Wraps,67,67.5,90,-100,100,100,42.5,47.5,-50,47.5,100,110,125,125,272.5,3
Mariangel Corredor,F,20,J,SBD,Wraps,69.3,75,110,-125,125,125,-40,40,-45,40,100,115,125,125,290,1
Ayelen Romero,F,21,J,SBD,Wraps,61.1,67.5,110,115,-120,115,45,50,52.5,52.5,125,135,-140,135,302.5,1
Verónica Durán,F,42,M1,SBD,Wraps,69.5,75,120,-130,-140,120,40,50,-60,50,125,130,-135,130,300,1
Marcia Vanni Borba,F,52,M3,SBD,Wraps,72.6,75,130,137.5,142.5,142.5,57.5,62.5,70,70,135,150,160,160,372.5,1
Leticia Matioli Adrade,F,28,O,SBD,Wraps,61.7,67.5,135,145,-155,145,60,65,67.5,67.5,155,-165,165,165,377.5,2
Melissa Marcillo,F,24,O,SBD,Wraps,64.6,67.5,165,172.5,-180,172.5,90,95,97.5,97.5,145,-150,150,150,420,1
Carina Chávez,F,26,O,SBD,Wraps,57.7,60,170,185,-200,185,70,75,-80,75,170,182.5,190,190,450,1
Raquel Rodrigues,F,28,O,SBD,Wraps,73.5,75,170,185,200,200,92.5,100,105,105,182.5,195,-210,195,500,1
Nicolas Garcia,M,17,T2,SBD,Wraps,56.3,60,-95,95,-110,95,-55,55,-75,55,145,165,-180,165,315,1
Juan Arango,M,48,M2,SBD,Wraps,63,67.5,-100,-110,120,120,-80,90,-100,90,130,145,-160,145,355,1
Michael Sanabna,M,18,T3,SBD,Wraps,66.1,67.5,150,160,165,165,-80,-80,80,80,150,165,180,180,425,1
Nicolas Stevan Ceballos,M,17,T2,SBD,Wraps,65.5,67.5,150,-170,-175,150,80,-110,-110,80,180,-185,-190,180,410,1
Elihot Zanudio,M,23,J,SBD,Wraps,69.3,75,190,200,205,205,100,107.5,110,110,170,185,200,200,515,2
Aristobulo Gomez,M,40,M1,SBD,Wraps,86.7,90,190,205,220,220,120,127.5,-135,127.5,200,210,220,220,567.5,1
Juan Paulos,M,22,J,SBD,Wraps,103,110,-210,-210,-210,,-115,115,120,120,170,180,190,190,,DQ
Sebastian Mendez,M,22,J,SBD,Wraps,89.6,90,230,245,-260,245,150,160,-163,160,220,-235,235,235,640,1
Bruno Martins da Luz,M,23,J,SBD,Wraps,74.1,75,240,255,267.5,267.5,125,132.5,140,140,265,280,300,300,707.5,1
Fredy Ruiz,M,45,M2,SBD,Wraps,97.6,100,250,270,-300,270,100,110,-113,110,260,-270,270,270,650,1
Axel Perez,M,25,O,SBD,Wraps,71.9,75,180,200,-210,200,130,140,145,145,165,180,190,190,535,2
Luis Henry,M,39,O,SBD,Wraps,65.3,67.5,185,192.5,200,200,100,110,-120,110,187.5,200,-205,200,510,2
Exon Rodrigues,M,36,O,SBD,Wraps,65,67.5,185,192.5,-200,192.5,100,105,110,110,190,197.5,207.5,207.5,510,1
Levinson Guevara,M,27,O,SBD,Wraps,72.1,75,185,-190,195,195,80,100,-110,100,195,205,215,215,510,3
Javier Sepulveda,M,32,O,SBD,Wraps,97.8,100,190,-200,200,200,115,125,140,140,200,220,235,235,575,2
Omar Cardenas,M,33,O,SBD,Wraps,72.6,75,225,240,250,250,137.5,-142.5,142.5,142.5,225,232.5,-240,232.5,625,1
Santiago Ruiz,M,23,O,SBD,Wraps,76.8,82.5,240,255,260,260,150,155,-157.5,155,-240,-240,240,240,655,1
Gabriel Chocanta,M,32,O,SBD,Wraps,88.7,90,-270,270,280,280,140,145,150,150,255,265,275,275,705,1
Javier Cortez,M,40,O,SBD,Wraps,99.8,100,280,300,315,315,175,-185,185,185,260,-280,-280,260,760,1
Jose Sepulveda,M,34,O,SBD,Wraps,80.9,82.5,240,250,260,260,130,135,,135,265,275,-282.5,275,670,1
Dione César Teodoro,M,27,O,SBD,Wraps,110,110,345,370,400,400,190,-202.5,202.5,202.5,312.5,-335,-335,312.5,915,1
Juan Carlos Agudelo,M,37,O,S,Wraps,100.01,110,275,300,-310,300,,,,,,,,,300,1
Serafim Rocha,M,71,M7,B,Multi-ply,102,110,,,,,90,115,-120,115,,,,,115,1
Hernan Cardenas,M,18,T3,B,Raw,63.5,67.5,,,,,-90,90,100,100,,,,,100,1
Rodrigo Mora Baltran,M,45,M2,B,Raw,58.3,60,,,,,110,-115,,110,,,,,110,1
Omar Cardenas,M,33,O,B,Multi-ply,72.6,75,,,,,180,190,-200,190,,,,,190,1
Daniel Sánchez #1,M,45,M2,B,Multi-ply,99.3,100,,,,,140,238,-280.5,238,,,,,238,2
Hernan Cardenas,M,18,T3,D,Raw,63.5,67.5,,,,,,,,,-180,-180,180,180,180,1
Rodrigo Mora Baltran,M,45,M2,D,Raw,58.3,60,,,,,,,,,180,-200,200,200,200,1
Omar Cardenas,M,33,O,D,Multi-ply,72.6,75,,,,,,,,,-230,230,240,240,240,1
Daniel Sánchez #1,M,45,M2,D,Raw,99.3,100,,,,,,,,,250,275,302.5,302.5,302.5,1
Marcela Molina,F,28,O,D,Raw,60,60,,,,,,,,,100,105,110,110,110,2
Carina Chávez,F,26,O,D,Raw,59.6,60,,,,,,,,,180,190,195.5,195.5,195.5,1
Paula Mendoza,F,14,T1,D,Raw,62.3,67.5,,,,,,,,,100,115,122.5,122.5,122.5,1
Oscar Chico,M,55,M4,D,Raw,67.4,67.5,,,,,,,,,155,160,165,165,165,1
Mariangel Corredor,F,20,J,D,Raw,68,75,,,,,,,,,110,120,125,125,125,1
Angie Cline,F,16,T2,D,Raw,75,75,,,,,,,,,100,120,138,138,138,1
Raquel Rodrigues,F,28,O,D,Raw,74.9,75,,,,,,,,,182.5,192.5,202.5,202.5,202.5,1
Juan Paulos,M,22,J,D,Raw,103.2,110,,,,,,,,,180,200,210,210,210,2
Jair Nery,M,23,J,D,Raw,101,110,,,,,,,,,200,220,240,240,240,1
Serafim Rocha,M,71,M7,D,Raw,102,110,,,,,,,,,120,140,150,150,150,1
Bruno Martins da Luz,M,23,J,D,Multi-ply,82.7,90,,,,,,,,,225,250,275,275,275,1
Federico Sanchez,M,23,J,D,Multi-ply,86.5,90,,,,,,,,,160,-180,,160,160,2
Serafim Rocha,M,71,M7,D,Multi-ply,102,110,,,,,,,,,-130,150,160,160,160,1
Marcela Molina,F,26,O,B,Raw,60,60,,,,,40,45,-50,45,,,,,45,2
Carina Chávez,F,26,O,B,Raw,59.6,60,,,,,70,-77.5,77.5,77.5,,,,,77.5,1
Paula Mendoza,F,14,T1,B,Raw,62.3,67.5,,,,,35,40,42.5,42.5,,,,,42.5,1
Raquel Rodrigues,F,28,O,B,Raw,74.9,75,,,,,95,102.5,-107.5,102.5,,,,,102.5,1
Axel Perez,M,25,O,B,Raw,69.8,75,,,,,120,140,142.5,142.5,,,,,142.5,1
Eduardo Tellez,M,79,M8,B,Raw,53.5,56,,,,,60,65,-70,65,,,,,65,1
Oscar Chico,M,55,M4,B,Raw,67.4,67.5,,,,,100,105,107.5,107.5,,,,,107.5,1
Alexander Cuesta,M,40,M1,B,Raw,77.1,82.5,,,,,100,110,115,115,,,,,115,1
Luis Perello,M,42,M1,B,Raw,96,100,,,,,140,145,-150,145,,,,,145,1
Marcelo Bier,M,37,O,B,Raw,108.1,110,,,,,175,185,-190,185,,,,,185,1
Serafim Rocha,M,71,M7,B,Raw,102,110,,,,,90,-102.5,-102.5,90,,,,,90,1
Juan Paulos,M,22,J,B,Raw,103.2,110,,,,,115,120,130,130,,,,,130,1
Fredy Haydaz,M,46,M2,B,Raw,105.4,110,,,,,145,155,-165,155,,,,,155,1
Irlei Felipe,M,49,M2,B,Raw,116.6,125,,,,,170,180,195,195,,,,,195,1
Allan Alberto Saritandrea,M,34,O,B,Raw,129.4,140,,,,,190,-205,-205,190,,,,,190,1
Pablo Koyro,M,49,M2,B,Multi-ply,79.3,82.5,,,,,145,160,-172.5,160,,,,,160,1
Daniel Sánchez #1,M,45,M2,B,Multi-ply,99,100,,,,,230,275,-292.5,275,,,,,275,1
Irlei Felipe,M,49,M2,B,Multi-ply,116.6,125,,,,,170,-220,-240,170,,,,,170,1
Allan Alberto Saritandrea,M,34,O,B,Multi-ply,129.4,140,,,,,-285,285,-300,285,,,,,285,1
