Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ava Biemer,F,SBD,FR-O,47,Raw,2002,NY,46.45,55,60,65,65,30,35,-37.5,35,70,75,82.5,82.5,182.5,,
1,Casey Cunningham,F,SBD,FR-O,52,Raw,2000,OH,49.6,87.5,97.5,,97.5,42.5,45,-47.5,45,110,120,,120,262.5,,
1,Jennifer Pineda,F,SBD,FR-O,57,Raw,2001,OH,56.4,87.5,95,102.5,102.5,40,-45,-45,40,110,117.5,,117.5,260,,
1,Regina Akrong-Lamptey,F,SBD,FR-O,63,Raw,2002,OH,61.2,87.5,95,102.5,102.5,50,55,57.5,57.5,115,122.5,130,130,290,,
1,Meghan McCaslin,F,SBD,FR-O,76,Raw,2000,OH,74.05,100,-112.5,112.5,112.5,52.5,57.5,-60,57.5,100,-110,110,110,280,,
1,Morgan Rich,F,SBD,FR-O,84,Raw,2001,OH,83.5,105,120,,120,42.5,52.5,57.5,57.5,102.5,110,,110,287.5,,
DQ,Hriday Dutt,M,SBD,MR-O,59,Raw,2003,OH,58.45,105,112.5,-120,112.5,-72.5,-72.5,-72.5,,125,135,145,145,,,
1,Brandon Trinh,M,SBD,MR-O,83,Raw,1999,OH,83,210,222.5,,222.5,125,130,137.5,137.5,232.5,,,232.5,592.5,,
DQ,Logan Miller,M,SBD,MR-O,83,Raw,1999,OH,79.8,222.5,227.5,-230,227.5,-130,-130,-130,,232.5,-235,,232.5,,,
1,Jarrett Nowak,M,SBD,MR-O,93,Raw,2002,OH,89.4,205,215,227.5,227.5,125,130,-132.5,130,235,250,-260,250,607.5,,
