Sex,Event,Equipment,Tested,WeightClassKg,Name,CyrillicName,BirthDate,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,Place,TotalKg
F,B,Raw,Yes,52,Nadezhda Sobchenko,Надежда Собченко,1984-10-23,Amateur Open,51.8,45,50,52.5,,52.5,,,,,,1,52.5
F,B,Raw,Yes,56,Yana Khomich,Яна Хомич,1988-07-09,Amateur Open,55.8,60,65,-70,,65,,,,,,1,65
F,B,Raw,Yes,56,Ayna Allakhverdieva,Айна Аллахвердиева,1993-02-07,Amateur Open,56,57.5,60,65,,65,,,,,,2,65
F,B,Raw,Yes,56,Alina Savenko,Алина Савенко,1995-04-09,Amateur Open,55.8,60,-65,-65,,60,,,,,,3,60
F,B,Raw,Yes,60,Vitaliya Spilnaya,Виталия Спильная,2004-02-13,Amateur Open,56.8,60,65,-70,,65,,,,,,1,65
F,B,Raw,Yes,60,Vitaliya Spilnaya,Виталия Спильная,2004-02-13,Amateur Teen 14-15,56.8,60,65,-70,,65,,,,,,1,65
M,B,Raw,Yes,67.5,Oleg Antonyan,Олег Антонян,1966-03-05,Amateur Masters 50-54,67.4,72.5,-77.5,-77.5,,72.5,,,,,,1,72.5
M,B,Raw,Yes,75,Sergey Bespalov,Сергей Беспалов,,Amateur Open,74.6,122.5,127.5,130,,130,,,,,,1,130
M,B,Raw,Yes,75,Andrey Kaysin,Андрей Кайсин,2002-09-21,Amateur Teen 16-17,74.7,120,137.5,-140,,137.5,,,,,,1,137.5
M,B,Raw,Yes,82.5,Andrey Antonyan,Андрей Антонян,1996-06-05,Amateur Juniors 20-23,80.7,125,130,137.5,,137.5,,,,,,1,137.5
M,B,Raw,Yes,82.5,Eduard Grigoryan,Эдуард Григорян,1977-05-12,Amateur Masters 40-44,80.7,165,-170,,,165,,,,,,1,165
M,B,Raw,Yes,82.5,Eduard Grigoryan,Эдуард Григорян,1977-05-12,Amateur Open,80.7,165,-170,,,165,,,,,,1,165
M,B,Raw,Yes,82.5,Dmitriy Potekha,Дмитрий Потеха,1991-07-31,Amateur Open,81.3,145,152.5,160,,160,,,,,,2,160
M,B,Raw,Yes,90,Oleg Sarychev,Олег Сарычев,1977-11-12,Amateur Masters 40-44,88.6,120,125,-127.5,,125,,,,,,1,125
M,B,Raw,Yes,90,Togrul Kazymov,Тогрул Казымов,1993-12-24,Amateur Open,87.8,150,155,162.5,,162.5,,,,,,1,162.5
M,B,Raw,Yes,90,Maksim Minenkov,Максим Миненков,1984-06-20,Amateur Open,89.9,127.5,135,-137.5,,135,,,,,,2,135
M,B,Raw,Yes,100,Sergey Bagach,Сергей Багач,1973-05-01,Amateur Masters 45-49,99.5,150,160,-165,,160,,,,,,1,160
M,B,Raw,Yes,100,Sergey Bagach,Сергей Багач,1973-05-01,Amateur Open,99.5,150,160,-165,,160,,,,,,1,160
M,B,Raw,Yes,100,Pavel Zherdev,Павел Жердев,1992-03-21,Amateur Open,96.8,137.5,142.5,147.5,,147.5,,,,,,2,147.5
M,B,Raw,Yes,110,Oleg Shulga,Олег Шульга,1969-03-31,Amateur Masters 50-54,109.1,135,142.5,147.5,,147.5,,,,,,1,147.5
M,B,Raw,Yes,110,Oleg Shulga,Олег Шульга,1969-03-31,Amateur Open,109.1,135,142.5,147.5,,147.5,,,,,,1,147.5
M,B,Raw,Yes,110,Aleksandr Klyuchenko,Александр Ключенко,1986-07-08,Amateur Open,106.8,105,-110,-110,,105,,,,,,2,105
M,B,Raw,Yes,125,Sergey Pedosyuk,Сергей Педосюк,1966-07-18,Amateur Masters 50-54,112.8,115,120,-125,,120,,,,,,1,120
M,B,Raw,Yes,125,Andrey Zaykin,Андрей Зайкин,1984-01-21,Amateur Open,111,180,-185,-185,,180,,,,,,1,180
M,B,Multi-ply,Yes,75,Vladimir Blashchitsin,Владимир Блащицин,1985-11-13,Amateur Open,75,170,-185,185,,185,,,,,,1,185
M,B,Multi-ply,Yes,82.5,Eduard Grigoryan,Эдуард Григорян,1977-05-12,Amateur Open,80.7,220,240,250,,250,,,,,,1,250
M,B,Multi-ply,Yes,82.5,Seyar Amet-Usta,Сеяр Амет-Уста,,Amateur Open,81.8,237.5,245,-252.5,,245,,,,,,2,245
M,B,Multi-ply,Yes,90,Aleksandr Krasnoperov,Александр Красноперов,1963-05-10,Amateur Masters 55-59,89.5,-120,120,125,,125,,,,,,1,125
M,B,Multi-ply,Yes,90,Dmitriy Tkachenko,Дмитрий Ткаченко,1981-04-09,Amateur Open,89.5,220,230,240,,240,,,,,,1,240
M,B,Multi-ply,Yes,100,Pavel Zherdev,Павел Жердев,,Amateur Open,96.8,180,202.5,-210,,202.5,,,,,,1,202.5
M,B,Multi-ply,Yes,100,Idris Ametov,Идрис Аметов,,Amateur Open,98.4,180,202.5,-212.5,,202.5,,,,,,2,202.5
M,B,Multi-ply,Yes,100,Sergey Bagach,Сергей Багач,,Amateur Masters 45-49,99.5,180,195,205,,205,,,,,,1,205
M,B,Multi-ply,Yes,140+,Anton Barskov,Антон Барсков,1984-05-17,Amateur Open,156.4,250,282.5,300,,300,,,,,,1,300
M,B,Raw,No,44,Vladislav Brigida,Владислав Бригида,2006-05-02,Pro Teen 13,35.4,-35,-35,-35,,,,,,,,DQ,
M,B,Raw,No,56,Konstantin Shmelyov,Константин Шмелёв,2001-10-04,Pro Teen 16-17,54.9,60,-70,70,,70,,,,,,1,70
M,B,Raw,No,60,Anatoliy Gorbunov #1,Анатолий Горбунов,1941-10-07,Pro Masters 75-79,56.1,-47.5,47.5,50,,50,,,,,,1,50
M,B,Raw,No,67.5,Ivan Ripenko,Иван Рипенко,2003-07-05,Pro Teen 14-15,60.2,72.5,75,82.5,,82.5,,,,,,1,82.5
M,B,Raw,No,75,Anatoliy Osmanov,Анатолий Османов,2001-03-24,Pro Teen 18-19,69.1,-100,,,,,,,,,,DQ,
M,B,Raw,No,82.5,Evgeniy Lazik,Евгений Лазик,1965-04-12,Pro Masters 50-54,81,125,130,135,,135,,,,,,1,135
M,B,Raw,No,82.5,Ruslan Mimet,Руслан Мимет,2000-09-04,Pro Teen 18-19,75.9,90,-95,95,,95,,,,,,1,95
M,B,Raw,No,90,Vladimir Turchin,Владимир Турчин,1976-08-27,Pro Masters 40-44,84.5,110,120,-125,,120,,,,,,1,120
M,B,Raw,No,90,Artyom Vinogradskiy,Артём Виноградский,1986-08-15,Pro Open,87.6,160,165,170,,170,,,,,,1,170
M,B,Raw,No,90,Aleksandr Bezruk,Александр Безрук,1991-01-19,Pro Open,87.7,150,160,167.5,,167.5,,,,,,2,167.5
M,B,Raw,No,90,Andrey Yarmola,Андрей Ярмола,1980-05-16,Pro Open,90,150,160,165,,165,,,,,,3,165
M,B,Raw,No,100,Artem Stasyuk,Артем Стасюк,1993-05-30,Pro Open,97,220,225,230,,230,,,,,,1,230
M,B,Raw,No,110,Mikhail Likhach,Михаил Лихач,1989-04-20,Pro Open,106.6,220,230,240,,240,,,,,,1,240
M,B,Multi-ply,No,67.5,Denis Nikonov #1,Денис Ніконов,1992-09-21,Pro Open,66.9,150,-155,-160,,150,,,,,,1,150
M,B,Multi-ply,No,75,Vladimir Blashchitsin,Владимир Блащицин,1985-11-13,Pro Open,75,170,-185,185,,185,,,,,,1,185
M,B,Multi-ply,No,90,Denis Stasyuk,Денис Стасюк,1993-05-30,Pro Open,85.1,220,240,255,,255,,,,,,1,255
M,B,Multi-ply,No,90,Dmitriy Tkachenko,Дмитрий Ткаченко,1981-04-09,Pro Open,89.5,220,230,240,,240,,,,,,2,240
M,B,Multi-ply,No,90,Vitaliy Spilnyy,Виталий Спильный,1975-09-14,Pro Masters 40-44,88,245,255,-260,,255,,,,,,1,255
M,B,Multi-ply,No,100,Oleg Sokolov,Олег Соколов,1972-08-14,Pro Masters 45-49,100,-270,-270,-280,,,,,,,,DQ,
M,B,Multi-ply,No,100,Mikhail Ulitskiy,Михаил Улицкий,1969-02-14,Pro Masters 50-54,91.6,260,-272.5,-280,,260,,,,,,1,260
M,B,Multi-ply,No,100,Artem Stasyuk,Артем Стасюк,1993-05-30,Pro Open,97,330,350,-370,,350,,,,,,1,350
M,B,Multi-ply,No,110,Dmitriy Grychenyuk,Дмитрий Грыченюк,1985-03-19,Pro Open,107.6,300,310,-315,,310,,,,,,1,310
M,B,Multi-ply,No,125,Nikolay Lelekin,Николай Лелекин,1977-11-17,Pro Open,117.3,302.5,317.5,327.5,,327.5,,,,,,1,327.5
M,B,Multi-ply,No,140,Alekseev Dmitriy,Алексеев Дмитрий,1977-06-01,Pro Open,126,-330,330,-340,,330,,,,,,1,330
M,B,Multi-ply,No,90,Andrey Yakushin,Андрей Якушин,1973-12-19,Pro Masters 45-49,88.9,270,300,310,,310,,,,,,1,310
M,B,Multi-ply,No,110,Mikhail Likhach,Михаил Лихач,1989-04-20,Pro Open,106.6,360,380,-400,,380,,,,,,1,380
