25/04/2022,CAPO ANZAC DAY CHAMPIONSHIP 2022            Slaughterhouse Melbourne - Moorabbin,,,,,,,,,,,,,,,,,,,,,,,,
Name,Sex,Age,Equipment,Division,BWT,WtCls,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Points,Age Points,Event
Danielle Fleming,F,42,Wraps,M40-44,55.5,56,-110,115,125,,125,62.5,67.5,70,-75,70,150,160,,,160,355,372.15,379.59,SBD
Melissa Maxey,F,44,Wraps,M40-44,74.9,75,162.5,183,190,,190,-80,80,88,,88,145,162.5,-170,,162.5,440.5,368.69,384.54,SBD
Pam Li,F,52,Wraps,M50-54,51.6,52,100,-105,105,-110,105,47.5,50,-52.5,,50,125,132.5,135,-137.5,135,290,322.47,375.68,SBD
Vicki Stojanovski,F,26,Wraps,Open,74.3,75,130,137.5,145,,145,-70,70,-80,,70,147.5,155,-162.5,,155,370,311.35,,SBD
Abbey Humble,F,28,Wraps,Open,109,110,130,142.5,152.5,-160,152.5,60,65,70,,70,160.5,175,-190,,175,397.5,275.74,,SBD
Alexandra Murray,F,24,Wraps,Open,114.3,110+,-127.5,135,150,,150,-52.5,55,-62.5,,55,112.5,-122.5,122.5,,122.5,327.5,224.51,,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
Katrina Mudie,F,35,Raw,Open,53.9,56,90,-92.5,92.5,,92.5,50,-52.5,-52.5,,50,110,117.5,-120,,117.5,260,279.08,,SBD
Claire Casan,F,66,Raw,M65-69,58,60,70,-80,82.5,,82.5,-47.5,47.5,52.5,55,52.5,90,105,115,117.5,115,250,252.97,382.24,SBD
Mel Baldacchino,F,27,Raw,Open,75.7,82.5,77.5,85,92.5,,92.5,42.5,-47.5,-47.5,,42.5,120,130,140,,140,275,228.56,,SBD
Peta Biggin,F,51,Raw,M50-54,81.3,82.5,90,92.5,-100,,92.5,55,-60,60,,60,110,117.5,120,,120,272.5,216.54,248.37,SBD
Kacey Hillier,F,37,Raw,Open,65.7,67.5,70,-75,-77.5,,70,-35,-37.5,37.5,,37.5,97.5,107.5,115,,115,222.5,204.38,,SBD
Yvonne Odell,F,42,Raw,M40-44,76.3,82.5,65,70,75,,75,42.5,45,-47.5,,45,110,117.5,-122.5,,117.5,237.5,196.37,200.3,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
Michelina Weatherall,F,47,Single-ply,M45-49,59.6,60,85,92.5,-100,,92.5,50,70,75,,75,140,150,152.5,,152.5,320,316.89,342.87,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
Vito Puopolo,M,43,Wraps,M40-44,98.7,100,-230,255,273,,273,130,142.5,152.5,,152.5,245,272.5,-290,,272.5,698,407.99,420.64,SBD
Chris Mallett,M,36,Wraps,Open,112.8,125,230,-255,275,,275,160,172.5,182.5,,182.5,245,265,-275,,265,722.5,403.71,,SBD
Jack Hawker,M,28,Wraps,Open,98.9,100,240,255,270,,270,140,155,165,,165,230,250,-265,,250,685,400.04,,SBD
Ji Cottrill,M,42,Wraps,M40-44,73.8,75,175,185,195,,195,105,112.5,-120,,112.5,200,210,-220,,210,517.5,360.62,367.83,SBD
Alex Lawson,M,35,Wraps,Open,159.7,140+,260,280,-300,,280,160,170,-180,,170,225,245,-265,,245,695,357.74,,SBD
Jim Panagiotidis,M,52,Wraps,M50-54,59.7,60,115,-122.5,122.5,,122.5,97.5,102.5,-105,,102.5,167.5,175,180,182.5,180,405,338.95,394.87,SBD
Patrick Deligiannis,M,33,Wraps,Open,82.1,82.5,180,190,-200,,190,117.5,120,125,,125,200,-210,-210,,200,515,333.00,,SBD
Peter Weatherall,M,52,Wraps,M50-54,108.6,110,180,200,210,,210,120,135,142.5,,142.5,200,220,230,,230,582.5,328.83,383.09,SBD
David Cutroni,M,28,Wraps,Open,94.2,100,205,225,240,,240,92.5,100,-107.5,,100,185,-205,205,,205,545,325.56,,SBD
Truce Tubban,M,34,Wraps,Open,86.8,90,155,170,-180,,170,100,110,117.5,,117.5,172.5,190,200,,200,487.5,304.51,,SBD
Ryan Baldacchino,M,30,Wraps,Open,123.7,125,185,205,220,,220,92.5,102.5,110,,110,190,210,-225,,210,540,295.33,,SBD
Adrian Zwaan,M,84,Wraps,M80+,81.4,82.5,-90,100,-105,,100,50,55,-60,,55,140,145,150,,150,305,198.32,443.85,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Jones,M,57,Raw,M55-59,109.7,110,185,205,215,,215,167.5,175,180,,180,230,252.5,260,,260,655,368.69,467.49,SBD
Richard Dienjes,M,38,Raw,Open,86.7,90,150,155,-160,,155,-105,105,110,,110,210,217.5,225,,225,490,306.28,,SBD
Mohamed Seifeddine,M,35,Raw,Open,76.8,82.5,100,115,-120,,115,100,115,-120,,115,150,165,180,,180,410,277.46,,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
Sage D'Costa,M,32,Multi-ply,Open,73.6,75,-205,210,220,,220,-150,150,155,,155,225,237.5,240,,240,615,429.44,,SBD
Brendan Upton,M,30,Multi-ply,Open,91.4,100,255,-280,-280,,255,155,165,172.5,,172.5,227.5,250,-265,,250,677.5,411.06,,SBD
