Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Danielle Fleming,F,42,Wraps,FM1-RP,55.5,56,-110,115,125,,125,62.5,67.5,70,-75,70,150,160,,,160,355,SBD,1,
Melissa Maxey,F,44,Wraps,FM1-RP,74.9,75,162.5,183,190,,190,-80,80,88,,88,145,162.5,-170,,162.5,440.5,SBD,1,
Pam Li,F,52,Wraps,FM3-RP,51.6,52,100,-105,105,-110,105,47.5,50,-52.5,,50,125,132.5,135,-137.5,135,290,SBD,1,
Vicki Stojanovski,F,26,Wraps,FO-RP,74.3,75,130,137.5,145,,145,-70,70,-80,,70,147.5,155,-162.5,,155,370,SBD,1,
Abbey Humble,F,28,Wraps,FO-RP,109,110,130,142.5,152.5,-160,152.5,60,65,70,,70,160.5,175,-190,,175,397.5,SBD,1,
Alexandra Murray,F,24,Wraps,FO-RP,114.3,110+,-127.5,135,150,,150,-52.5,55,-62.5,,55,112.5,-122.5,122.5,,122.5,327.5,SBD,1,
Katrina Mudie,F,35,Raw,FO-R,53.9,56,90,-92.5,92.5,,92.5,50,-52.5,-52.5,,50,110,117.5,-120,,117.5,260,SBD,1,
Claire Casan,F,66,Raw,FM6-R,58,60,70,-80,82.5,,82.5,-47.5,47.5,52.5,55,52.5,90,105,115,117.5,115,250,SBD,1,
Mel Baldacchino,F,27,Raw,FO-R,75.7,82.5,77.5,85,92.5,,92.5,42.5,-47.5,-47.5,,42.5,120,130,140,,140,275,SBD,1,
Peta Biggin,F,51,Raw,FM3-R,81.3,82.5,90,92.5,-100,,92.5,55,-60,60,,60,110,117.5,120,,120,272.5,SBD,1,
Kacey Hillier,F,37,Raw,FO-R,65.7,67.5,70,-75,-77.5,,70,-35,-37.5,37.5,,37.5,97.5,107.5,115,,115,222.5,SBD,1,
Yvonne Odell,F,42,Raw,FM1-R,76.3,82.5,65,70,75,,75,42.5,45,-47.5,,45,110,117.5,-122.5,,117.5,237.5,SBD,1,
Michelina Weatherall,F,47,Single-ply,FM2-SP,59.6,60,85,92.5,-100,,92.5,50,70,75,,75,140,150,152.5,,152.5,320,SBD,1,
Vito Puopolo,M,43,Wraps,MM1-RP,98.7,100,-230,255,273,,273,130,142.5,152.5,,152.5,245,272.5,-290,,272.5,698,SBD,1,
Chris Mallett,M,36,Wraps,MO-RP,112.8,125,230,-255,275,,275,160,172.5,182.5,,182.5,245,265,-275,,265,722.5,SBD,1,
Jack Hawker,M,28,Wraps,MO-RP,98.9,100,240,255,270,,270,140,155,165,,165,230,250,-265,,250,685,SBD,1,
Ji Cottrill,M,42,Wraps,MM1-RP,73.8,75,175,185,195,,195,105,112.5,-120,,112.5,200,210,-220,,210,517.5,SBD,1,
Alex Lawson #1,M,35,Wraps,MO-RP,159.7,140+,260,280,-300,,280,160,170,-180,,170,225,245,-265,,245,695,SBD,1,
Jim Panagiotidis,M,52,Wraps,MM3-RP,59.7,60,115,-122.5,122.5,,122.5,97.5,102.5,-105,,102.5,167.5,175,180,182.5,180,405,SBD,1,
Patrick Deligiannis,M,33,Wraps,MO-RP,82.1,82.5,180,190,-200,,190,117.5,120,125,,125,200,-210,-210,,200,515,SBD,1,
Peter Weatherall,M,52,Wraps,MM3-RP,108.6,110,180,200,210,,210,120,135,142.5,,142.5,200,220,230,,230,582.5,SBD,1,
David Cutroni,M,28,Wraps,MO-RP,94.2,100,205,225,240,,240,92.5,100,-107.5,,100,185,-205,205,,205,545,SBD,1,
Truce Tubban,M,34,Wraps,MO-RP,86.8,90,155,170,-180,,170,100,110,117.5,,117.5,172.5,190,200,,200,487.5,SBD,1,
Ryan Baldacchino,M,30,Wraps,MO-RP,123.7,125,185,205,220,,220,92.5,102.5,110,,110,190,210,-225,,210,540,SBD,1,
Adrian Zwaan,M,84,Wraps,MM9-RP,81.4,82.5,-90,100,-105,,100,50,55,-60,,55,140,145,150,,150,305,SBD,1,
Gary Jones #1,M,57,Raw,MM4-R,109.7,110,185,205,215,,215,167.5,175,180,,180,230,252.5,260,,260,655,SBD,1,
Richard Dienjes,M,38,Raw,MO-R,86.7,90,150,155,-160,,155,-105,105,110,,110,210,217.5,225,,225,490,SBD,1,
Mohamed Seifeddine,M,35,Raw,MO-R,76.8,82.5,100,115,-120,,115,100,115,-120,,115,150,165,180,,180,410,SBD,1,
Sage D'Costa,M,32,Multi-ply,MO-MP,73.6,75,-205,210,220,,220,-150,150,155,,155,225,237.5,240,,240,615,SBD,1,
Brendan Upton,M,30,Multi-ply,MO-MP,91.4,100,255,-280,-280,,255,155,165,172.5,,172.5,227.5,250,-265,,250,677.5,SBD,1,
Kristian Coleiro,M,39,Multi-ply,MO-MP,98.7,100,255,-270,-270,,255,150,-160,-160,,150,200,220,-240,,220,625,SBD,2,
Anna Parygina #1,F,51,Raw,FM3-R,57.7,60,,,,,,60,63,65,,65,125,130.5,-135,,130.5,195.5,BD,1,
Natasha Grimble,F,24,Raw,FO-R,76.8,82.5,,,,,,45,47.5,-50,,47.5,115,120,125,130,125,172.5,BD,1,
Linda Stewart,F,62,Raw,FM5-R,62.7,67.5,,,,,,35,37.5,-40,,37.5,80,85,87.5,90,87.5,125,BD,1,
Emily Thistlethwaite,F,17,Raw,FT2-R,58.6,60,,,,,,30,32.5,-35,,32.5,75,77.5,80,,80,112.5,BD,1,
Mia Johnson,F,17,Single-ply,FT2-SP,69.1,75,,,,,,30,32.5,-35,,32.5,60,70,80,90,80,112.5,BD,1,
Jessica Xuereb-Baker,F,27,Multi-ply,FO-MP,82.2,82.5,,,,,,87.5,-95,-95,,87.5,150,170,-190,,170,257.5,BD,1,
Lewis Dowling,M,29,Raw,MO-R,118.2,125,,,,,,180,192.5,-200,,192.5,280,290,-302.5,,290,482.5,BD,1,
James Hanrahan,M,55,Raw,MM4-R,123.3,125,,,,,,165,170,-172.5,,170,255,262.5,265,-270,265,435,BD,1,
Johny Christopoulos,M,42,Raw,MM1-R,87.7,90,,,,,,135,140,145,,145,193,202.5,210,215,210,355,BD,1,
Tony Torcasio,M,57,Raw,MM4-R,84.5,90,,,,,,90,97.5,-100,,97.5,185,190,195,-200,195,292.5,BD,1,
Dylan Belfall,M,26,Raw,MO-R,79.4,82.5,,,,,,82.5,-92.5,-100,,82.5,170,190,-200,,190,272.5,BD,1,
Ivan Rasic,M,30,Raw,MO-R,135.1,140,,,,,,100,110,-115,,110,205,225,-240,,225,335,BD,1,
Andrew Sharp #1,M,42,Raw,MM1-R,117.7,125,,,,,,77.5,85,90,,90,160,175,-182.5,,175,265,BD,1,
Danielle Fleming,F,42,Raw,FM1-R,55.5,56,,,,,,-77.5,77.5,-80,,77.5,,,,,,77.5,B,1,
Emily Thistlethwaite,F,17,Raw,FT2-R,58.6,60,,,,,,30,32.5,-35,,32.5,,,,,,32.5,B,1,
Loryn Batrich,F,28,Raw,FO-R,106.5,110,,,,,,-50,-52.5,-52.5,,,,,,,,,B,DQ,
Phil Ross,M,50,Raw,MM3-R,142.8,140+,,,,,,190,195,202.5,205,202.5,,,,,,202.5,B,1,
Michael Puopolo,M,42,Raw,MM1-R,99.7,100,,,,,,120,-132.5,137.5,,137.5,,,,,,137.5,B,1,
Alex Ross,M,17,Raw,MT2-R,74.9,75,,,,,,100,107.5,112.5,115.5,112.5,,,,,,112.5,B,1,
Roko Duzel,M,18,Raw,MT3-R,76.3,82.5,,,,,,87.5,-95,97.5,,97.5,,,,,,97.5,B,1,
Anthony Day,M,50,Raw,MM3-R,97,100,,,,,,90,92.5,95,,95,,,,,,95,B,1,
Brandon Battaglia,M,14,Raw,MT1-R,73.6,75,,,,,,70,76.5,77.5,,77.5,,,,,,77.5,B,1,
Miki Mayer,M,45,Single-ply,MM2-SP,110,110,,,,,,155,160,165,,165,,,,,,165,B,1,
Simon Johnson,M,47,Single-ply,MM2-SP,97.3,100,,,,,,100,105,110,-115,110,,,,,,110,B,1,
Neil Postlethwaite,M,42,Multi-ply,MM1-MP,84.3,90,,,,,,170,180,-190,,180,,,,,,180,B,1,
Kaye Mercer,F,46,Raw,FM2-R,77.7,82.5,,,,,,,,,,,145,157.5,165,-170,165,165,D,1,
Janelle Crouch,F,40,Raw,FM1-R,129,110+,,,,,,,,,,,185,187.5,-190,,187.5,187.5,D,1,
Hayley Iannazzo,F,39,Raw,FO-R,65.4,67.5,,,,,,,,,,,115,117.5,-120,,117.5,117.5,D,1,
Alex McAndrew,M,17,Raw,MT2-R,122.1,125,,,,,,,,,,,140,150,-160,,150,150,D,1,
Karen Davies,F,61,Raw,FM5-R,79.9,82.5,,,,,,,,,,,105,-110,-110,,105,105,D,1,
Charlie Ray,F,10,Raw,FY-R,38.6,44,,,,,,,,,,,55,57.5,60,62.5,60,60,D,1,
Cheryl Schmidt,F,75,Raw,FM8-R,78.2,82.5,,,,,,,,,,,65,70,-75,,70,70,D,1,
Michelina Weatherall,F,47,Single-ply,FM2-SP,59.6,60,,,,,,,,,,,140,147.5,155,160,155,155,D,1,
Jessica Ross,F,34,Single-ply,FO-SP,99.4,100,,,,,,,,,,,130,135,-140,,135,135,D,1,
