Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Glenn Brody,,M,1955,70,USA,AZ,Raw,MR-M4,72.5,74,,,,,117.5,-125,-125,117.5,,,,,117.5,B
1,Austin Batis,,M,2006,19,USA,IL,Raw,MR-O,79.75,83,,,,,135,-145,-147.5,135,,,,,135,B
1,Rylee Messick,,F,2007,18,USA,CO,Raw,FR-Jr,60.55,63,70,77.5,85,85,45,50,52.5,52.5,80,90,100,100,237.5,SBD
1,Sydnee Levandowski,,F,2005,20,USA,AZ,Raw,FR-Jr,68.1,69,110,120,125,125,60,65,-67.5,65,125,140,145,145,335,SBD
2,Ashlyn Perkins,,F,2004,22,USA,AZ,Raw,FR-Jr,68.7,69,102.5,110,-117.5,110,92.5,-97.5,-97.5,92.5,110,125,130,130,332.5,SBD
1,Emilia Doyon,,F,2005,20,USA,MT,Raw,FR-Jr,69.75,76,90,97.5,-105,97.5,47.5,55,60,60,107.5,117.5,125,125,282.5,SBD
1,Janine Pereira,,F,1978,48,USA,AZ,Raw,FR-M1,56.95,57,80,82.5,85,85,47.5,50,-52.5,50,97.5,102.5,107.5,107.5,242.5,SBD
1,Andrea Shelton,,F,1976,49,USA,AZ,Raw,FR-M2,105.45,84+,100,-107.5,115,115,52.5,57.5,-62.5,57.5,115,125,132.5,132.5,305,SBD
1,Margie Schnell,,F,1963,63,USA,AZ,Raw,FR-M3,83.95,84,57.5,65,70,70,30,35,-40,35,77.5,85,90,90,195,SBD
1,Leanna Schnell,,F,2000,26,USA,AZ,Raw,FR-O,40.1,47,25,32.5,35,35,20,22.5,-25,22.5,50,55,60,60,117.5,SBD
1,Jazmin Cabral,,F,2002,23,USA,AZ,Raw,FR-O,70.05,76,145,-147.5,-147.5,145,80,-82.5,82.5,82.5,160,-170,-170,160,387.5,SBD
1,Aaron Sweeney,,M,2007,18,USA,AZ,Raw,MR-Jr,64.8,66,-142.5,142.5,-160,142.5,107.5,115,-120,115,142.5,150,155,155,412.5,SBD
1,Logan Vance #2,,M,2007,18,USA,AZ,Raw,MR-Jr,81.1,83,235,250,255,255,140,147.5,152.5,152.5,240,260,-267.5,260,667.5,SBD
2,Eduardo Del Toro,,M,2007,18,USA,CA,Raw,MR-Jr,81.95,83,145,155,165,165,95,-105,107.5,107.5,160,172.5,182.5,182.5,455,SBD
1,Austin Batis,,M,2006,19,USA,IL,Raw,MR-Jr,79.75,83,,,,,135,-145,-147.5,135,,,,,135,B
1,Kyle Cohen,,M,2003,22,USA,AZ,Raw,MR-Jr,90.2,93,210,217.5,227.5,227.5,142.5,152.5,-160,152.5,252.5,-265,-265,252.5,632.5,SBD
2,Cayson Vines,,M,2004,21,USA,AZ,Raw,MR-Jr,87.15,93,200,-217.5,217.5,217.5,115,125,-130,125,240,260,-290,260,602.5,SBD
1,Eugene Palyo,,M,2004,21,USA,HI,Raw,MR-Jr,100.3,105,215,225,,225,125,135,-140,135,215,225,230,230,590,SBD
2,Kaikoanui Gagarin,,M,2003,22,USA,AZ,Raw,MR-Jr,98.35,105,170,180,190,190,127.5,137.5,142.5,142.5,220,237.5,250,250,582.5,SBD
1,Andrew Stickel,,M,1981,44,USA,AZ,Raw,MR-M1,78.7,83,155,175,-187.5,175,102.5,117.5,-125,117.5,175,197.5,-220,197.5,490,SBD
2,Joshua Aten,,M,1980,45,USA,AZ,Raw,MR-M1,81.65,83,-127.5,145,160,160,102.5,117.5,125,125,152.5,167.5,187.5,187.5,472.5,SBD
1,Moses Wanyonyi,,M,1982,44,USA,AZ,Raw,MR-M1,87.9,93,205,215,227.5,227.5,125,135,-145,135,220,235,245,245,607.5,SBD
2,Dan Gradows,,M,1977,49,USA,AZ,Raw,MR-M1,92.1,93,117.5,127.5,137.5,137.5,105,115,120,120,165,180,200,200,457.5,SBD
1,Carlos Lewis,,M,1958,67,USA,TX,Raw,MR-M3,78.7,83,75,125,,125,127.5,135,-140,135,75,125,,125,385,SBD
1,Logan Vance #2,,M,2007,18,USA,AZ,Raw,MR-O,81.1,83,235,250,255,255,140,147.5,152.5,152.5,240,260,-267.5,260,667.5,SBD
2,Christopher Stephens #2,,M,2001,24,USA,AZ,Raw,MR-O,79.05,83,207.5,220,227.5,227.5,125,130,135,135,245,-260,-260,245,607.5,SBD
3,Venkatanathan Narayanan,,M,1999,26,USA,AZ,Raw,MR-O,81.75,83,162.5,170,-175,170,107.5,112.5,115,115,185,200,210,210,495,SBD
4,Andrew Stickel,,M,1981,44,USA,AZ,Raw,MR-O,78.7,83,155,175,-187.5,175,102.5,117.5,-125,117.5,175,197.5,-220,197.5,490,SBD
5,Luke Barba,,M,1999,27,USA,AZ,Raw,MR-O,79.15,83,160,170,175,175,90,95,100,100,185,195,205,205,480,SBD
6,Joshua Aten,,M,1980,45,USA,AZ,Raw,MR-O,81.65,83,-127.5,145,160,160,102.5,117.5,125,125,152.5,167.5,187.5,187.5,472.5,SBD
1,Kyle Cohen,,M,2003,22,USA,AZ,Raw,MR-O,90.2,93,210,217.5,227.5,227.5,142.5,152.5,-160,152.5,252.5,-265,-265,252.5,632.5,SBD
2,Cayson Vines,,M,2004,21,USA,AZ,Raw,MR-O,87.15,93,200,-217.5,217.5,217.5,115,125,-130,125,240,260,-290,260,602.5,SBD
3,Alex Scholfield,,M,1997,28,USA,AZ,Raw,MR-O,90.6,93,195,207.5,215,215,132.5,140,142.5,142.5,210,220,230,230,587.5,SBD
1,Tristan Richard,,M,1997,28,USA,AZ,Raw,MR-O,104.15,105,220,230,-242.5,230,145,155,160,160,242.5,257.5,-267.5,257.5,647.5,SBD
2,Shawn Barton,,M,2000,25,USA,AZ,Raw,MR-O,101,105,130,140,-145,140,85,92.5,97.5,97.5,160,167.5,172.5,172.5,410,SBD
1,Christian Upshaw,,M,1990,35,USA,AZ,Raw,MR-O,119.85,120,200,205,-217.5,205,162.5,167.5,-172.5,167.5,265,275,-287.5,275,647.5,SBD
1,Zakarias Hollingshead,,M,1999,27,USA,AZ,Raw,MR-O,141.25,120+,200,215,227.5,227.5,150,160,175,175,185,205,-220,205,607.5,SBD
1,Brody Hauser,,M,2013,13,USA,AZ,Raw,MR-PS,59.9,66,72.5,80,85,85,55,60,65,65,80,90,102.5,102.5,252.5,SBD
1,Ezekiel Godin,,M,2008,17,USA,AZ,Raw,MR-Sj,72.8,74,165,-177.5,182.5,182.5,112.5,120,-127.5,120,175,190,-202.5,190,492.5,SBD
1,Ian Fullmer,,M,2010,16,USA,AZ,Raw,MR-Sj,97.65,105,202.5,217.5,227.5,227.5,125,135,142.5,142.5,200,222.5,227.5,227.5,597.5,SBD
