Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Anthony Beltran,Hamilton,44.45,102.06,54.43,102.06,258.55,Single-ply,SBD,M
Boys,55.79,1,DJ. McKinney,San Saba,55.34,104.33,43.09,117.93,265.35,Single-ply,SBD,M
Boys,55.79,2,Arangel Albter,Bruceville-Eddy,52.62,90.72,68.04,104.33,263.08,Single-ply,SBD,M
Boys,59.87,1,Rubi Ramirez,Hamilton,59.42,151.95,81.65,149.69,383.29,Single-ply,SBD,M
Boys,59.87,2,Justin Burnett,Hamilton,58.06,158.76,70.31,142.88,371.95,Single-ply,SBD,M
Boys,67.13,1,Matthew Maley,Crawford,67.13,215.46,102.06,210.92,528.44,Single-ply,SBD,M
Boys,67.13,2,Levi Bamber,Dublin,63.96,188.24,124.74,201.85,514.83,Single-ply,SBD,M
Boys,67.13,3,Scott Shanz,Bruceville-Eddy,63.5,172.37,92.99,174.63,439.98,Single-ply,SBD,M
Boys,67.13,4,Johnathon Whatley,Crawford,65.32,154.22,97.52,158.76,410.5,Single-ply,SBD,M
Boys,67.13,5,Shawn Fortney,Sidney,67.13,127.01,92.99,158.76,378.75,Single-ply,SBD,M
Boys,67.13,6,Daniel Steinkamp,Crawford,63.96,131.54,81.65,136.08,349.27,Single-ply,SBD,M
Boys,67.13,7,Joshua Campbell,Bruceville-Eddy,63.05,77.11,56.7,106.59,240.4,Single-ply,SBD,M
Boys,67.13,8,Anthony Sche,Bruceville-Eddy,60.78,70.31,61.23,83.91,215.46,Single-ply,SBD,M
Boys,74.84,1,Casey Graham,Godley,73.94,208.65,108.86,195.04,512.56,Single-ply,SBD,M
Boys,74.84,2,Hunter Fritscher,Crawford,72.12,208.65,111.13,188.24,508.02,Single-ply,SBD,M
Boys,74.84,3,Garrison Dean,Crawford,72.12,183.7,108.86,190.51,483.08,Single-ply,SBD,M
Boys,74.84,4,Daniel Fielder,Mineral Wells,73.48,158.76,129.27,195.04,483.08,Single-ply,SBD,M
Boys,74.84,5,Carder Brooks,Hamilton,72.57,192.78,99.79,181.44,474,Single-ply,SBD,M
Boys,74.84,6,Max Gonzalez,Bruceville-Eddy,69.85,170.1,79.38,183.7,433.18,Single-ply,SBD,M
Boys,74.84,7,Jordan Martin #7,Crawford,74.84,138.35,102.06,145.15,385.55,Single-ply,SBD,M
Boys,74.84,8,Scott Wood #3,Mineral Wells,73.48,140.61,74.84,158.76,374.21,Single-ply,SBD,M
Boys,74.84,9,Jamie Faust,Hamilton,69.4,158.76,70.31,142.88,371.95,Single-ply,SBD,M
Boys,74.84,10,Jerry Jorgenson,Mineral Wells,72.12,127.01,99.79,138.35,365.14,Single-ply,SBD,M
Boys,74.84,11,Mike Ochoa,Bruceville-Eddy,71.67,124.74,74.84,124.74,324.32,Single-ply,SBD,M
Boys,82.1,1,Matt Thigpen,Bruceville-Eddy,81.65,201.85,138.35,210.92,551.11,Single-ply,SBD,M
Boys,82.1,2,Micheal Gonzales,Crawford,79.83,181.44,92.99,172.37,446.79,Single-ply,SBD,M
Boys,82.1,3,Ethan Smart,Sidney,81.65,154.22,95.25,183.7,433.18,Single-ply,SBD,M
Boys,89.81,1,Addison Schmalriede,Crawford,89.36,181.44,104.33,206.38,492.15,Single-ply,SBD,M
