Name,BirthYear,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Joachim Mödl,1966,PLC Freising,51.2,52,145,155,-160,155,,75,80,-82.5,80,,155,165,170,170,405,SBD,Single-ply,M,Aktive,1
Michael Fick,1954,KSC Wuppertal,51,52,100,-107.5,-107.5,100,,50,55,-60,55,,135,142.5,150,150,305,SBD,Single-ply,M,Aktive,2
Salvatore Amato,1966,AC Oppenau,55.9,56,140,-147.5,-147.5,140,,72.5,77.5,82.5,82.5,,-140,140,155,155,377.5,SBD,Single-ply,M,Aktive,2
Klemens Jaschinski,1963,VfB Marl-Hüls,54.5,56,150,162.5,-167.5,162.5,,100,105,107.5,107.5,,160,172.5,-180,172.5,442.5,SBD,Single-ply,M,Aktive,1
Guenther Icks,1951,KSV NitterJelden,59.3,60,200,-215,-215,200,,-45,115,-120,115,,190,,,190,505,SBD,Single-ply,M,Aktive,1
Antonio Fidelio,1946,SV Co. Ketschetidorf,60,60,-160,-160,-160,,,,,,,,,,,,,SBD,Single-ply,M,Aktive,DQ
Herman Räder,1953,ETSV Würzburg,67.1,67.5,192.5,-202.5,-202.5,192.5,,-125,-125,,,,,,,,,SBD,Single-ply,M,Aktive,DQ
Peter Zimmermann,1941,SV Westerholt,67,67.5,-215,-215,215,215,,115,120,,120,,220,230,235,235,570,SBD,Single-ply,M,Aktive,3
Jose Plata,1949,KSV Sulzbach-Rosenberg,67.1,67.5,-190,,190,190,,115,-120,120,120,,210,225,-232.5,225,535,SBD,Single-ply,M,Aktive,4
Michael Schmitt,1962,AC Oppenau,67.4,67.5,215,-225,-225,215,,142.5,150,-157.5,150,,220,230,-232.5,230,595,SBD,Single-ply,M,Aktive,2
Peter Lux,1960,Sparta Berlin,65.6,67.5,-220,220,-230,220,,145,152.5,-157.5,152.5,,200,212.5,225,225,597.5,SBD,Single-ply,M,Aktive,1
Eduard Ziaja,1958,KSV Bochum,74.6,75,245,-265,265,265,,127.5,132.5,-137.5,132.5,,240,255,260,260,657.5,SBD,Single-ply,M,Aktive,1
Bernhard Schmitt,1953,AC Oppenau,74.5,75,220,232.5,-237.5,232.5,,145,150,152.5,152.5,,220,232.5,-237.5,232.5,617.5,SBD,Single-ply,M,Aktive,2
Gerhard Korths,1960,VFL Wolfsburg,74.7,75,235,-247.5,252.5,252.5,,122.5,127.5,-130,127.5,,220,-232.5,-237.5,220,600,SBD,Single-ply,M,Aktive,4
Egon Dudat,1937,ESV Neuaubung,74.7,75,-195,210,-217.5,210,,140,147.5,-152.5,147.5,,230,240,-245,240,597.5,SBD,Single-ply,M,Aktive,5
Klaus Schmitt,1952,ASV Grötzingen,74.4,75,205,-212.5,-212.5,205,,135,140,-145,140,,225,240,-247.5,240,585,SBD,Single-ply,M,Aktive,6
Karl-Heinz Kretzschmar,1957,Po. Fit. Hagen,74.8,75,230,-235,-235,230,,142.5,147.5,-150,147.5,,220,230,-235,230,607.5,SBD,Single-ply,M,Aktive,3
Udo Krüger,1958,FCL Rüsselsheim,81.7,82.5,250,260,270,270,,175,-180,180,180,,255,-270,-280,255,705,SBD,Single-ply,M,Aktive,1
Peter Chila,1950,ETSV Würzburg,82,82.5,-260,-260,-260,,,,,,,,,,,,,SBD,Single-ply,M,Aktive,DQ
Karl Bertram,1962,RSC Schönau,78.8,82.5,210,220,-230,220,,140,145,-150,145,,235,250,-257.5,250,615,SBD,Single-ply,M,Aktive,4
Walter Frombeck,1952,STHV Ohlstadt,76.6,82.5,215,222.5,-227.5,222.5,,130,135,-137.5,135,,255,262.5,-267.5,262.5,620,SBD,Single-ply,M,Aktive,3
Frank Schramm,1956,Heres Berlin,81.6,82.5,250,260,270,270,,170,180,-185,180,,200,220,230,230,680,SBD,Single-ply,M,Aktive,2
Karl-Otto Mayer,,SV Westerholt,88.6,90,-260,-260,-260,,,,,,,,,,,,,SBD,Single-ply,M,Aktive,DQ
Robert Seebach,1961,Dojolien Futstenfeldb,88.8,90,280,,290,290,,162.5,-167.5,-167.5,162.5,,240,-250,-250,240,692.5,SBD,Single-ply,M,Aktive,3
Karl Freyhardt,1957,KSV Iggingen,88.8,90,230,235,-240,235,,140,150,-157.5,150,,260,275,-280,275,660,SBD,Single-ply,M,Aktive,5
Norbert Siodlaczek,1963,KSC Kanil,88.9,90,267.5,272.5,,272.5,,-187.5,-187.5,-187.5,,,,,,,,SBD,Single-ply,M,Aktive,DQ
Gerhard Throm,1949,RSC Schönau,89.1,90,270,-280,280,280,,140,147.5,150,150,,275,287.5,-292.5,287.5,717.5,SBD,Single-ply,M,Aktive,2
Thomas Pollich,1962,AC Hetos Berlin,89.2,90,-250,250,270,270,,160,-170,170,170,,280,-290,-290,280,720,SBD,Single-ply,M,Aktive,1
Emilio Riolo,1952,TSV Lindau,84,90,270,-280,285,285,,130,135,-140,135,,260,-270,-272.5,260,680,SBD,Single-ply,M,Aktive,4
Olaf Hütter,1962,AC Soest,92.5,100,260,275,-280,275,,190,-200,-200,190,,270,290,,290,755,SBD,Single-ply,M,Aktive,2
Georg Schweitzer,1961,Powerlifting Hagen,94.5,100,245,-260,-260,245,,195,205,,205,,245,255,260,260,710,SBD,Single-ply,M,Aktive,3
Walter Steinbauer,1945,STHV Ohlstadt,93.3,100,-260,-260,260,260,,145,150,-152.5,150,,270,-280,-280,270,680,SBD,Single-ply,M,Aktive,4
Ernst Dyroff,1955,Elen Babenhausen,97.9,100,-270,290,-305,290,,-170,-170,-170,,,,,,,,SBD,Single-ply,M,Aktive,DQ
Miecyslaw Szafranski,1949,AC Soest,96.9,100,290,310,-320,310,,-205,-215,215,215,,280,-290,290,290,815,SBD,Single-ply,M,Aktive,1
Dieter Meidinger,1962,Dojolien Futstenfeldb,100.2,110,260,270,280,280,,-150,155,-160,155,,270,285,295,295,730,SBD,Single-ply,M,Aktive,4
Manfred Büttner,1945,Blau G. Fulda,103.9,110,-275,275,,275,,170,-180,-180,170,,255,265,275,275,720,SBD,Single-ply,M,Aktive,5
Josef Guer,1959,Baju München,106.3,110,275,285,-290,285,,-175,175,-180,175,,-270,-270,-270,,,SBD,Single-ply,M,Aktive,DQ
Bernhard Schmidt,1960,Bav. Landshut,101.9,110,290,305,315,315,,180,185,190,190,,280,300,307.5,307.5,812.5,SBD,Single-ply,M,Aktive,1
Eberhard Schwanke,1953,FSV Sarstedt,108.8,110,275,305,310,310,,175,195,202.5,202.5,,270,295,-302.5,295,807.5,SBD,Single-ply,M,Aktive,2
Ulrich Müller,1952,KSV Bochum,109.9,110,290,300,-305,300,,190,197.5,-200,197.5,,275,282.5,-290,282.5,780,SBD,Single-ply,M,Aktive,3
Rudolf Küster,1955,Phönix Kassel,120.5,125,310,330,345,345,,165,172.5,175,175,,330,350,-360,350,870,SBD,Single-ply,M,Aktive,1
Hans Zerthoch,1950,STHV Ohlstadt,123.8,125,315,335,-345,335,,167.5,177.5,-182.5,177.5,,320,335,-345,335,847.5,SBD,Single-ply,M,Aktive,2
Alexander Ruß,1960,VFL Wolfsburg,117,125,280,290,300,300,,190,200,-205,200,,280,300,-305,300,800,SBD,Single-ply,M,Aktive,3
Wulf Kronemann,1965,KAV Goslar,115.3,125,-270,270,-282.5,270,,170,-180,,170,,260,280,-297.5,280,720,SBD,Single-ply,M,Aktive,4
Holger Dinhela,1965,SV Georgsheil,120.5,125,-270,270,-275,270,,170,-175,-175,170,,265,270,-275,270,710,SBD,Single-ply,M,Aktive,5
Axel Müller,1959,KSV Bergneustadt,123.7,125,245,255,260,260,,170,-180,180,180,,250,265,-275,265,705,SBD,Single-ply,M,Aktive,6
Edith Scherpf,1956,SV Würzburg,43.4,44,90,100,105,105,,50,52.5,,52.5,,90,100,105,105,262.5,SBD,Single-ply,F,Aktive,1
Meike Roth,1960,ASV Grötzingen,42.6,44,65,70,72.5,72.5,,47.5,52.5,55,55,61,85,90,95,95,222.5,SBD,Single-ply,F,Aktive,2
Gabi Schuster,1962,KSC Amberg,40.7,44,-80,-85,-85,,,-40,,,,,,,,,,SBD,Single-ply,F,Aktive,DQ
Ursula Kolodzij,1957,SV Westerholt,47.9,48,120,-130,-130,120,,-55,-60,60,60,,120,135,-145.5,135,315,SBD,Single-ply,F,Aktive,1
Anke Löffler,1966,AV Speyer,46.2,48,85,90,95,95,,50,55,-57.5,55,,90,95,100,100,250,SBD,Single-ply,F,Aktive,2
Angelika Nitsch,1963,AC Kaufbeuren,51.8,52,-95,100,110,110,,42.5,47.5,-50,47.5,,115,125,130,130,287.5,SBD,Single-ply,F,Aktive,2
Hannelore Schenk,1952,SV Würzburg 05,48.1,52,100,-105,-107.5,100,,35,37.5,40,40,,120,-130,-135,120,260,SBD,Single-ply,F,Aktive,4
Petra Jahn,1965,ASC Zeilsheim,51,52,-125,125,132.5,132.5,-137.5,52.5,-57.5,-57.5,52.5,,130,135,140,140,325,SBD,Single-ply,F,Aktive,1
Johanna Schoch,1951,RSC Schönau,51.6,52,85,-90,95,95,,-45,47.5,-50,47.5,,117.5,125,-145,125,267.5,SBD,Single-ply,F,Aktive,3
Gabi Holzmann,1963,TV Bad Wörishofen,55.3,56,-145,145,-155,145,,82.5,85,-87.5,85,,140,150,-160,150,380,SBD,Single-ply,F,Aktive,1
Silvana Bollmann,1960,AC Amberg,58.5,60,135,142.5,147.5,147.5,,77.5,80,-82.5,80,,165,172.5,-180,172.5,400,SBD,Single-ply,F,Aktive,1
Barbara Otto,1951,RSC Schönau,59.4,60,112.5,117.5,120,120,,52.5,55,-57.5,55,,120,130,135,135,310,SBD,Single-ply,F,Aktive,3
Vera Loch,1960,TV Saarlouis,59.2,60,95,102.5,107.5,107.5,,72.5,-75,75,75,,115,120,125,125,307.5,SBD,Single-ply,F,Aktive,4
Renate Frank,1951,KSV Hessen Kassel,59.7,60,-130,-130,-130,,,,,,,,,,,,,SBD,Single-ply,F,Aktive,DQ
Claudia Auclair,1966,KSC Amberg,59.1,60,110,-120,-120,110,,65,-70,-70,65,,140,145,-147.5,145,320,SBD,Single-ply,F,Aktive,2
