Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Sharn Rowlands,F,F-J,43.8,47,130,140,150,150,57.5,62.5,70,70,115,120,-130,120,340,Single-ply,SBD,1
Sharn Rowlands,F,F-S,43.8,47,130,140,150,150,57.5,62.5,70,70,115,120,-130,120,340,Single-ply,SBD,1
Rebecca Heath,F,F-S,45.5,47,80,82.5,-85,82.5,47.5,50,-52.5,50,100,105,-110,105,237.5,Single-ply,SBD,2
Louise Edwards,F,F-S,50.65,52,127.5,137.5,-142.5,137.5,65,70,-75,70,145,-155,155,155,362.5,Single-ply,SBD,1
Susannah Butler,F,F-J,51.55,52,115,-122.5,-122.5,115,62.5,67.5,70,70,115,120,-125,120,305,Single-ply,SBD,1
Katie Poolton,F,F-J,50.5,52,100,107.5,112.5,112.5,52.5,55,57.5,57.5,115,-120,,115,285,Single-ply,SBD,2
Eren Oguz,M,M-J,52.15,53,90,97.5,100,100,-72.5,72.5,75,75,170,182.5,187.5,187.5,362.5,Single-ply,SBD,1
Louise Murray,F,F-S,55.05,57,147.5,155,160,160,92.5,100.5,-103,100.5,150,160,-165,160,420.5,Single-ply,SBD,1
Ellie Steel,F,F-S,56.1,57,140,-150,155,155,90,97.5,102.5,102.5,140,150,160,160,417.5,Single-ply,SBD,2
Ellie Steel,F,F-J,56.1,57,140,-150,155,155,90,97.5,102.5,102.5,140,150,160,160,417.5,Single-ply,SBD,1
Lucy Rayner,F,F-SJ,55.45,57,117.5,-125,-125,117.5,80,85,90,90,120,127.5,-132.5,127.5,335,Single-ply,SBD,1
Amrik Mehta,M,M-J,57.85,59,-177.5,-182.5,182.5,182.5,-92.5,92.5,97.5,97.5,175,180,185,185,465,Single-ply,SBD,1
Jordan Lam,M,M-J,58.7,59,130,150,,150,107.5,-120,-120,107.5,170,190,-220,190,447.5,Single-ply,SBD,2
Aidan Bell,M,M-J,56,59,100,110,-120,110,67.5,-75,75,75,130,140,-147.5,140,325,Single-ply,SBD,3
Joe Sherwood,M,M-SJ,56.15,59,55,65,70,70,50,55,57.5,57.5,95,100,105,105,232.5,Single-ply,SBD,1
Rosimery Lima,F,F-S,60.9,63,155,165,175,175,87.5,-95,95,95,170,180,-190,180,450,Single-ply,SBD,1
Karenjeet Bains,F,F-J,58.15,63,80,92.5,100,100,40,45,50,50,105,117.5,125,125,275,Single-ply,SBD,1
Ella Hope,F,F-S,69.4,72,130,137.5,142.5,142.5,80,85,90,90,135,145,-152.5,145,377.5,Single-ply,SBD,1
Amy Spencer,F,F-J,72,72,130,140,147.5,147.5,77.5,-82.5,82.5,82.5,130,137.5,145,145,375,Single-ply,SBD,1
Megan Batchelor,F,F-S,71.05,72,112.5,117.5,-122.5,117.5,70,77.5,82.5,82.5,135,142.5,147.5,147.5,347.5,Single-ply,SBD,2
Amanda Gisby,F,F-S,65.8,72,115,-122.5,-122.5,115,50,57.5,60,60,125,135,145,145,320,Single-ply,SBD,3
Meagan Davies,F,F-SJ,68.95,72,92.5,100,-110,100,45,50,-55,50,100,110,-115,110,260,Single-ply,SBD,1
William Murray,M,M-S,73.2,74,205,-210,,205,140,145,150,150,190,200,205,205,560,Single-ply,SBD,1
Steven Tyers,M,M-S,73.2,74,160,170,175,175,120,125,,125,220,235,250,250,550,Single-ply,SBD,2
Joe Potts,M,M-J,71.65,74,130,142.5,-150,142.5,85,92.5,-95,92.5,140,-155,-155,140,375,Single-ply,SBD,1
Sunil Chahal,M,M-J,71.75,74,235,250,-255,250,-190,-190,-195,,245,-260,-260,245,,Single-ply,SBD,DQ
Sunil Chahal,M,M-S,71.75,74,235,250,-255,250,-190,-190,-195,,245,-260,-260,245,,Single-ply,SBD,DQ
Charlie Shotton-Gale,F,F-S,84,84,192.5,202.5,212.5,212.5,115,122.5,-127.5,122.5,180,190,-200,190,525,Single-ply,SBD,1
Victoria Embleton,F,F-S,80.05,84,185,195,-205,195,90,97.5,102.5,102.5,165,-175,175,175,472.5,Single-ply,SBD,2
Shasha Bowers,F,F-S,76.9,84,135,142.5,-150,142.5,65,67.5,-72.5,67.5,130,140,150,150,360,Single-ply,SBD,3
Charlie Chester,F,F-SJ,78.6,84,125,-135,140,140,45,52.5,-57.5,52.5,130,140,145,145,337.5,Single-ply,SBD,1
Jackie Blasbery,F,F-S,85.3,84+,145,155,165,165,100,110.5,117.5,117.5,170,185.5,-192.5,185.5,468,Single-ply,SBD,1
Owen Hubbard,M,M-J,81.7,83,280,300,307.5,307.5,230,240,245,245,240,-255,-255,240,792.5,Single-ply,SBD,1
Owen Hubbard,M,M-S,81.7,83,280,300,307.5,307.5,230,240,245,245,240,-255,-255,240,792.5,Single-ply,SBD,1
Alister Cannings,M,M-J,82.45,83,275,290,300,300,175,185,190,190,235,250,260,260,750,Single-ply,SBD,2
Alister Cannings,M,M-S,82.45,83,275,290,300,300,175,185,190,190,235,250,260,260,750,Single-ply,SBD,2
James Duff,M,M-J,79.6,83,290,300,,300,165,170,-175,170,245,-265,-280,245,715,Single-ply,SBD,3
Matt Hague,M,M-J,82,83,155,165,170,170,100,-110,115,115,190,202.5,210,210,495,Single-ply,SBD,5
Farris Collins,M,M-SJ,77.7,83,150,-165,170,170,90,95,-97.5,95,145,155,-165,155,420,Single-ply,SBD,1
Marcus Kay,M,M-SJ,81.55,83,-195,-195,195,195,-120,-120,-120,,210,230,-251,230,,Single-ply,SBD,DQ
Ryan Strang,M,M-J,82.2,83,-250,250,-255,250,150,160,165,165,210,220,230,230,645,Single-ply,SBD,4
Rob Palmer,M,M-S,88.1,93,340,350,360,360,160,230,-237.5,230,-295,295,-307.5,295,885,Single-ply,SBD,1
Robert Love,M,M-S,91.8,93,312.5,-327.5,327.5,327.5,190,197.5,202.5,202.5,282.5,-300,,282.5,812.5,Single-ply,SBD,2
