7/12/2014,British Senior & Junior Equipped 2014,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt (kg),WtCls (kg),Wilks Coeff,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,,,,,,,,,,,,,,,#REF!,Scoring value,ABS rank,-1,1,1,flight sort data,att sort data,,,,,,,,,best att #,SQ-1,SQ-2,SQ-3,Best SQ Att,BP rack,BP-1,BP-2,BP-3,Best BP Att,Sub Total,DL-1,DL-2,DL-3,Best DL Att
Sharn Rowlands,EM,F-J/S,43.8,47,1.41229999065399,130,140,150,150,57.5,62.5,70,70,220,115,120,-130,120,340,480.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rebecca Heath,EM,F-S,45.5,47,1.37619996070862,80,82.5,-85,82.5,47.5,50,-52.5,50,132.5,100,105,-110,105,237.5,326.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louise Edwards,YNE,F-S,50.65,52,1.27209997177124,127.5,137.5,-142.5,137.5,65,70,-75,70,207.5,145,-155,155,155,362.5,461.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susannah Butler,SE,F-J,51.55,52,1.25499999523163,115,-122.5,-122.5,115,62.5,67.5,70,70,185,115,120,-125,120,305,382.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katie Poolton,YNE,F-J,50.5,52,1.27499997615814,100,107.5,112.5,112.5,52.5,55,57.5,57.5,170,115,-120,,115,285,363.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eren Oguz,SE,M-J,52.15,53,0.978299975395203,90,97.5,100,100,-72.5,72.5,75,75,175,170,182.5,187.5,187.5,362.5,354.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louise Murray,SW,F-S,55.05,57,1.19249999523163,147.5,155,160,160,92.5,100.5,-103,100.5,260.5,150,160,-165,160,420.5,501.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ellie Steel  ,Sc,F-J/S,56.1,57,1.17499995231628,140,-150,155,155,90,97.5,102.5,102.5,257.5,140,150,160,160,417.5,490.562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucy Rayner,SW,F-SJ,55.45,57,1.18570005893707,117.5,-125,-125,117.5,80,85,90,90,207.5,120,127.5,-132.5,127.5,335,397.210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amrik Mehta,SW,M-J,57.85,59,0.882300019264221,-177.5,-182.5,182.5,182.5,-92.5,92.5,97.5,97.5,280,175,180,185,185,465,410.270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Lam,GL,M-J,58.7,59,0.870299994945526,130,150,,150,107.5,-120,-120,107.5,257.5,170,190,-220,190,447.5,389.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aidan Bell,SE,M-J,56,59,0.910300016403198,100,110,-120,110,67.5,-75,75,75,185,130,140,-147.5,140,325,295.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Sherwood,YNE,M-SJ,56.15,59,0.907999992370606,55,65,70,70,50,55,57.5,57.5,127.5,95,100,105,105,232.5,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosimery Lima,SW,F-S,60.9,63,1.10210001468658,155,165,175,175,87.5,-95,95,95,270,170,180,-190,180,450,495.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karenjeet Bains,WM,F-J,58.15,63,1.14240002632141,80,92.5,100,100,40,45,50,50,150,105,117.5,125,125,275,314.160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ella Hope,SM,F-S,69.4,72,1.00080001354218,130,137.5,142.5,142.5,80,85,90,90,232.5,135,145,-152.5,145,377.5,377.802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amy Spencer,W,F-J,72,72,0.976000010967255,130,140,147.5,147.5,77.5,-82.5,82.5,82.5,230,130,137.5,145,145,375,366.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Megan Batchelor,W,F-S,71.05,72,0.984799981117248,112.5,117.5,-122.5,117.5,70,77.5,82.5,82.5,200,135,142.5,147.5,147.5,347.5,342.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amanda Gisby,W,F-S,65.8,72,1.03970003128052,115,-122.5,-122.5,115,50,57.5,60,60,175,125,135,145,145,320,332.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
