Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jose Sanchez #12,Gilmer,51.71,163.29,97.52,167.83,428.64,Single-ply,SBD,M
Boys,51.71,2,Alan Landazuri,Quinlan Ford,51.26,122.47,74.84,129.27,326.59,Single-ply,SBD,M
Boys,51.71,3,Steve Cantu,Brownsboro,51.26,113.4,74.84,117.93,306.17,Single-ply,SBD,M
Boys,51.71,4,Freddy Ponce,Gilmer,51.71,88.45,61.23,120.2,269.89,Single-ply,SBD,M
Boys,51.71,5,Jacob Semler,Sulphur Springs,51.26,102.06,49.9,113.4,265.35,Single-ply,SBD,M
Boys,51.71,6,Martinez Padron,Quinlan Ford,50.8,95.25,45.36,108.86,249.48,Single-ply,SBD,M
Boys,51.71,7,Vandon Lassiter,Paris North Lamar,49.9,92.99,58.97,92.99,244.94,Single-ply,SBD,M
Boys,51.71,8,Christopher Ebert,Quinlan Ford,47.17,79.38,45.36,90.72,215.46,Single-ply,SBD,M
Boys,51.71,9,Avery Whitlow,Atlanta,45.36,74.84,40.82,83.91,199.58,Single-ply,SBD,M
Boys,55.79,1,Jesus Barrientos,Brownsboro,55.34,156.49,97.52,165.56,419.57,Single-ply,SBD,M
Boys,55.79,2,Bryan Rodriguez,Greenville,53.98,163.29,79.38,147.42,390.09,Single-ply,SBD,M
Boys,55.79,3,Xavier Edwards,Texarkana Liberty-Eylau,55.79,158.76,95.25,131.54,385.55,Single-ply,SBD,M
Boys,55.79,4,Dayce Drennon,Winnsboro,52.62,142.88,83.91,138.35,365.14,Single-ply,SBD,M
Boys,55.79,5,Zachary Doyle,Royse City,53.98,154.22,74.84,133.81,362.87,Single-ply,SBD,M
Boys,55.79,6,Jaden Brown #1,Paris North Lamar,54.43,120.2,74.84,158.76,353.8,Single-ply,SBD,M
Boys,55.79,7,Oscar Yanez,Sulphur Springs,54.43,120.2,63.5,127.01,310.71,Single-ply,SBD,M
Boys,55.79,8,Luke Elrod,Paris North Lamar,53.52,106.59,61.23,129.27,297.1,Single-ply,SBD,M
Boys,55.79,9,Gavin Rhea,Simms Bowie,54.43,106.59,58.97,120.2,285.76,Single-ply,SBD,M
Boys,55.79,10,Logan Langley,Winnsboro,55.34,92.99,61.23,115.67,269.89,Single-ply,SBD,M
Boys,55.79,11,Lane Davis #1,Mount Pleasant Chapel Hill,54.88,79.38,47.63,113.4,240.4,Single-ply,SBD,M
Boys,59.87,1,Osbaldo Chavez,Gilmer Union Hill,59.42,129.27,81.65,147.42,358.34,Single-ply,SBD,M
Boys,59.87,2,Jabier Bocanegra,Gilmer,59.42,136.08,79.38,142.88,358.34,Single-ply,SBD,M
Boys,59.87,3,Cody Maxie,Atlanta,59.87,133.81,74.84,136.08,344.73,Single-ply,SBD,M
Boys,59.87,4,Darwin Acosta,Quinlan Ford,58.97,122.47,70.31,138.35,331.12,Single-ply,SBD,M
Boys,67.13,1,Garrett Davis,Quinlan Ford,66.68,204.12,120.2,190.51,514.83,Single-ply,SBD,M
Boys,67.13,2,Colton Danna,Pattonville Prairiland,66.68,163.29,124.74,192.78,480.81,Single-ply,SBD,M
Boys,67.13,3,Dalton Johnson,Atlanta,64.86,183.7,95.25,174.63,453.59,Single-ply,SBD,M
Boys,67.13,4,Jesse Carrillo,Sulphur Springs,65.77,165.56,113.4,165.56,444.52,Single-ply,SBD,M
Boys,67.13,5,Heyden Justice,Paris North Lamar,66.22,163.29,102.06,165.56,430.91,Single-ply,SBD,M
Boys,67.13,6,Alejandro Vasquez,Greenville,63.05,183.7,83.91,158.76,426.38,Single-ply,SBD,M
Boys,67.13,7,Caleb Ashley,Paris Chisum,63.05,142.88,104.33,163.29,410.5,Single-ply,SBD,M
Boys,67.13,8,Lukas Enloe,Gilmer,67.13,158.76,83.91,163.29,405.97,Single-ply,SBD,M
Boys,67.13,9,Jose Acosta,Quinlan Ford,67.13,147.42,92.99,154.22,394.63,Single-ply,SBD,M
Boys,67.13,10,Kyle Stewart,Greenville,62.6,142.88,92.99,149.69,385.55,Single-ply,SBD,M
Boys,67.13,11,Kole Barrentine,Pattonville Prairiland,63.05,131.54,79.38,174.63,385.55,Single-ply,SBD,M
Boys,67.13,12,Kollin Moss,Royse City,64.86,142.88,83.91,156.49,383.29,Single-ply,SBD,M
Boys,67.13,13,Haydan Keller,Sulphur Springs,63.73,145.15,83.91,142.88,371.95,Single-ply,SBD,M
Boys,67.13,14,Justyn Simmons,Honey Grove,60.33,136.08,77.11,149.69,362.87,Single-ply,SBD,M
Boys,67.13,15,Juan Muñoz,Quinlan Ford,64.86,136.08,74.84,151.95,362.87,Single-ply,SBD,M
Boys,67.13,16,Gavin Watts,Pattonville Prairiland,65.77,142.88,63.5,149.69,356.07,Single-ply,SBD,M
Boys,67.13,17,Abel Moreno,Pattonville Prairiland,63.05,136.08,68.04,145.15,349.27,Single-ply,SBD,M
