,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Isidra Ramirez,CA,48kg,47.6,34,102.5,110,117.5,55,57.5,60,125,130,-135,307.5,399.251,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Tiffany Wu,CA,52kg,50.1,27,100,105,-110,52.5,57.5,-62.5,140,150,160,322.5,403.521,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ambur Meleney,CA,60kg,60,23,125,132.5,135,70,-75,-80,132.5,-140,140,345,382.448,
2,Noemi Villalobos,CA,60kg,58.4,26,102.5,110,115,52.5,57.5,-65,142.5,152.5,162.5,335,377.814,
3,Jeanilee Sumagaysay,CA,60kg,59.2,38,105,115,120,72.5,-80,-80,125,132.5,140,332.5,371.742,
4,Lindsey Murphy,AZ,60kg,59.8,24,97.5,102.5,-107.5,62.5,-67.5,67.5,142.5,150,155,325,361.038,
5,Jackie Banuelos,CA,60kg,59.1,28,102.5,107.5,110,47.5,50,52.5,107.5,112.5,120,282.5,316.182,
6,Alison Aguilar Santos,CA,60kg,57.6,18,-80,87.5,-90,42.5,47.5,-52.5,90,-100,-100,225,256.028,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sheryl Soo,CA,67.5kg,66.7,31,117.5,130,-142.5,55,62.5,-67.5,145,165,-175,357.5,371.642,
2,Maria Cambero,CA,67.5kg,66.7,30,110,120,-127.5,52.5,57.5,-60,140,142.5,152.5,330,343.054,
3,Tania Moreno Galvan,CA,67.5kg,62.5,27,107.5,112.5,117.5,55,60,-65,127.5,137.5,-145,315,340.44,
4,Jenna Snyder,CA,67.5kg,62.1,25,115,-122.5,-127.5,50,55,57.5,110,117.5,122.5,295,320.084,
5,Veronica Lee,CA,67.5kg,64.9,29,80.0,87.5,95,52.5,57.5,-60,125,132.5,140,292.5,309.01,
6,Carole Aldrich,CA,67.5kg,61.2,76,-47.5,47.5,-50,32.5,-35,35,70,75,-80,157.5,172.443,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kimberly Miloser,CA,75kg,75.0,33,-135,140,-152.5,-67.5,70,-75,155,167.5,-177.5,377.5,367.677,
2,Corrinne Sargent,CA,75kg,70.9,29,127.5,135,-145,55,60,62.5,142.5,152.5,160,357.5,358.958,
3,Angelica Carrasco,AZ,75kg,73.5,26,127.5,-135,-135,62.5,67.5,-70,145,155,-160,350,344.583,
4,Angelica Romero,CA,75kg,70.6,32,85,95,-107.5,55,60,-65,100,110,-115,265,266.708,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ana Garcia,CA,82.5kg,75.6,49,135,140,-145,62.5,65,-70,140,152.5,155,360,349.164,
DQ,Nancy Benitez,CA,82.5kg,78.8,32,-110,-110,-120,57.5,62.5,65,140,152.5,-155,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Paloma Castaneda,CA,90kg,88.9,23,-125,-135,135,-62.5,-67.5,67.5,145,155,165,367.5,329.43,
DQ,Christina Shelby,CA,90kg,88.0,44,-97.5,-97.5,-97.5,62.5,65,67.5,147.5,-150,-150,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Merari Pina,CA,110kg,103.5,30,-130,142.5,-157.5,60,-70,-72.5,107.5,127.5,137.5,340,286.372,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brian Ronquillo,CA,60kg,59.5,22,150,157.5,-162.5,92.5,95,97.5,197.5,202.5,205,460,390.947,
2,Ronnie Sengphrachanh,CA,60kg,58.2,18,125,135,145,85,90,-95,165,175,185,420,363.617,
3,Billy Taing,NY,60kg,59.2,28,127.5,132.5,137.5,-97.5,97.5,-102.5,137.5,145,147.5,382.5,326.448,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Daniel Miller,CA,67.5kg,60.8,31,115.0,125,137.5,82.5,100,-107.5,150,165,-175,402.5,336.079,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sage Stokes,CA,75kg,75.0,29,-225,225,-235,137.5,-145,147.5,240,-252.5,252.5,625,448.389,
2,Jacob Inguito,CA,75kg,71.6,19,-157.5,157.5,162.5,-102.5,102.5,110,220,-230,-230,492.5,364.267,
3,Kevin Diep,CA,75kg,72.9,29,125.0,145,157.5,92.5,105,-115,180,195,210,472.5,345.297,
4,Cody Williams,CA,75kg,72.6,28,152.5,-155,-155,95,100,105,192.5,200,207.5,465,340.747,
