Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Isidra Ramirez,CA,48,47.6,,34,102.5,110,117.5,117.5,55,57.5,60,60,125,130,-135,130,307.5,SBD,Raw,F,Open,Yes
1,Tiffany Wu #1,CA,52,50.1,,27,100,105,-110,105,52.5,57.5,-62.5,57.5,140,150,160,160,322.5,SBD,Raw,F,Open,Yes
1,Ambur Meleney,CA,60,60,,23,125,132.5,135,135,70,-75,-80,70,132.5,-140,140,140,345,SBD,Raw,F,Open,Yes
2,Noemi Villalobos,CA,60,58.4,,26,102.5,110,115,115,52.5,57.5,-65,57.5,142.5,152.5,162.5,162.5,335,SBD,Raw,F,Open,Yes
3,Jeanilee Sumagaysay,CA,60,59.2,,38,105,115,120,120,72.5,-80,-80,72.5,125,132.5,140,140,332.5,SBD,Raw,F,Open,Yes
4,Lindsey Murphy,AZ,60,59.8,,24,97.5,102.5,-107.5,102.5,62.5,-67.5,67.5,67.5,142.5,150,155,155,325,SBD,Raw,F,Open,Yes
5,Jackie Banuelos,CA,60,59.1,,28,102.5,107.5,110,110,47.5,50,52.5,52.5,107.5,112.5,120,120,282.5,SBD,Raw,F,Open,Yes
6,Alison Aguilar Santos,CA,60,57.6,,18,-80,87.5,-90,87.5,42.5,47.5,-52.5,47.5,90,-100,-100,90,225,SBD,Raw,F,Open,Yes
1,Sheryl Soo,CA,67.5,66.7,,31,117.5,130,-142.5,130,55,62.5,-67.5,62.5,145,165,-175,165,357.5,SBD,Raw,F,Open,Yes
2,Maria Cambero,CA,67.5,66.7,,30,110,120,-127.5,120,52.5,57.5,-60,57.5,140,142.5,152.5,152.5,330,SBD,Raw,F,Open,Yes
3,Tania Moreno Galvan,CA,67.5,62.5,,27,107.5,112.5,117.5,117.5,55,60,-65,60,127.5,137.5,-145,137.5,315,SBD,Raw,F,Open,Yes
4,Jenna Snyder,CA,67.5,62.1,,25,115,-122.5,-127.5,115,50,55,57.5,57.5,110,117.5,122.5,122.5,295,SBD,Raw,F,Open,Yes
5,Veronica Lee,CA,67.5,64.9,,29,80,87.5,95,95,52.5,57.5,-60,57.5,125,132.5,140,140,292.5,SBD,Raw,F,Open,Yes
6,Carole Aldrich,CA,67.5,61.2,,76,-47.5,47.5,-50,47.5,32.5,-35,35,35,70,75,-80,75,157.5,SBD,Raw,F,Open,Yes
1,Kimberly Miloser,CA,75,75,,33,-135,140,-152.5,140,-67.5,70,-75,70,155,167.5,-177.5,167.5,377.5,SBD,Raw,F,Open,Yes
2,Corrinne Sargent,CA,75,70.9,,29,127.5,135,-145,135,55,60,62.5,62.5,142.5,152.5,160,160,357.5,SBD,Raw,F,Open,Yes
3,Angelica Carrasco,AZ,75,73.5,,26,127.5,-135,-135,127.5,62.5,67.5,-70,67.5,145,155,-160,155,350,SBD,Raw,F,Open,Yes
4,Angelica Romero,CA,75,70.6,,32,85,95,-107.5,95,55,60,-65,60,100,110,-115,110,265,SBD,Raw,F,Open,Yes
1,Ana Garcia,CA,82.5,75.6,,49,135,140,-145,140,62.5,65,-70,65,140,152.5,155,155,360,SBD,Raw,F,Open,Yes
DQ,Nancy Benitez,CA,82.5,78.8,,32,-110,-110,-120,,57.5,62.5,65,65,140,152.5,-155,152.5,,SBD,Raw,F,Open,Yes
1,Paloma Castaneda,CA,90,88.9,,23,-125,-135,135,135,-62.5,-67.5,67.5,67.5,145,155,165,165,367.5,SBD,Raw,F,Open,Yes
DQ,Christina Shelby,CA,90,88,,44,-97.5,-97.5,-97.5,,62.5,65,67.5,67.5,147.5,-150,-150,147.5,,SBD,Raw,F,Open,Yes
1,Merari Pina,CA,110,103.5,,30,-130,142.5,-157.5,142.5,60,-70,-72.5,60,107.5,127.5,137.5,137.5,340,SBD,Raw,F,Open,Yes
1,Brian Ronquillo,CA,60,59.5,,22,150,157.5,-162.5,157.5,92.5,95,97.5,97.5,197.5,202.5,205,205,460,SBD,Raw,M,Open,Yes
2,Ronnie Sengphrachanh,CA,60,58.2,,18,125,135,145,145,85,90,-95,90,165,175,185,185,420,SBD,Raw,M,Open,Yes
3,Billy Taing,NY,60,59.2,,28,127.5,132.5,137.5,137.5,-97.5,97.5,-102.5,97.5,137.5,145,147.5,147.5,382.5,SBD,Raw,M,Open,Yes
1,Daniel Miller #1,CA,67.5,60.8,,31,115,125,137.5,137.5,82.5,100,-107.5,100,150,165,-175,165,402.5,SBD,Raw,M,Open,Yes
1,Sage Stokes,CA,75,75,,29,-225,225,-235,225,137.5,-145,147.5,147.5,240,-252.5,252.5,252.5,625,SBD,Raw,M,Open,Yes
2,Jacob Inguito,CA,75,71.6,,19,-157.5,157.5,162.5,162.5,-102.5,102.5,110,110,220,-230,-230,220,492.5,SBD,Raw,M,Open,Yes
3,Kevin Diep,CA,75,72.9,,29,125,145,157.5,157.5,92.5,105,-115,105,180,195,210,210,472.5,SBD,Raw,M,Open,Yes
4,Cody Williams,CA,75,72.6,,28,152.5,-155,-155,152.5,95,100,105,105,192.5,200,207.5,207.5,465,SBD,Raw,M,Open,Yes
1,Ethan Tieu,CA,82.5,79.7,,17,165,185,195,195,102.5,125,-135,125,185,-207.5,-235,185,505,SBD,Raw,M,Open,Yes
2,Cy Miyake,UT,82.5,81,,24,145,160,-167.5,160,102.5,112.5,115,115,190,-210,-210,190,465,SBD,Raw,M,Open,Yes
3,Kaden Phan,CA,82.5,78.9,,18,-165,-167.5,167.5,167.5,85,90,-97.5,90,180,187.5,195,195,452.5,SBD,Raw,M,Open,Yes
1,Hector Hernandez,CA,90,87.9,,23,205,215,-227.5,215,155,-165,-165,155,-255,275,285,285,655,SBD,Raw,M,Open,Yes
2,Ryan White,AZ,90,89.5,,26,195,210,220,220,140,152.5,-165,152.5,240,260,267.5,267.5,640,SBD,Raw,M,Open,Yes
3,Julian Flores,CA,90,86.2,,25,185,192.5,-205,192.5,150,160,-165,160,237.5,245,-257.5,245,597.5,SBD,Raw,M,Open,Yes
4,Roberto Garcia,CA,90,89.2,,27,185,195,-200,195,-135,-140,140,140,210,220,230,230,565,SBD,Raw,M,Open,Yes
5,Essa Ammari,CA,90,88,,28,190,-200,207.5,207.5,117.5,125,130,130,200,212.5,217.5,217.5,555,SBD,Raw,M,Open,Yes
6,Christopher Hernandez,CA,90,86.7,,21,165,172.5,182.5,182.5,132.5,142.5,-147.5,142.5,202.5,225,227.5,227.5,552.5,SBD,Raw,M,Open,Yes
7,Jensen Monterrey,CA,90,89.2,,49,182.5,-195,-195,182.5,130,-137.5,-137.5,130,227.5,-237.5,-237.5,227.5,540,SBD,Raw,M,Open,Yes
8,Kevin Flores,CA,90,89.8,,22,142.5,150,162.5,162.5,122.5,130,-135,130,182.5,187.5,195,195,487.5,SBD,Raw,M,Open,Yes
9,AJ Washburn,CA,90,89.2,,34,165,-170,-170,165,115,-120,-120,115,187.5,-195,-195,187.5,467.5,SBD,Raw,M,Open,Yes
10,Jack Stapholz,CA,90,89.7,,19,170,182.5,187.5,187.5,157.5,162.5,167.5,167.5,105,,,105,460,SBD,Raw,M,Open,Yes
1,David Barillas,CA,100,96.8,,21,227.5,245,252.5,252.5,130,135,140,140,232.5,245,262.5,262.5,655,SBD,Raw,M,Open,Yes
2,Matthew Hayashi,CA,100,98.4,,24,230,237.5,245,245,172.5,-185,-185,172.5,220,230,-235,230,647.5,SBD,Raw,M,Open,Yes
3,Jovany Rosas,CA,100,98.9,,22,197.5,202.5,205,205,132.5,137.5,140,140,235,247.5,-255,247.5,592.5,SBD,Raw,M,Open,Yes
