Place,Name,Sex,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event,BirthDate
1,Rylee McClellan,F,16,IL,Bare,T16-17,181.1,181,302,337,382,382,-206,206,-231,206,406,441,451,-456,451,1039,SBD,
1,Courtney Lee #4,F,30,MO,Sleeves,Open,241,242,347,367,387,387,176,186,-201,186,441,461,476,-501,476,1049,SBD,
1,Whitney Jones,F,27,MO,Sleeves,Open,248.3,242+,267,292,312,312,126,136,146,146,281,306,331,,331,789,SBD,
1,Kayla Toenyes,F,24,IL,Wraps,Open,235.3,242,332,357,382,382,166,186,,186,376,406,431,-456,431,999,SBD,
1,Ashley Burnet,F,37,MO,Wraps,S33-39,147.4,148,272,292,-307,292,146,151,-156,151,321,341,356,,356,799,SBD,
1,Rachel Waltrip,F,37,IL,Wraps,S33-39,181.1,181,247,-257,257,257,121,131,-141,131,301,316,331,,331,719,SBD,
1,Kami Batton,F,16,IL,Wraps,T16-17,153.1,165,227,-247,,227,-116,116,-126,116,251,,,,251,594,SBD,
1,Jessica Stout,F,34,MO,Bare,S33-39,242.1,242,112,127,137,137,101,106,111,111,186,206,226,,226,474,SBD,
1,Nick Bexheti,M,42,IL,Sleeves,M40-44,218.7,220,352,387,412,412,246,276,-301,276,451,486,506,,506,1194,SBD,
1,Andrew Knowles,M,30,MO,Sleeves,Open,214.7,220,367,387,407,407,-261,261,281,281,386,406,426,,426,1114,SBD,
1,Brayden Kelley,M,15,IL,Sleeves,T13-15,218.1,220,-407,407,,407,276,-301,-301,276,476,501,-526,,501,1184,SBD,
1,Brad Vinyard,M,47,IL,Sleeves,Disabled,240.6,242,157,187,207,207,386,-406,-406,386,276,301,326,,326,919,SBD,
1,Andrew Batton,M,43,IL,Wraps,M40-44,253.1,260,77,,,77,366,386,-401,386,351,406,501,,501,964,SBD,
1,Henry Roe,M,15,IL,Wraps,T13-15,197.8,198,-387,387,407,407,226,246,266,266,406,436,466,,466,1139,SBD,
1,Tyler Williams #18,M,15,IL,Wraps,T13-15,214.1,220,337,372,402,402,186,206,-226,206,436,466,476,,476,1084,SBD,
1,Damon Price,M,15,IL,Wraps,T13-15,256.5,260,422,452,-502,452,276,316,,316,421,456,-501,,456,1224,SBD,
1,Drew Dannenbrink,M,17,IL,Wraps,T16-17,143.1,148,387,402,412,412,226,236,-246,236,386,406,421,,421,1069,SBD,
1,Robert Yungck,M,65,IL,Multi-ply,M65-69,240.1,242,377,402,427,427,-356,-356,356,356,361,-401,401,,401,1184,SBD,
1,Jake Thiele,M,41,MO,Multi-ply,Open,196.3,198,-627,627,662,662,-431,441,456,456,586,606,631,,631,1749,SBD,
1,Robert Crain,M,46,MO,Unlimited,M45-49,147.4,148,602,-647,-647,602,421,451,-481,451,401,451,-501,,451,1504,SBD,
1,Jeremy Null,M,47,MO,Unlimited,M45-49,235.1,242,477,517,567,567,406,426,451,451,426,501,531,,531,1549,SBD,
1,Putt Houston,M,53,MO,Unlimited,M50-54,216.2,220,512,577,617,617,-541,541,586,586,486,531,561,,561,1764,SBD,
