Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,
WRPF Жим СФО,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
WAF Excalibur,,,,,,,,,,,,,,,,,,,,
WAF Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
WAF Rolling Thunder,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Могущество Атлантов V""",,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Позынич Анастасия,Открытая (19.02.1998)/23,51.00,1.2654,Керчь/Республика Крым,85.0,-90.0,92.5,,45.0,-50.0,50.0,,90.0,97.5,100.0,,242.5,306.8595,Антонова Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Морозова Альвина,Открытая (19.06.1991)/29,55.10,1.1916,Керчь/Республика Крым,85.0,-90.0,90.0,,40.0,-45.0,45.0,,110.0,117.5,120.0,,255.0,303.8580,Антонова Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Мельник Анна,Открытая (21.09.1991)/29,59.60,1.1207,Симферополь/Республика Крым,65.0,72.5,77.5,,40.0,45.0,50.0,,75.0,85.0,-90.0,,212.5,238.1488,Клюка А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Чернобай Светлана,Открытая (08.12.1978)/42,73.50,0.9629,Симферополь/Республика Крым,120.0,120.0,130.0,,60.0,65.0,70.0,,125.0,135.0,-145.0,,335.0,322.5715,Катаев Л.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Эмираджиева Динара,Открытая (24.04.1991)/29,111.50,0.8108,Белогорск/Республика Крым,110.0,120.0,130.0,,50.0,57.5,60.0,,110.0,120.0,130.0,,320.0,259.4560,Остапенко Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Воронин Даниил,Открытая (07.03.2002)/19,90.00,0.6384,Симферополь/Республика Крым,200.0,215.0,-230.0,,130.0,140.0,-145.0,,220.0,240.0,-252.5,,595.0,379.8480,Похватько Р.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гордиенко Николай,Открытая (13.01.1992)/29,93.30,0.6272,Симферополь/Республика Крым,175.0,185.0,-195.0,,125.0,-130.0,,,230.0,245.0,-250.0,,555.0,348.0960,Эреджепов Р.
2,Салата Ярослав,Открытая (10.12.1991)/29,92.60,0.6295,Симферополь/Республика Крым,155.0,160.0,165.0,,120.0,125.0,130.0,,220.0,230.0,240.0,,535.0,336.7825,Эреджепов Р.
,,,,,,,,,,,,,,,,,,,,
