Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Margaret Gunsolley,,51,F,Wraps,F_MCR_3_APF,77.7,82.5,62.5,65,70,70,42.5,-47.5,-47.5,42.5,100,110,112.5,112.5,225,1,SBD,
Rosha Whitaker,,44,F,Wraps,F_MCR_1_APF,74.8,75,197.5,-205,-205,197.5,97.5,105,107.5,107.5,142.5,157.5,165,165,470,1,SBD,
Brianda Romero,,28,F,Multi-ply,F_OEM_APF,55,56,-235,-235,-247.5,,,,,,,,,,,DQ,SBD,
Theresa Scheckel,,28,F,Wraps,F_OCR_APF,66.9,67.5,117.5,127.5,135,135,72.5,80,82.5,82.5,182.5,190,195,195,412.5,1,SBD,
Jordann Lizama,,26,F,Wraps,F_OCR_APF,65,67.5,90,100,105,105,42.5,45,-50,45,125,132.5,140,140,290,2,SBD,
Rosha Whitaker,,44,F,Wraps,F_OCR_APF,74.8,75,197.5,-205,-205,197.5,97.5,105,107.5,107.5,142.5,157.5,165,165,470,1,SBD,
Linda Roche,,28,F,Wraps,F_OCR_APF,81.4,82.5,85,-100,-100,85,42.5,47.5,-50,47.5,87.5,97.5,107.5,107.5,240,1,SBD,
Ana Lopez,,31,F,Wraps,F_OCR_APF,89.1,90,200,217.5,227.5,227.5,117.5,125,132.5,132.5,202.5,210,-217.5,210,570,1,SBD,
Tanya Maldonado,,29,F,Wraps,F_OCR_APF,89.4,90,142.5,155,162.5,162.5,70,77.5,82.5,82.5,152.5,160,-170,160,405,2,SBD,
Olivia Hill,,30,F,Wraps,F_OCR_APF,96.9,90+,150,175,,175,-95,-97.5,107.5,107.5,177.5,192.5,197.5,197.5,480,1,SBD,
Jazmin Fifer,,24,F,Raw,F_OR_APF,116,90+,165,-182.5,-182.5,165,80,87.5,92.5,92.5,175,190,-195,190,447.5,1,SBD,
Bennett Braun,,81,M,Raw,M_MR_9_APF,82.4,82.5,-30,-30,30,30,30,-35,-35,30,-85,-85,85,85,145,1,SBD,
Dan Morgan,,58,M,Wraps,M_MCR_4_APF,80.1,82.5,140,147.5,157.5,157.5,105,110,-115,110,160,170,180,180,447.5,1,SBD,
Donnie Holloway,,59,M,Wraps,M_MCR_4_APF,114.7,125,130,142.5,152.5,152.5,127.5,-135,-135,127.5,220,230,-237.5,230,510,2,SBD,
Barry Moores,,58,M,Raw,M_MR_4_APF,76.8,82.5,110,-120,127.5,127.5,75,80,85,85,140,147.5,152.5,152.5,365,1,SBD,
Jeff Shellenberger,,50,M,Multi-ply,M_MEM_3_APF,124.5,125,365,-385,-385,365,215,227.5,-247.5,227.5,277.5,295,-307.5,295,887.5,1,SBD,
Jack Hawks,,50,M,Wraps,M_MCR_3_APF,136.6,140,230,247.5,272.5,272.5,137.5,147.5,157.5,157.5,275,292.5,-302.5,292.5,722.5,1,SBD,
Kevin Sisk,1980-06-06,41,M,Wraps,M_MCR_1_APF,123.4,125,215,230,-240,230,152.5,165,-167.5,165,185,195,197.5,197.5,592.5,1,SBD,
Jesse Kitagawa,,41,M,Raw,M_MR_1_APF,79.8,82.5,137.5,150,152.5,152.5,95,100,105,105,180,-200,-200,180,437.5,1,SBD,
Michael Paloy,,38,M,Wraps,M_SCR_APF,104.2,110,122.5,142.5,152.5,152.5,80,-90,90,90,177.5,197.5,207.5,207.5,450,1,SBD,
Caleb Redwood,,22,M,Wraps,M_JCR_APF,106.1,110,192.5,212.5,235,235,142.5,152.5,-160,152.5,235,250,272.5,272.5,660,1,SBD,
Jadon Pettit,,21,M,Raw,M_JR_APF,99.9,100,222.5,245,250,250,185,197.5,202.5,202.5,275,290,295,295,747.5,1,SBD,
Andre De La Cruz,,18,M,Wraps,M_TCR_3_APF,58.9,60,142.5,150,157.5,157.5,80,87.5,92.5,92.5,152.5,170,-182.5,170,420,1,SBD,
Erik Gunsolley,,21,M,Wraps,M_JCR_APF,85.8,90,102.5,117.5,-130,117.5,87.5,-92.5,-92.5,87.5,155,165,175,175,380,2,SBD,
Enrique Lueraharris,,18,M,Raw,M_TR_3_APF,75,75,130,142.5,-152.5,142.5,90,95,97.5,97.5,175,185,190,190,430,1,SBD,
Ryan Boren,,15,M,Raw,M_TR_1_APF,120.7,125,137.5,155,172.5,172.5,70,-82.5,82.5,82.5,175,195,-202.5,195,450,1,SBD,
Stephen Bartlett,,36,M,Multi-ply,M_OEM_APF,82,82.5,-350,-350,350,350,-210,-210,-210,,,,,,,DQ,SBD,
Mike Donohoo,,34,M,Multi-ply,M_OEM_APF,97.8,100,-285,285,-310,285,-165,-165,165,165,185,207.5,-212.5,207.5,657.5,1,SBD,
Antonio M Silva,,29,M,Multi-ply,M_OEM_APF,106.2,110,295,-310,-310,295,-195,195,-207.5,195,257.5,272.5,,272.5,762.5,1,SBD,
Rawad Najm,,29,M,Multi-ply,M_OEM_APF,109.6,110,-390,-390,-390,,,,,,,,,,,DQ,SBD,
Jake Siebert,,33,M,Multi-ply,M_OEM_APF,136.6,140,-432.5,-432.5,-432.5,,,,,,,,,,,DQ,SBD,
Andre De La Cruz,,18,M,Wraps,M_OCR_APF,58.9,60,142.5,150,157.5,157.5,80,87.5,92.5,92.5,152.5,170,-182.5,170,420,1,SBD,
Justin Parker,,28,M,Wraps,M_OCR_APF,96.8,100,217.5,237.5,-260,237.5,157.5,-167.5,-167.5,157.5,287.5,312.5,-322.5,312.5,707.5,1,SBD,
Michael Prasky,,29,M,Wraps,M_OCR_APF,98.4,100,157.5,170,185,185,120,130,-137.5,130,182.5,205,217.5,217.5,532.5,2,SBD,
Thomas Sharp,,30,M,Wraps,M_OCR_APF,108.8,110,-262.5,262.5,287.5,287.5,182.5,192.5,197.5,197.5,255,270,282.5,282.5,767.5,1,SBD,
Justin Betsy,,29,M,Wraps,M_OCR_APF,110,110,205,215,227.5,227.5,180,187.5,,187.5,215,227.5,237.5,237.5,652.5,2,SBD,
Dwight Simmons,,37,M,Wraps,M_OCR_APF,119.4,125,277.5,287.5,-295,287.5,200,217.5,-227.5,217.5,-320,320,340,340,845,1,SBD,
Kevin Sisk,,41,M,Wraps,M_OCR_APF,123.4,125,215,230,-240,230,152.5,165,-167.5,165,185,195,197.5,197.5,592.5,2,SBD,
Stephen Lyons,,34,M,Wraps,M_OCR_APF,110.8,125,-262.5,-262.5,-272.5,,155,160,165,165,275,285,-290,285,,DQ,SBD,
Anthony Meza,,32,M,Wraps,M_OCR_APF,136.8,140,157.5,167.5,-185,167.5,105,-112.5,-112.5,105,205,215,-227.5,215,487.5,1,SBD,
Michael Newell-Bauer,,29,M,Raw,M_OR_APF,73.6,75,155,-172.5,180,180,107.5,120,130,130,165,180,195,195,505,1,SBD,
Jesse Kitagawa,,41,M,Raw,M_OR_APF,79.8,82.5,137.5,150,152.5,152.5,95,100,105,105,180,-200,-200,180,437.5,1,SBD,
Joshua Franklin,,31,M,Raw,M_OR_APF,88.6,90,225,237.5,,237.5,137.5,-142.5,-142.5,137.5,-247.5,265,-275,265,640,1,SBD,
Matt Scroggin,,27,M,Raw,M_OR_APF,100.8,110,247.5,265,272.5,272.5,180,185,190,190,287.5,310,320,320,782.5,1,SBD,
Ana Lopez,,31,F,Raw,F_OR_APF,89.1,90,,,,,117.5,125,132.5,132.5,,,,,132.5,1,B,
Edward Reimus,,18,M,Raw,M_TR_3_APF,84,90,,,,,145,-155,-155,145,,,,,145,1,B,
Damion Molina,,40,M,Raw,M_OCR_APF,95.5,100,,,,,97.5,105,107.5,107.5,,,,,107.5,1,B,
Theresa Scheckel,,28,F,Raw,F_OR_APF,66.9,67.5,,,,,,,,,182.5,190,195,195,195,1,D,
Bennett Braun,,81,M,Raw,M_MR_9_APF,82.4,82.5,,,,,,,,,-85,-85,85,85,85,1,D,
Damion Molina,,40,M,Raw,M_OCR_APF,95.5,100,,,,,,,,,165,175,195,195,195,1,D,
