28-Aug-21,End of Summer Scorcher-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Margaret Gunsolley ,51,F_MCR_3_APF,77.7,82.5,0.8169,62.5,65,70,,70,42.5,-47.5,-47.5,,42.5,112.5,100,110,112.5,,112.5,225,183.8025,210.8214675,2,1-F_MCR_3_APF,3,
"Rosha ""Lee"" Whitaker (M)",44,F_MCR_1_APF,74.8,75,0.8376,197.5,-205,-205,,197.5,97.5,105,107.5,,107.5,305,142.5,157.5,165,,165,470,393.672,410.599896,2,1-F_MCR_1_APF,3,
Brianda Romero,28,F_OEM_APF,55,56,1.0591,-235,-235,-247.5,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,
Theresa Scheckel ,28,F_OCR_APF,66.9,67.5,0.90595,117.5,127.5,135,,135,72.5,80,82.5,,82.5,217.5,182.5,190,195,,195,412.5,373.704375,0,1,1-F_OCR_APF-67.5,3,
Jordann Lizama,26,F_OCR_APF,65,67.5,0.92665,90,100,105,,105,42.5,45,-50,,45,150,125,132.5,140,,140,290,268.7285,0,1,2-F_OCR_APF-67.5,3,
"Rosha ""Lee"" Whitaker ",44,F_OCR_APF,74.8,75,0.8376,197.5,-205,-205,,197.5,97.5,105,107.5,,107.5,305,142.5,157.5,165,,165,470,393.672,410.599896,1,1-F_OCR_APF-75,3,
Linda Roche,28,F_OCR_APF,81.4,82.5,0.7931,85,-100,-100,,85,42.5,47.5,-50,,47.5,132.5,87.5,97.5,107.5,,107.5,240,190.344,0,1,1-F_OCR_APF-82.5,3,
Ana Lopez,31,F_OCR_APF,89.1,90,0.7516,200,217.5,227.5,,227.5,117.5,125,132.5,,132.5,360,202.5,210,-217.5,,210,570,428.412,0,1,1-F_OCR_APF-90,3,
Tanya Maldonado,29,F_OCR_APF,89.4,90,0.7502,142.5,155,162.5,,162.5,70,77.5,82.5,,82.5,245,152.5,160,-170,,160,405,303.831,0,1,2-F_OCR_APF-90,3,
Olivia Hill,30,F_OCR_APF,96.9,SHW,0.7245,150,175,,,175,-95,-97.5,107.5,,107.5,282.5,177.5,192.5,197.5,,197.5,480,347.76,0,1,1-F_OCR_APF-SHW,3,
Jazmin Fifer,24,F_OR_APF,116,SHW,0.683,165,-182.5,-182.5,,165,80,87.5,92.5,,92.5,257.5,175,190,-195,,190,447.5,305.6425,0,1,1-F_OR_APF-SHW,3,
Bennett Braun,81,M_MR_9_APF,82.4,82.5,0.6451,-30,-30,30,,30,30,-35,-35,,30,60,-85,-85,85,,85,145,93.5395,191.755975,2,1-M_MR_9_APF,3,
Dan Morgan,58,M_MCR_4_APF,80.1,82.5,0.6573,140,147.5,157.5,,157.5,105,110,-115,,110,267.5,160,170,180,,180,447.5,294.14175,379.73699925,2,1-M_MCR_4_APF,3,
Donnie Holloway ,59,M_MCR_4_APF,114.7,125,0.55655,130,142.5,152.5,,152.5,127.5,-135,-135,,127.5,280,220,230,-237.5,,230,510,283.8405,373.2502575,2,2-M_MCR_4_APF,3,
Barry Moore,58,M_MR_4_APF,76.8,82.5,0.67675,110,-120,127.5,,127.5,75,80,85,,85,212.5,140,147.5,152.5,,152.5,365,247.01375,318.89475125,2,1-M_MR_4_APF,3,
Jeff Shellenberger,50,M_MEM_3_APF,124.5,125,0.546,365,-385,-385,,365,215,227.5,-247.5,,227.5,592.5,277.5,295,-307.5,,295,887.5,484.575,547.56975,2,1-M_MEM_3_APF,3,
Jack Hawks,50,M_MCR_3_APF,136.6,140,0.534,230,247.5,272.5,,272.5,137.5,147.5,157.5,,157.5,430,275,292.5,-302.5,,292.5,722.5,385.815,435.97095,2,1-M_MCR_3_APF,3,
Kevin Sisk (M),41,M_MCR_1_APF,123.4,125,0.5473,215,230,-240,,230,152.5,165,-167.5,,165,395,185,195,197.5,,197.5,592.5,324.27525,327.5180025,2,1-M_MCR_1_APF,3,
Jesse Kitagawa (M),41,M_MR_1_APF,79.8,82.5,0.65895,137.5,150,152.5,,152.5,95,100,105,,105,257.5,180,-200,-200,,180,437.5,288.290625,291.17353125,2,1-M_MR_1_APF,3,
Michael Paloy,38,M_SCR_APF,104.2,110,0.5722,122.5,142.5,152.5,,152.5,80,-90,90,,90,242.5,177.5,197.5,207.5,,207.5,450,257.49,0,2,1-M_SCR_APF,3,
Caleb Redwood,22,M_JCR_APF,106.1,110,0.56865,192.5,212.5,235,,235,142.5,152.5,-160,,152.5,387.5,235,250,272.5,,272.5,660,375.309,0,2,1-M_JCR_APF,3,
Jadon Pettit,21,M_JR_APF,99.9,100,0.5828,222.5,245,250,,250,185,197.5,202.5,,202.5,452.5,275,290,295,,295,747.5,435.643,0,2,1-M_JR_APF,3,
Andre De La Cruz (J),18,M_TCR_3_APF,58.9,60,0.8556,142.5,150,157.5,,157.5,80,87.5,92.5,,92.5,250,152.5,170,-182.5,,170,420,359.352,0,2,1-M_TCR_3_APF,3,
Erik Gunsolley,21,M_TCR_3_APF,85.8,90,0.629,102.5,117.5,-130,,117.5,87.5,-92.5,-92.5,,87.5,205,155,165,175,,175,380,239.02,0,2,2-M_TCR_3_APF,3,
Enrique Lueraharris,18,M_TR_3_APF,75,75,0.68855,130,142.5,-152.5,,142.5,90,95,97.5,,97.5,240,175,185,190,,190,430,296.0765,0,2,1-M_TR_3_APF,3,
Ryan Boren,15,M_TR_1_APF,120.7,125,0.55025,137.5,155,172.5,,172.5,70,-82.5,82.5,,82.5,255,175,195,-202.5,,195,450,247.6125,0,2,1-M_TR_1_APF,3,
Stephen Bartlett,36,M_OEM_APF,82,82.5,0.64715,-350,-350,350,,350,-210,-210,-210,,0,0,0,,,,0,0,0,0,1,0,0,
Mike Donohoo,34,M_OEM_APF,97.8,100,0.58695,-285,285,-310,,285,-165,-165,165,,165,450,185,207.5,-212.5,,207.5,657.5,385.919625,0,1,1-M_OEM_APF-100,3,
Antonio M Silva,29,M_OEM_APF,106.2,110,0.56845,295,-310,-310,,295,-195,195,-207.5,,195,490,257.5,272.5,,,272.5,762.5,433.443125,0,1,1-M_OEM_APF-110,3,
"Rawad ""Raw Dog"" Najm",29,M_OEM_APF,109.6,110,0.5631,-390,-390,-390,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,
Jake Siebert,33,M_OEM_APF,136.6,140,0.534,-432.5,-432.5,-432.5,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,
Andre De La Cruz,18,M_OCR_APF,58.9,60,0.8556,142.5,150,157.5,,157.5,80,87.5,92.5,,92.5,250,152.5,170,-182.5,,170,420,359.352,0,1,1-M_OCR_APF-60,3,
Justin Parker,28,M_OCR_APF,96.8,100,0.58965,217.5,237.5,-260,,237.5,157.5,-167.5,-167.5,,157.5,395,287.5,312.5,-322.5,,312.5,707.5,417.177375,0,1,1-M_OCR_APF-100,3,
Michael Prasky,29,M_OCR_APF,98.4,100,0.58535,157.5,170,185,,185,120,130,-137.5,,130,315,182.5,205,217.5,,217.5,532.5,311.698875,0,1,2-M_OCR_APF-100,3,
Thomas Sharp,30,M_OCR_APF,108.8,110,0.56425,-262.5,262.5,287.5,,287.5,182.5,192.5,197.5,,197.5,485,255,270,282.5,,282.5,767.5,433.061875,0,1,1-M_OCR_APF-110,3,
Justin Betsy,29,M_OCR_APF,110,110,0.5625,205,215,227.5,,227.5,180,187.5,,,187.5,415,215,227.5,237.5,,237.5,652.5,367.03125,0,1,2-M_OCR_APF-110,3,
Dwight Simmons,37,M_OCR_APF,119.4,125,0.55155,277.5,287.5,-295,,287.5,200,217.5,-227.5,,217.5,505,-320,320,340,,340,845,466.05975,0,1,1-M_OCR_APF-125,3,
Kevin Sisk,41,M_OCR_APF,123.4,125,0.5473,215,230,-240,,230,152.5,165,-167.5,,165,395,185,195,197.5,,197.5,592.5,324.27525,327.5180025,1,2-M_OCR_APF-125,3,
Stephen Lyons,34,M_OCR_APF,110.8,125,0.56135,-262.5,-262.5,-272.5,,0,155,160,165,,165,0,275,285,-290,,285,0,0,0,1,0,0,
Anthony Meza,32,M_OCR_APF,136.8,140,0.53385,157.5,167.5,-185,,167.5,105,-112.5,-112.5,,105,272.5,205,215,-227.5,,215,487.5,260.251875,0,1,1-M_OCR_APF-140,3,
Michael Newell-Bauer,29,M_OR_APF,73.6,75,0.6983,155,-172.5,180,,180,107.5,120,130,,130,310,165,180,195,,195,505,352.6415,0,1,1-M_OR_APF-75,3,
Jesse Kitagawa,41,M_OR_APF,79.8,82.5,0.65895,137.5,150,152.5,,152.5,95,100,105,,105,257.5,180,-200,-200,,180,437.5,288.290625,291.17353125,1,1-M_OR_APF-82.5,3,
Joshua Franklin,31,M_OR_APF,88.6,90,0.6173,225,237.5,,,237.5,137.5,-142.5,-142.5,,137.5,375,-247.5,265,-275,,265,640,395.072,0,1,1-M_OR_APF-90,3,
Matt Scroggin,27,M_OR_APF,100.8,110,0.57945,247.5,265,272.5,,272.5,180,185,190,,190,462.5,287.5,310,320,,320,782.5,453.419625,0,1,1-M_OR_APF-110,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Ana Lopez (BO),31,F_OR_APF,89.1,90,0.7516,117.5,125,132.5,,132.5,99.587,0,1,1-F_OR_APF-90,3,,,,,,,,,,,,,
Edward Reimus (BO),18,M_TR_3_APF,84,90,0.63725,145,-155,-155,,145,92.40125,0,2,1-M_TR_3_APF,3,,,,,,,,,,,,,
Damion Molina (BO),40,M_OCR_APF,95.5,100,0.59345,97.5,105,107.5,,107.5,63.795875,63.795875,1,1-M_OCR_APF-100,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
