Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bryan Shelstad,M,B,MR-M1a,125,Raw,1984,,USA,MN,121.95,,,,,165,-170,-170,165,,,,,165,,
1,Trevor Keller,M,B,MR-M2b,125,Raw,1969,,USA,MN,124.7,,,,,145,150,-157.5,150,,,,,150,,
1,Shelly Gaddis,F,SBD,FR-M1b,100,Raw,1979,,USA,SD,92.55,115,122.5,-127.5,122.5,50,55,-60,55,125,135,140,140,317.5,,
1,Christina Bahr,F,SBD,FR-M2a,75,Raw,1974,,USA,SD,72.8,102.5,105,110,110,55,57.5,60,60,142.5,147.5,150,150,320,,
1,Cheryl Ziegler,F,SBD,FR-M3a,65,Raw,1966,,USA,SD,60.2,70,-77.5,-77.5,70,42.5,-45,-45,42.5,100,107.5,-117.5,107.5,220,,
1,Courtney Kious,F,SBD,FR-O,70,Raw,1992,,USA,IA,69.55,125,132.5,-137.5,132.5,-80,80,-82.5,80,-152.5,152.5,160,160,372.5,,
1,Kaitlyn Howrey,F,SBD,FR-O,100,Raw,2002,USD Powerlifting Club,USA,IA,98.55,105,120,127.5,127.5,60,65,70,70,112.5,127.5,132.5,132.5,330,,
2,Shelly Gaddis,F,SBD,FR-O,100,Raw,1979,,USA,SD,92.55,115,122.5,-127.5,122.5,50,55,-60,55,125,135,140,140,317.5,,
1,Anesha Bright,F,SBD,FR-T2,56,Raw,2008,,USA,SD,52.45,82.5,90,97.5,97.5,37.5,42.5,-50,42.5,82.5,-97.5,97.5,97.5,237.5,,
1,Elyse Prouty,F,SBD,FR-T2,65,Raw,2008,,USA,SD,62.5,-112.5,112.5,-122.5,112.5,60,-65,65,65,145,152.5,-165,152.5,330,,
1,Riley Hybertson,F,SBD,FR-T2,75,Raw,2008,,USA,SD,73.55,115,120,130,130,60,65,-70,65,110,115,120,120,315,,
1,Kaitlyn Wald,F,SBD,FR-T3,56,Raw,2008,,USA,SD,53.7,87.5,97.5,102.5,102.5,55,60,-62.5,60,-107.5,107.5,-117.5,107.5,270,,
1,Emeline Risty,F,SBD,FR-T3,82.5,Raw,2006,USD Powerlifting Club,USA,SD,76.25,70,80,-90,80,-45,45,-47.5,45,85,100,110,110,235,,
1,Gemma Walter,F,SBD,FR-Y1,30,Raw,2016,Pug Mafia Gym,USA,NE,25.15,15,17.5,22.5,22.5,10,12.5,13.5,13.5,25,30,37.5,37.5,73.5,,
2,Rylie Johnson,F,SBD,FR-Y1,30,Raw,2018,Pug Mafia Gym,USA,NE,22.7,12.5,17.5,20,20,10,11,12,12,25,30,-37.5,30,62,,
1,Harper Meyer,F,SBD,FR-Y3,52,Raw,2012,Baltic Powerlifting,USA,SD,51.25,80,87.5,91,91,40,47,-49,47,85,97,103,103,241,,
2,Kendra Hybertson,F,SBD,FR-Y3,52,Raw,2012,,USA,SD,48.75,60,65,70,70,27.5,-37.5,-37.5,27.5,65,75,-85,75,172.5,,
1,Aaron Beacham,M,SBD,MR-Jr,75,Raw,2004,USD Powerlifting Club,USA,NE,73.5,-162.5,170,180,180,110,115,122.5,122.5,185,200,215,215,517.5,,
DQ,Darion Barker,M,SBD,MR-Jr,75,Raw,2004,USD Powerlifting Club,USA,SD,74.5,142.5,147.5,155,155,-100,-100,-100,,187.5,192.5,-205,192.5,,,
1,Jace Jandreau,M,SBD,MR-Jr,90,Raw,2006,USD Powerlifting Club,USA,SD,83.55,160,-170,170,170,115,-122.5,-125,115,185,195,200,200,485,,
2,Ethan Langseth,M,SBD,MR-Jr,90,Raw,2004,USD Powerlifting Club,USA,MN,83.4,137.5,142.5,147.5,147.5,100,-107.5,-107.5,100,182.5,192.5,197.5,197.5,445,,
1,Damien Willman,M,SBD,MR-Jr,100,Raw,2005,,USA,SD,99.5,235,250,-257.5,250,155,-162.5,-162.5,155,277.5,292.5,300,300,705,,
2,Keegan Sluis,M,SBD,MR-Jr,100,Raw,2004,,USA,SD,99.8,212.5,227.5,240,240,140,147.5,150,150,240,255,265,265,655,,
1,Samuel Klein,M,SBD,MR-Jr,110,Raw,2003,USD Powerlifting Club,USA,SD,109.75,215,225,230,230,175,-182.5,-182.5,175,215,227.5,240,240,645,,
1,Ryan Stapish,M,SBD,MR-Jr,82.5,Raw,2004,,USA,SD,81.85,215,227.5,-237.5,227.5,142.5,152.5,-162.5,152.5,227.5,235,-242.5,235,615,,
2,Tyler Erickson,M,SBD,MR-Jr,82.5,Raw,2004,USD Powerlifting Club,USA,SD,79.1,197.5,205,-212.5,205,110,-112.5,-112.5,110,215,227.5,-240,227.5,542.5,,
1,Bryan Shelstad,M,SBD,MR-M1a,125,Raw,1984,,USA,MN,121.95,192.5,205,-210,205,165,-170,-170,165,227.5,242.5,250,250,620,,
1,Trevor Keller,M,SBD,MR-M2b,125,Raw,1969,,USA,MN,124.7,-240,240,-252.5,240,145,150,-157.5,150,230,235,245,245,635,,
1,Edward Clarke #3,M,SBD,MR-M3a,100,Raw,1962,,USA,SD,97.15,-125,125,-137.5,125,-92.5,-102.5,102.5,102.5,-125,125,132.5,132.5,360,,
1,Alex Engel,M,SBD,MR-O,90,Raw,1997,Team Outlier,USA,MN,88.06,190,202.5,207.5,207.5,135,142.5,-147.5,142.5,247.5,262.5,277.5,277.5,627.5,,
1,Antoine Davis,M,SBD,MR-O,110,Raw,2001,USD Powerlifting Club,USA,SD,100.25,157.5,-162.5,170,170,112.5,117.5,-125,117.5,197.5,210,227.5,227.5,515,,
1,Evan Flaherty-Beem,M,SBD,MR-T1,100,Raw,2011,,USA,SD,96.55,127.5,135,137.5,137.5,82.5,90,-97.5,90,150,165,170,170,397.5,,
1,Caleb Groeneweg,M,SBD,MR-T1,140,Raw,2010,,USA,IA,130.15,-135,150,-160,150,97.5,107.5,-112.5,107.5,195,-200,-217.5,195,452.5,,
1,Nolan Sivesind,M,SBD,MR-T2,75,Raw,2008,,USA,SD,70.75,130,-145,155,155,80,87.5,95,95,165,180,187.5,187.5,437.5,,
2,Gio Guizar,M,SBD,MR-T2,75,Raw,2008,,USA,MN,72.5,125,135,142.5,142.5,85,90,-97.5,90,155,162.5,170,170,402.5,,
1,Johan Ronnings,M,SBD,MR-T2,110,Raw,2008,,USA,MN,104.3,145,152.5,160,160,97.5,102.5,-110,102.5,157.5,167.5,175,175,437.5,,
1,Abram Tschetter,M,SBD,MR-T2,125,Raw,2009,,USA,SD,111.6,212.5,-225,230,230,115,125,127.5,127.5,197.5,210,215,215,572.5,,
2,Will Sanders,M,SBD,MR-T2,125,Raw,2009,,USA,SD,113.9,200,-215,-222.5,200,110,117.5,-125,117.5,227.5,242.5,-252.5,242.5,560,,
1,Carter Becker,M,SBD,MR-T2,82.5,Raw,2009,,USA,SD,76.75,135,145,-155,145,95,100,105,105,155,160,162.5,162.5,412.5,,
1,Alexander Rudebusch,M,SBD,MR-T3,100,Raw,2007,,USA,SD,93.6,180,185,-187.5,185,87.5,95,-97.5,95,185,195,-220,195,475,,
