Name,Division,BodyweightKg,WeightClassKg,AgeClass,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Danielle Malcolm,F-C-Open,46.6,47,23.5-38.5,90,100,,100,62.5,67.5,71,71,100,-120,120,120,291,1,F,Raw,SBD
Mel Fodritto,F-C-Open,51.4,52,39.5-48.5,65,70,75,75,40,42.5,-45,42.5,97.5,105,-110,105,222.5,1,F,Raw,SBD
Jamie Lee Fuller,F-C-Open,51,52,14-17.5,70,72.5,75,75,37.5,42.5,,42.5,75,77.5,80,80,197.5,2,F,Raw,SBD
Lorraine Box,F-C-Open,51.5,52,49.5-58.5,50,55,60,60,40,42.5,45,45,70,80,90,90,195,3,F,Raw,SBD
Sophie Walker,F-C-Open,54.8,57,23.5-38.5,-105,112.5,120,120,60,65,70,70,140,150,-160,150,340,1,F,Raw,SBD
Maria De Pedro Almelo,F-C-Open,55.9,57,23.5-38.5,-110,112.5,117.5,117.5,57.5,62.5,-67.5,62.5,120,130,137.5,137.5,317.5,2,F,Raw,SBD
Carla Crook,F-C-Open,55.3,57,39.5-48.5,77.5,85,-87.5,85,42.5,47.5,50,50,110,115,120,120,255,3,F,Raw,SBD
Danielle Porter,F-C-Open,55.7,57,23.5-38.5,85,95,100,100,40,45,50,50,80,90,,90,240,4,F,Raw,SBD
Carly Dean Lawes,F-C-Open,58.1,63,23.5-38.5,115,122.5,130,130,60,65,-70,65,145,155,160.5,160.5,355.5,1,F,Raw,SBD
Laura Dudley,F-C-Open,61.1,63,23.5-38.5,107.5,115,-122.5,115,60,-65,65,65,120,130,-140,130,310,2,F,Raw,SBD
Shannon Smith,F-C-Open,58.2,63,14-17.5,70,80,-90,80,42.5,45,-50,45,100,112.5,122.5,122.5,247.5,3,F,Raw,SBD
Ria Mugglestone,F-C-Open,70.5,72,23.5-38.5,120,-130,130,130,65,70,-75,70,135,-147.5,147.5,147.5,347.5,1,F,Raw,SBD
Sophie Coombes,F-C-Open,71.3,72,14-17.5,122.5,130,-132.5,130,65,70,-72.5,70,125,-135,,125,325,2,F,Raw,SBD
Heather Tagg,F-C-Open,72,72,49.5-58.5,105,107.5,-112.5,107.5,60,-62.5,62.5,62.5,140,145,150,150,320,3,F,Raw,SBD
Alison Day,F-C-Open,70.1,72,23.5-38.5,100,107.5,-112.5,107.5,62.5,65,-67.5,65,-120,120,-130,120,292.5,4,F,Raw,SBD
Isabella Shepherd,F-C-Open,72,72,14-17.5,60,70,-77.5,70,37.5,42.5,45,45,90,95,,95,210,5,F,Raw,SBD
Suzie Shepherd,F-C-Open,64.8,72,39.5-48.5,55,60,-65,60,40,-45,45,45,80,90,100,100,205,6,F,Raw,SBD
Lorna Durant,F-C-Open,84,84,23.5-38.5,127.5,135,142.5,142.5,65,70,75,75,160,170,180,180,397.5,1,F,Raw,SBD
Lindsey Pothecary,F-C-Open,76.5,84,23.5-38.5,90,100,110,110,40,-45,45,45,100,110,120,120,275,2,F,Raw,SBD
Charlie Chester,F-C-Open,106.9,84+,18.5-22.5,175,-187.5,187.5,187.5,90,95,97.5,97.5,180,192.5,-202.5,192.5,477.5,1,F,Raw,SBD
Abi-Louise Lane,F-C-Open,114,84+,14-17.5,85,95,,95,42.5,47.5,-50,47.5,120,127.5,137.5,137.5,280,2,F,Raw,SBD
Connor Clayton,M-C-Open,52.7,59,14-17.5,-50,50,60,60,45,50,57.5,57.5,85,95,105,105,222.5,1,M,Raw,SBD
Steven Varney,M-C-Open,81.2,83,23.5-38.5,205,215,225,225,145,155,160.5,160.5,247.5,262.5,-272.5,262.5,648,1,M,Raw,SBD
Alastair Cannings,M-C-Open,80.5,83,23.5-38.5,180,195,-202.5,195,125,-132.5,135,135,190,205,-220,205,535,2,M,Raw,SBD
Julien Lawes,M-C-Open,82.9,83,23.5-38.5,185,197.5,200,200,110,117.5,-122.5,117.5,195,205,210,210,527.5,3,M,Raw,SBD
Phil Wood,M-C-Open,81.9,83,23.5-38.5,150,160,-167.5,160,105,110,-115,110,200,220,227.5,227.5,497.5,4,M,Raw,SBD
Matt Golding,M-C-Open,82,83,23.5-38.5,170,180,-190,180,95,100,105,105,182.5,195,202.5,202.5,487.5,5,M,Raw,SBD
Richard Wheeler,M-C-Open,82.4,83,49.5-58.5,130,140,145,145,102.5,110,112.5,112.5,165,180,-187.5,180,437.5,6,M,Raw,SBD
Ben Foster,M-C-Open,82.5,83,14-17.5,140,150,-160,150,100,107.5,-112.5,107.5,160,170,180,180,437.5,7,M,Raw,SBD
