,,,,,,"Dorset Powerlifting Championships Dec 2nd 2017, LeAF, Oak Academy",,,,,,,,,,,,,,,,,,,,,
Powerlifting Results ,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best ,BP-1,BP-2,BP-3,Best ,Sub Total,DL-1,DL-2,DL-3,Best ,(1) PL Total,-2,(3)       Age-,Pl ,Pl-Div- WtCls-Evt
Name,,,,,,,,,,,,,SQ,,,,BP,,,,,DL,,Wilks Pts,Wilks,Code,
Danielle Malcolm,,F-BL,46.6,47,44,1.3532,S,#####,3,90,100,,100,62.5,67.5,71,71,171,100,-120,120,120,291,393.781,#VALUE!,1,1-F-BL-47-PL
Mel Fodritto,,F-BL,51.4,52,29,1.2578,M1,#####,5,65,70,75,75,40,42.5,-45,42.5,117.5,97.5,105,-110,105,222.5,279.86,#VALUE!,1,1-F-BL-52-PL
Jamie Lee Fuller,,F-BL,51,52,6,1.2654,SJ,#####,4,70,72.5,75,75,37.5,42.5,,42.5,117.5,75,77.5,80,80,197.5,249.917,#VALUE!,1,2-F-BL-52-PL
Lorraine Box,,F-BL,51.5,52,27,1.256,M2,#####,3,50,55,60,60,40,42.5,45,45,105,70,80,90,90,195,244.92,#VALUE!,1,3-F-BL-52-PL
Sophie Walker,,F-BL,54.8,57,4,1.1967,S,#####,4,-105,112.5,120,120,60,65,70,70,190,140,150,-160,150,340,406.878,#VALUE!,1,1-F-BL-57-PL
Maria De Pedro Almelo,,F-BL,55.9,57,5,1.1783,S,#####,5,-110,112.5,117.5,117.5,57.5,62.5,-67.5,62.5,180,120,130,137.5,137.5,317.5,374.11,#VALUE!,1,2-F-BL-57-PL
Carla Crook,,F-BL,55.3,57,41,1.1883,M1,#####,4,77.5,85,-87.5,85,42.5,47.5,50,50,135,110,115,120,120,255,303.017,#VALUE!,1,3-F-BL-57-PL
Danielle Porter,,F-BL,55.7,57,30,1.1816,S,#####,5,85,95,100,100,40,45,50,50,150,80,90,,90,240,283.584,#VALUE!,1,4-F-BL-57-PL
Carly Dean Lawes,,F-BL,58.1,63,42,1.1432,S,#####,5,115,122.5,130,130,60,65,-70,65,195,145,155,160.5,160.5,355.5,406.408,#VALUE!,1,1-F-BL-63-PL
Laura Dudley,,F-BL,61.1,63,32,1.0994,S,#####,6,107.5,115,-122.5,115,60,-65,65,65,180,120,130,-140,130,310,340.814,#VALUE!,1,2-F-BL-63-PL
Shannon Smith,,F-BL,58.2,63,10,1.1416,SJ,#####,5,70,80,-90,80,42.5,45,-50,45,125,100,112.5,122.5,122.5,247.5,282.546,#VALUE!,1,3-F-BL-63-PL
Ria Mugglestone,,F-BL,70.5,72,22,0.99,S,#####,7,120,-130,130,130,65,70,-75,70,200,135,-147.5,147.5,147.5,347.5,344.025,#VALUE!,1,1-F-BL-72-PL
Sophie Coombes,,F-BL,71.3,72,35,0.9824,SJ,#####,7,122.5,130,-132.5,130,65,70,-72.5,70,200,125,-135,,125,325,319.28,#VALUE!,1,2-F-BL-72-PL
Heather Tagg,,F-BL,72,72,2,0.976,M2,#####,8,105,107.5,-112.5,107.5,60,-62.5,62.5,62.5,170,140,145,150,150,320,312.32,#VALUE!,1,3-F-BL-72-PL
Alison Day,,F-BL,70.1,72,17,0.9939,S,#####,5,100,107.5,-112.5,107.5,62.5,65,-67.5,65,172.5,-120,120,-130,120,292.5,290.716,#VALUE!,1,4-F-BL-72-PL
Isabella Shepherd,,F-BL,72,72,46,0.976,SJ,#####,7,60,70,-77.5,70,37.5,42.5,45,45,115,90,95,,95,210,204.96,#VALUE!,1,5-F-BL-72-PL
Suzie Shepherd,,F-BL,64.8,72,23,1.0515,M1,#####,5,55,60,-65,60,40,-45,45,45,105,80,90,100,100,205,215.557,#VALUE!,1,6-F-BL-72-PL
Lorna Durant,,F-BL,84,84,47,0.8917,S,#####,6,127.5,135,142.5,142.5,65,70,75,75,217.5,160,170,180,180,397.5,354.451,#VALUE!,1,1-F-BL-84-PL
Lindsey Pothecary,,F-BL,76.5,84,33,0.9391,S,#####,5,90,100,110,110,40,-45,45,45,155,100,110,120,120,275,258.253,#VALUE!,1,2-F-BL-84-PL
Charlie Chester,,F-BL,106.9,84+,18,0.8182,J,#####,7,175,-187.5,187.5,187.5,90,95,97.5,97.5,285,180,192.5,-202.5,192.5,477.5,390.69,#VALUE!,1,1-F-BL-84+-PL
Abi-Louise Lane,,F-BL,114,84+,34,0.8072,SJ,#####,8,85,95,,95,42.5,47.5,-50,47.5,142.5,120,127.5,137.5,137.5,280,226.016,#VALUE!,1,2-F-BL-84+-PL
Connor Clayton,,M-BL,52.7,53,45,0.9677,SJ,#####,6,-50,50,60,60,45,50,57.5,57.5,117.5,85,95,105,105,222.5,215.313,#VALUE!,1,1-M-BL-53-PL
Steven Varney,,M-BL,81.2,83,20,0.6764,S,#####,9,205,215,225,225,145,155,160.5,160.5,385.5,247.5,262.5,-272.5,262.5,648,438.307,#VALUE!,1,1-M-BL-83-PL
Alastair Cannings,,M-BL,80.5,83,9,0.68,S,#####,8,180,195,-202.5,195,125,-132.5,135,135,330,190,205,-220,205,535,363.8,#VALUE!,1,2-M-BL-83-PL
Julien Lawes,,M-BL,82.9,83,19,0.668,S,#####,5,185,197.5,200,200,110,117.5,-122.5,117.5,317.5,195,205,210,210,527.5,352.37,#VALUE!,1,3-M-BL-83-PL
Phil Wood,,M-BL,81.9,83,16,0.6729,S,#####,9,150,160,-167.5,160,105,110,-115,110,270,200,220,227.5,227.5,497.5,334.768,#VALUE!,1,4-M-BL-83-PL
