Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Susan Gerhardt,,Collegiate,F,92.99,43.09,113.4,249.48,SBD,Single-ply,1
Greg McAllister,56,Open,M,117.93,61.24,154.22,333.39,SBD,Single-ply,1
Ralph DeMatteo,56,Open,M,90.72,77.11,113.4,281.23,SBD,Single-ply,2
Rolbert Herbst,60,Open,M,147.42,108.86,176.9,433.18,SBD,Single-ply,1
Larry Chernoff,60,Open,M,113.4,115.67,154.22,383.29,SBD,Single-ply,2
C. Atkinson,60,Open,M,90.72,77.11,136.08,303.91,SBD,Single-ply,3
Jack Simmonla,75,Open,M,,,,,SBD,Single-ply,DQ
Mike Bencivengo,82.5,Open,M,190.51,163.29,213.19,566.99,SBD,Single-ply,1
Joe Steele,82.5,Open,M,167.83,104.33,226.8,498.95,SBD,Single-ply,2
Joe Moore #3,82.5,Open,M,158.76,124.74,158.76,442.25,SBD,Single-ply,3
Bill Hendrick,100,Open,M,174.63,167.83,242.67,585.13,SBD,Single-ply,1
Mark Hogan,100,Open,M,215.46,154.22,213.19,582.87,SBD,Single-ply,2
Frank Rugucci,125+,Open,M,140.61,77.11,142.88,360.61,SBD,Single-ply,1
