Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Priscilla Smoot,O,F,46.8,47,75,82.5,-87.5,82.5,47.5,52.5,-55,52.5,105,112.5,120,120,255,Raw,SBD,1
Michelle Robson-Garth,O,F,45.9,47,60,65,-67.5,65,35,40,42.5,42.5,70,77.5,82.5,82.5,190,Raw,SBD,2
Kerri-Anne Cauchi,SJ,F,51.75,52,70,75,-77.5,75,37.5,40,-42.5,40,95,100,-105,100,215,Raw,SBD,1
Tamara Navarro,J,F,56.75,57,87.5,92.5,-98,92.5,40,-42.5,-42.5,40,102.5,112.5,120.5,120.5,253,Raw,SBD,1
Vicki O'Brien,M2,F,62.9,63,90,95,-100,95,60,65,67.5,67.5,145,155,-160.5,155,317.5,Raw,SBD,1
Marion Falla,O,F,63,63,100,107.5,-110,107.5,50,52.5,55,55,140,147.5,-160.5,147.5,310,Raw,SBD,1
Glenda Presutti,M2,F,61.6,63,90,100,110,110,50,55,-60,55,120,130,140,140,305,Raw,SBD,2
Rhiannon Leake,O,F,67.25,72,85,92.5,-100,92.5,60,65,-67.5,65,120,132.5,-147.5,132.5,290,Raw,SBD,1
Imogen Walsh-Jarvis,SJ,F,71.45,72,85,95,100,100,45,50,-52.5,50,110,120,130,130,280,Raw,SBD,1
Nadine Tey,J,F,70.3,72,77.5,-82.5,-82.5,77.5,42.5,-45,-45,42.5,95,-102.5,-102.5,95,215,Raw,SBD,1
Katrina Evans,O,F,93.2,84+,115,120,-125,120,70,72.5,75,75,130,135,-140,135,330,Raw,SBD,1
Louise Letson,M2,F,86.95,84+,115,-122.5,122.5,122.5,60,65,-70,65,115,125,-130,125,312.5,Raw,SBD,1
Nghiep Luu,O,M,66,66,170,180,185,185,92.5,97.5,-100,97.5,257.5,272.5,-277.5,272.5,555,Raw,SBD,1
John Paul Cauchi,J,M,65.7,66,-175,185,195,195,90,100,-102.5,100,205,217.5,-230,217.5,512.5,Raw,SBD,1
John Anagnostakos,SJ,M,65.25,66,130,137.5,142.5,142.5,-80,85,-90,85,-150,160,165,165,392.5,Raw,SBD,1
James Bullen,J,M,61.55,66,112.5,117.5,122.5,122.5,70,72.5,-75,72.5,-132.5,140,-145,140,335,Raw,SBD,2
Colin Chan,J,M,73.55,74,180,192.5,-203,192.5,115,120,-125,120,225,-232.5,240,240,552.5,Raw,SBD,1
Yue Sun,O,M,73.7,74,190,-202.5,-202.5,190,122.5,-125,127.5,127.5,-207.5,207.5,217.5,217.5,535,Raw,SBD,1
Russell Gan,O,M,72.95,74,180,190,-195,190,87.5,92.5,95,95,222.5,-235,-235,222.5,507.5,Raw,SBD,2
Miles Ager,J,M,72.6,74,165,-177.5,177.5,177.5,100,105,-110,105,195,-202.5,202.5,202.5,485,Raw,SBD,2
Andrew Le-tang,J,M,70.9,74,137.5,-145,150,150,95,100,-105,100,212.5,-222.5,-222.5,212.5,462.5,Raw,SBD,3
Stefan Romeo,J,M,74,74,-160,160,-170,160,100,105,110,110,190,-210,-210,190,460,Raw,SBD,4
Eddy Crendal,O,M,73.35,74,-130,135,-140,135,110,-115,-115,110,170,180,-185,180,425,Raw,SBD,3
Leo Lazarus,O,M,68.3,74,137.5,145,150,150,80,85,-90,85,172.5,185,-190,185,420,Raw,SBD,4
Sharif Long,J,M,72.9,74,-125,130,135,135,95,-100,-100,95,170,180,190,190,420,Raw,SBD,5
Ruary Ross,M2,M,72.6,74,130,-140,-142.5,130,90,95,100,100,150,160,167.5,167.5,397.5,Raw,SBD,1
Wing Ho,J,M,72.05,74,127.5,135,-140,135,72.5,75,-77.5,75,130,-137.5,,130,340,Raw,SBD,6
Alexander Cochrane-Davis,J,M,82.75,83,-205,220,225,225,130,135,140,140,220,230,235,235,600,Raw,SBD,1
Justin Briguglio,J,M,82.85,83,170,180,-185,180,150,-160,-160,150,230,250,-255,250,580,Raw,SBD,2
Mitchell Aucote,J,M,81.4,83,180,190,195,195,110,117.5,125,125,195,-220,225,225,545,Raw,SBD,3
David Briguglio,O,M,82.65,83,160,-165,-165,160,150,-155,155,155,215,220,225,225,540,Raw,SBD,1
Michael Censori,J,M,82.5,83,175,182.5,-190,182.5,122.5,127.5,-130,127.5,200,210,-215,210,520,Raw,SBD,4
Kenny Cheng,O,M,82.5,83,177.5,185,190,190,97.5,102.5,-105,102.5,205,215,-220,215,507.5,Raw,SBD,2
Linh Vu,O,M,81.05,83,167.5,177.5,-180,177.5,92.5,100,105,105,190,200,205,205,487.5,Raw,SBD,3
Daniel Heffernan,O,M,81.05,83,-140,140,150,150,102.5,105,-110,105,192.5,200,205,205,460,Raw,SBD,4
Tim Fitzpatrick,J,M,82.25,83,145,152.5,157.5,157.5,90,97.5,-102.5,97.5,155,165,172.5,172.5,427.5,Raw,SBD,5
Ryan Halket-Hobbs,O,M,81.85,83,115,127.5,140,140,90,-97.5,102.5,102.5,152.5,162.5,170,170,412.5,Raw,SBD,5
Daniel Heard,O,M,77.75,83,140,150,-155,150,97.5,102.5,-105,102.5,152.5,-162.5,-162.5,152.5,405,Raw,SBD,6
Owen Wright,J,M,80,83,110,122.5,130,130,80,87.5,92.5,92.5,155,165,-170,165,387.5,Raw,SBD,6
Jimmy Tyras,M1,M,75.65,83,80,90,100,100,-110,110,,110,110,,,110,320,Raw,SBD,1
Toby Dabrowski,SJ,M,88.15,93,110,117.5,-125,117.5,87.5,92.5,-95,92.5,,,,,,Raw,SBD,DQ
Chris Seville,O,M,91.05,93,210,-222.5,-222.5,210,140,-147.5,-147.5,140,-250,,,,,Raw,SBD,DQ
Padraic O'Neill,J,M,88.2,93,180,190,-200,190,110,120,-125,120,250,262.5,272.5,272.5,582.5,Raw,SBD,1
Steve Kasinski,J,M,88.55,93,162.5,170,175,175,107.5,112.5,-115,112.5,200,212.5,220,220,507.5,Raw,SBD,2
Janusz Kania,J,M,89.15,93,157.5,167.5,175,175,110,115,120,120,192.5,205,212.5,212.5,507.5,Raw,SBD,3
Luke McMurray,O,M,89.7,93,155,-170,-180,155,115,-125,-125,115,205,225,230,230,500,Raw,SBD,1
Declan Boyle,J,M,89.95,93,165,167.5,-190,167.5,90,95,-100,95,215,-230,-230,215,477.5,Raw,SBD,4
