<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Battler's Novice,,,,,,,,,,,,,,,
18 August 2013 - Hawthorn. VIC,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,CAT,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Raw Powerlifting,,,,,,,,,,,,,,,
Priscilla Smoot,O,F,46.8,47,75,82.5,-87.5,47.5,52.5,-55,105,112.5,120,255,343.995
Michelle Robson-Garth,O,F,45.9,47,60,65,-67.5,35,40,42.5,70,77.5,82.5,190,259.882
Kerri-Anne Cauchi,SJ,F,51.75,52,70,75,-77.5,37.5,40,-42.5,95,100,-105,215,269.029
Tamara Navarro,J,F,56.75,57,87.5,92.5,-98,40,-42.5,-42.5,102.5,112.5,120.5,253,294.593
Vicki OBrien,M2,F,62.9,63,90,95,-100,60,65,67.5,145,155,-160.5,317.5,341.408
Marion Falla,O,F,63,63,100,107.5,-110,50,52.5,55,140,147.5,-160.5,310,332.94
Glenda Presutti,M2,F,61.6,63,90,100,110,50,55,-60,120,130,140,305,333.212
Rhiannon Leake,O,F,67.25,72,85,92.5,-100,60,65,-67.5,120,132.5,-147.5,290,296.757
Imogen Walsh-Jarvis,SJ,F,71.45,72,85,95,100,45,50,-52.5,110,120,130,280,274.708
Nadine Tey,J,F,70.3,72,77.5,-82.5,-82.5,42.5,-45,-45,95,-102.5,-102.5,215,213.259
Katrina Evans,O,F,93.2,84+,115,120,-125,70,72.5,75,130,135,-140,330,281.259
Louise Letson,M2,F,86.95,84+,115,-122.5,122.5,60,65,-70,115,125,-130,312.5,274.094
Nghiep Luu,O,M,66,66,170,180,185,92.5,97.5,-100,257.5,272.5,-277.5,555,435.786
John Paul Cauchi,J,M,65.7,66,-175,185,195,90,100,-102.5,205,217.5,-230,512.5,403.901
John Anagnostakos,SJ,M,65.25,66,130,137.5,142.5,-80,85,-90,-150,160,165,392.5,311.135
James Bullen,J,M,61.55,66,112.5,117.5,122.5,70,72.5,-75,-132.5,140,-145,335,279.223
Colin Chan,J,M,73.55,74,180,192.5,-203,115,120,-125,225,-232.5,240,552.5,399.126
Yue (Mark) Sun,O,M,73.7,74,190,-202.5,-202.5,122.5,-125,127.5,-207.5,207.5,217.5,535,385.949
Russell Gan,O,M,72.95,74,180,190,-195,87.5,92.5,95,222.5,-235,-235,507.5,368.8
Miles Ager,J,M,72.6,74,165,-177.5,177.5,100,105,-110,195,-202.5,202.5,485,353.711
Andrew Le Tang,J,M,70.9,74,137.5,-145,150,95,100,-105,212.5,-222.5,-222.5,462.5,343.268
Stefan Romeo,J,M,74,74,-160,160,-170,100,105,110,190,-210,-210,460,330.878
Eddy Crendal,O,M,73.35,74,-130,135,-140,110,-115,-115,170,180,-185,425,307.658
Leo Lazarus,O,M,68.3,74,137.5,145,150,80,85,-90,172.5,185,-190,420,320.796
Sharif Long,J,M,72.9,74,-125,130,135,95,-100,-100,170,180,190,420,305.382
Ruary Ross,M2,M,72.6,74,130,-140,-142.5,90,95,100,150,160,167.5,397.5,289.897
Wing Ho,J,M,72.05,74,127.5,135,-140,72.5,75,-77.5,130,-137.5,x,340,249.322
