24/10/2021,CAPO SA OPEN                        618 BARBELL - ADELAIDE,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWT,Div,Gloss, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Events
Tilea Fulcher,23,FJ-RP,61.95,67.5,0.9621,122.5,132.5,-140,132.5,52.5,60,65,,65,197.5,135,150,160,160,357.5,343.93,0.00,1-FJ-RP,PL
Jessica Fernadez,33,FO-RP,78.6,82.5,0.8109,117.5,127.5,140,140,-65,72.5,80,,80,220,137.5,150,162.5,162.5,382.5,310.15,0.00,1-FO-RP-82.5,PL
Emma Jacobs,22,FJ-RP,70.35,75,0.8730,120,130,137.5,137.5,57.5,62.5,65,,65,202.5,130,140,150,150,352.5,307.73,0.00,1-FJ-RP,PL
Yasmin Moyses,34,FO-RP,51.8,52,1.1110,90,95,97.5,97.5,60,65,-70,,65,162.5,100,105,110,110,272.5,302.75,0.00,1-FO-RP-52,PL
Sophie Fuller,21,FJ-RP,73.35,75,0.8484,132.5,140,145,145,52.5,57.5,-60,,57.5,202.5,117.5,125,-135,125,327.5,277.83,0.00,1-FJ-RP,PL
Tianna Dohse,16,FT-RP,86.2,90,0.7661,135,140,-145,140,60,65,67.5,,67.5,207.5,140,147.5,-155,147.5,355.0,271.97,0.00,1-FT-RP,PL
Nadine Wessel,36,FO-RP,73.2,75,0.8499,80,87.5,95,95,47.5,52.5,55,,55,150,110,120,130,130,280.0,237.97,0.00,1-FO-RP-75,PL
Claudia Doecke,21,FJ-R,88.2,90,0.7560,80,90,95,95,35,40,45,,45,140,110,125,-135,125,265.0,200.34,0.00,1-FJ-R,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Robertson,23,MJ-RP,165.75,SHW,0.5118,380,400,420,420,140,150,-165,,150,570,300,-330,-330,300,870.0,445.22,0.00,1-MJ-RP,PL
Luke Smith,36,MO-RP,136.65,140,0.5340,282.5,305,-317.5,305,162.5,172.5,180,,180,485,270,290,-300,290,775.0,413.81,0.00,1-MO-RP-140,PL
Daniel Fisher,27,MO-RP,107.35,110,0.5665,235,250,262.5,262.5,135,150,-157.5,,150,412.5,287.5,300,317.5,317.5,730.0,413.51,0.00,1-MO-RP-110,PL
Emanuel Berecry,30,MO-RP,94.7,100,0.5959,220,235,240,240,130,135,140,,140,380,245,265,277.5,277.5,657.5,391.77,0.00,1-MO-RP-100,PL
Yianni Papazis,26,MO-RP,78.9,82.5,0.6671,190,-200,,190,142.5,-150,-150,,142.5,332.5,225,235,,235,567.5,378.58,0.00,1-MO-RP-82.5,PL
Jack Errington,31,MO-RP,98.2,100,0.5859,205,222.5,235,235,142.5,152.5,-160,,152.5,387.5,205,225,240,240,627.5,367.62,0.00,2-MO-RP-100,PL
Dave Keetch,39,MO-RP,107.4,110,0.5665,195,-212.5,220,220,125,135,145,,145,365,240,260,275,275,640.0,362.53,0.00,2-MO-RP-110,PL
Corey Anderson,31,MO-RP,85.5,90,0.6304,190,205,220,220,100,105,-110,,105,325,220,235,250,250,575.0,362.45,0.00,1-MO-RP-90,PL
Terry Hall,32,MO-R,96.25,100,0.5911,175,190,-200,190,140,150,160,,160,350,220,240,250,250,600.0,354.66,0.00,1-MO-R-100,PL
Angelo Leonardi,30,MO-RP,185.75,SHW,0.4984,270,285,300,300,157.5,-170,170,,170,470,215,-230,-240,215,685.0,341.41,0.00,1-MO-RP-SHW,PL
Duncan Rankine,45,MM-R,89.3,90,0.6146,170,180,185,185,126,131,135,,135,320,200,230,-240,230,550.0,338.00,356.59,2-MM-R,PL
Jeffrey Lovelock,34,MO-RP,67.25,67.5,0.7504,165,175,-180,175,-87.5,95,100,,100,275,155,175,-185,175,450.0,337.66,0.00,1-MO-RP-67.5,PL
Shane Ellul,25,MO-RP,75.85,82.5,0.6860,150,155,160,160,95,100,107.5,,107.5,267.5,190,205,215,215,482.5,330.97,0.00,2-MO-RP-82.5,PL
Bradley Jolly,24,MO-RP,85.65,90,0.6295,160,180,-200,180,110,117.5,122.5,,122.5,302.5,210,215,222.5,222.5,525.0,330.46,0.00,2-MO-RP-90,PL
Travis Smits,38,MO-RP,108.3,110,0.5650,195,210,220,220,110,117.5,-125,,117.5,337.5,200,225,237.5,237.5,575.0,324.88,0.00,3-MO-RP-110,PL
Shane Reynolds,49,MM-R,75,75,0.6886,150,160,-167.5,160,107.5,-115,-115,,107.5,267.5,180,202.5,-210,202.5,470.0,323.62,360.19,1-MM-R,PL
Kaleb Swanson,36,MO-RP,108.65,110,0.5644,165,180,190,190,110,122.5,130,,130,320,205,225,235,235,555.0,313.24,0.00,4-MO-RP-110,PL
Thomas Lane,22,MJ-RP,115.6,125,0.5556,180,200,-212.5,200,107.5,115,-122.5,,115,315,225,245,-250,245,560.0,311.14,0.00,1-MJ-RP,PL
Vincent Sim,24,MO-RP,66.6,67.5,0.7571,142.5,152.5,-162.5,152.5,70,75,80,,80,232.5,155,170,-187.5,170,402.5,304.71,0.00,2-MO-RP-67.5,PL
