Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Sex,Equipment,BirthDate
Tilea Fulcher,23,FJ-RP,61.95,67.5,122.5,132.5,-140,132.5,52.5,60,65,,65,135,150,160,160,357.5,SBD,1,F,Wraps,
Jessica Fernadez,33,FO-RP,78.6,82.5,117.5,127.5,140,140,-65,72.5,80,,80,137.5,150,162.5,162.5,382.5,SBD,1,F,Wraps,
Emma Jacobs,22,FJ-RP,70.35,75,120,130,137.5,137.5,57.5,62.5,65,,65,130,140,150,150,352.5,SBD,1,F,Wraps,
Yasmin Moyses,34,FO-RP,51.8,52,90,95,97.5,97.5,60,65,-70,,65,100,105,110,110,272.5,SBD,1,F,Wraps,
Sophie Fuller #2,21,FJ-RP,73.35,75,132.5,140,145,145,52.5,57.5,-60,,57.5,117.5,125,-135,125,327.5,SBD,1,F,Wraps,
Tianna Dohse,16,FT-RP,86.2,90,135,140,-145,140,60,65,67.5,,67.5,140,147.5,-155,147.5,355,SBD,1,F,Wraps,
Nadine Wessel,36,FO-RP,73.2,75,80,87.5,95,95,47.5,52.5,55,,55,110,120,130,130,280,SBD,1,F,Wraps,
Claudia Doecke,21,FJ-R,88.2,90,80,90,95,95,35,40,45,,45,110,125,-135,125,265,SBD,1,F,Raw,
Brandon Robertson,23,MJ-RP,165.75,140+,380,400,420,420,140,150,-165,,150,300,-330,-330,300,870,SBD,1,M,Wraps,
Luke Smith,36,MO-RP,136.65,140,282.5,305,-317.5,305,162.5,172.5,180,,180,270,290,-300,290,775,SBD,1,M,Wraps,
Daniel Fisher,27,MO-RP,107.35,110,235,250,262.5,262.5,135,150,-157.5,,150,287.5,300,317.5,317.5,730,SBD,1,M,Wraps,
Emanuel Berecry,30,MO-RP,94.7,100,220,235,240,240,130,135,140,,140,245,265,277.5,277.5,657.5,SBD,1,M,Wraps,
Yianni Papazis,26,MO-RP,78.9,82.5,190,-200,,190,142.5,-150,-150,,142.5,225,235,,235,567.5,SBD,1,M,Wraps,
Jack Errington,31,MO-RP,98.2,100,205,222.5,235,235,142.5,152.5,-160,,152.5,205,225,240,240,627.5,SBD,2,M,Wraps,
Dave Keetch,39,MO-RP,107.4,110,195,-212.5,220,220,125,135,145,,145,240,260,275,275,640,SBD,2,M,Wraps,
Corey Anderson #3,31,MO-RP,85.5,90,190,205,220,220,100,105,-110,,105,220,235,250,250,575,SBD,1,M,Wraps,
Terry Hall #1,32,MO-R,96.25,100,175,190,-200,190,140,150,160,,160,220,240,250,250,600,SBD,1,M,Raw,
Angelo Leonardi,30,MO-RP,185.75,140+,270,285,300,300,157.5,-170,170,,170,215,-230,-240,215,685,SBD,1,M,Wraps,
Duncan Rankine,45,MM-R,89.3,90,170,180,185,185,126,131,135,,135,200,230,-240,230,550,SBD,2,M,Raw,
Jeffrey Lovelock,34,MO-RP,67.25,67.5,165,175,-180,175,-87.5,95,100,,100,155,175,-185,175,450,SBD,1,M,Wraps,
Shane Ellul,25,MO-RP,75.85,82.5,150,155,160,160,95,100,107.5,,107.5,190,205,215,215,482.5,SBD,2,M,Wraps,
Bradley Jolly,24,MO-RP,85.65,90,160,180,-200,180,110,117.5,122.5,,122.5,210,215,222.5,222.5,525,SBD,2,M,Wraps,
Travis Smits,38,MO-RP,108.3,110,195,210,220,220,110,117.5,-125,,117.5,200,225,237.5,237.5,575,SBD,3,M,Wraps,
Shane Reynolds,49,MM-R,75,75,150,160,-167.5,160,107.5,-115,-115,,107.5,180,202.5,-210,202.5,470,SBD,1,M,Raw,
Kaleb Swanson,36,MO-RP,108.65,110,165,180,190,190,110,122.5,130,,130,205,225,235,235,555,SBD,4,M,Wraps,
Thomas Lane,22,MJ-RP,115.6,125,180,200,-212.5,200,107.5,115,-122.5,,115,225,245,-250,245,560,SBD,1,M,Wraps,
Vincent Sim,24,MO-RP,66.6,67.5,142.5,152.5,-162.5,152.5,70,75,80,,80,155,170,-187.5,170,402.5,SBD,2,M,Wraps,
Matthew Haufe,24,MO-RP,76.15,82.5,-140,-140,140,140,95,-105,105,,105,170,180,185,185,430,SBD,3,M,Wraps,
Neil Smit,18,MT-RP,81.5,82.5,145,160,-170,160,95,105,-110,,105,155,170,185,185,450,SBD,1,M,Wraps,
Aaron Sykes,23,MJ-RP,83.85,90,155,165,-170,165,85,90,-95,,90,180,190,200,200,455,SBD,1,M,Wraps,
Dave Haupt,41,MM-RP,99.65,100,-160,160,175,175,105,115,120,,120,180,195,205,205,500,SBD,1,M,Wraps,
Reece Farr,23,MJ-R,97.65,100,140,147.5,160,160,100,110,-112.5,,110,172.5,185,-200,185,455,SBD,1,M,Raw,
Sebastian Jordan,15,MT-R,72.55,75,-110,110,126,126,71,-80,-80,,71,150,175,-180,175,372,SBD,1,M,Raw,
Jake Beaumont,22,MJ-RP,84.55,90,125,-132.5,-142.5,125,75,80,85,,85,157.5,167.5,175,175,385,SBD,1,M,Wraps,
Jacob Watson,18,MT-R,74.9,75,100,110,112.5,112.5,72.5,80,-82.5,,80,120,130,140,140,332.5,SBD,1,M,Raw,
Gary Jones #1,57,MM-R,110.1,125,,,,,170,180,185,186,185,235,251,260,260,445,BD,1,M,Raw,
Brett Page,47,MM-R,146.35,140+,,,,,150,160,-170,,160,210,215,225,225,385,BD,2,M,Raw,
Angus Barter,23,MJ-R,89.65,90,,,,,110,117.5,-122.5,,117.5,195,205,207.5,207.5,325,BD,3,M,Raw,
Anthony Hood,37,MO-R,123.85,125,,,,,150,157.5,-165,,157.5,,,,,157.5,B,1,M,Raw,
Kyle Forrest,27,MO-RP,98.4,100,-320,345,-360,345,170,-182.5,-182.5,,170,-300,,,,,SBD,DQ,M,Wraps,
Ebony Mackenzie,34,FO-RP,67.4,67.5,,,,,50,-55,-60,,50,,,,,,SBD,DQ,F,Wraps,
