plu-quadzgiving-iii-dt-and-nt.opl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,2024-12-14,United States,CA,San Diego,PLU Quadzgiving III (DT and NT),DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Cary Cuevas,,F,1976,48,USA,OR,Raw,Women's Raw Drug Tested Master (45-49),55.9,56,135,140.5,142.5,142.5,,70,73,-75,73,,162.5,172.5,-180,172.5,,388,SBD
1,Cary Cuevas,,F,1976,48,USA,OR,Raw,Women's Raw Drug Tested Open,55.9,56,135,140.5,142.5,142.5,,70,73,-75,73,,162.5,172.5,-180,172.5,,388,SBD
1,Jenny Le,,F,1989,35,USA,WA,Raw,Women's Raw Drug Tested Open,57.7,60,125,135,140,140,,72.5,77.5,80,80,,150,160,170,170,,390,SBD
2,Chervyn Lee,,F,1989,35,USA,WA,Raw,Women's Raw Drug Tested Open,58.2,60,92.5,102.5,107.5,107.5,,70,-75,-75,70,,137.5,150,-160,150,,327.5,SBD
1,Denisse Pimentel,,F,1992,32,USA,CA,Raw,Women's Raw Drug Tested Open,104.3,110,155,165,172.5,172.5,,-70,70,-75,70,,187.5,197.5,-210,197.5,,440,SBD
DQ,Sara Bustamante,,F,1993,31,USA,NM,Raw,Women's Raw Drug Tested Open,129.8,140,-180,-190,-190,,,-97.5,97.5,-107.5,97.5,,180,190,-200,190,,,SBD
1,Marilyn Yee,,F,1991,33,USA,CA,Raw,Women's Raw Untested Open,76.3,82.5,185,195,-210,195,,102.5,110,-120,110,,-185,197.5,205,205,,510,SBD
1,Cary Curnow,,F,1973,51,USA,WA,Raw,Women's Raw Untested Master (50-54) Push/Pull,101.6,110,,,,,,52.5,60,-65,60,,112.5,132.5,137.5,137.5,,197.5,BD
1,Tyler Hughes,,M,2008,16,USA,AZ,Raw,Men's Raw Drug Tested Junior (16-17),81.4,82.5,135,150,-157.5,150,,72.5,-82.5,-82.5,72.5,,142.5,160,-170,160,,382.5,SBD
1,Mark Larson,,M,2007,17,USA,CA,Raw,Men's Raw Drug Tested Junior (16-17),86.9,90,152.5,165,-180,165,,75,82.5,92.5,92.5,,165,180,195,195,,452.5,SBD
